Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(119.09804); 1(159.38839); 2(107.18958); 3(130.22631); 4(145.27776); 5(128.41189); 6(156.67505); 7(140.55659); 8(147.6844); 9(154.71505); 11(180.08014); 12(176.35816); 13(111.85017); 14(190.48657); 15(189.27123); 16(140.17765); 17(168.47742); 18(100.91298); 19(149.66859); 20(134.35244); 21(118.47); 22(103.70372); 23(168.24534); 24(173.3555); 25(189.03064); 26(148.74873); 27(179.67073); 28(122.99016); 29(153.42746); 30(129.56156); 31(171.98344); 32(138.10194); 33(176.54175); 34(175.53109); 35(160.94895); 36(140.04418); 37(158.64758); 38(160.03314); 39(189.92752); 40(185.23981); 41(146.45906); 42(125.84735); 43(142.22657); 44(153.98374); 45(127.32534); 46(198.91647); 47(195.93265); 48(161.76472); 49(158.12117); 50(185.57357); 51(179.97552); 52(168.68244); 53(142.57863); 54(143.56518); 55(100.5348); 56(188.98494); 57(186.02827); 58(192.7219); 59(118.13787); 60(171.28292); 61(106.45876); 62(118.31598); 63(137.85044); 64(103.63162); 65(166.71153); 66(173.20143); 67(169.12129); 68(193.06996); 69(180.09026); 70(120.04188); 71(155.08599); 72(198.3397); 73(167.03232); 74(139.8995); 75(107.03925); 76(154.30308); 77(185.36744); 78(107.9512); 79(180.11171); 80(183.52349); 81(125.55897); 82(145.19634); 83(167.25339); 84(151.23109); 85(175.22814); 86(141.58548); 87(183.56267); 88(135.88959); 89(182.50609); 90(134.35995); 91(147.17975); 92(193.15506); 93(141.54807); 94(154.47761); 95(151.51656); 96(150.39304); 97(175.269); 98(153.65492); 99(179.28534); 100(188.36805); 101(123.83709); 102(102.07407); 103(196.6644); 104(155.19736); 105(142.89178); 106(111.32611); 107(129.07299); 108(173.2632); 109(138.95898); 110(102.6116); 111(176.60926); 112(107.38334); 113(102.49243); 114(167.23841); 115(145.74504); 116(158.73326); 117(173.14744); 118(103.262); 119(158.92672); 120(120.11878); 121(183.13112); 122(160.59017); 123(158.12913); 124(191.08004); 125(105.40056); 126(153.56595); 127(129.59799); 128(149.186); 129(182.50188); 130(115.20532); 131(179.09728); 132(151.69889); 133(185.91318); 134(176.36636); 135(120.07871); 136(189.8212); 137(113.86368); 138(166.9718); 139(161.7469); 140(171.33456); 141(158.41475); 142(152.61679); 143(102.06212); 144(168.70561); 145(191.82737); 146(198.84947); 147(100.92181); 148(197.26092); 149(136.50885),22830.07337,22830.07337,153.2219689261745,27.930806186052905,198.91647,100.5348,0.7513584912447339,1
11,0(106.77221); 1(180.9206); 2(199.78294); 3(175.20803); 4(109.48579); 5(142.68616); 6(116.25073); 7(163.8109); 8(104.91355); 9(108.1226); 10(180.08014); 12(173.74088); 13(158.33525); 14(172.02358); 15(150.89129); 16(161.52653); 17(105.83785); 18(115.80799); 19(196.37601); 20(163.76887); 21(172.56967); 22(157.94884); 23(154.62486); 24(104.13421); 25(142.52134); 26(140.11856); 27(162.96793); 28(110.88846); 29(163.73689); 30(141.17305); 31(173.33177); 32(190.74426); 33(148.10955); 34(162.56094); 35(199.10102); 36(143.82371); 37(138.70719); 38(142.48488); 39(179.66975); 40(185.075); 41(193.75088); 42(197.82975); 43(140.81894); 44(190.81823); 45(124.29672); 46(102.42015); 47(104.7595); 48(184.7283); 49(130.12007); 50(121.10534); 51(166.7528); 52(150.92501); 53(198.41398); 54(143.45609); 55(109.57503); 56(164.15137); 57(192.90149); 58(197.84989); 59(139.15691); 60(168.04892); 61(105.57204); 62(177.61146); 63(175.62965); 64(146.1108); 65(169.40803); 66(160.94956); 67(189.73707); 68(134.28198); 69(150.91955); 70(130.41752); 71(186.19956); 72(115.84227); 73(152.74817); 74(145.50376); 75(109.32014); 76(132.69773); 77(171.36251); 78(130.18178); 79(164.46475); 80(155.95698); 81(122.08504); 82(155.64812); 83(101.79269); 84(137.41004); 85(100.72223); 86(140.37299); 87(182.97023); 88(198.61424); 89(105.66792); 90(148.79682); 91(132.31389); 92(138.26945); 93(108.33108); 94(142.24345); 95(181.11835); 96(172.11347); 97(120.00157); 98(136.82536); 99(141.83593); 100(195.35698); 101(165.12437); 102(105.36404); 103(174.31657); 104(167.57861); 105(174.19484); 106(163.69921); 107(124.5067); 108(141.08719); 109(173.1152); 110(100.5268); 111(115.78491); 112(163.29942); 113(170.34485); 114(118.35474); 115(147.18374); 116(114.48788); 117(159.06582); 118(168.60438); 119(122.80222); 120(127.80864); 121(183.04392); 122(190.16977); 123(131.14423); 124(176.64494); 125(140.32922); 126(175.93797); 127(190.06935); 128(152.44274); 129(189.65599); 130(184.27417); 131(167.76138); 132(136.17175); 133(100.3618); 134(134.07906); 135(186.06329); 136(182.041); 137(178.73437); 138(178.77963); 139(113.71661); 140(166.07264); 141(165.1098); 142(124.22848); 143(148.54678); 144(111.42548); 145(111.67835); 146(125.7989); 147(162.53194); 148(171.88223); 149(171.13217),22536.9964,22536.9964,151.25500939597313,28.47197769679484,199.78294,100.3618,0.7446125882353616,2
12,0(153.86761); 1(127.74434); 2(157.89442); 3(126.3475); 4(141.88475); 5(138.3541); 6(178.79854); 7(199.24002); 8(119.81414); 9(127.44339); 10(176.35816); 11(173.74088); 13(193.62979); 14(129.9453); 15(140.32319); 16(121.94717); 17(170.50792); 18(173.56101); 19(193.00033); 20(162.77044); 21(132.72582); 22(143.86267); 23(177.71432); 24(166.30667); 25(117.20399); 26(143.68853); 27(168.77074); 28(125.54485); 29(136.45295); 30(155.14553); 31(105.30412); 32(187.00547); 33(106.50888); 34(143.61679); 35(166.77962); 36(154.37775); 37(194.78981); 38(139.1497); 39(131.96187); 40(111.76562); 41(167.59881); 42(135.28563); 43(177.01187); 44(191.79484); 45(150.18976); 46(189.03835); 47(100.42254); 48(117.15904); 49(109.20839); 50(130.62789); 51(138.85665); 52(190.52471); 53(155.00798); 54(199.72423); 55(104.91776); 56(129.69615); 57(132.63474); 58(167.29571); 59(101.73364); 60(168.24571); 61(142.10919); 62(160.99386); 63(165.76243); 64(128.96855); 65(196.10922); 66(102.31581); 67(130.23645); 68(196.1308); 69(148.64287); 70(141.14821); 71(118.98399); 72(122.32311); 73(120.09264); 74(155.7841); 75(155.12577); 76(153.14786); 77(172.7329); 78(155.3533); 79(159.3405); 80(157.99405); 81(197.16705); 82(192.98414); 83(111.86922); 84(174.22078); 85(106.27091); 86(134.53207); 87(173.17137); 88(137.69798); 89(145.91552); 90(135.29374); 91(145.39292); 92(154.31994); 93(195.7206); 94(190.40238); 95(100.06844); 96(155.87916); 97(126.91849); 98(142.03161); 99(112.25439); 100(189.23623); 101(106.04133); 102(163.6692); 103(141.33008); 104(150.36639); 105(129.71177); 106(187.23349); 107(155.39009); 108(158.83038); 109(151.77297); 110(124.40405); 111(161.05541); 112(154.8063); 113(136.53085); 114(165.75858); 115(188.94522); 116(141.58892); 117(167.38443); 118(191.58168); 119(195.97387); 120(116.50781); 121(132.87839); 122(138.83432); 123(178.16225); 124(108.61139); 125(135.00567); 126(197.80985); 127(170.84779); 128(114.83854); 129(178.3737); 130(167.44117); 131(104.46144); 132(157.48607); 133(135.14389); 134(101.37735); 135(161.66864); 136(123.56617); 137(170.70558); 138(127.83578); 139(178.97755); 140(178.70037); 141(118.4888); 142(158.83841); 143(136.36298); 144(141.23697); 145(105.59812); 146(122.23673); 147(125.77248); 148(101.47776); 149(170.36434),22209.45097,22209.45097,149.05671791946307,27.514898550614628,199.72423,100.06844,0.7377554660172951,1
13,0(161.9038); 1(149.78423); 2(146.71839); 3(162.18238); 4(110.46704); 5(144.32365); 6(193.97736); 7(190.9624); 8(115.26709); 9(169.53281); 10(111.85017); 11(158.33525); 12(193.62979); 14(104.74194); 15(106.24209); 16(106.59911); 17(123.88953); 18(155.90673); 19(167.62556); 20(154.89224); 21(145.647); 22(132.88887); 23(192.85791); 24(190.47841); 25(102.4509); 26(125.02042); 27(110.55931); 28(120.16595); 29(106.45789); 30(183.4462); 31(196.97644); 32(170.62665); 33(134.18775); 34(129.68495); 35(134.05054); 36(114.44449); 37(138.2098); 38(107.54731); 39(176.46735); 40(157.00122); 41(182.09123); 42(128.31288); 43(157.50601); 44(117.47429); 45(111.36138); 46(122.54073); 47(160.30084); 48(180.26048); 49(146.57058); 50(127.7898); 51(105.41153); 52(134.2736); 53(160.05558); 54(120.31163); 55(156.30327); 56(112.96687); 57(184.98736); 58(185.16298); 59(163.72699); 60(197.49717); 61(120.74318); 62(150.81716); 63(148.01586); 64(140.91065); 65(191.94061); 66(196.14137); 67(148.34331); 68(134.36511); 69(132.26531); 70(197.98004); 71(125.45148); 72(127.20706); 73(143.41155); 74(143.88063); 75(158.71362); 76(103.86223); 77(187.00102); 78(171.72922); 79(164.87696); 80(129.77766); 81(124.29726); 82(120.53591); 83(195.87173); 84(187.63998); 85(100.59204); 86(105.19119); 87(127.26163); 88(117.71513); 89(198.7677); 90(192.89173); 91(194.38079); 92(122.78906); 93(118.70863); 94(104.44829); 95(164.61227); 96(121.30635); 97(129.64864); 98(159.94199); 99(168.51999); 100(177.912); 101(186.1144); 102(175.14405); 103(106.05689); 104(159.02979); 105(116.32746); 106(108.2791); 107(110.73727); 108(100.65125); 109(121.33109); 110(190.01319); 111(198.77326); 112(106.36329); 113(129.86099); 114(117.29022); 115(171.14988); 116(185.48822); 117(102.79183); 118(162.67106); 119(134.22041); 120(143.62454); 121(191.83379); 122(171.36906); 123(140.0492); 124(124.09641); 125(180.65954); 126(152.31592); 127(187.75351); 128(159.81627); 129(157.2193); 130(151.32146); 131(199.11956); 132(194.44144); 133(124.75789); 134(193.74837); 135(167.89275); 136(121.38249); 137(129.69355); 138(181.46456); 139(112.46053); 140(183.22101); 141(176.87019); 142(182.86053); 143(149.14595); 144(193.00917); 145(133.59215); 146(153.60778); 147(187.00214); 148(125.10097); 149(147.24715),22202.34329,22202.34329,149.0090153691275,30.312742640997325,199.11956,100.59204,0.7363924591682408,1
14,0(152.3931); 1(150.6184); 2(174.07231); 3(160.36093); 4(177.06241); 5(103.67597); 6(132.48599); 7(133.57376); 8(188.23596); 9(133.74774); 10(190.48657); 11(172.02358); 12(129.9453); 13(104.74194); 15(117.12315); 16(199.56171); 17(125.29822); 18(104.29758); 19(152.25578); 20(132.63294); 21(124.81326); 22(125.24227); 23(120.7759); 24(194.09968); 25(174.99802); 26(103.21615); 27(174.04004); 28(194.9078); 29(177.50376); 30(163.83739); 31(101.93159); 32(174.68645); 33(125.23378); 34(105.99814); 35(144.19501); 36(111.98754); 37(184.8213); 38(161.12803); 39(159.15091); 40(110.54704); 41(198.57673); 42(102.9839); 43(123.2764); 44(105.72272); 45(172.45903); 46(113.63533); 47(144.1109); 48(149.04577); 49(193.47321); 50(193.29893); 51(157.99455); 52(136.02289); 53(167.57002); 54(185.38933); 55(100.76502); 56(127.50413); 57(160.5256); 58(118.40077); 59(139.26901); 60(115.78891); 61(140.46026); 62(181.77792); 63(180.23302); 64(171.58227); 65(174.40552); 66(119.43704); 67(185.68941); 68(102.67052); 69(195.79079); 70(180.24331); 71(127.163); 72(195.60571); 73(106.8034); 74(123.90941); 75(109.65507); 76(184.98457); 77(148.02213); 78(191.41657); 79(182.37561); 80(198.80607); 81(186.08687); 82(163.3126); 83(168.27982); 84(100.70565); 85(103.23503); 86(121.44204); 87(144.9527); 88(168.14967); 89(133.61463); 90(136.55453); 91(150.08421); 92(124.60997); 93(140.67548); 94(165.77541); 95(170.24191); 96(175.92123); 97(142.03839); 98(123.84792); 99(189.94775); 100(133.62364); 101(124.87346); 102(197.88015); 103(188.04471); 104(102.34562); 105(119.21953); 106(112.16426); 107(144.65003); 108(154.64878); 109(166.92594); 110(136.75903); 111(133.31553); 112(180.43405); 113(156.79173); 114(160.21986); 115(178.41205); 116(115.00854); 117(100.78509); 118(189.3991); 119(112.97868); 120(187.9897); 121(136.06194); 122(106.48207); 123(160.77996); 124(172.27384); 125(160.53144); 126(189.89965); 127(142.23184); 128(106.43079); 129(196.20284); 130(184.18046); 131(171.47338); 132(112.00895); 133(189.9351); 134(100.30706); 135(133.5016); 136(123.64554); 137(128.8204); 138(177.50406); 139(107.5673); 140(153.52821); 141(193.51167); 142(106.06667); 143(124.41469); 144(187.85473); 145(164.48024); 146(132.15835); 147(128.57546); 148(159.87893); 149(175.8781),22206.68271,22206.68271,149.03813899328858,30.71829276505907,199.56171,100.30706,0.7362742152767884,1
15,0(153.05463); 1(104.29013); 2(112.4296); 3(146.81789); 4(169.50934); 5(103.2992); 6(159.77197); 7(103.53315); 8(179.97519); 9(196.32777); 10(189.27123); 11(150.89129); 12(140.32319); 13(106.24209); 14(117.12315); 16(174.64244); 17(172.67798); 18(192.37584); 19(183.71931); 20(152.03182); 21(199.23818); 22(199.93676); 23(163.35238); 24(190.63482); 25(180.39946); 26(183.75312); 27(146.22087); 28(153.51426); 29(121.8627); 30(121.40316); 31(132.35447); 32(182.39772); 33(131.51808); 34(130.60511); 35(171.33129); 36(153.14722); 37(159.58336); 38(126.42085); 39(109.19577); 40(114.25499); 41(162.40069); 42(121.0869); 43(167.29878); 44(166.9232); 45(178.25741); 46(161.87942); 47(197.25561); 48(105.85038); 49(198.60009); 50(107.57371); 51(134.66126); 52(193.34008); 53(188.43643); 54(161.2278); 55(102.66376); 56(118.99756); 57(114.27419); 58(113.09985); 59(120.46099); 60(180.89918); 61(172.22005); 62(105.03102); 63(121.6886); 64(104.6073); 65(141.54515); 66(163.10363); 67(189.06744); 68(133.855); 69(194.8883); 70(122.34299); 71(164.10749); 72(138.26499); 73(157.32215); 74(158.16503); 75(190.01404); 76(175.90981); 77(159.02994); 78(197.40948); 79(119.17552); 80(162.61945); 81(168.37682); 82(121.23347); 83(131.2101); 84(183.45595); 85(180.07095); 86(182.60145); 87(134.23755); 88(194.28015); 89(169.22118); 90(131.55902); 91(193.53035); 92(142.47286); 93(158.10669); 94(192.44519); 95(181.23326); 96(178.8331); 97(197.33784); 98(128.95271); 99(144.27134); 100(131.85065); 101(110.32242); 102(173.45687); 103(195.68648); 104(128.16908); 105(153.44792); 106(119.61715); 107(162.52559); 108(102.32158); 109(110.64772); 110(142.25973); 111(194.69878); 112(103.57874); 113(140.83764); 114(175.21282); 115(145.61829); 116(179.45462); 117(126.40043); 118(128.28996); 119(129.11042); 120(152.24484); 121(144.62483); 122(184.98382); 123(162.96434); 124(178.25285); 125(174.62271); 126(140.49524); 127(150.26559); 128(133.66089); 129(125.79883); 130(170.39183); 131(134.9782); 132(175.23174); 133(171.61327); 134(109.58317); 135(164.54123); 136(190.19822); 137(148.14146); 138(109.97867); 139(138.21676); 140(108.78443); 141(196.05777); 142(163.89262); 143(183.31857); 144(135.60845); 145(171.02562); 146(144.0786); 147(179.92526); 148(124.45984); 149(116.79195),22696.65492,22696.65492,152.32654308724833,29.1615530986263,199.93676,102.32158,0.7478788280349339,1
16,0(184.96313); 1(132.58305); 2(169.89745); 3(121.17321); 4(121.76534); 5(195.58837); 6(107.21581); 7(189.16343); 8(157.20679); 9(157.69568); 10(140.17765); 11(161.52653); 12(121.94717); 13(106.59911); 14(199.56171); 15(174.64244); 17(150.48897); 18(185.83465); 19(131.04209); 20(135.97318); 21(150.09074); 22(144.34289); 23(183.13567); 24(125.56141); 25(126.94855); 26(195.66804); 27(109.39441); 28(189.99009); 29(149.31064); 30(176.55167); 31(174.94698); 32(166.92029); 33(105.79704); 34(148.40149); 35(143.59936); 36(109.70297); 37(179.19978); 38(103.50876); 39(103.9803); 40(105.1845); 41(138.94637); 42(193.54195); 43(157.79097); 44(127.72511); 45(135.87318); 46(167.61863); 47(140.30694); 48(159.52226); 49(148.88086); 50(157.2298); 51(194.10586); 52(105.8886); 53(169.73145); 54(139.11913); 55(130.98401); 56(195.3698); 57(193.41441); 58(156.42559); 59(132.99892); 60(127.93881); 61(158.76184); 62(139.675); 63(185.17378); 64(106.92533); 65(172.33859); 66(179.86706); 67(169.41657); 68(141.46916); 69(118.5457); 70(143.21876); 71(146.25221); 72(156.73078); 73(155.27741); 74(177.43167); 75(173.98142); 76(149.05365); 77(199.76927); 78(174.23508); 79(190.29774); 80(133.11752); 81(126.04157); 82(130.09955); 83(145.46032); 84(163.02787); 85(164.11848); 86(143.60138); 87(117.98792); 88(161.95071); 89(175.17338); 90(169.95247); 91(150.93713); 92(108.0174); 93(171.61317); 94(168.59765); 95(122.16816); 96(115.33656); 97(129.52942); 98(176.65482); 99(178.63327); 100(162.42897); 101(171.96966); 102(176.73332); 103(198.85404); 104(151.39364); 105(123.17414); 106(111.13718); 107(189.50266); 108(125.97092); 109(174.6022); 110(144.18899); 111(127.00384); 112(133.34379); 113(155.97499); 114(163.47385); 115(146.81906); 116(137.19136); 117(139.57493); 118(107.16428); 119(166.71508); 120(155.87098); 121(191.2639); 122(196.98804); 123(189.36546); 124(177.60365); 125(163.55147); 126(109.61483); 127(179.49175); 128(108.9367); 129(130.46565); 130(135.76622); 131(175.9878); 132(148.5596); 133(162.79017); 134(109.77296); 135(194.77569); 136(116.94187); 137(125.8836); 138(107.1021); 139(150.14461); 140(157.75637); 141(186.45112); 142(150.05919); 143(187.76353); 144(138.7819); 145(109.63574); 146(155.72188); 147(108.41697); 148(119.55672); 149(175.17643),22528.54756,22528.54756,151.19830577181207,27.343120433366394,199.76927,103.50876,0.7449984327599454,2
17,0(191.08625); 1(137.19399); 2(146.13036); 3(140.87963); 4(195.18645); 5(158.69427); 6(100.62041); 7(121.99703); 8(135.97214); 9(116.71725); 10(168.47742); 11(105.83785); 12(170.50792); 13(123.88953); 14(125.29822); 15(172.67798); 16(150.48897); 18(169.32947); 19(177.49977); 20(133.36165); 21(150.22196); 22(157.20852); 23(123.17109); 24(190.71403); 25(174.96038); 26(164.60642); 27(150.40707); 28(124.30556); 29(122.29606); 30(160.07437); 31(119.78885); 32(100.0049); 33(115.64289); 34(178.99539); 35(170.56997); 36(199.16034); 37(172.22682); 38(122.71397); 39(158.87521); 40(174.28731); 41(168.91798); 42(105.9714); 43(186.72973); 44(142.26293); 45(170.94567); 46(173.31347); 47(156.1089); 48(190.06699); 49(149.7925); 50(174.76331); 51(181.64387); 52(197.04923); 53(153.53536); 54(155.83937); 55(194.66524); 56(189.17149); 57(116.4328); 58(117.62295); 59(151.44808); 60(112.30163); 61(138.41078); 62(173.71362); 63(116.78157); 64(177.3203); 65(182.02504); 66(140.39995); 67(171.42689); 68(142.96765); 69(170.23109); 70(181.46719); 71(142.08332); 72(155.99844); 73(131.83418); 74(163.11246); 75(168.06372); 76(173.21954); 77(150.83037); 78(102.08792); 79(102.88187); 80(113.04195); 81(122.92768); 82(153.66717); 83(136.31874); 84(102.48397); 85(192.48358); 86(105.70536); 87(193.7833); 88(173.81905); 89(115.26168); 90(127.27067); 91(152.74728); 92(108.42762); 93(180.18554); 94(176.09292); 95(163.70198); 96(195.11062); 97(141.54529); 98(120.22296); 99(139.53245); 100(182.91001); 101(167.53889); 102(196.25659); 103(195.02275); 104(173.45097); 105(141.14984); 106(181.6028); 107(113.56337); 108(169.92293); 109(197.21647); 110(145.84747); 111(100.45787); 112(102.57344); 113(175.38248); 114(156.70595); 115(163.44652); 116(198.60643); 117(150.08662); 118(100.37947); 119(101.97023); 120(120.18365); 121(171.42594); 122(196.76018); 123(113.16837); 124(178.85673); 125(105.59706); 126(189.52997); 127(149.64493); 128(107.39269); 129(147.66561); 130(141.98532); 131(139.84934); 132(148.69753); 133(177.3825); 134(120.18339); 135(169.73781); 136(180.22558); 137(187.74928); 138(121.26427); 139(104.11633); 140(151.18701); 141(199.41087); 142(175.44042); 143(115.1874); 144(174.86587); 145(124.90353); 146(101.96238); 147(120.4296); 148(107.69623); 149(191.9137),22508.35087,22508.35087,151.0627575167785,29.769875483160924,199.41087,100.0049,0.74334491551539,1
18,0(183.36391); 1(153.94669); 2(185.2807); 3(173.66738); 4(130.92339); 5(194.54074); 6(100.32771); 7(115.18431); 8(108.11001); 9(156.96366); 10(100.91298); 11(115.80799); 12(173.56101); 13(155.90673); 14(104.29758); 15(192.37584); 16(185.83465); 17(169.32947); 19(129.69915); 20(167.40797); 21(194.29281); 22(187.38597); 23(159.60444); 24(115.07024); 25(116.80722); 26(119.76448); 27(174.03142); 28(109.23043); 29(134.87943); 30(137.24596); 31(117.02329); 32(128.49395); 33(134.90293); 34(182.03123); 35(101.19547); 36(144.87413); 37(150.26163); 38(101.01464); 39(180.36799); 40(130.90912); 41(158.45044); 42(172.24935); 43(159.28329); 44(138.0396); 45(184.66756); 46(108.22558); 47(184.06951); 48(141.43671); 49(120.04832); 50(126.40806); 51(106.75033); 52(105.89508); 53(155.60262); 54(133.94453); 55(115.662); 56(172.15056); 57(119.78694); 58(179.62454); 59(155.57054); 60(103.35762); 61(104.04167); 62(196.48428); 63(180.46165); 64(197.25762); 65(133.60948); 66(154.13684); 67(134.83794); 68(110.71928); 69(121.77074); 70(172.431); 71(155.89987); 72(153.93853); 73(123.74856); 74(126.39826); 75(102.24971); 76(150.98847); 77(189.24894); 78(145.52937); 79(104.37977); 80(144.18637); 81(138.99415); 82(192.33359); 83(161.64505); 84(158.48682); 85(140.35015); 86(162.46307); 87(109.40513); 88(147.26088); 89(104.52707); 90(192.64004); 91(127.82186); 92(114.72234); 93(100.8159); 94(139.56337); 95(103.80758); 96(114.2664); 97(114.28541); 98(134.92737); 99(181.24786); 100(138.59029); 101(182.56818); 102(193.36715); 103(180.48351); 104(107.11534); 105(116.30115); 106(102.01376); 107(137.58041); 108(164.54092); 109(141.72364); 110(159.32503); 111(152.16528); 112(151.01829); 113(165.37613); 114(191.43935); 115(163.19586); 116(103.51845); 117(167.4232); 118(157.33419); 119(145.02614); 120(126.69649); 121(165.14281); 122(164.26976); 123(117.84574); 124(146.49065); 125(146.81451); 126(199.24243); 127(140.49259); 128(188.18035); 129(124.7585); 130(115.2562); 131(107.7713); 132(194.33881); 133(143.11711); 134(107.14914); 135(117.35371); 136(139.26972); 137(193.90347); 138(121.73466); 139(132.33309); 140(114.14697); 141(148.37445); 142(128.83892); 143(154.2409); 144(177.57384); 145(163.83219); 146(173.96133); 147(131.761); 148(182.29243); 149(189.87805),21677.10161,21677.10161,145.48390342281877,29.206950605008803,199.24243,100.32771,0.7249394312861803,1
19,0(116.14171); 1(182.30563); 2(106.18134); 3(140.79884); 4(100.40692); 5(121.63964); 6(125.28002); 7(191.25069); 8(112.66266); 9(122.98888); 10(149.66859); 11(196.37601); 12(193.00033); 13(167.62556); 14(152.25578); 15(183.71931); 16(131.04209); 17(177.49977); 18(129.69915); 20(194.68984); 21(166.83892); 22(130.17743); 23(184.57072); 24(143.89305); 25(191.18568); 26(109.08947); 27(143.58465); 28(122.66436); 29(132.31299); 30(109.86977); 31(140.03382); 32(166.76167); 33(120.64774); 34(135.29888); 35(193.18308); 36(178.84098); 37(166.95671); 38(148.62053); 39(111.242); 40(122.06633); 41(192.24712); 42(122.50431); 43(107.07113); 44(111.92877); 45(119.26397); 46(171.81009); 47(150.58688); 48(152.18393); 49(135.90741); 50(146.44722); 51(168.96353); 52(100.74835); 53(107.65935); 54(199.24752); 55(162.24827); 56(183.16605); 57(139.54336); 58(161.36348); 59(129.31976); 60(192.74036); 61(169.23944); 62(169.79101); 63(108.02557); 64(158.82365); 65(115.48654); 66(159.9526); 67(186.24306); 68(168.48116); 69(152.20066); 70(175.88343); 71(154.63631); 72(118.79789); 73(104.55617); 74(147.30489); 75(107.24781); 76(162.58964); 77(165.99475); 78(179.46089); 79(121.50368); 80(121.84837); 81(118.71269); 82(166.58224); 83(158.80432); 84(111.3004); 85(146.0956); 86(122.44435); 87(108.30129); 88(174.4247); 89(154.52212); 90(128.28936); 91(135.5466); 92(162.6539); 93(176.19451); 94(106.11561); 95(136.49819); 96(180.82431); 97(138.29193); 98(171.02581); 99(110.87237); 100(114.95187); 101(182.96565); 102(117.57968); 103(101.90877); 104(117.89152); 105(172.18464); 106(121.07447); 107(175.07928); 108(142.00502); 109(110.29493); 110(176.26053); 111(128.14575); 112(177.70678); 113(129.73748); 114(125.25867); 115(130.7544); 116(172.4675); 117(152.98235); 118(112.35716); 119(128.12539); 120(123.89695); 121(107.57466); 122(142.79166); 123(127.46596); 124(124.00108); 125(102.0666); 126(190.34595); 127(156.47368); 128(105.7611); 129(166.53893); 130(150.39694); 131(127.22674); 132(163.86171); 133(196.04897); 134(181.40147); 135(174.96122); 136(103.80439); 137(199.20525); 138(140.66888); 139(155.87346); 140(173.1061); 141(121.61957); 142(176.28714); 143(184.99036); 144(167.28221); 145(114.12882); 146(145.6661); 147(133.97169); 148(103.08737); 149(107.2649),21681.09192,21681.09192,145.51068402684564,28.577114141301784,199.24752,100.40692,0.7255290659901875,1
