Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(104.29277); 1(168.21164); 2(194.49655); 3(129.14015); 4(141.09026); 5(115.599); 6(195.19391); 7(151.28396); 8(102.98026); 9(118.91004); 10(112.35752); 11(101.41085); 12(110.55127); 13(186.46851); 14(132.49486); 15(195.04648); 16(163.18738); 17(106.79391); 18(124.34354); 19(147.56925); 20(171.51646); 21(153.58291); 22(171.60668); 23(105.08113); 24(150.55519); 25(177.55344); 26(141.94205); 27(140.72687); 28(150.21046); 29(139.51674); 30(169.27928); 31(156.03734); 32(198.51427); 33(112.98524); 34(187.67716); 35(183.17721); 36(119.12199); 37(121.92334); 38(123.05565); 39(128.95299); 40(199.41621); 41(151.35159); 42(136.44685); 43(113.87596); 44(156.36687); 45(104.80974); 46(129.21271); 47(156.88349); 48(197.10343); 49(102.00994); 50(169.97279); 51(164.69283); 52(110.52261); 53(148.00035); 54(182.59716); 55(153.0983); 56(141.25447); 57(186.28628); 59(178.93308); 60(130.26712); 61(168.70202); 62(124.93225); 63(189.94626); 64(190.7434); 65(169.7121); 66(149.30745); 67(191.46244); 68(186.11912); 69(148.80751); 70(148.48868); 71(141.87234); 72(149.92484); 73(132.22935); 74(174.30793); 75(102.1056); 76(194.66863); 77(162.56075); 78(148.19039); 79(185.10169); 80(148.95891); 81(178.30174); 82(124.13866); 83(179.42235); 84(128.33489); 85(142.69865); 86(191.065); 87(169.71452); 88(145.41322); 89(162.23439); 90(103.91709); 91(177.44811); 92(127.64173); 93(183.99183); 94(110.49886); 95(126.45716); 96(157.93981); 97(150.69177); 98(193.25666); 99(103.92224),14882.770629999999,14882.770629999999,150.33101646464647,29.052060420643034,199.41621,101.41085,0.7422191135567053,1
59,0(125.89558); 1(127.96082); 2(180.34189); 3(112.12158); 4(143.40013); 5(111.93944); 6(162.2497); 7(188.86424); 8(152.97296); 9(143.06208); 10(137.64667); 11(106.41307); 12(185.79688); 13(167.03074); 14(190.26433); 15(154.25001); 16(180.48393); 17(183.96888); 18(128.88952); 19(131.13807); 20(130.52462); 21(190.56408); 22(180.53935); 23(149.50834); 24(163.76804); 25(189.41143); 26(182.83029); 27(102.05891); 28(163.30637); 29(141.18041); 30(111.68614); 31(169.44795); 32(148.81374); 33(100.39375); 34(180.4703); 35(125.64563); 36(149.25984); 37(125.79312); 38(142.78218); 39(129.43265); 40(170.71118); 41(158.8935); 42(104.18083); 43(147.65311); 44(196.78506); 45(199.28741); 46(160.438); 47(166.73774); 48(152.93993); 49(160.26693); 50(116.52795); 51(158.81136); 52(142.78525); 53(154.55773); 54(110.78905); 55(173.60065); 56(172.19815); 57(113.85757); 58(178.93308); 60(140.85268); 61(197.91932); 62(198.40457); 63(193.72981); 64(174.91232); 65(187.43679); 66(102.66172); 67(169.6182); 68(128.92569); 69(117.21932); 70(162.73034); 71(164.19749); 72(100.37307); 73(185.806); 74(136.54981); 75(168.18361); 76(162.13563); 77(114.94835); 78(160.96987); 79(149.36162); 80(108.12673); 81(105.66526); 82(149.37197); 83(127.90975); 84(176.04747); 85(146.51879); 86(145.08368); 87(169.50708); 88(191.32153); 89(158.40734); 90(164.21089); 91(179.34701); 92(178.43238); 93(198.98518); 94(134.33977); 95(178.31093); 96(176.50234); 97(150.08798); 98(105.02339); 99(188.86389),15181.06171,15181.06171,153.34405767676768,28.102277780843757,199.28741,100.37307,0.7525042286825301,2
60,0(125.54068); 1(187.1766); 2(157.88698); 3(183.57807); 4(145.44523); 5(152.22237); 6(148.364); 7(130.01469); 8(102.52061); 9(114.39458); 10(142.70221); 11(106.45556); 12(190.70713); 13(156.13646); 14(198.05776); 15(124.3215); 16(108.24101); 17(100.55683); 18(124.1805); 19(175.65321); 20(141.44498); 21(121.59392); 22(118.16459); 23(186.13857); 24(181.64436); 25(115.0551); 26(190.58462); 27(152.80353); 28(136.42784); 29(158.2135); 30(188.86932); 31(151.03922); 32(168.24251); 33(174.2721); 34(110.53548); 35(190.9411); 36(134.25149); 37(159.59664); 38(167.01347); 39(145.35905); 40(153.47982); 41(174.28745); 42(165.11138); 43(176.54173); 44(164.90268); 45(170.74395); 46(165.38205); 47(179.86336); 48(186.86704); 49(176.73324); 50(158.66116); 51(162.58729); 52(153.93363); 53(103.79564); 54(168.58496); 55(175.38154); 56(107.54702); 57(189.5527); 58(130.26712); 59(140.85268); 61(115.90211); 62(190.48442); 63(112.19825); 64(131.04375); 65(137.30951); 66(122.21192); 67(135.74222); 68(130.52608); 69(178.7374); 70(109.32567); 71(143.47478); 72(176.32157); 73(162.57516); 74(192.2943); 75(126.20215); 76(136.62003); 77(138.83611); 78(166.76709); 79(180.13766); 80(176.07385); 81(190.41806); 82(114.07627); 83(142.14964); 84(193.08737); 85(142.231); 86(120.66823); 87(162.22864); 88(142.60218); 89(145.17061); 90(102.45732); 91(157.68495); 92(175.57151); 93(176.14147); 94(133.0916); 95(109.99946); 96(122.21047); 97(190.86163); 98(194.22845); 99(198.30124),15047.38794,15047.38794,151.9938175757576,27.956355189416346,198.30124,100.55683,0.7482205622408243,2
61,0(124.5178); 1(127.67431); 2(157.43617); 3(152.00997); 4(196.72795); 5(102.51245); 6(169.04492); 7(106.1598); 8(173.04035); 9(134.35917); 10(174.34263); 11(101.47129); 12(167.31575); 13(147.32726); 14(153.57452); 15(153.54485); 16(188.29942); 17(169.44779); 18(174.46065); 19(102.34876); 20(171.56213); 21(130.34308); 22(115.96872); 23(103.19859); 24(171.45229); 25(105.67161); 26(151.0704); 27(108.16453); 28(198.88353); 29(119.68043); 30(115.53148); 31(103.72013); 32(173.91164); 33(154.57576); 34(117.16171); 35(182.2151); 36(196.06389); 37(189.75718); 38(111.05822); 39(116.64412); 40(179.86876); 41(188.58005); 42(197.2622); 43(128.17733); 44(166.33582); 45(188.24356); 46(147.10688); 47(134.14605); 48(141.43869); 49(139.88783); 50(170.39719); 51(139.45452); 52(145.49078); 53(177.32604); 54(192.85974); 55(191.53034); 56(129.52207); 57(108.32087); 58(168.70202); 59(197.91932); 60(115.90211); 62(183.94241); 63(182.06451); 64(137.1517); 65(142.87836); 66(189.951); 67(155.81441); 68(112.00868); 69(151.39383); 70(175.65391); 71(199.24601); 72(182.11737); 73(134.9202); 74(105.05396); 75(100.3322); 76(155.47582); 77(172.06033); 78(165.34571); 79(122.31217); 80(154.91356); 81(106.1139); 82(175.81146); 83(174.98987); 84(117.61851); 85(144.23601); 86(178.45435); 87(126.4273); 88(119.84657); 89(172.12728); 90(178.78975); 91(169.52092); 92(158.51476); 93(126.98609); 94(138.36514); 95(109.35476); 96(144.0579); 97(109.46383); 98(169.47273); 99(177.00072),14880.51051,14880.51051,150.30818696969698,29.83364975684788,199.24601,100.3322,0.7417575794826442,2
62,0(126.56245); 1(138.32457); 2(178.03496); 3(197.56534); 4(102.4053); 5(104.54662); 6(162.78359); 7(183.20815); 8(110.43953); 9(163.21191); 10(133.48026); 11(123.27946); 12(116.28973); 13(193.32629); 14(134.05697); 15(103.62898); 16(181.29498); 17(141.7787); 18(177.50107); 19(151.09918); 20(180.07482); 21(166.97995); 22(144.29094); 23(136.31713); 24(169.7492); 25(123.50843); 26(118.87094); 27(139.52329); 28(105.70226); 29(181.08445); 30(159.04383); 31(129.38671); 32(192.90727); 33(178.03339); 34(128.57334); 35(120.69237); 36(131.92299); 37(159.08007); 38(176.9773); 39(168.88662); 40(138.09046); 41(197.5728); 42(109.61067); 43(111.49022); 44(100.7153); 45(179.6016); 46(145.87817); 47(120.70225); 48(134.00922); 49(168.22487); 50(138.56614); 51(170.27501); 52(193.64812); 53(114.81507); 54(155.88795); 55(147.84652); 56(168.4663); 57(109.75395); 58(124.93225); 59(198.40457); 60(190.48442); 61(183.94241); 63(102.62874); 64(104.51722); 65(135.79941); 66(127.53124); 67(162.01564); 68(162.89989); 69(119.09218); 70(174.30943); 71(137.33274); 72(142.4349); 73(150.7476); 74(183.94203); 75(128.9088); 76(190.91289); 77(118.36228); 78(190.1787); 79(197.28227); 80(199.1881); 81(184.87955); 82(102.85827); 83(194.48792); 84(152.13784); 85(103.43278); 86(103.74872); 87(138.68103); 88(111.48666); 89(134.0256); 90(142.75528); 91(184.2006); 92(100.96596); 93(163.15744); 94(167.67172); 95(141.76416); 96(196.48973); 97(131.40514); 98(198.71953); 99(146.75185),14765.04545,14765.04545,149.14187323232326,30.43512970366953,199.1881,100.7153,0.7376594192977972,2
63,0(192.73359); 1(104.24871); 2(128.46505); 3(122.62196); 4(131.01881); 5(165.62424); 6(182.34208); 7(147.67598); 8(165.97556); 9(107.84045); 10(159.32039); 11(156.54805); 12(176.22223); 13(166.6569); 14(125.4714); 15(105.73103); 16(193.36716); 17(105.69659); 18(142.26987); 19(113.70034); 20(170.29883); 21(131.68543); 22(119.85702); 23(148.42557); 24(177.27364); 25(131.52984); 26(131.6851); 27(139.87618); 28(110.97925); 29(145.37447); 30(106.68034); 31(111.13704); 32(156.79024); 33(169.39522); 34(131.41944); 35(176.99893); 36(177.46876); 37(130.64673); 38(136.25785); 39(160.07107); 40(147.62931); 41(142.8867); 42(135.65855); 43(157.21948); 44(186.17591); 45(178.79704); 46(188.49609); 47(168.24935); 48(152.63765); 49(128.14243); 50(154.08308); 51(108.40302); 52(145.57797); 53(118.19648); 54(116.43371); 55(195.70442); 56(101.50705); 57(164.40286); 58(189.94626); 59(193.72981); 60(112.19825); 61(182.06451); 62(102.62874); 64(101.01543); 65(131.21692); 66(172.89919); 67(105.06489); 68(164.02001); 69(166.6558); 70(162.93845); 71(175.4767); 72(104.07965); 73(133.30064); 74(192.39484); 75(167.91632); 76(192.04493); 77(112.43977); 78(176.57068); 79(169.56022); 80(181.61868); 81(134.64199); 82(146.84506); 83(174.79297); 84(179.52216); 85(109.05302); 86(131.3027); 87(193.34815); 88(128.35218); 89(126.91804); 90(110.27788); 91(159.30117); 92(192.89719); 93(186.24605); 94(155.88346); 95(190.59555); 96(135.39268); 97(182.74876); 98(109.22237); 99(173.45358),14758.15809,14758.15809,149.07230393939395,28.98138398278805,195.70442,101.01543,0.7381514112617528,2
64,0(178.91132); 1(119.80483); 2(178.42652); 3(133.261); 4(176.57455); 5(197.80085); 6(135.98997); 7(138.30445); 8(139.65992); 9(172.53415); 10(172.20239); 11(116.20134); 12(112.01615); 13(145.87456); 14(163.36466); 15(153.21349); 16(171.72813); 17(107.41773); 18(143.7545); 19(187.72582); 20(134.10699); 21(146.8744); 22(186.94417); 23(132.07162); 24(142.81846); 25(173.21586); 26(146.30513); 27(191.26169); 28(144.87363); 29(108.00533); 30(132.56846); 31(114.44423); 32(142.75582); 33(137.36091); 34(121.75549); 35(156.57826); 36(120.1837); 37(133.21488); 38(138.62549); 39(182.55757); 40(180.41693); 41(116.85403); 42(165.92898); 43(175.85025); 44(169.95575); 45(189.35925); 46(118.48506); 47(165.69248); 48(136.09988); 49(139.87204); 50(116.4547); 51(133.1509); 52(150.98316); 53(125.3443); 54(160.72334); 55(159.8554); 56(164.95394); 57(134.42723); 58(190.7434); 59(174.91232); 60(131.04375); 61(137.1517); 62(104.51722); 63(101.01543); 65(161.67275); 66(108.95962); 67(195.89402); 68(147.08749); 69(193.88046); 70(109.7985); 71(178.42064); 72(165.3075); 73(163.57388); 74(140.27481); 75(144.66441); 76(164.00239); 77(185.00719); 78(192.34588); 79(110.964); 80(167.65231); 81(130.52291); 82(116.15366); 83(117.03764); 84(123.66583); 85(140.90228); 86(105.34058); 87(131.0526); 88(117.29386); 89(173.49735); 90(120.57315); 91(156.70232); 92(132.16328); 93(120.77825); 94(155.0743); 95(180.37379); 96(152.24926); 97(187.15411); 98(110.75834); 99(195.0324),14670.91162,14670.91162,148.19102646464648,26.615687183633582,197.80085,101.01543,0.7362520983838328,1
65,0(149.77385); 1(124.32518); 2(141.8975); 3(150.6612); 4(190.66541); 5(166.86936); 6(142.20817); 7(108.42565); 8(168.39349); 9(141.41374); 10(184.40784); 11(166.77179); 12(123.71437); 13(119.1886); 14(100.63698); 15(199.83814); 16(193.68118); 17(153.58459); 18(109.32205); 19(144.81443); 20(118.43734); 21(151.08245); 22(175.32866); 23(123.03958); 24(126.14508); 25(187.03937); 26(169.60815); 27(196.0737); 28(149.64163); 29(192.37445); 30(182.23572); 31(100.42238); 32(127.31401); 33(108.16867); 34(146.34341); 35(140.08836); 36(150.25278); 37(107.91853); 38(149.38734); 39(160.44973); 40(114.78006); 41(139.92575); 42(198.26647); 43(110.88101); 44(188.48513); 45(157.73158); 46(143.59414); 47(175.77278); 48(148.78384); 49(150.8397); 50(137.36938); 51(182.13031); 52(101.75337); 53(174.36441); 54(109.36126); 55(121.08542); 56(164.41484); 57(105.20747); 58(169.7121); 59(187.43679); 60(137.30951); 61(142.87836); 62(135.79941); 63(131.21692); 64(161.67275); 66(187.97135); 67(122.15617); 68(157.10376); 69(117.12681); 70(138.10257); 71(162.61931); 72(161.46621); 73(182.78162); 74(185.71651); 75(152.89379); 76(135.41598); 77(122.26517); 78(154.64122); 79(164.4672); 80(107.0975); 81(175.40697); 82(105.91121); 83(199.73589); 84(196.98692); 85(189.76553); 86(191.23397); 87(151.52937); 88(100.26184); 89(131.53014); 90(106.57769); 91(145.40478); 92(152.95989); 93(167.87591); 94(106.21335); 95(185.08477); 96(186.37616); 97(108.72836); 98(133.79826); 99(191.30484),14811.22864,14811.22864,149.6083701010101,29.256745822772192,199.83814,100.26184,0.7397805941139702,1
66,0(165.51802); 1(140.46561); 2(111.48841); 3(159.21114); 4(152.47252); 5(103.51865); 6(101.40749); 7(130.88929); 8(171.54629); 9(118.26667); 10(185.30263); 11(142.3827); 12(183.08892); 13(104.42168); 14(114.9013); 15(178.07402); 16(111.01546); 17(139.66294); 18(111.25369); 19(156.57867); 20(197.64659); 21(126.66747); 22(147.42009); 23(123.87784); 24(110.17493); 25(160.19424); 26(195.39024); 27(118.36326); 28(169.11029); 29(121.23717); 30(168.83748); 31(129.95758); 32(183.16265); 33(133.54347); 34(189.32369); 35(118.85854); 36(110.62947); 37(122.20188); 38(148.29098); 39(197.34981); 40(158.21129); 41(131.45249); 42(166.26955); 43(159.86888); 44(111.573); 45(151.20847); 46(199.98931); 47(186.89937); 48(180.50648); 49(100.76498); 50(156.78707); 51(193.44396); 52(183.40956); 53(100.35842); 54(191.27839); 55(168.04449); 56(147.70213); 57(127.09004); 58(149.30745); 59(102.66172); 60(122.21192); 61(189.951); 62(127.53124); 63(172.89919); 64(108.95962); 65(187.97135); 67(112.74525); 68(116.55137); 69(145.66582); 70(183.00277); 71(197.87741); 72(193.97126); 73(120.36668); 74(138.7865); 75(155.84797); 76(104.37211); 77(138.00514); 78(147.07229); 79(146.92523); 80(198.10744); 81(130.65887); 82(191.31103); 83(145.45508); 84(157.68117); 85(128.98214); 86(147.58474); 87(180.77038); 88(122.12295); 89(103.59158); 90(116.47079); 91(184.47145); 92(122.87598); 93(122.89511); 94(141.71085); 95(160.50136); 96(122.78052); 97(145.13883); 98(142.7267); 99(192.29193),14589.37384,14589.37384,147.36741252525252,29.93250505579904,199.98931,100.35842,0.7320484456797084,1
67,0(119.3314); 1(144.51061); 2(163.49427); 3(127.92921); 4(188.66276); 5(105.97728); 6(121.4305); 7(146.98251); 8(116.33163); 9(169.92033); 10(174.587); 11(193.29893); 12(183.01193); 13(186.76128); 14(151.75717); 15(163.43282); 16(123.56963); 17(173.61045); 18(103.69208); 19(184.67659); 20(155.57062); 21(107.0874); 22(143.73511); 23(166.39632); 24(181.93389); 25(156.38875); 26(169.45665); 27(121.47606); 28(194.037); 29(107.07912); 30(102.61462); 31(185.99148); 32(154.35973); 33(174.66628); 34(158.45573); 35(127.31978); 36(193.56938); 37(153.32988); 38(104.44214); 39(161.68258); 40(182.42199); 41(186.37059); 42(191.02297); 43(175.81244); 44(100.44459); 45(172.63035); 46(145.4906); 47(193.56562); 48(120.75249); 49(140.83484); 50(117.27038); 51(115.03305); 52(167.06188); 53(160.8992); 54(113.14692); 55(128.53308); 56(108.75727); 57(108.08778); 58(191.46244); 59(169.6182); 60(135.74222); 61(155.81441); 62(162.01564); 63(105.06489); 64(195.89402); 65(122.15617); 66(112.74525); 68(120.77969); 69(155.19146); 70(116.25811); 71(145.21015); 72(134.0167); 73(189.89657); 74(156.566); 75(172.10973); 76(117.16663); 77(127.55371); 78(174.07326); 79(179.099); 80(193.181); 81(173.35033); 82(118.04337); 83(171.20989); 84(167.20593); 85(160.27478); 86(116.15055); 87(124.05411); 88(125.05322); 89(125.79232); 90(147.85883); 91(186.89908); 92(196.77025); 93(157.70147); 94(172.13038); 95(151.98809); 96(164.20385); 97(191.22561); 98(123.12834); 99(165.45647),14960.80906,14960.80906,151.1192834343434,28.974589842959844,196.77025,100.44459,0.7448433063766767,2
68,0(187.20328); 1(195.90884); 2(177.83784); 3(109.15971); 4(183.72885); 5(118.40991); 6(193.81252); 7(119.10429); 8(162.86329); 9(192.82849); 10(110.16077); 11(119.15488); 12(149.36528); 13(158.43567); 14(115.19611); 15(185.07478); 16(178.06522); 17(131.64506); 18(122.31245); 19(175.07186); 20(120.42968); 21(100.91954); 22(158.05965); 23(160.91578); 24(114.25833); 25(151.64918); 26(141.47547); 27(165.8352); 28(131.12949); 29(124.21898); 30(178.55324); 31(171.228); 32(193.26316); 33(172.15193); 34(161.73181); 35(160.16751); 36(155.80088); 37(113.26575); 38(146.11496); 39(184.26859); 40(118.32603); 41(147.06464); 42(170.16143); 43(121.32725); 44(148.31378); 45(111.7818); 46(128.37068); 47(121.87465); 48(157.21728); 49(183.38835); 50(185.73976); 51(102.88521); 52(138.71229); 53(104.5368); 54(181.73833); 55(175.18606); 56(175.18536); 57(129.9271); 58(186.11912); 59(128.92569); 60(130.52608); 61(112.00868); 62(162.89989); 63(164.02001); 64(147.08749); 65(157.10376); 66(116.55137); 67(120.77969); 69(130.67031); 70(154.03761); 71(105.82007); 72(159.29086); 73(131.73893); 74(117.02454); 75(162.53243); 76(178.26602); 77(112.90915); 78(108.63029); 79(182.7969); 80(165.60316); 81(141.48245); 82(125.77688); 83(186.34749); 84(189.75399); 85(110.23323); 86(101.54496); 87(169.27633); 88(167.57415); 89(175.61009); 90(152.1058); 91(161.42476); 92(183.63942); 93(122.47133); 94(198.71509); 95(175.391); 96(173.49721); 97(155.62065); 98(115.02451); 99(135.91855),14769.26297,14769.26297,149.18447444444445,28.1651479678372,198.71509,100.91954,0.7387365002566852,1
69,0(108.59304); 1(197.73038); 2(165.72464); 3(130.13786); 4(195.84094); 5(185.93079); 6(120.99956); 7(117.18247); 8(140.20408); 9(175.61591); 10(107.40616); 11(160.6241); 12(150.14659); 13(166.73702); 14(168.20949); 15(181.05745); 16(134.63138); 17(107.51775); 18(195.80081); 19(190.1937); 20(114.51343); 21(138.78476); 22(198.40876); 23(191.74275); 24(106.65344); 25(196.51818); 26(175.7026); 27(143.28499); 28(146.95673); 29(162.67653); 30(167.48878); 31(101.93146); 32(119.01102); 33(131.8818); 34(141.25946); 35(169.70091); 36(194.04141); 37(182.36048); 38(139.24003); 39(118.27661); 40(112.75946); 41(189.62181); 42(101.09021); 43(165.22423); 44(142.41849); 45(168.75875); 46(114.34256); 47(184.36478); 48(147.40042); 49(144.26343); 50(178.58966); 51(148.12529); 52(109.26318); 53(193.51839); 54(161.43879); 55(102.56574); 56(171.4415); 57(178.09398); 58(148.80751); 59(117.21932); 60(178.7374); 61(151.39383); 62(119.09218); 63(166.6558); 64(193.88046); 65(117.12681); 66(145.66582); 67(155.19146); 68(130.67031); 70(139.40816); 71(148.32396); 72(162.58512); 73(199.07376); 74(185.14346); 75(152.47546); 76(105.25733); 77(126.5962); 78(114.86792); 79(169.88927); 80(152.98253); 81(135.34641); 82(187.95892); 83(186.37254); 84(177.73289); 85(183.80577); 86(198.41308); 87(182.23842); 88(104.57421); 89(154.03119); 90(126.66561); 91(137.83845); 92(120.74457); 93(123.11353); 94(144.41038); 95(118.97936); 96(108.2354); 97(165.46823); 98(195.37134); 99(192.55564),15078.89893,15078.89893,152.31211040404042,29.970357800148886,199.07376,101.09021,0.7483671841746006,1
70,0(154.42755); 1(143.69406); 2(173.10201); 3(169.31174); 4(132.65856); 5(112.33822); 6(157.78079); 7(197.11537); 8(100.50403); 9(188.5755); 10(103.96342); 11(172.08589); 12(185.01288); 13(121.33837); 14(110.01271); 15(180.76175); 16(183.59966); 17(168.22833); 18(192.76514); 19(145.00376); 20(147.44849); 21(161.24827); 22(111.87591); 23(105.70604); 24(126.10781); 25(156.62459); 26(106.70579); 27(144.3581); 28(173.77405); 29(114.34267); 30(158.03283); 31(120.94628); 32(158.39685); 33(113.7206); 34(126.01555); 35(112.8895); 36(168.35991); 37(154.96096); 38(100.5635); 39(196.04195); 40(120.30171); 41(138.62167); 42(134.98398); 43(119.29286); 44(153.56507); 45(189.63144); 46(128.66149); 47(106.43253); 48(113.9836); 49(158.77756); 50(187.13242); 51(142.84017); 52(133.66711); 53(121.92264); 54(197.99734); 55(119.11039); 56(169.95223); 57(192.48206); 58(148.48868); 59(162.73034); 60(109.32567); 61(175.65391); 62(174.30943); 63(162.93845); 64(109.7985); 65(138.10257); 66(183.00277); 67(116.25811); 68(154.03761); 69(139.40816); 71(162.415); 72(178.77411); 73(135.82932); 74(162.34597); 75(149.96954); 76(141.37157); 77(177.44694); 78(152.72872); 79(146.92922); 80(131.43632); 81(158.32844); 82(156.24864); 83(186.26316); 84(118.04066); 85(116.10863); 86(167.37466); 87(120.91845); 88(103.99216); 89(145.87078); 90(175.63556); 91(124.07898); 92(179.63668); 93(171.41808); 94(161.84833); 95(142.36044); 96(107.01676); 97(115.17385); 98(192.2166); 99(141.41137),14576.9988,14576.9988,147.2424121212121,27.654342949344468,197.99734,100.50403,0.732482973917735,1
71,0(149.22505); 1(114.18196); 2(172.5726); 3(175.38356); 4(130.95098); 5(177.11194); 6(156.71832); 7(157.63492); 8(187.24477); 9(159.99411); 10(126.46194); 11(119.12144); 12(186.87229); 13(156.81918); 14(174.2209); 15(117.9768); 16(170.71987); 17(135.42629); 18(186.58584); 19(125.2154); 20(182.43995); 21(132.97199); 22(131.02095); 23(136.39547); 24(178.50669); 25(158.04727); 26(121.21228); 27(121.12357); 28(150.04311); 29(141.49137); 30(147.55678); 31(118.76971); 32(167.21309); 33(144.22347); 34(104.81679); 35(155.05114); 36(157.33256); 37(121.1866); 38(121.99423); 39(174.49761); 40(114.57662); 41(158.20979); 42(189.89414); 43(122.16772); 44(118.46474); 45(194.19164); 46(163.27752); 47(182.89308); 48(172.31945); 49(170.10577); 50(120.13281); 51(150.38195); 52(179.55535); 53(139.53677); 54(101.58691); 55(181.15872); 56(169.05419); 57(155.51459); 58(141.87234); 59(164.19749); 60(143.47478); 61(199.24601); 62(137.33274); 63(175.4767); 64(178.42064); 65(162.61931); 66(197.87741); 67(145.21015); 68(105.82007); 69(148.32396); 70(162.415); 72(151.37077); 73(173.97839); 74(195.9059); 75(193.89531); 76(100.50567); 77(135.35143); 78(134.15357); 79(126.94361); 80(148.07911); 81(132.14421); 82(178.69225); 83(158.3292); 84(108.42113); 85(138.26424); 86(139.71726); 87(140.03526); 88(157.85759); 89(124.36481); 90(192.04313); 91(186.3249); 92(102.96851); 93(181.35619); 94(134.22494); 95(100.95746); 96(171.20768); 97(139.56218); 98(117.21966); 99(154.40513),14909.92064,14909.92064,150.605258989899,26.27061077832565,199.24601,100.50567,0.7442736567824377,2
72,0(119.11706); 1(129.59229); 2(164.88561); 3(125.49892); 4(105.99206); 5(111.14094); 6(144.93115); 7(177.69431); 8(147.87897); 9(191.95231); 10(195.96842); 11(106.58443); 12(144.31999); 13(117.34535); 14(130.9348); 15(140.91752); 16(174.08727); 17(146.02779); 18(181.03757); 19(199.02367); 20(124.55694); 21(165.3095); 22(193.92895); 23(163.25318); 24(162.95941); 25(181.83309); 26(186.62884); 27(127.7525); 28(100.7896); 29(113.04204); 30(154.42668); 31(103.51837); 32(123.63883); 33(117.3946); 34(153.40407); 35(100.46127); 36(150.08882); 37(110.52709); 38(160.11622); 39(163.61887); 40(104.01988); 41(116.70229); 42(124.75504); 43(176.28922); 44(127.92245); 45(143.09788); 46(180.69882); 47(164.35741); 48(170.18657); 49(194.46811); 50(142.27051); 51(179.23652); 52(195.52154); 53(192.89744); 54(128.87071); 55(178.31919); 56(147.46484); 57(129.10955); 58(149.92484); 59(100.37307); 60(176.32157); 61(182.11737); 62(142.4349); 63(104.07965); 64(165.3075); 65(161.46621); 66(193.97126); 67(134.0167); 68(159.29086); 69(162.58512); 70(178.77411); 71(151.37077); 73(162.27278); 74(109.71045); 75(194.67553); 76(136.27528); 77(186.11868); 78(127.24454); 79(160.21018); 80(141.59024); 81(148.9611); 82(165.92859); 83(131.28595); 84(114.23801); 85(163.5682); 86(130.10365); 87(100.61699); 88(198.42903); 89(193.66749); 90(100.4849); 91(145.67024); 92(192.57665); 93(180.25696); 94(143.11534); 95(166.50837); 96(171.53369); 97(159.23538); 98(157.17466); 99(121.81611),14873.67019,14873.67019,150.23909282828285,28.934279036514962,199.02367,100.37307,0.741932852631527,1
73,0(151.39094); 1(103.58942); 2(175.53703); 3(123.76361); 4(104.63294); 5(159.46557); 6(154.49922); 7(140.40853); 8(180.15378); 9(169.44804); 10(163.60649); 11(131.01632); 12(160.70039); 13(147.63535); 14(160.26989); 15(127.61976); 16(111.7776); 17(199.58511); 18(104.65343); 19(130.50641); 20(158.65334); 21(128.94813); 22(143.2087); 23(162.73846); 24(198.65807); 25(150.44002); 26(158.76092); 27(134.08276); 28(141.74622); 29(152.95782); 30(122.46759); 31(178.88171); 32(171.91219); 33(154.82041); 34(184.50374); 35(134.37617); 36(164.15165); 37(105.16694); 38(161.85366); 39(100.34099); 40(107.53047); 41(154.65457); 42(138.15267); 43(156.49833); 44(135.5651); 45(185.60457); 46(173.24334); 47(184.68868); 48(183.79715); 49(168.02212); 50(147.39952); 51(108.06425); 52(175.42795); 53(136.19552); 54(141.79773); 55(111.18951); 56(155.00993); 57(178.89297); 58(132.22935); 59(185.806); 60(162.57516); 61(134.9202); 62(150.7476); 63(133.30064); 64(163.57388); 65(182.78162); 66(120.36668); 67(189.89657); 68(131.73893); 69(199.07376); 70(135.82932); 71(173.97839); 72(162.27278); 74(130.36283); 75(186.5804); 76(199.66899); 77(120.23195); 78(141.10022); 79(164.79553); 80(106.92325); 81(193.55409); 82(150.01129); 83(150.9881); 84(171.18037); 85(130.22154); 86(140.55677); 87(186.53957); 88(123.54248); 89(145.9083); 90(124.97288); 91(181.46427); 92(179.27541); 93(166.18315); 94(128.37999); 95(195.07456); 96(180.15062); 97(110.68002); 98(133.9653); 99(196.87038),15048.93684,15048.93684,152.00946303030304,26.545806250720144,199.66899,100.34099,0.7488742592590177,2
