Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(195.89342); 1(106.81882); 2(192.06148); 3(119.69724); 4(155.3666); 5(141.14385); 6(145.80812); 7(198.08536); 8(142.20951); 9(161.60241); 11(130.60267); 12(170.50676); 13(169.55342); 14(145.29762); 15(114.07855); 16(199.64071); 17(114.37929); 18(114.81726); 19(105.04706); 20(184.5287); 21(114.09792); 22(107.39263); 23(179.78138); 24(147.93049); 25(139.56402); 26(199.21571); 27(190.918); 28(195.31492); 29(187.48783); 30(135.32024); 31(184.58937); 32(129.13768); 33(157.39308); 34(183.11729); 35(135.6487); 36(141.45942); 37(179.77747); 38(157.36935); 39(193.7669); 40(133.76032); 41(198.80271); 42(154.06477); 43(174.69382); 44(170.57696); 45(180.2434); 46(145.8378); 47(103.46866); 48(100.19572); 49(150.29852); 50(115.74372); 51(142.41267); 52(103.7364); 53(179.62745); 54(181.22363); 55(128.84361); 56(104.82522); 57(110.9017); 58(167.32294); 59(114.95622); 60(104.85704); 61(143.77102); 62(162.76052); 63(100.89314); 64(158.12967); 65(164.99894); 66(149.90404); 67(123.27474); 68(166.89637); 69(150.45559); 70(169.12107); 71(140.47549); 72(160.84635); 73(189.33409); 74(101.48741); 75(160.39552); 76(144.52868); 77(114.7826); 78(101.07872); 79(189.13519); 80(176.94894); 81(140.27079); 82(177.93917); 83(114.76492); 84(195.53164); 85(179.42356); 86(113.23407); 87(129.92897); 88(174.29012); 89(108.41884); 90(111.57445); 91(157.29291); 92(197.58673); 93(192.97343); 94(176.80911); 95(111.47089); 96(115.67324); 97(147.90793); 98(181.60731); 99(156.08444); 100(196.93702); 101(171.85351); 102(195.00726); 103(130.68846); 104(129.85804); 105(138.41461); 106(195.07485); 107(191.83873); 108(145.1701); 109(199.96128); 110(152.64203); 111(171.92716); 112(164.17209); 113(140.65165); 114(173.57918); 115(166.8793); 116(170.23627); 117(146.35028); 118(198.79978); 119(150.11513); 120(138.45261); 121(110.02889); 122(145.54168); 123(150.37559); 124(163.0806),18922.45124,18922.45124,152.60041322580648,29.90112999561697,199.96128,100.19572,0.7486154252156806,1
11,0(184.92415); 1(103.73873); 2(146.93278); 3(169.43221); 4(145.6163); 5(198.16955); 6(127.19579); 7(180.83822); 8(110.55838); 9(146.73654); 10(130.60267); 12(171.25289); 13(148.82698); 14(103.5372); 15(165.97454); 16(130.11037); 17(101.36887); 18(109.06074); 19(109.6719); 20(115.22933); 21(193.44285); 22(159.33509); 23(189.18075); 24(170.16495); 25(118.46945); 26(163.80429); 27(119.74316); 28(135.54446); 29(150.41423); 30(108.33244); 31(111.75853); 32(102.75103); 33(188.80528); 34(145.94966); 35(182.67718); 36(142.83915); 37(109.68019); 38(131.07711); 39(109.27845); 40(134.42312); 41(153.51639); 42(160.80533); 43(108.95606); 44(108.32213); 45(105.27604); 46(107.80147); 47(148.33059); 48(133.66924); 49(101.20172); 50(136.20894); 51(115.63725); 52(130.52637); 53(172.86408); 54(119.93282); 55(197.2855); 56(102.54039); 57(183.48247); 58(189.21197); 59(190.05196); 60(195.03537); 61(189.22886); 62(145.31727); 63(183.76361); 64(171.03367); 65(183.2323); 66(128.23426); 67(124.36403); 68(161.47171); 69(168.13542); 70(163.58928); 71(158.00214); 72(149.83091); 73(194.49226); 74(184.98312); 75(108.12603); 76(181.07415); 77(140.18095); 78(193.73099); 79(105.94617); 80(166.41491); 81(107.70149); 82(168.93732); 83(185.80334); 84(176.24258); 85(160.17689); 86(187.36258); 87(113.29606); 88(176.88068); 89(162.06065); 90(136.5617); 91(139.31468); 92(169.35212); 93(123.16175); 94(175.0428); 95(189.2964); 96(129.2283); 97(105.98234); 98(185.95071); 99(105.47032); 100(166.07794); 101(198.2825); 102(170.00068); 103(167.51238); 104(117.2023); 105(151.9246); 106(134.65734); 107(121.90072); 108(195.01456); 109(115.85286); 110(195.86395); 111(161.88984); 112(123.69117); 113(126.72047); 114(173.67651); 115(142.19129); 116(190.95297); 117(151.58691); 118(190.40448); 119(196.2065); 120(131.42193); 121(103.50577); 122(142.34824); 123(154.59528); 124(176.99715),18527.55869,18527.55869,149.41579588709675,30.643864460455077,198.2825,101.20172,0.7375963079238598,1
12,0(173.15857); 1(101.43593); 2(120.25562); 3(170.75844); 4(115.70438); 5(159.58504); 6(166.28667); 7(115.97255); 8(171.99977); 9(168.4012); 10(170.50676); 11(171.25289); 13(138.71316); 14(150.53177); 15(198.32028); 16(177.55983); 17(168.65729); 18(148.19689); 19(140.4766); 20(133.10318); 21(100.29699); 22(160.43856); 23(131.65836); 24(185.84688); 25(172.70455); 26(154.08694); 27(177.26787); 28(107.63537); 29(192.75792); 30(135.55479); 31(116.92745); 32(113.46535); 33(101.32916); 34(134.11249); 35(163.37437); 36(110.08904); 37(187.33815); 38(198.83511); 39(170.11411); 40(146.95634); 41(198.13938); 42(165.83866); 43(163.16098); 44(151.61842); 45(175.49058); 46(143.15162); 47(100.38786); 48(101.89208); 49(130.75572); 50(104.24369); 51(139.29303); 52(191.74795); 53(192.2302); 54(154.58238); 55(104.78654); 56(137.97197); 57(162.4294); 58(134.16516); 59(138.27282); 60(115.7371); 61(122.42615); 62(160.28183); 63(126.94365); 64(148.475); 65(178.32921); 66(137.81691); 67(140.06787); 68(123.15423); 69(113.468); 70(177.4462); 71(100.04064); 72(192.89122); 73(170.28273); 74(154.26929); 75(114.60236); 76(194.92315); 77(126.0764); 78(154.13069); 79(146.46559); 80(169.40763); 81(131.14649); 82(151.7103); 83(164.76653); 84(111.00713); 85(184.64332); 86(181.22738); 87(161.00635); 88(108.07062); 89(162.22562); 90(143.05135); 91(192.0192); 92(158.7446); 93(167.35622); 94(191.76693); 95(157.29134); 96(163.03103); 97(101.38052); 98(118.73709); 99(191.9844); 100(101.9501); 101(199.65678); 102(100.1067); 103(195.97039); 104(142.08058); 105(113.55649); 106(129.50029); 107(114.25912); 108(190.19773); 109(116.89736); 110(101.30499); 111(192.08691); 112(134.37852); 113(162.97931); 114(162.97283); 115(141.82403); 116(110.72769); 117(118.26871); 118(101.86041); 119(115.41341); 120(197.80896); 121(187.48394); 122(161.72306); 123(175.32625); 124(175.80192),18464.36381,18464.36381,148.9061597580645,30.04979715694526,199.65678,100.04064,0.7361915119014052,1
13,0(117.56811); 1(166.49931); 2(161.99436); 3(181.70548); 4(123.63788); 5(109.06792); 6(183.72303); 7(176.26382); 8(151.78511); 9(135.4893); 10(169.55342); 11(148.82698); 12(138.71316); 14(113.89981); 15(184.3064); 16(185.2548); 17(135.26574); 18(189.33841); 19(163.33577); 20(128.86762); 21(115.18159); 22(125.89691); 23(151.36178); 24(109.8319); 25(142.88104); 26(119.36887); 27(194.06631); 28(171.80138); 29(141.46811); 30(193.18901); 31(147.2234); 32(153.52258); 33(173.01673); 34(138.93813); 35(169.66827); 36(138.57616); 37(165.32354); 38(176.7986); 39(187.31141); 40(157.03928); 41(163.07191); 42(192.35507); 43(187.65042); 44(117.31429); 45(160.65905); 46(188.23728); 47(191.12698); 48(150.05803); 49(170.33699); 50(135.65055); 51(185.35761); 52(196.28271); 53(153.1053); 54(126.06108); 55(193.40848); 56(123.77421); 57(156.84459); 58(115.24856); 59(190.36724); 60(134.13319); 61(104.91269); 62(133.17594); 63(134.16496); 64(192.90149); 65(163.93752); 66(133.21047); 67(136.28926); 68(103.83779); 69(195.73436); 70(138.64059); 71(102.49866); 72(183.25906); 73(146.16482); 74(139.42985); 75(163.06277); 76(110.60923); 77(156.70527); 78(128.65012); 79(171.38018); 80(165.22583); 81(147.53827); 82(189.40827); 83(187.02538); 84(172.60881); 85(198.30599); 86(114.07751); 87(132.61338); 88(169.61599); 89(198.51622); 90(174.34803); 91(180.72115); 92(150.30566); 93(193.25419); 94(181.77388); 95(113.40832); 96(140.41282); 97(129.47938); 98(151.57258); 99(127.07614); 100(152.5051); 101(108.19178); 102(134.61921); 103(116.10813); 104(189.74126); 105(191.07838); 106(196.15858); 107(178.51306); 108(104.75317); 109(103.19781); 110(191.53116); 111(169.86587); 112(177.84208); 113(102.88245); 114(157.89655); 115(175.49207); 116(184.42365); 117(145.17779); 118(124.20772); 119(160.01279); 120(176.87156); 121(120.11029); 122(169.95014); 123(190.87712); 124(103.49774),19149.96326,19149.96326,154.43518758064516,28.594448766632738,198.51622,102.49866,0.7552940453391414,1
14,0(175.29144); 1(146.74452); 2(141.82438); 3(173.4721); 4(190.6955); 5(111.05365); 6(135.71962); 7(197.23144); 8(134.06488); 9(180.37643); 10(145.29762); 11(103.5372); 12(150.53177); 13(113.89981); 15(153.37208); 16(131.60241); 17(116.66517); 18(189.41104); 19(129.67759); 20(194.91732); 21(141.93667); 22(182.07107); 23(182.28751); 24(113.23169); 25(131.04614); 26(178.31415); 27(106.44738); 28(161.48689); 29(195.87249); 30(145.61787); 31(119.89801); 32(154.96398); 33(143.63351); 34(144.25362); 35(165.51429); 36(143.62496); 37(198.401); 38(143.18765); 39(115.61844); 40(117.58751); 41(108.63626); 42(185.86905); 43(164.90032); 44(197.35182); 45(177.6353); 46(146.06638); 47(153.71243); 48(145.90564); 49(197.84996); 50(170.51677); 51(182.39535); 52(186.90307); 53(111.45816); 54(103.11909); 55(169.40486); 56(163.4013); 57(157.92471); 58(180.05455); 59(169.56084); 60(166.38083); 61(140.25275); 62(147.2837); 63(165.84833); 64(133.16783); 65(190.13392); 66(128.69454); 67(102.79337); 68(126.87854); 69(141.4051); 70(179.26618); 71(112.99429); 72(118.05039); 73(164.48348); 74(184.80832); 75(109.33379); 76(181.09384); 77(170.11049); 78(145.85396); 79(185.59382); 80(190.16904); 81(159.39619); 82(134.03351); 83(144.49225); 84(184.5228); 85(148.49137); 86(141.29552); 87(165.31467); 88(185.60335); 89(184.66796); 90(195.92443); 91(128.85861); 92(168.24509); 93(130.78922); 94(190.18142); 95(100.61818); 96(177.30944); 97(105.11243); 98(138.14703); 99(135.66231); 100(137.83085); 101(121.59566); 102(183.16158); 103(181.9823); 104(121.22809); 105(193.44197); 106(126.626); 107(108.33705); 108(190.49316); 109(103.95344); 110(127.88976); 111(125.14556); 112(170.09101); 113(104.9456); 114(152.69018); 115(106.49515); 116(137.5324); 117(138.04983); 118(139.65086); 119(110.00576); 120(152.18492); 121(172.16883); 122(184.80723); 123(137.41695); 124(184.75031),18788.7834,18788.7834,151.52244677419353,28.66664921956815,198.401,100.61818,0.7456213484848658,1
15,0(137.97572); 1(177.78746); 2(128.47039); 3(136.48329); 4(157.75262); 5(184.46161); 6(116.26914); 7(155.54877); 8(196.29566); 9(193.17511); 10(114.07855); 11(165.97454); 12(198.32028); 13(184.3064); 14(153.37208); 16(112.4157); 17(163.70118); 18(191.37771); 19(135.36597); 20(144.23227); 21(171.50157); 22(186.15611); 23(161.32176); 24(131.03707); 25(167.30005); 26(177.92458); 27(126.7445); 28(155.66067); 29(151.65173); 30(168.2352); 31(148.79243); 32(177.48238); 33(183.30716); 34(170.74799); 35(147.14513); 36(168.65657); 37(109.08057); 38(190.17193); 39(165.73497); 40(149.36817); 41(172.27753); 42(137.86902); 43(175.71959); 44(168.52009); 45(181.56883); 46(199.06034); 47(156.78706); 48(119.23059); 49(149.13533); 50(175.54535); 51(164.99603); 52(177.19876); 53(127.29463); 54(116.91692); 55(105.81495); 56(140.06766); 57(197.17062); 58(101.94037); 59(156.76425); 60(175.2064); 61(118.70147); 62(191.16455); 63(129.19836); 64(134.27219); 65(175.41778); 66(117.40781); 67(122.96727); 68(149.96778); 69(150.31113); 70(159.25024); 71(161.4388); 72(108.08602); 73(172.95465); 74(184.43745); 75(117.43841); 76(183.70798); 77(123.50436); 78(124.76375); 79(173.97353); 80(185.99606); 81(119.56739); 82(154.86999); 83(164.8529); 84(176.86926); 85(106.73119); 86(185.84197); 87(107.65554); 88(147.6734); 89(108.54296); 90(188.24572); 91(161.68063); 92(140.71078); 93(137.05681); 94(176.35068); 95(192.57795); 96(154.52264); 97(148.81841); 98(186.57108); 99(157.3631); 100(154.34329); 101(145.853); 102(161.44432); 103(181.5743); 104(122.85005); 105(118.81085); 106(190.65571); 107(168.01091); 108(195.52289); 109(178.50101); 110(124.27236); 111(171.75726); 112(197.65367); 113(115.72994); 114(113.90083); 115(186.46325); 116(144.36343); 117(172.71642); 118(176.65782); 119(194.93965); 120(110.10362); 121(111.02714); 122(134.68104); 123(148.66099); 124(135.57299),19211.99804,19211.99804,154.93546806451613,27.17550376071025,199.06034,101.94037,0.7574570173392176,2
16,0(173.06272); 1(189.6719); 2(167.87574); 3(153.34488); 4(180.86523); 5(189.24008); 6(103.15098); 7(147.13372); 8(164.45514); 9(129.7265); 10(199.64071); 11(130.11037); 12(177.55983); 13(185.2548); 14(131.60241); 15(112.4157); 17(154.97004); 18(134.83656); 19(142.3102); 20(101.13944); 21(150.072); 22(163.68812); 23(142.54889); 24(164.31972); 25(171.65462); 26(191.52236); 27(148.42366); 28(152.86821); 29(191.55011); 30(128.94054); 31(159.48813); 32(197.4248); 33(130.83482); 34(166.4602); 35(155.34742); 36(138.47517); 37(165.82391); 38(170.53676); 39(129.30393); 40(162.05638); 41(166.88503); 42(107.67112); 43(162.87118); 44(108.73704); 45(149.76969); 46(189.41916); 47(152.22784); 48(184.05755); 49(177.24197); 50(119.38204); 51(182.798); 52(188.8134); 53(124.9057); 54(182.81763); 55(166.06772); 56(160.71604); 57(141.93188); 58(196.00073); 59(123.75906); 60(159.57984); 61(150.43447); 62(138.31942); 63(145.80468); 64(192.82487); 65(163.02717); 66(133.42591); 67(189.39988); 68(157.45922); 69(146.20926); 70(184.98158); 71(175.87693); 72(144.28901); 73(147.13928); 74(140.60575); 75(194.68459); 76(115.96806); 77(146.12988); 78(156.17138); 79(186.75852); 80(186.949); 81(105.35285); 82(160.94054); 83(118.43089); 84(106.5677); 85(115.89316); 86(176.74089); 87(120.05749); 88(129.02643); 89(131.04845); 90(112.78013); 91(148.21091); 92(173.52363); 93(104.73641); 94(119.82852); 95(158.09713); 96(149.32132); 97(132.52611); 98(191.82937); 99(113.80139); 100(132.86797); 101(115.2242); 102(144.88597); 103(115.34942); 104(143.16507); 105(171.02884); 106(198.00303); 107(169.47358); 108(112.55761); 109(163.39955); 110(191.08567); 111(166.25631); 112(119.00717); 113(158.62814); 114(120.11268); 115(192.11576); 116(146.74417); 117(125.48474); 118(173.76043); 119(176.13279); 120(101.4433); 121(158.92993); 122(101.17814); 123(152.02999); 124(149.43615),18858.83211,18858.83211,152.08735572580647,27.004454879514466,199.64071,101.13944,0.7481665662304379,1
17,0(120.33998); 1(127.89268); 2(128.15884); 3(162.65553); 4(175.89113); 5(149.01618); 6(167.92571); 7(143.5217); 8(102.73749); 9(107.58973); 10(114.37929); 11(101.36887); 12(168.65729); 13(135.26574); 14(116.66517); 15(163.70118); 16(154.97004); 18(161.89178); 19(117.72332); 20(101.63897); 21(138.71513); 22(180.75861); 23(100.67839); 24(111.41059); 25(182.64849); 26(100.94915); 27(145.45066); 28(144.0011); 29(177.19534); 30(102.40214); 31(157.49682); 32(183.91385); 33(159.03068); 34(105.09476); 35(168.70974); 36(154.84309); 37(195.55604); 38(155.80197); 39(187.75657); 40(137.94527); 41(139.83691); 42(152.22231); 43(161.08292); 44(136.86383); 45(170.27285); 46(116.15823); 47(152.75076); 48(108.89491); 49(105.43063); 50(146.26879); 51(160.90922); 52(104.64867); 53(186.6554); 54(193.78481); 55(103.17686); 56(176.79841); 57(147.77986); 58(151.51148); 59(198.12118); 60(141.61027); 61(143.39422); 62(106.18366); 63(108.46143); 64(135.18483); 65(192.33576); 66(187.5727); 67(172.11504); 68(115.66667); 69(105.46098); 70(151.51813); 71(171.87737); 72(145.09148); 73(126.66561); 74(199.10303); 75(166.36251); 76(197.25865); 77(170.69602); 78(130.4247); 79(130.42674); 80(158.94262); 81(177.02772); 82(177.87454); 83(145.05965); 84(165.65398); 85(191.59349); 86(162.31771); 87(121.16832); 88(160.94072); 89(185.1717); 90(131.38058); 91(105.92978); 92(155.82636); 93(106.70313); 94(122.63431); 95(199.63169); 96(117.78252); 97(186.76734); 98(197.26836); 99(184.37498); 100(176.25161); 101(165.425); 102(156.98789); 103(172.58673); 104(152.5922); 105(190.14357); 106(161.33088); 107(150.97173); 108(119.24826); 109(133.09448); 110(106.78475); 111(121.94); 112(152.60371); 113(103.10087); 114(174.61947); 115(173.92652); 116(134.0296); 117(175.13946); 118(171.04336); 119(126.65962); 120(161.97496); 121(154.76025); 122(111.53492); 123(122.03874); 124(110.61564),18356.38056,18356.38056,148.03532709677418,29.00829512304568,199.63169,100.67839,0.7337507138374875,1
18,0(146.67522); 1(188.99446); 2(144.89712); 3(125.99699); 4(151.08528); 5(179.61517); 6(147.81625); 7(197.38331); 8(168.32996); 9(197.90499); 10(114.81726); 11(109.06074); 12(148.19689); 13(189.33841); 14(189.41104); 15(191.37771); 16(134.83656); 17(161.89178); 19(107.98996); 20(182.10719); 21(194.53251); 22(165.83591); 23(196.54228); 24(145.23844); 25(137.52632); 26(109.94919); 27(195.37722); 28(155.7582); 29(185.5361); 30(190.76564); 31(159.0709); 32(198.66718); 33(128.82419); 34(117.13097); 35(197.65212); 36(131.68859); 37(162.73127); 38(124.17965); 39(169.85204); 40(127.73881); 41(107.17044); 42(127.61704); 43(158.07787); 44(132.21886); 45(106.80928); 46(133.8845); 47(155.02281); 48(176.72114); 49(168.28954); 50(146.23455); 51(117.07812); 52(184.61465); 53(163.08152); 54(109.24164); 55(119.31646); 56(177.94883); 57(101.55836); 58(133.34915); 59(191.8567); 60(103.90105); 61(141.08046); 62(116.70741); 63(198.76898); 64(145.94118); 65(113.04502); 66(106.80353); 67(196.66183); 68(158.57974); 69(158.13808); 70(199.85046); 71(132.05582); 72(184.42277); 73(182.98697); 74(199.91467); 75(186.75994); 76(119.05461); 77(117.69004); 78(141.81115); 79(174.8478); 80(136.17618); 81(110.42528); 82(172.52005); 83(157.84009); 84(158.13726); 85(111.81428); 86(166.57696); 87(187.66995); 88(184.31085); 89(167.49624); 90(155.58851); 91(185.20321); 92(128.89901); 93(153.16316); 94(146.35809); 95(177.99739); 96(119.61739); 97(168.92033); 98(126.8324); 99(162.26713); 100(118.98759); 101(192.17093); 102(190.95766); 103(175.84712); 104(136.1307); 105(189.49817); 106(182.58436); 107(196.77569); 108(100.2207); 109(183.37317); 110(156.091); 111(189.42878); 112(141.2282); 113(195.0406); 114(156.9629); 115(145.39248); 116(103.87302); 117(161.08592); 118(132.18815); 119(137.61644); 120(119.26265); 121(129.3132); 122(151.19209); 123(197.09593); 124(198.14163),19219.70963,19219.70963,154.99765830645163,30.026979317358908,199.91467,100.2207,0.7565611177430489,1
19,0(147.74703); 1(173.74278); 2(127.59264); 3(129.97913); 4(155.45067); 5(187.80644); 6(120.27979); 7(182.46334); 8(137.24786); 9(127.20851); 10(105.04706); 11(109.6719); 12(140.4766); 13(163.33577); 14(129.67759); 15(135.36597); 16(142.3102); 17(117.72332); 18(107.98996); 20(195.20843); 21(121.98863); 22(184.32977); 23(182.74698); 24(159.86586); 25(105.47658); 26(173.2427); 27(120.65281); 28(131.88665); 29(141.99261); 30(179.27348); 31(131.98258); 32(140.72275); 33(119.25692); 34(152.0975); 35(169.97976); 36(156.27434); 37(140.66134); 38(187.39637); 39(105.58455); 40(156.79129); 41(163.66135); 42(183.82465); 43(106.12806); 44(185.7689); 45(116.50907); 46(158.65583); 47(144.05702); 48(123.77038); 49(150.12537); 50(163.86144); 51(112.59923); 52(153.63967); 53(132.82104); 54(140.80496); 55(165.14244); 56(184.65643); 57(164.40944); 58(116.20692); 59(164.03828); 60(102.87659); 61(196.54606); 62(181.51997); 63(115.42379); 64(188.81729); 65(176.65789); 66(196.2012); 67(131.70695); 68(149.48762); 69(101.52144); 70(156.93292); 71(177.69285); 72(151.30129); 73(181.42925); 74(108.80334); 75(116.69678); 76(161.44244); 77(152.20655); 78(188.19935); 79(101.03059); 80(152.31334); 81(180.80754); 82(101.6017); 83(181.73717); 84(199.7229); 85(146.06618); 86(178.80726); 87(137.54007); 88(121.99213); 89(198.10828); 90(176.53595); 91(119.95642); 92(162.44275); 93(138.56657); 94(119.17087); 95(129.67991); 96(167.05913); 97(170.21189); 98(178.81999); 99(138.92941); 100(167.3916); 101(171.92609); 102(118.93104); 103(114.10814); 104(144.7675); 105(109.14814); 106(106.6594); 107(118.78223); 108(116.68581); 109(188.55386); 110(104.46907); 111(124.2838); 112(142.67399); 113(141.97493); 114(184.63278); 115(195.99142); 116(166.99223); 117(177.75211); 118(190.67882); 119(154.35586); 120(122.01338); 121(158.28987); 122(114.84973); 123(191.38794); 124(113.12106),18406.19336,18406.19336,148.43704322580646,28.600130328372956,199.7229,101.03059,0.735318566164222,1
20,0(128.5397); 1(140.35484); 2(104.36258); 3(198.4213); 4(168.1662); 5(136.62098); 6(193.60024); 7(119.30273); 8(188.52558); 9(126.01222); 10(184.5287); 11(115.22933); 12(133.10318); 13(128.86762); 14(194.91732); 15(144.23227); 16(101.13944); 17(101.63897); 18(182.10719); 19(195.20843); 21(151.33963); 22(185.67065); 23(173.13857); 24(176.88616); 25(155.86155); 26(107.40153); 27(115.10048); 28(111.30739); 29(140.60687); 30(120.8681); 31(151.78478); 32(169.15072); 33(149.06294); 34(124.26033); 35(126.70666); 36(131.58632); 37(128.58327); 38(175.87871); 39(188.31037); 40(126.81334); 41(110.8305); 42(154.91974); 43(106.65245); 44(172.42193); 45(101.85519); 46(110.25725); 47(109.54484); 48(123.66442); 49(196.21108); 50(178.73998); 51(131.582); 52(132.92731); 53(182.20982); 54(175.6282); 55(171.84355); 56(145.23579); 57(140.04504); 58(172.111); 59(128.02588); 60(177.14353); 61(136.91473); 62(157.25084); 63(171.45931); 64(153.21027); 65(144.74855); 66(144.89077); 67(152.22915); 68(103.48836); 69(154.64536); 70(185.7519); 71(148.85383); 72(119.40325); 73(113.56509); 74(144.16724); 75(145.25631); 76(116.68847); 77(129.34916); 78(117.34513); 79(187.59653); 80(103.82298); 81(116.92849); 82(145.16952); 83(142.27108); 84(109.21045); 85(193.24676); 86(196.51014); 87(113.17417); 88(195.68503); 89(186.17274); 90(156.13087); 91(108.68428); 92(163.00985); 93(159.18968); 94(113.72071); 95(105.09653); 96(171.65418); 97(185.08994); 98(186.89126); 99(191.79616); 100(109.74667); 101(163.13906); 102(126.37223); 103(132.00421); 104(100.48519); 105(186.00509); 106(152.71529); 107(170.50194); 108(142.05123); 109(153.69871); 110(144.61677); 111(155.61869); 112(145.57212); 113(120.01406); 114(194.98715); 115(117.67396); 116(158.34871); 117(135.9109); 118(159.24492); 119(116.3512); 120(180.70314); 121(145.33683); 122(176.43464); 123(192.94532); 124(109.93107),18277.72486,18277.72486,147.40100693548382,29.15610275373508,198.4213,100.48519,0.7316840222286671,1
21,0(156.70892); 1(191.15145); 2(100.69947); 3(106.84723); 4(115.32482); 5(108.39539); 6(189.01294); 7(155.68503); 8(192.06994); 9(144.1518); 10(114.09792); 11(193.44285); 12(100.29699); 13(115.18159); 14(141.93667); 15(171.50157); 16(150.072); 17(138.71513); 18(194.53251); 19(121.98863); 20(151.33963); 22(153.28574); 23(180.53871); 24(138.90393); 25(189.92697); 26(105.11403); 27(185.56501); 28(123.35697); 29(177.74347); 30(101.17352); 31(175.10436); 32(189.0663); 33(127.75484); 34(188.26178); 35(159.86285); 36(163.43162); 37(188.45181); 38(185.99959); 39(114.34426); 40(126.1485); 41(184.90825); 42(167.75841); 43(165.97595); 44(157.58225); 45(141.55282); 46(136.65394); 47(118.58198); 48(191.925); 49(136.20392); 50(191.04753); 51(125.33931); 52(189.908); 53(103.61007); 54(172.48252); 55(162.95179); 56(178.32931); 57(168.26834); 58(158.2851); 59(112.46731); 60(143.68369); 61(188.02741); 62(131.88359); 63(176.45189); 64(149.8841); 65(172.10354); 66(177.05505); 67(161.96691); 68(122.97207); 69(172.9384); 70(181.58329); 71(101.78855); 72(158.12146); 73(146.52887); 74(145.46012); 75(165.66422); 76(196.45909); 77(163.18985); 78(167.97284); 79(129.65565); 80(102.16958); 81(125.26327); 82(126.08923); 83(140.87221); 84(177.9058); 85(110.76861); 86(117.96325); 87(153.66308); 88(102.90404); 89(149.69843); 90(182.0646); 91(136.18189); 92(163.41489); 93(145.53897); 94(147.43546); 95(112.22164); 96(141.00311); 97(124.03313); 98(144.21786); 99(171.39823); 100(169.81329); 101(159.77962); 102(155.84909); 103(164.71047); 104(113.88782); 105(181.93695); 106(133.57361); 107(145.58031); 108(137.73771); 109(199.55957); 110(177.75059); 111(126.36002); 112(120.95438); 113(115.75772); 114(150.28419); 115(157.08305); 116(169.8686); 117(111.40394); 118(153.67169); 119(164.65794); 120(139.85715); 121(145.33032); 122(181.55318); 123(105.80027); 124(187.38438),18689.36227,18689.36227,150.72066346774193,27.932321743237015,199.55957,100.29699,0.7431854526327948,1
22,0(112.56104); 1(162.58833); 2(182.77097); 3(113.45028); 4(118.51585); 5(178.91777); 6(129.10901); 7(188.66638); 8(177.36305); 9(160.93223); 10(107.39263); 11(159.33509); 12(160.43856); 13(125.89691); 14(182.07107); 15(186.15611); 16(163.68812); 17(180.75861); 18(165.83591); 19(184.32977); 20(185.67065); 21(153.28574); 23(129.16623); 24(182.48673); 25(139.36094); 26(186.90158); 27(197.95673); 28(161.88951); 29(126.31201); 30(138.90198); 31(103.30498); 32(117.17085); 33(196.24242); 34(118.06315); 35(103.16622); 36(157.4189); 37(199.45839); 38(130.44623); 39(119.7371); 40(115.96271); 41(151.20431); 42(113.10347); 43(157.76811); 44(197.78404); 45(129.6169); 46(124.35258); 47(101.30086); 48(112.08575); 49(157.46984); 50(140.05911); 51(197.83963); 52(150.6868); 53(192.08203); 54(123.50184); 55(189.73953); 56(179.76573); 57(179.05731); 58(102.83718); 59(116.93534); 60(121.06591); 61(113.14192); 62(196.55731); 63(149.36789); 64(118.05356); 65(148.69508); 66(177.58221); 67(181.01235); 68(189.07902); 69(172.21523); 70(187.92044); 71(119.80136); 72(146.61235); 73(192.87035); 74(108.71425); 75(191.37199); 76(135.66393); 77(106.984); 78(178.2095); 79(126.94638); 80(116.05123); 81(123.47638); 82(158.05305); 83(106.95208); 84(174.35738); 85(141.5834); 86(135.32014); 87(120.10432); 88(121.7592); 89(141.85275); 90(197.80272); 91(147.65644); 92(182.48521); 93(117.71982); 94(155.62397); 95(117.04017); 96(103.37241); 97(156.89622); 98(103.9623); 99(162.60213); 100(102.95058); 101(164.91374); 102(138.14925); 103(166.70901); 104(156.96462); 105(128.97365); 106(103.34566); 107(139.83762); 108(151.14329); 109(195.40596); 110(170.72712); 111(167.59165); 112(160.10924); 113(196.47039); 114(186.92023); 115(150.74544); 116(151.23766); 117(172.76101); 118(105.9023); 119(181.04112); 120(184.64135); 121(118.6283); 122(147.08483); 123(170.62358); 124(156.28152),18636.56657,18636.56657,150.2948916935484,30.03155014895742,199.45839,101.30086,0.7409444376443852,1
