Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(174.07594); 1(104.71556); 2(171.45719); 3(106.20688); 4(166.96566); 5(126.64251); 6(107.81673); 7(153.90979); 8(197.39888); 9(132.39725); 11(139.33563); 12(130.3902); 13(185.37334); 14(110.09682); 15(190.23759); 16(109.2403); 17(111.96015); 18(172.91991); 19(162.97381); 20(148.19337); 21(180.89492); 22(165.61317); 23(155.73873); 24(101.47806); 25(146.99688); 26(172.34861); 27(190.74493); 28(168.2241); 29(141.69258); 30(110.49301); 31(178.94374); 32(138.78596); 33(180.8229); 34(156.26131); 35(123.73283); 36(139.47924); 37(194.59233); 38(136.55408); 39(185.59507); 40(197.18419); 41(152.00289); 42(148.32449); 43(157.85209); 44(168.20203); 45(169.72611); 46(109.09129); 47(120.03708); 48(193.06848); 49(118.14713); 50(155.00759); 51(116.41733); 52(145.00557); 53(196.29397); 54(174.14323); 55(174.46077); 56(161.30388); 57(154.60762); 58(145.30709); 59(173.13462); 60(119.73797); 61(198.80079); 62(190.36555); 63(156.32369); 64(104.92114); 65(107.4382); 66(133.12098); 67(192.67478); 68(102.30601); 69(108.3231); 70(160.40641); 71(114.89546); 72(120.59477); 73(116.26321); 74(126.83144); 75(126.34536); 76(188.01695); 77(118.67193); 78(195.27493); 79(171.10185); 80(131.25279); 81(161.92476); 82(164.48139); 83(136.65083); 84(188.68975); 85(155.8869); 86(100.10833); 87(116.15449); 88(103.69863); 89(195.7667); 90(129.7379); 91(160.03847); 92(100.94569); 93(153.51489); 94(175.75086); 95(172.30519); 96(125.42081); 97(175.01243); 98(144.30338); 99(159.53639); 100(109.02601); 101(166.48912); 102(111.02144); 103(160.25019); 104(131.88748); 105(131.45622); 106(109.68812); 107(101.76985); 108(101.09591); 109(199.16343); 110(164.71828); 111(175.4877); 112(123.10421); 113(191.32368); 114(170.27421); 115(160.57135); 116(173.41478); 117(139.07075); 118(158.74859); 119(183.28529); 120(193.33162); 121(170.58105); 122(155.80906); 123(107.30082); 124(178.23684),18571.31851,18571.31851,149.76869766129036,29.808166963910086,199.16343,100.10833,0.7390183119477312,2
11,0(165.58109); 1(164.70856); 2(112.63199); 3(172.30752); 4(142.7605); 5(193.24295); 6(183.01545); 7(103.6592); 8(114.97459); 9(142.32743); 10(139.33563); 12(126.69781); 13(108.63828); 14(188.96235); 15(131.11572); 16(109.78687); 17(162.14634); 18(182.38655); 19(188.91711); 20(137.25516); 21(138.31029); 22(197.87386); 23(181.00716); 24(186.35243); 25(170.90439); 26(124.23777); 27(172.1361); 28(116.40533); 29(142.53675); 30(138.00842); 31(186.43562); 32(177.9675); 33(143.32736); 34(177.50321); 35(154.47959); 36(125.71742); 37(171.28849); 38(175.04157); 39(172.36341); 40(106.2574); 41(182.91849); 42(103.52358); 43(135.01956); 44(153.08038); 45(125.12383); 46(151.81697); 47(120.92126); 48(162.57749); 49(101.50152); 50(194.26512); 51(171.99983); 52(101.34841); 53(182.07839); 54(163.70192); 55(130.19682); 56(182.06007); 57(171.36511); 58(198.1302); 59(155.73463); 60(163.8893); 61(159.11339); 62(110.59898); 63(149.41037); 64(115.32863); 65(169.80944); 66(123.86057); 67(174.48639); 68(183.24912); 69(175.1673); 70(191.15749); 71(182.09061); 72(122.72733); 73(156.22552); 74(107.3334); 75(163.93116); 76(101.22803); 77(158.3642); 78(110.44811); 79(154.86201); 80(145.55522); 81(116.82951); 82(151.71274); 83(154.59948); 84(125.793); 85(108.8204); 86(123.13844); 87(114.14085); 88(121.85527); 89(128.20198); 90(193.52249); 91(157.21456); 92(183.62917); 93(186.05858); 94(137.57445); 95(166.60955); 96(103.54933); 97(195.97093); 98(146.95941); 99(193.41036); 100(144.21485); 101(119.73085); 102(123.75605); 103(191.99736); 104(125.9337); 105(103.1547); 106(162.02366); 107(174.93298); 108(120.57821); 109(147.27861); 110(139.05425); 111(136.94698); 112(178.51327); 113(126.59421); 114(127.16526); 115(111.40577); 116(164.42273); 117(160.78333); 118(179.23823); 119(186.63115); 120(199.92409); 121(134.0538); 122(140.89324); 123(172.9748); 124(171.08468),18687.68258,18687.68258,150.7071175806452,28.581799448713024,199.92409,101.22803,0.7427559388959907,1
12,0(121.72983); 1(140.37804); 2(180.28065); 3(196.91276); 4(163.94697); 5(195.66185); 6(108.70677); 7(165.06993); 8(123.11298); 9(195.05698); 10(130.3902); 11(126.69781); 13(194.82152); 14(196.89451); 15(172.63106); 16(130.85472); 17(174.22259); 18(188.83519); 19(127.89116); 20(197.35407); 21(186.33619); 22(138.63333); 23(169.73248); 24(121.13449); 25(170.18742); 26(141.89842); 27(166.32156); 28(133.3473); 29(198.21471); 30(156.66286); 31(138.15658); 32(156.18191); 33(196.49171); 34(168.67105); 35(191.70882); 36(187.88442); 37(165.19438); 38(151.54891); 39(192.02519); 40(190.40262); 41(126.61756); 42(161.11672); 43(189.25742); 44(123.62923); 45(110.50895); 46(188.60376); 47(190.35785); 48(112.2164); 49(185.48345); 50(189.17973); 51(146.97409); 52(133.99217); 53(109.537); 54(179.47792); 55(114.50336); 56(199.601); 57(155.38433); 58(118.58997); 59(104.10647); 60(103.83851); 61(134.83824); 62(104.06504); 63(130.14595); 64(108.00402); 65(101.42127); 66(197.21415); 67(110.34072); 68(108.09841); 69(109.40265); 70(159.38541); 71(191.54369); 72(123.74364); 73(114.15658); 74(129.92154); 75(102.22002); 76(149.25212); 77(126.3314); 78(144.10713); 79(107.40422); 80(115.32362); 81(167.06622); 82(160.45302); 83(106.49405); 84(136.41192); 85(187.40113); 86(134.50301); 87(178.14664); 88(116.70815); 89(121.11455); 90(157.16925); 91(120.41368); 92(180.24743); 93(169.13928); 94(118.63374); 95(126.11154); 96(150.01561); 97(158.45856); 98(158.20716); 99(176.68493); 100(101.72258); 101(123.1701); 102(156.33244); 103(133.62182); 104(103.9776); 105(188.38333); 106(174.74006); 107(107.02948); 108(147.3025); 109(178.90324); 110(132.90163); 111(110.30239); 112(194.54122); 113(138.27177); 114(151.50135); 115(114.97791); 116(185.34297); 117(184.56858); 118(102.74804); 119(149.50036); 120(100.87604); 121(115.4626); 122(163.15216); 123(133.51661); 124(138.40933),18416.71563,18416.71563,148.52190024193547,31.185743547006776,199.601,100.87604,0.7344445398619058,1
13,0(137.63663); 1(153.18512); 2(165.15562); 3(125.2362); 4(151.97335); 5(195.88441); 6(182.17772); 7(132.57901); 8(120.07827); 9(117.26616); 10(185.37334); 11(108.63828); 12(194.82152); 14(161.60062); 15(127.35896); 16(106.68171); 17(179.92674); 18(119.56563); 19(186.07351); 20(175.21962); 21(179.25992); 22(196.85386); 23(141.5537); 24(130.24134); 25(188.75415); 26(116.94376); 27(160.77406); 28(179.99368); 29(109.08471); 30(145.52162); 31(130.03374); 32(176.6123); 33(121.2683); 34(155.1664); 35(106.49181); 36(132.84198); 37(133.32854); 38(176.3117); 39(125.27067); 40(133.75211); 41(123.56233); 42(165.06379); 43(152.12146); 44(193.1845); 45(145.05798); 46(151.21268); 47(193.73008); 48(162.74329); 49(111.08424); 50(152.74614); 51(162.90849); 52(177.00684); 53(158.36057); 54(162.90824); 55(115.46622); 56(158.56337); 57(106.20805); 58(139.98042); 59(134.37521); 60(192.56796); 61(192.99109); 62(114.34737); 63(136.1647); 64(118.27452); 65(131.5049); 66(138.04887); 67(123.55702); 68(115.85776); 69(163.38373); 70(199.90576); 71(139.08082); 72(140.97892); 73(116.07368); 74(152.68419); 75(194.21977); 76(159.50498); 77(122.21272); 78(134.34367); 79(117.279); 80(102.51375); 81(125.01905); 82(192.51893); 83(162.04152); 84(191.28352); 85(123.56822); 86(152.46229); 87(186.39945); 88(108.22352); 89(169.40072); 90(194.27389); 91(128.14783); 92(110.1197); 93(140.55543); 94(138.79374); 95(195.53813); 96(101.16141); 97(105.35136); 98(165.23753); 99(117.48666); 100(187.09086); 101(104.0059); 102(190.44872); 103(190.91117); 104(112.57537); 105(131.46606); 106(115.0777); 107(109.72798); 108(136.30211); 109(157.28387); 110(102.88734); 111(105.44079); 112(162.09704); 113(158.4772); 114(172.27381); 115(196.2636); 116(102.58213); 117(129.71182); 118(104.51263); 119(151.87113); 120(160.02476); 121(121.0427); 122(111.93164); 123(186.00274); 124(108.66834),18154.53016,18154.53016,146.40750129032259,29.796157502784,199.90576,101.16141,0.7280090488121459,1
14,0(133.78877); 1(144.99289); 2(129.39982); 3(116.22105); 4(136.76228); 5(199.66804); 6(140.38123); 7(154.10659); 8(132.04494); 9(177.69853); 10(110.09682); 11(188.96235); 12(196.89451); 13(161.60062); 15(186.81643); 16(120.35704); 17(130.15613); 18(133.40641); 19(101.64364); 20(159.21634); 21(122.73276); 22(176.02927); 23(101.80095); 24(196.87288); 25(135.68456); 26(189.09175); 27(154.77072); 28(199.24803); 29(191.13092); 30(174.01469); 31(137.44123); 32(156.76418); 33(195.90718); 34(183.77164); 35(199.35032); 36(169.09867); 37(149.35286); 38(141.37406); 39(173.33744); 40(154.89935); 41(152.51608); 42(147.25711); 43(110.83047); 44(124.26218); 45(109.44846); 46(141.29329); 47(193.18744); 48(193.60305); 49(139.42996); 50(152.88336); 51(155.77369); 52(173.10518); 53(196.22926); 54(129.08873); 55(188.89731); 56(164.20355); 57(191.94897); 58(170.21754); 59(185.54691); 60(104.5139); 61(131.73791); 62(195.97376); 63(134.88382); 64(185.32342); 65(113.0982); 66(119.17517); 67(134.19552); 68(135.81261); 69(119.23298); 70(191.4846); 71(143.81616); 72(105.32964); 73(150.63591); 74(171.20563); 75(199.38823); 76(112.56197); 77(165.23998); 78(175.12524); 79(108.12352); 80(114.75316); 81(106.92271); 82(154.961); 83(165.63383); 84(197.80743); 85(123.78082); 86(195.38082); 87(142.13428); 88(178.49687); 89(169.06665); 90(131.33708); 91(187.42034); 92(191.2608); 93(117.61322); 94(109.05321); 95(154.4148); 96(136.82581); 97(143.93868); 98(116.78076); 99(105.98151); 100(194.50694); 101(137.3095); 102(176.45185); 103(185.12195); 104(160.38949); 105(154.43673); 106(190.21698); 107(145.99163); 108(105.66193); 109(181.45976); 110(131.26397); 111(171.92963); 112(103.11605); 113(125.36612); 114(110.31832); 115(196.49271); 116(120.71105); 117(125.35438); 118(164.99718); 119(130.23008); 120(174.78555); 121(101.96744); 122(151.90512); 123(129.51367); 124(166.2987),18852.82911,18852.82911,152.03894443548387,30.140334043682106,199.66804,101.64364,0.7465933884078017,2
15,0(172.27536); 1(139.92679); 2(187.35121); 3(191.54644); 4(191.52486); 5(151.658); 6(111.47068); 7(174.36609); 8(193.34019); 9(131.71273); 10(190.23759); 11(131.11572); 12(172.63106); 13(127.35896); 14(186.81643); 16(123.26199); 17(189.17153); 18(177.33012); 19(103.75721); 20(194.36229); 21(199.42281); 22(121.05476); 23(186.04721); 24(165.38835); 25(194.54849); 26(190.023); 27(174.6546); 28(178.4112); 29(141.62016); 30(181.46222); 31(180.97717); 32(175.73286); 33(126.43007); 34(187.8175); 35(127.28241); 36(183.09251); 37(117.98572); 38(103.6541); 39(110.93246); 40(145.98372); 41(154.81399); 42(171.06317); 43(129.42734); 44(109.42695); 45(125.25387); 46(155.76472); 47(176.8461); 48(109.70366); 49(129.09475); 50(184.22411); 51(138.90516); 52(123.01293); 53(113.49543); 54(196.39856); 55(186.02173); 56(138.17085); 57(196.20031); 58(190.65036); 59(139.8354); 60(185.08194); 61(145.03756); 62(159.39442); 63(199.4195); 64(147.56151); 65(152.28951); 66(103.48145); 67(128.84914); 68(140.3106); 69(101.81156); 70(118.92208); 71(131.42562); 72(173.40113); 73(177.83459); 74(147.70642); 75(114.5278); 76(107.31242); 77(133.59214); 78(176.19666); 79(186.73012); 80(153.6833); 81(151.19703); 82(165.82757); 83(131.90482); 84(126.27889); 85(102.80472); 86(135.7499); 87(168.61939); 88(126.16641); 89(127.64422); 90(156.15335); 91(156.71231); 92(139.83727); 93(119.27842); 94(113.35686); 95(194.73996); 96(113.89474); 97(102.78303); 98(112.2186); 99(119.96626); 100(150.64699); 101(106.87401); 102(154.08014); 103(140.39932); 104(107.67509); 105(176.2695); 106(176.7178); 107(164.89191); 108(125.96593); 109(136.43222); 110(147.87239); 111(168.74608); 112(103.20324); 113(161.64362); 114(163.46501); 115(119.5519); 116(115.38837); 117(196.07655); 118(172.65015); 119(199.84452); 120(165.89326); 121(108.7413); 122(153.31983); 123(112.87922); 124(197.67467),18678.6522,18678.6522,150.63429193548387,30.16292945188283,199.84452,101.81156,0.7417978374179235,1
16,0(149.44137); 1(156.84033); 2(179.59621); 3(157.69435); 4(121.71739); 5(173.26877); 6(174.29653); 7(175.62184); 8(197.01174); 9(114.39005); 10(109.2403); 11(109.78687); 12(130.85472); 13(106.68171); 14(120.35704); 15(123.26199); 17(100.1863); 18(111.94489); 19(124.07266); 20(146.10631); 21(196.15393); 22(179.48508); 23(138.61459); 24(147.11939); 25(157.94858); 26(119.07943); 27(198.19449); 28(161.93895); 29(149.03528); 30(173.6002); 31(110.9417); 32(155.53505); 33(118.99885); 34(192.9238); 35(174.15268); 36(173.76531); 37(185.27824); 38(146.7554); 39(181.56525); 40(155.95163); 41(193.29198); 42(138.54823); 43(194.01012); 44(185.34306); 45(199.99644); 46(102.89782); 47(175.56896); 48(144.90478); 49(103.05212); 50(110.46781); 51(184.17856); 52(178.50217); 53(160.34137); 54(167.16309); 55(120.88336); 56(128.26846); 57(107.99026); 58(122.41233); 59(191.46278); 60(101.68353); 61(159.93659); 62(197.33878); 63(127.0967); 64(197.25458); 65(108.47207); 66(195.78763); 67(173.01917); 68(157.24948); 69(150.54153); 70(159.40771); 71(176.45311); 72(136.42481); 73(162.79518); 74(135.35046); 75(135.0018); 76(112.15163); 77(183.76882); 78(193.55663); 79(106.63625); 80(187.30733); 81(173.54512); 82(145.11345); 83(129.49142); 84(145.41967); 85(170.63821); 86(188.83857); 87(176.00247); 88(158.78243); 89(177.05162); 90(196.29521); 91(189.29841); 92(193.9302); 93(195.24454); 94(125.89411); 95(187.14516); 96(164.75395); 97(178.64816); 98(128.83033); 99(140.60469); 100(145.1238); 101(166.01197); 102(102.65227); 103(181.01211); 104(179.51878); 105(122.2196); 106(120.77474); 107(191.80737); 108(165.38691); 109(195.28379); 110(128.6042); 111(160.16214); 112(159.84152); 113(190.36012); 114(140.2061); 115(161.41466); 116(181.57703); 117(157.50889); 118(121.30712); 119(155.4512); 120(178.44007); 121(134.66241); 122(198.07064); 123(132.46387); 124(147.1544),19248.47012,19248.47012,155.2295977419355,29.45290531266077,199.99644,100.1863,0.7572583309156916,2
17,0(176.44308); 1(170.53892); 2(136.9828); 3(174.15396); 4(173.8696); 5(188.92704); 6(147.42474); 7(118.7224); 8(144.14296); 9(183.64462); 10(111.96015); 11(162.14634); 12(174.22259); 13(179.92674); 14(130.15613); 15(189.17153); 16(100.1863); 18(125.70104); 19(182.57432); 20(166.90826); 21(190.16059); 22(158.72892); 23(117.05661); 24(126.35467); 25(173.80841); 26(101.24174); 27(190.65545); 28(109.48291); 29(162.02931); 30(128.89719); 31(152.72666); 32(151.56677); 33(103.00027); 34(134.05526); 35(172.96953); 36(151.50152); 37(160.78854); 38(147.83471); 39(181.61099); 40(174.7873); 41(115.16007); 42(131.12807); 43(139.69687); 44(161.419); 45(137.84817); 46(154.6758); 47(184.45117); 48(194.50854); 49(132.64777); 50(195.23485); 51(180.74328); 52(144.87634); 53(174.72685); 54(149.82834); 55(177.85589); 56(173.03633); 57(195.36576); 58(103.81712); 59(148.15127); 60(171.17103); 61(118.13546); 62(123.83604); 63(159.10637); 64(111.89667); 65(192.89432); 66(158.19463); 67(135.21876); 68(193.06508); 69(101.7353); 70(166.08993); 71(138.08252); 72(164.64063); 73(154.45577); 74(179.72868); 75(160.38969); 76(117.47943); 77(109.21703); 78(120.35692); 79(181.13916); 80(183.53627); 81(187.80133); 82(180.54638); 83(159.77839); 84(155.23453); 85(139.50303); 86(177.46025); 87(148.01974); 88(186.02616); 89(180.59918); 90(149.09912); 91(155.70513); 92(149.93841); 93(163.13611); 94(192.35146); 95(180.61624); 96(189.28915); 97(141.39401); 98(161.81573); 99(193.16481); 100(178.34504); 101(158.97969); 102(140.10764); 103(107.75149); 104(120.80953); 105(195.03886); 106(162.67345); 107(107.59468); 108(176.24642); 109(194.44432); 110(184.11015); 111(127.88918); 112(127.82733); 113(188.34195); 114(113.0828); 115(155.78463); 116(179.48916); 117(145.91354); 118(151.15642); 119(175.62159); 120(190.4147); 121(123.17406); 122(138.28821); 123(180.11322); 124(118.41176),19295.69103,19295.69103,155.61041153225807,27.20647339921133,195.36576,100.1863,0.7594043085500638,1
18,0(118.23273); 1(164.25441); 2(165.02172); 3(136.27217); 4(181.69595); 5(171.22441); 6(129.11224); 7(184.32525); 8(118.4938); 9(193.18937); 10(172.91991); 11(182.38655); 12(188.83519); 13(119.56563); 14(133.40641); 15(177.33012); 16(111.94489); 17(125.70104); 19(114.11145); 20(137.83197); 21(100.36282); 22(169.33349); 23(100.6858); 24(107.15296); 25(137.81117); 26(135.17587); 27(158.5907); 28(179.31789); 29(182.17203); 30(150.80077); 31(168.8377); 32(163.54979); 33(174.42551); 34(101.71454); 35(198.17033); 36(169.63638); 37(110.75928); 38(108.99336); 39(139.68148); 40(122.47718); 41(153.42775); 42(120.31555); 43(125.40059); 44(135.33579); 45(115.19646); 46(122.86683); 47(175.10421); 48(157.24937); 49(101.33356); 50(176.89027); 51(122.07499); 52(107.08251); 53(152.13239); 54(115.54125); 55(159.19933); 56(108.95509); 57(156.10071); 58(110.64259); 59(158.98855); 60(138.26361); 61(119.14565); 62(150.38756); 63(159.04814); 64(105.81869); 65(128.04526); 66(165.74037); 67(187.13698); 68(193.35187); 69(177.17922); 70(116.08961); 71(191.52083); 72(164.24747); 73(104.77765); 74(117.76813); 75(122.65116); 76(140.63942); 77(196.8316); 78(123.54781); 79(117.64254); 80(161.36431); 81(144.17596); 82(160.04081); 83(150.46132); 84(147.37228); 85(126.77742); 86(163.77611); 87(147.97234); 88(176.95798); 89(101.77413); 90(122.00365); 91(124.02216); 92(146.37285); 93(122.35031); 94(181.90102); 95(193.28135); 96(127.12248); 97(113.05752); 98(153.9996); 99(128.3705); 100(188.33275); 101(169.53169); 102(125.41749); 103(145.46898); 104(184.85901); 105(155.79928); 106(169.62966); 107(107.27192); 108(194.96365); 109(197.07745); 110(133.46474); 111(124.19442); 112(155.1895); 113(180.55573); 114(182.19046); 115(108.07387); 116(109.12434); 117(178.97247); 118(114.66223); 119(133.48628); 120(153.21162); 121(131.76829); 122(108.40154); 123(131.49741); 124(174.14478),18049.61928,18049.61928,145.56144580645162,28.432547206757643,198.17033,100.36282,0.725679549151348,1
19,0(117.86201); 1(175.05142); 2(174.43925); 3(122.88469); 4(162.70228); 5(173.9855); 6(167.66526); 7(129.66307); 8(170.57215); 9(107.05304); 10(162.97381); 11(188.91711); 12(127.89116); 13(186.07351); 14(101.64364); 15(103.75721); 16(124.07266); 17(182.57432); 18(114.11145); 20(171.1969); 21(128.83849); 22(187.56394); 23(162.45283); 24(101.17215); 25(109.51815); 26(102.29945); 27(175.65138); 28(110.15336); 29(160.86937); 30(119.94488); 31(169.31656); 32(198.07896); 33(187.58099); 34(172.43938); 35(106.41966); 36(187.95517); 37(132.09315); 38(119.2618); 39(149.30515); 40(160.8845); 41(187.3905); 42(159.86513); 43(191.73695); 44(124.49507); 45(127.06146); 46(119.03832); 47(144.8358); 48(194.60647); 49(165.78594); 50(124.85581); 51(178.50162); 52(174.76329); 53(183.34553); 54(190.65937); 55(125.61377); 56(181.51412); 57(165.93456); 58(151.53754); 59(101.63725); 60(150.71608); 61(182.39746); 62(103.48896); 63(185.56265); 64(111.64303); 65(137.26157); 66(112.9527); 67(173.99515); 68(172.81959); 69(116.33144); 70(108.19207); 71(123.00505); 72(107.32282); 73(177.62118); 74(163.55966); 75(134.35653); 76(161.16594); 77(148.04003); 78(162.30571); 79(145.57854); 80(135.41833); 81(151.68202); 82(142.89835); 83(191.7101); 84(199.8638); 85(186.3); 86(137.85203); 87(182.00968); 88(147.41976); 89(126.01308); 90(178.5428); 91(197.34546); 92(181.78352); 93(161.94039); 94(101.26666); 95(170.72048); 96(199.51304); 97(140.86877); 98(163.3916); 99(119.15779); 100(160.11993); 101(162.10813); 102(113.06014); 103(130.87523); 104(155.38228); 105(182.57865); 106(145.46939); 107(169.79747); 108(173.56469); 109(115.6396); 110(164.59821); 111(160.84614); 112(165.81633); 113(183.94747); 114(199.3738); 115(120.9422); 116(155.2307); 117(104.81795); 118(119.72449); 119(118.31789); 120(197.01337); 121(112.58761); 122(190.36225); 123(130.88654); 124(180.26871),18807.41125,18807.41125,151.67267137096772,29.761677521188904,199.8638,101.17215,0.7453595119041591,1
20,0(197.65096); 1(118.82962); 2(139.9126); 3(194.52397); 4(136.4725); 5(186.17949); 6(107.96065); 7(115.38412); 8(158.22865); 9(144.05322); 10(148.19337); 11(137.25516); 12(197.35407); 13(175.21962); 14(159.21634); 15(194.36229); 16(146.10631); 17(166.90826); 18(137.83197); 19(171.1969); 21(152.29249); 22(150.88969); 23(169.91998); 24(133.73532); 25(179.18152); 26(104.28839); 27(128.62555); 28(189.10983); 29(104.1828); 30(159.71331); 31(180.73786); 32(162.89949); 33(100.33454); 34(174.93418); 35(116.0136); 36(171.30505); 37(197.92178); 38(174.19092); 39(106.0173); 40(125.64411); 41(146.17817); 42(115.01649); 43(104.43897); 44(142.49688); 45(139.88293); 46(185.29252); 47(164.04424); 48(128.89149); 49(144.77886); 50(141.28036); 51(125.09572); 52(106.41731); 53(181.10865); 54(153.77348); 55(157.73549); 56(175.89139); 57(131.32529); 58(134.04721); 59(190.38411); 60(132.51755); 61(121.61777); 62(113.97462); 63(162.66593); 64(167.9548); 65(152.90518); 66(197.2624); 67(113.16685); 68(175.8352); 69(183.59726); 70(114.39654); 71(142.02701); 72(102.84145); 73(175.86649); 74(124.64573); 75(189.4769); 76(109.21598); 77(105.92572); 78(177.36904); 79(106.6976); 80(184.6297); 81(153.48111); 82(178.74482); 83(105.05635); 84(152.4628); 85(195.60557); 86(175.55513); 87(159.88405); 88(195.04147); 89(170.99553); 90(175.41063); 91(149.5824); 92(120.12474); 93(198.03776); 94(162.13316); 95(153.86343); 96(132.15882); 97(136.96688); 98(169.68753); 99(106.60931); 100(114.34741); 101(138.86821); 102(177.11751); 103(112.64867); 104(125.80932); 105(114.4371); 106(118.9192); 107(185.14453); 108(120.60261); 109(184.1762); 110(140.09498); 111(167.94964); 112(135.10671); 113(103.73798); 114(175.17152); 115(185.90151); 116(119.29164); 117(100.65669); 118(135.20609); 119(147.8031); 120(128.04179); 121(173.12737); 122(113.51068); 123(133.01501); 124(124.97717),18404.51119,18404.51119,148.42347733870963,29.06642876437105,198.03776,100.33454,0.7349149508186371,1
21,0(106.70939); 1(107.71397); 2(105.05472); 3(180.26734); 4(148.4291); 5(114.7894); 6(141.40758); 7(190.92873); 8(111.57027); 9(117.1672); 10(180.89492); 11(138.31029); 12(186.33619); 13(179.25992); 14(122.73276); 15(199.42281); 16(196.15393); 17(190.16059); 18(100.36282); 19(128.83849); 20(152.29249); 22(156.28597); 23(183.77415); 24(100.59065); 25(164.46295); 26(100.97917); 27(157.03926); 28(169.63724); 29(106.1509); 30(185.46642); 31(151.3953); 32(150.09892); 33(189.27235); 34(159.49396); 35(133.27467); 36(140.741); 37(173.33577); 38(172.24673); 39(117.28938); 40(172.98526); 41(177.2417); 42(194.86705); 43(179.04715); 44(165.64931); 45(194.06724); 46(173.30737); 47(192.87616); 48(179.45834); 49(118.08972); 50(176.42552); 51(113.82612); 52(183.06642); 53(197.73901); 54(147.95848); 55(111.12399); 56(122.20813); 57(137.99507); 58(148.10983); 59(181.51615); 60(100.04247); 61(107.73483); 62(100.55866); 63(100.30319); 64(146.80698); 65(182.27178); 66(149.90451); 67(146.40293); 68(111.25253); 69(133.0845); 70(193.61392); 71(196.96214); 72(100.48954); 73(189.93929); 74(104.61943); 75(167.05183); 76(142.56084); 77(139.50412); 78(124.15246); 79(130.52844); 80(174.52682); 81(130.74331); 82(104.13771); 83(143.29794); 84(163.0936); 85(133.75208); 86(111.9663); 87(113.52259); 88(160.71651); 89(176.17586); 90(191.12467); 91(124.37439); 92(121.28893); 93(172.45218); 94(143.45877); 95(111.2492); 96(109.66287); 97(193.46774); 98(117.78656); 99(108.44744); 100(164.11677); 101(165.46913); 102(126.92836); 103(128.37288); 104(112.89766); 105(146.5524); 106(149.27829); 107(157.23413); 108(172.89553); 109(186.95414); 110(132.54438); 111(141.87559); 112(175.96902); 113(159.20557); 114(139.86742); 115(148.62863); 116(110.90231); 117(145.50071); 118(167.11159); 119(148.24799); 120(166.70443); 121(154.88573); 122(117.43203); 123(152.62889); 124(191.33908),18414.46824,18414.46824,148.50377612903227,30.007761155679344,199.42281,100.04247,0.7349040417193577,1
22,0(160.74064); 1(116.00445); 2(103.93441); 3(159.58843); 4(118.54019); 5(109.65604); 6(157.0223); 7(124.22306); 8(102.77352); 9(100.46541); 10(165.61317); 11(197.87386); 12(138.63333); 13(196.85386); 14(176.02927); 15(121.05476); 16(179.48508); 17(158.72892); 18(169.33349); 19(187.56394); 20(150.88969); 21(156.28597); 23(119.36759); 24(126.66743); 25(166.61739); 26(182.3145); 27(111.57606); 28(131.05717); 29(107.91714); 30(199.90366); 31(174.6776); 32(199.01652); 33(171.22063); 34(122.29026); 35(162.7665); 36(185.84186); 37(120.07397); 38(193.48034); 39(167.46255); 40(198.65505); 41(190.31258); 42(112.95853); 43(137.83328); 44(190.50929); 45(124.22977); 46(115.72502); 47(198.91004); 48(133.55212); 49(180.47658); 50(133.21834); 51(164.79194); 52(103.31391); 53(137.37937); 54(105.09794); 55(108.17563); 56(166.04996); 57(138.98871); 58(112.86996); 59(195.72986); 60(127.94275); 61(147.57185); 62(176.93885); 63(177.79172); 64(170.50413); 65(103.98457); 66(132.40823); 67(113.95367); 68(139.84592); 69(120.31887); 70(158.7894); 71(169.65233); 72(130.9316); 73(103.10865); 74(177.92256); 75(114.25736); 76(130.48314); 77(111.78361); 78(162.03165); 79(188.95489); 80(180.08818); 81(142.11403); 82(113.6817); 83(164.24137); 84(127.40177); 85(198.57373); 86(139.53589); 87(120.92615); 88(168.32695); 89(167.91975); 90(145.7745); 91(174.60535); 92(161.98741); 93(153.88835); 94(140.80619); 95(118.04278); 96(107.89569); 97(121.32127); 98(113.12618); 99(110.06689); 100(172.81892); 101(125.0868); 102(155.2502); 103(116.28867); 104(178.23679); 105(107.25587); 106(143.68422); 107(197.69581); 108(198.46938); 109(133.65323); 110(153.81272); 111(156.56974); 112(170.57161); 113(180.33022); 114(192.89382); 115(111.13014); 116(140.55627); 117(138.46444); 118(168.58368); 119(157.45967); 120(178.47997); 121(120.77513); 122(133.58738); 123(113.12117); 124(158.09828),18374.69685,18374.69685,148.18303911290323,29.73745380629864,199.90366,100.46541,0.7339757649971539,1
