Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(134.97304); 1(136.36171); 2(122.67825); 3(135.28602); 4(190.45111); 5(170.99741); 6(121.31568); 7(106.26174); 8(167.96791); 9(156.37031); 11(191.3991); 12(156.3387); 13(124.67435); 14(195.76638); 15(100.80621); 16(113.99663); 17(171.12826); 18(177.08104); 19(107.52937); 20(127.83455); 21(179.98542); 22(155.48509); 23(176.96958); 24(111.65876); 25(167.09764); 26(132.52496); 27(143.47669); 28(192.79841); 29(116.85752); 30(191.16183); 31(111.82237); 32(181.30603); 33(104.79561); 34(180.95874); 35(167.78456); 36(190.99767); 37(134.0709); 38(156.56664); 39(106.03609); 40(193.14923); 41(101.6469); 42(163.14113); 43(151.46286); 44(189.01793); 45(124.51239); 46(142.19303); 47(128.92053); 48(144.75278); 49(117.84103); 50(109.28041); 51(171.61454); 52(134.70593); 53(133.85634); 54(169.98359); 55(159.29404); 56(155.90429); 57(187.35268); 58(142.01972); 59(149.9663); 60(139.83697); 61(132.4016); 62(138.93622); 63(154.18128); 64(123.36101); 65(148.81107); 66(188.0804); 67(141.86491); 68(196.05592); 69(120.18692); 70(162.6275); 71(109.67616); 72(152.32467); 73(119.15514); 74(173.86133); 75(194.83446); 76(171.6833); 77(188.3519); 78(168.55959); 79(191.93308); 80(128.38795); 81(147.33364); 82(101.34135); 83(137.68683); 84(165.45995); 85(133.61552); 86(134.6679); 87(136.07331); 88(159.00767); 89(120.35735); 90(127.79153); 91(112.39806); 92(161.59055); 93(124.3554); 94(175.45962); 95(182.92371); 96(125.05482); 97(134.1703); 98(137.07829); 99(177.06142); 100(138.90834); 101(141.57077); 102(119.98673); 103(187.55534); 104(177.35613); 105(197.79227); 106(198.96674); 107(136.42862); 108(112.93028); 109(174.14548); 110(142.09548); 111(158.24537); 112(191.22569); 113(130.38381); 114(161.7734); 115(193.26118); 116(136.35657); 117(199.16939); 118(103.27746); 119(180.63299); 120(103.55441); 121(162.37245); 122(184.76737); 123(144.15694); 124(177.94299); 125(121.49842); 126(118.3543); 127(168.00242); 128(119.83394); 129(119.66261); 130(196.33561); 131(122.30023); 132(154.39248); 133(168.08994); 134(188.73213); 135(107.19077); 136(199.14654); 137(176.0424); 138(124.79929); 139(186.55724); 140(117.27531); 141(126.27962); 142(128.46812); 143(188.93552); 144(109.90218); 145(145.38448); 146(145.10391); 147(182.85568); 148(117.79521); 149(113.09008),22321.61116,22321.61116,149.80947087248322,28.845771814887875,199.16939,100.80621,0.7398078953187602,1
11,0(151.3728); 1(184.81173); 2(113.47759); 3(187.7394); 4(141.98955); 5(134.86496); 6(124.42626); 7(132.32245); 8(195.08263); 9(113.37998); 10(191.3991); 12(184.79388); 13(190.28888); 14(117.1435); 15(174.26974); 16(131.02287); 17(129.91998); 18(118.06696); 19(112.77939); 20(103.01409); 21(187.43389); 22(147.68587); 23(193.39407); 24(151.30086); 25(130.73117); 26(118.32072); 27(153.42919); 28(187.91957); 29(168.22412); 30(190.6263); 31(106.06316); 32(111.14366); 33(184.37329); 34(118.12698); 35(152.96826); 36(102.3961); 37(160.33711); 38(135.96166); 39(167.24591); 40(172.02073); 41(180.99454); 42(139.26446); 43(114.1096); 44(181.24225); 45(126.91291); 46(130.05127); 47(189.15264); 48(116.18396); 49(138.84763); 50(125.55355); 51(165.572); 52(132.5181); 53(156.94458); 54(124.46772); 55(151.06127); 56(163.89014); 57(157.43099); 58(135.28699); 59(100.57396); 60(198.42053); 61(198.30069); 62(152.59845); 63(153.53694); 64(104.67997); 65(182.34889); 66(185.11644); 67(154.272); 68(106.04353); 69(114.7933); 70(145.79904); 71(102.0117); 72(185.45665); 73(158.83871); 74(176.27301); 75(105.56346); 76(101.21184); 77(119.1229); 78(185.36117); 79(161.33774); 80(114.3276); 81(178.84606); 82(151.65526); 83(153.996); 84(180.41691); 85(166.67853); 86(151.45395); 87(117.2341); 88(169.35435); 89(141.05062); 90(173.35175); 91(166.7479); 92(155.16885); 93(176.00299); 94(166.287); 95(101.54693); 96(189.11918); 97(139.72642); 98(113.86731); 99(192.62008); 100(146.83501); 101(141.032); 102(129.93427); 103(164.80523); 104(141.7903); 105(190.5024); 106(139.11075); 107(147.62724); 108(184.56075); 109(101.68836); 110(104.67487); 111(148.39612); 112(142.19871); 113(118.75984); 114(133.67963); 115(184.9578); 116(177.65199); 117(101.92327); 118(126.03538); 119(170.38157); 120(103.29971); 121(142.39712); 122(121.13804); 123(125.06583); 124(140.42311); 125(107.49606); 126(169.57612); 127(167.72591); 128(133.43747); 129(116.40771); 130(146.04941); 131(120.65615); 132(171.19849); 133(194.52344); 134(120.5701); 135(127.55069); 136(165.81619); 137(155.46236); 138(150.22555); 139(190.30317); 140(170.05527); 141(180.16721); 142(188.57083); 143(141.13522); 144(190.58324); 145(129.26259); 146(120.43423); 147(144.6306); 148(173.49501); 149(176.43518),22173.10317,22173.10317,148.81277295302016,28.61762965266288,198.42053,100.57396,0.7365853691504147,1
12,0(143.34129); 1(103.88321); 2(157.27159); 3(187.82588); 4(181.22815); 5(106.97695); 6(157.0754); 7(154.06027); 8(171.18679); 9(131.67937); 10(156.3387); 11(184.79388); 13(107.85202); 14(176.02876); 15(196.92312); 16(140.61013); 17(163.73487); 18(120.5614); 19(183.95757); 20(161.42642); 21(185.4942); 22(106.46819); 23(167.97828); 24(147.92468); 25(112.75934); 26(141.6987); 27(131.4111); 28(146.65981); 29(164.36045); 30(106.36348); 31(167.97229); 32(173.66753); 33(142.78839); 34(125.55849); 35(142.37304); 36(142.40345); 37(129.84583); 38(117.7646); 39(177.84978); 40(131.82676); 41(150.2247); 42(127.86452); 43(199.22229); 44(136.29571); 45(151.73069); 46(107.34923); 47(152.1799); 48(178.85321); 49(128.92093); 50(178.23529); 51(110.36273); 52(141.71543); 53(146.25023); 54(172.49565); 55(158.11293); 56(152.72021); 57(192.61218); 58(101.79519); 59(118.6685); 60(161.77954); 61(193.98775); 62(128.80611); 63(107.0512); 64(119.81367); 65(166.77866); 66(113.86302); 67(109.10728); 68(199.17217); 69(197.85528); 70(184.60025); 71(120.84382); 72(133.55956); 73(169.71162); 74(121.41337); 75(194.24865); 76(137.73462); 77(105.93694); 78(126.1854); 79(127.5782); 80(195.40197); 81(121.19286); 82(187.26808); 83(193.54274); 84(164.53481); 85(173.90362); 86(198.87936); 87(107.73847); 88(135.62673); 89(157.69859); 90(154.54116); 91(128.5239); 92(162.0556); 93(181.31871); 94(178.98723); 95(129.64649); 96(145.79205); 97(141.8163); 98(175.31177); 99(131.15924); 100(100.89322); 101(149.80075); 102(107.94825); 103(169.82329); 104(123.45493); 105(119.30262); 106(195.12357); 107(196.20072); 108(130.58165); 109(159.25711); 110(178.26489); 111(184.62411); 112(123.03097); 113(104.69387); 114(195.13757); 115(136.22416); 116(112.60622); 117(114.11728); 118(188.50322); 119(111.69157); 120(182.78733); 121(110.15292); 122(140.75012); 123(174.172); 124(161.05228); 125(139.17653); 126(119.32159); 127(161.34997); 128(124.65914); 129(148.98685); 130(173.48602); 131(109.1197); 132(103.80655); 133(193.90056); 134(108.35801); 135(124.52132); 136(189.07772); 137(178.11651); 138(127.92234); 139(121.12184); 140(106.6709); 141(186.04119); 142(160.74682); 143(102.653); 144(176.96807); 145(179.50266); 146(100.59238); 147(103.16117); 148(119.21084); 149(113.2076),21982.37437,21982.37437,147.53271389261744,29.888445714707007,199.22229,100.59238,0.7317038890925724,1
13,0(112.30971); 1(192.88199); 2(188.08439); 3(171.26553); 4(139.19042); 5(101.31797); 6(114.37675); 7(145.19722); 8(128.57672); 9(101.89828); 10(124.67435); 11(190.28888); 12(107.85202); 14(105.7458); 15(144.41947); 16(115.87746); 17(146.60175); 18(139.86491); 19(194.1297); 20(172.3993); 21(121.09473); 22(135.17184); 23(173.27252); 24(118.57641); 25(178.33621); 26(163.48255); 27(135.68416); 28(150.65136); 29(114.90895); 30(188.60527); 31(197.20475); 32(103.44445); 33(190.88241); 34(140.66885); 35(173.52641); 36(104.16435); 37(186.68416); 38(119.79936); 39(120.42089); 40(144.00315); 41(161.67243); 42(154.34486); 43(181.30625); 44(195.13066); 45(106.06053); 46(118.20614); 47(132.1252); 48(189.31932); 49(176.20066); 50(173.14895); 51(144.54514); 52(180.32165); 53(193.79833); 54(192.85859); 55(185.02773); 56(190.29022); 57(148.00908); 58(178.89926); 59(158.15055); 60(157.10407); 61(133.74672); 62(165.54567); 63(138.32539); 64(154.71266); 65(109.59991); 66(108.27285); 67(178.54546); 68(145.96638); 69(147.43039); 70(102.8011); 71(199.36936); 72(136.03363); 73(104.20976); 74(184.44546); 75(174.35173); 76(150.27234); 77(198.06438); 78(110.25825); 79(195.39179); 80(120.12924); 81(197.47192); 82(122.54418); 83(175.78124); 84(168.70139); 85(140.85684); 86(115.20584); 87(199.32695); 88(133.60294); 89(183.83528); 90(111.2173); 91(146.07603); 92(170.0934); 93(181.60575); 94(192.38279); 95(130.41004); 96(109.9979); 97(173.03343); 98(195.52307); 99(144.43907); 100(109.34444); 101(134.16299); 102(139.3991); 103(164.80138); 104(123.10812); 105(178.63898); 106(126.0248); 107(177.96781); 108(188.5189); 109(168.65048); 110(170.80119); 111(160.38641); 112(175.62502); 113(128.72289); 114(147.30908); 115(173.24408); 116(136.90402); 117(189.72292); 118(199.83766); 119(174.29929); 120(174.35598); 121(157.80381); 122(181.026); 123(103.46418); 124(159.91295); 125(137.31845); 126(188.62613); 127(153.54329); 128(179.27845); 129(145.59036); 130(105.41856); 131(171.67142); 132(199.14724); 133(195.10355); 134(102.2764); 135(132.71688); 136(145.96766); 137(115.01459); 138(108.67872); 139(138.8279); 140(171.08439); 141(176.48874); 142(130.14462); 143(199.73053); 144(106.30068); 145(163.16521); 146(172.92918); 147(109.83168); 148(176.35598); 149(115.25659),22748.13253,22748.13253,152.67203040268456,30.504799546608787,199.83766,101.31797,0.7484620402953296,1
14,0(136.43045); 1(173.28323); 2(122.53169); 3(129.1508); 4(139.64452); 5(120.3473); 6(136.69868); 7(176.21075); 8(106.99157); 9(135.31091); 10(195.76638); 11(117.1435); 12(176.02876); 13(105.7458); 15(145.28087); 16(108.00321); 17(171.69765); 18(111.44956); 19(194.02415); 20(198.56119); 21(195.36616); 22(177.13866); 23(116.97161); 24(118.33343); 25(166.66591); 26(171.18978); 27(184.49028); 28(143.468); 29(156.45025); 30(126.65863); 31(113.89209); 32(168.32081); 33(135.87812); 34(134.99516); 35(145.4844); 36(162.24304); 37(134.0004); 38(108.96615); 39(168.08949); 40(161.29076); 41(190.86955); 42(140.45154); 43(164.0126); 44(171.62756); 45(163.14743); 46(133.93225); 47(182.28989); 48(149.14674); 49(110.48636); 50(150.47007); 51(182.7163); 52(161.79309); 53(169.40301); 54(150.10368); 55(194.47484); 56(142.66325); 57(178.68974); 58(104.89218); 59(191.06121); 60(193.83296); 61(155.52644); 62(145.99347); 63(146.35298); 64(121.19018); 65(157.10908); 66(164.95383); 67(128.28113); 68(155.63354); 69(175.97956); 70(114.6018); 71(105.30992); 72(151.08341); 73(113.6432); 74(127.00006); 75(156.08883); 76(130.53991); 77(139.10712); 78(158.10497); 79(133.45959); 80(155.25627); 81(135.83342); 82(162.10626); 83(139.02181); 84(178.50164); 85(168.28691); 86(175.69525); 87(107.8128); 88(126.97827); 89(154.47492); 90(160.17383); 91(148.38529); 92(168.11408); 93(184.50143); 94(124.43853); 95(108.67323); 96(187.77498); 97(104.75264); 98(120.21326); 99(109.32788); 100(130.70962); 101(116.46127); 102(151.9449); 103(107.04288); 104(133.6395); 105(198.98996); 106(114.28441); 107(135.82589); 108(138.84713); 109(117.50649); 110(184.5541); 111(100.86056); 112(100.13256); 113(131.92781); 114(148.45822); 115(147.01838); 116(196.51129); 117(181.09723); 118(140.80858); 119(172.04108); 120(178.74854); 121(150.38777); 122(125.34861); 123(139.97852); 124(181.2); 125(148.33948); 126(116.60193); 127(186.25797); 128(192.35857); 129(181.28157); 130(129.14382); 131(148.19505); 132(108.0174); 133(143.33271); 134(104.81195); 135(102.86481); 136(176.55861); 137(184.89151); 138(136.45209); 139(126.38567); 140(175.93391); 141(190.15684); 142(107.66815); 143(159.87874); 144(128.10174); 145(196.96231); 146(187.06395); 147(151.90991); 148(130.59794); 149(185.41042),22140.04242,22140.04242,148.5908887248322,27.84212290685166,198.98996,100.13256,0.7361432131417964,1
15,0(134.54107); 1(183.02561); 2(163.82529); 3(198.76769); 4(133.0664); 5(190.33638); 6(173.46124); 7(134.04766); 8(113.74142); 9(106.2231); 10(100.80621); 11(174.26974); 12(196.92312); 13(144.41947); 14(145.28087); 16(162.26698); 17(100.68863); 18(101.34605); 19(115.68286); 20(181.93107); 21(190.05984); 22(135.81444); 23(104.53255); 24(198.58573); 25(193.01695); 26(186.08533); 27(152.70749); 28(193.63794); 29(170.92676); 30(142.56199); 31(199.4821); 32(145.86531); 33(114.99878); 34(187.53918); 35(165.08377); 36(121.06041); 37(126.75133); 38(120.76763); 39(122.67442); 40(158.49664); 41(105.63961); 42(184.62314); 43(107.75573); 44(128.02611); 45(191.04615); 46(183.2023); 47(142.05354); 48(125.31977); 49(118.54873); 50(167.14527); 51(183.88267); 52(164.53871); 53(121.37132); 54(134.19425); 55(179.07426); 56(128.41429); 57(189.12584); 58(104.50747); 59(124.32232); 60(153.31312); 61(101.09437); 62(149.04187); 63(145.31499); 64(109.22669); 65(136.52687); 66(167.91121); 67(189.86424); 68(132.26304); 69(134.5861); 70(118.67814); 71(147.78573); 72(152.87454); 73(166.49758); 74(167.29495); 75(161.00492); 76(190.32037); 77(104.78588); 78(153.70993); 79(100.88777); 80(108.24936); 81(194.51852); 82(164.08939); 83(133.98765); 84(158.86099); 85(189.90032); 86(174.72849); 87(124.47664); 88(147.99881); 89(196.99713); 90(147.69977); 91(180.41201); 92(184.49864); 93(130.05553); 94(127.07697); 95(130.86); 96(196.54857); 97(152.26583); 98(176.16022); 99(176.14771); 100(144.24828); 101(163.55697); 102(139.90838); 103(147.79944); 104(170.29569); 105(148.83455); 106(101.839); 107(191.36213); 108(192.51885); 109(148.27544); 110(104.56448); 111(131.17772); 112(102.67443); 113(187.20323); 114(176.57641); 115(172.69044); 116(175.84146); 117(136.59194); 118(162.42308); 119(129.25252); 120(193.9523); 121(115.9466); 122(156.26768); 123(118.29379); 124(172.34245); 125(151.30174); 126(166.54857); 127(130.10366); 128(169.99066); 129(165.73349); 130(156.52222); 131(197.6583); 132(173.26958); 133(182.41286); 134(188.17993); 135(191.55955); 136(168.47332); 137(127.93676); 138(156.1827); 139(177.87418); 140(184.85723); 141(133.57722); 142(142.79644); 143(100.09349); 144(128.95274); 145(185.92335); 146(177.89678); 147(188.15051); 148(106.345); 149(110.58149),22693.96482,22693.96482,152.30848872483222,29.766230212841634,199.4821,100.09349,0.7475281373229289,1
16,0(104.0116); 1(106.63534); 2(163.82653); 3(110.64044); 4(143.89409); 5(140.72789); 6(120.19959); 7(117.4706); 8(193.51718); 9(167.91619); 10(113.99663); 11(131.02287); 12(140.61013); 13(115.87746); 14(108.00321); 15(162.26698); 17(136.59447); 18(154.28987); 19(127.65979); 20(130.63631); 21(155.88058); 22(177.77464); 23(145.0808); 24(193.27969); 25(163.67432); 26(132.73397); 27(135.2113); 28(155.9056); 29(146.20045); 30(114.89494); 31(127.01383); 32(102.55042); 33(138.75571); 34(106.88117); 35(162.6257); 36(187.96202); 37(170.12846); 38(107.22872); 39(199.41996); 40(146.3955); 41(110.20408); 42(106.22172); 43(122.40554); 44(172.13148); 45(162.68212); 46(191.42171); 47(147.43405); 48(163.52725); 49(134.98222); 50(105.87773); 51(142.79361); 52(147.47342); 53(151.64176); 54(188.89438); 55(103.39499); 56(132.75631); 57(159.37961); 58(127.75921); 59(128.06125); 60(186.97224); 61(185.52812); 62(180.04004); 63(175.88898); 64(132.07233); 65(106.91784); 66(161.19713); 67(174.85754); 68(182.25771); 69(138.70508); 70(163.42178); 71(114.72235); 72(143.8202); 73(173.7007); 74(152.73549); 75(196.31455); 76(181.82035); 77(161.5319); 78(104.70805); 79(108.46926); 80(133.10237); 81(190.89585); 82(140.40964); 83(128.14817); 84(147.18399); 85(173.4842); 86(164.53778); 87(128.91387); 88(190.8413); 89(103.38292); 90(196.38436); 91(102.64901); 92(195.94702); 93(124.63208); 94(184.57385); 95(158.61591); 96(157.33612); 97(128.49737); 98(108.59961); 99(132.08925); 100(189.48845); 101(145.92951); 102(180.48946); 103(184.05224); 104(107.71028); 105(147.55445); 106(176.15885); 107(113.48526); 108(194.42598); 109(149.15508); 110(114.12401); 111(103.96794); 112(118.28507); 113(155.54881); 114(167.5687); 115(128.07651); 116(112.04379); 117(155.00258); 118(139.52596); 119(104.93125); 120(106.40246); 121(118.12091); 122(106.84757); 123(166.01196); 124(153.93943); 125(106.77923); 126(199.44105); 127(153.70544); 128(120.23356); 129(100.2793); 130(103.93545); 131(106.39344); 132(115.09083); 133(152.37939); 134(107.48878); 135(109.08153); 136(130.47442); 137(182.1493); 138(115.80813); 139(150.02553); 140(156.68614); 141(152.04077); 142(150.41045); 143(116.1516); 144(169.34572); 145(125.13506); 146(111.015); 147(120.88077); 148(170.96135); 149(135.38731),21374.46976,21374.46976,143.45281718120805,28.715106827654584,199.44105,100.2793,0.7185522316202998,1
17,0(140.16571); 1(113.96914); 2(145.10537); 3(181.77805); 4(120.80676); 5(195.72156); 6(127.87043); 7(125.19875); 8(196.08089); 9(184.24474); 10(171.12826); 11(129.91998); 12(163.73487); 13(146.60175); 14(171.69765); 15(100.68863); 16(136.59447); 18(134.73551); 19(130.81304); 20(145.6038); 21(177.55142); 22(182.20221); 23(107.39176); 24(175.78992); 25(164.41182); 26(158.75052); 27(127.21949); 28(192.54722); 29(122.121); 30(185.90194); 31(177.82747); 32(146.64008); 33(191.62416); 34(131.80699); 35(144.93859); 36(110.1423); 37(121.50872); 38(189.11759); 39(149.00681); 40(178.51489); 41(148.76221); 42(185.66508); 43(164.42971); 44(156.78574); 45(152.88192); 46(131.18417); 47(131.84314); 48(163.27598); 49(147.14449); 50(186.01304); 51(107.135); 52(176.81435); 53(149.65044); 54(114.09187); 55(105.69706); 56(198.43339); 57(181.56104); 58(181.01509); 59(157.45413); 60(135.9793); 61(192.48978); 62(122.50547); 63(176.98098); 64(180.30581); 65(177.52475); 66(182.59755); 67(187.76823); 68(143.03824); 69(117.76316); 70(120.69459); 71(140.02353); 72(147.91931); 73(130.30144); 74(142.58437); 75(129.80315); 76(184.7737); 77(131.31271); 78(176.16061); 79(106.00098); 80(113.42115); 81(172.5368); 82(156.58433); 83(182.50856); 84(140.14399); 85(136.56577); 86(199.3746); 87(197.08513); 88(181.37407); 89(121.0317); 90(199.54508); 91(126.74176); 92(185.15225); 93(177.08659); 94(163.81962); 95(177.73145); 96(163.11589); 97(172.12039); 98(149.28768); 99(197.2112); 100(159.51401); 101(123.4668); 102(135.56414); 103(147.3187); 104(190.69985); 105(156.93689); 106(100.27971); 107(152.07983); 108(161.5307); 109(162.74407); 110(171.59775); 111(103.02837); 112(194.6859); 113(173.45034); 114(120.08897); 115(122.64582); 116(166.65357); 117(194.70985); 118(143.70775); 119(139.65325); 120(123.29243); 121(123.1415); 122(147.11632); 123(161.63361); 124(168.62641); 125(184.90963); 126(185.62834); 127(126.73852); 128(157.43956); 129(194.29686); 130(151.55001); 131(162.49895); 132(180.5424); 133(133.777); 134(101.49844); 135(145.69884); 136(136.45934); 137(106.55819); 138(154.47259); 139(101.85984); 140(147.65505); 141(180.77865); 142(171.10856); 143(122.14115); 144(151.44559); 145(189.1706); 146(139.46647); 147(161.24422); 148(196.03659); 149(195.53246),22998.95217,22998.95217,154.35538369127516,27.588857146544836,199.54508,100.27971,0.755411127673788,2
18,0(106.17737); 1(147.69865); 2(155.18896); 3(134.10876); 4(152.15611); 5(113.74682); 6(155.21453); 7(151.53222); 8(154.58001); 9(143.84171); 10(177.08104); 11(118.06696); 12(120.5614); 13(139.86491); 14(111.44956); 15(101.34605); 16(154.28987); 17(134.73551); 19(169.16321); 20(151.85589); 21(191.89018); 22(156.51958); 23(136.05638); 24(127.32544); 25(113.88358); 26(102.20546); 27(106.3848); 28(157.89893); 29(159.70722); 30(108.28171); 31(180.51764); 32(194.91602); 33(102.26717); 34(138.16932); 35(131.89874); 36(153.36893); 37(107.23747); 38(150.66006); 39(149.6393); 40(179.97425); 41(132.20944); 42(182.87857); 43(179.88356); 44(198.85638); 45(178.01474); 46(130.53023); 47(110.06646); 48(171.52968); 49(123.75366); 50(182.64117); 51(120.49394); 52(199.16452); 53(153.28994); 54(150.33824); 55(161.13343); 56(156.09964); 57(161.8033); 58(181.07375); 59(123.53088); 60(107.36237); 61(191.08299); 62(174.95747); 63(199.21207); 64(151.21807); 65(138.76024); 66(183.47119); 67(110.21372); 68(104.04222); 69(114.31141); 70(154.54537); 71(134.33542); 72(112.7086); 73(101.10415); 74(174.45331); 75(195.03158); 76(197.68383); 77(134.38856); 78(104.93818); 79(111.51379); 80(116.19347); 81(175.56328); 82(119.28754); 83(152.78779); 84(125.75791); 85(167.78917); 86(151.71255); 87(194.07364); 88(159.95356); 89(128.66041); 90(118.52991); 91(141.70462); 92(182.18437); 93(140.07926); 94(195.29884); 95(114.55904); 96(114.13501); 97(141.57744); 98(137.52628); 99(101.88804); 100(139.83553); 101(134.67662); 102(167.2347); 103(189.42262); 104(134.50012); 105(182.94164); 106(188.10853); 107(130.53842); 108(130.33829); 109(105.22825); 110(116.84709); 111(104.49832); 112(179.89134); 113(159.73973); 114(119.49785); 115(187.08172); 116(193.11442); 117(131.33104); 118(159.80493); 119(150.2908); 120(180.216); 121(190.3209); 122(178.21332); 123(111.07608); 124(163.72791); 125(192.2286); 126(132.84037); 127(129.99068); 128(149.71459); 129(138.21573); 130(172.14561); 131(171.04815); 132(130.97052); 133(166.58739); 134(109.47484); 135(166.45957); 136(177.77535); 137(137.15917); 138(108.9459); 139(120.97625); 140(155.09139); 141(132.55377); 142(177.80526); 143(119.06493); 144(107.75696); 145(102.2602); 146(179.74268); 147(198.26728); 148(176.26459); 149(191.61754),21986.78341,21986.78341,147.56230476510063,29.193829334490108,199.21207,101.10415,0.732090327073752,1
19,0(153.79264); 1(162.57973); 2(135.10697); 3(151.47057); 4(130.71411); 5(116.47464); 6(167.76749); 7(108.82857); 8(105.52874); 9(178.97269); 10(107.52937); 11(112.77939); 12(183.95757); 13(194.1297); 14(194.02415); 15(115.68286); 16(127.65979); 17(130.81304); 18(169.16321); 20(122.43104); 21(168.14256); 22(199.75721); 23(109.31533); 24(129.06167); 25(104.52936); 26(142.82845); 27(101.52464); 28(180.35058); 29(121.84936); 30(131.80708); 31(100.12628); 32(188.60058); 33(182.49598); 34(191.51847); 35(122.02042); 36(113.98919); 37(176.79379); 38(156.5824); 39(111.9936); 40(129.86948); 41(138.46127); 42(148.94329); 43(103.3519); 44(151.06603); 45(151.27998); 46(182.57768); 47(106.94006); 48(149.24639); 49(109.31183); 50(172.0508); 51(147.393); 52(141.18259); 53(170.55093); 54(196.50533); 55(135.67905); 56(197.10528); 57(124.16252); 58(104.63726); 59(160.92255); 60(167.33244); 61(126.80866); 62(167.01003); 63(117.5465); 64(123.75891); 65(141.24614); 66(153.99202); 67(165.80542); 68(129.97208); 69(162.75542); 70(130.64706); 71(102.33985); 72(148.43043); 73(175.56321); 74(104.31481); 75(104.88961); 76(111.16059); 77(104.22112); 78(136.93052); 79(190.85555); 80(141.74114); 81(199.954); 82(160.76804); 83(171.18148); 84(150.571); 85(145.99721); 86(170.18744); 87(144.79192); 88(135.03091); 89(181.03053); 90(121.76729); 91(115.32898); 92(147.06216); 93(152.0874); 94(118.51877); 95(115.30163); 96(174.50359); 97(153.04895); 98(182.58945); 99(100.24279); 100(186.38547); 101(103.32055); 102(130.15844); 103(182.32433); 104(186.04085); 105(186.32113); 106(169.9312); 107(114.98314); 108(157.31148); 109(197.07118); 110(187.1602); 111(183.64556); 112(138.18605); 113(184.10923); 114(125.71023); 115(135.06744); 116(132.26709); 117(149.99997); 118(191.37016); 119(152.91848); 120(172.23981); 121(193.85276); 122(102.82077); 123(195.91308); 124(141.61577); 125(136.51273); 126(111.2926); 127(115.86521); 128(139.8949); 129(157.92415); 130(184.03135); 131(147.30694); 132(124.38499); 133(169.6702); 134(162.9093); 135(129.43479); 136(111.04469); 137(111.42139); 138(136.49247); 139(155.4583); 140(130.88029); 141(149.8828); 142(193.86927); 143(175.27234); 144(165.11091); 145(183.33753); 146(117.11945); 147(108.82696); 148(156.93183); 149(146.48057),21893.29582,21893.29582,146.93487127516778,29.04790124363882,199.954,100.12628,0.730046761509372,1
