Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(198.53222); 1(188.15664); 2(114.86529); 3(196.95604); 4(185.43708); 5(141.93391); 6(120.06045); 7(196.27745); 8(145.80111); 9(163.37623); 11(199.78285); 12(175.47997); 13(199.60301); 14(152.44784); 15(185.85165); 16(151.06842); 17(192.37996); 18(194.49451); 19(111.64566); 20(112.99225); 21(194.98965); 22(104.01994); 23(161.83102); 24(128.83477); 25(103.68611); 26(187.12191); 27(168.42996); 28(150.68836); 29(145.51179); 30(176.92287); 31(139.83657); 32(101.91555); 33(119.67104); 34(123.93456); 35(183.1034); 36(154.55922); 37(125.91686); 38(193.51023); 39(117.66692); 40(122.7559); 41(118.32264); 42(129.45683); 43(144.65299); 44(114.74021); 45(154.82043); 46(119.58509); 47(129.59892); 48(133.57899); 49(122.11577); 50(144.82331); 51(117.2278); 52(194.17649); 53(107.08244); 54(142.31799); 55(149.99097); 56(187.27153); 57(173.03321); 58(148.5875); 59(136.22914); 60(140.32863); 61(152.08141); 62(197.91032); 63(181.42318); 64(100.35014); 65(196.15058); 66(111.50953); 67(113.63898); 68(149.0079); 69(111.64383); 70(137.75425); 71(146.31371); 72(185.28259); 73(191.79453); 74(143.14578); 75(142.30908); 76(105.30721); 77(162.45722); 78(110.68803); 79(188.46044); 80(137.95962); 81(143.23416); 82(119.33508); 83(129.33176); 84(180.66384); 85(192.31736); 86(125.7792); 87(182.46577); 88(165.49767); 89(104.47323); 90(112.23707); 91(178.2064); 92(106.2682); 93(122.68777); 94(178.28115); 95(170.07628); 96(185.38674); 97(199.83732); 98(168.43691); 99(127.25762); 100(116.88607); 101(114.88656); 102(143.12678); 103(104.2397); 104(145.84948); 105(160.44964); 106(103.70912); 107(119.43344); 108(126.10115); 109(130.9722); 110(173.43266); 111(129.75879); 112(198.05576); 113(119.12692); 114(132.54121); 115(165.95719); 116(135.00847); 117(183.19251); 118(165.84928); 119(115.74836); 120(169.4212); 121(109.50852); 122(158.5161); 123(138.98052); 124(118.08778),18375.79132,18375.79132,148.191865483871,30.423724745795397,199.83732,100.35014,0.7341531398963262,1
11,0(134.86154); 1(183.34867); 2(139.78467); 3(166.76345); 4(183.46265); 5(140.87239); 6(138.66039); 7(168.63209); 8(129.12885); 9(107.89307); 10(199.78285); 12(170.00631); 13(191.79968); 14(153.69129); 15(112.10361); 16(129.12887); 17(122.35447); 18(136.18913); 19(174.0803); 20(171.4704); 21(161.96284); 22(181.83537); 23(181.19021); 24(130.07458); 25(179.02412); 26(197.42563); 27(117.64832); 28(112.60512); 29(113.25982); 30(180.69927); 31(116.68303); 32(170.94627); 33(134.44933); 34(107.8634); 35(138.45311); 36(128.4036); 37(162.15174); 38(140.33558); 39(139.25017); 40(148.16944); 41(117.80779); 42(103.3436); 43(160.47943); 44(198.94611); 45(190.23732); 46(162.44131); 47(110.94711); 48(185.52083); 49(111.4688); 50(150.00567); 51(164.65538); 52(189.93039); 53(119.32559); 54(149.47453); 55(128.97041); 56(189.01324); 57(121.45793); 58(130.28712); 59(188.78511); 60(150.08774); 61(184.90489); 62(115.23724); 63(171.53929); 64(122.94275); 65(138.93802); 66(140.73853); 67(164.30236); 68(152.02578); 69(144.32512); 70(194.27501); 71(108.51724); 72(135.20269); 73(186.85071); 74(132.17793); 75(104.45499); 76(143.30574); 77(188.4701); 78(188.67818); 79(189.9271); 80(181.7882); 81(157.23366); 82(122.93185); 83(114.43542); 84(166.59499); 85(110.86027); 86(115.84575); 87(108.12674); 88(127.65158); 89(191.55978); 90(116.31026); 91(196.84881); 92(142.12753); 93(152.75609); 94(164.25861); 95(171.42497); 96(115.90174); 97(146.42534); 98(120.14938); 99(105.21249); 100(111.29478); 101(198.82866); 102(103.67653); 103(118.0053); 104(185.30789); 105(160.70981); 106(155.79811); 107(132.75106); 108(189.90977); 109(102.5326); 110(134.05281); 111(154.1611); 112(128.70365); 113(110.98181); 114(161.80561); 115(193.78133); 116(181.87132); 117(181.84421); 118(121.46844); 119(181.78688); 120(199.99204); 121(184.75404); 122(109.28025); 123(190.59356); 124(140.181),18588.96073,18588.96073,149.91097362903224,29.8558902612991,199.99204,102.5326,0.7401933698564959,1
12,0(179.39682); 1(171.18226); 2(143.53646); 3(158.07406); 4(182.25569); 5(128.14747); 6(166.21774); 7(137.6859); 8(140.92043); 9(119.54019); 10(175.47997); 11(170.00631); 13(178.67543); 14(110.87464); 15(127.65887); 16(190.97643); 17(156.21846); 18(167.83307); 19(102.3003); 20(157.1519); 21(103.79074); 22(147.12214); 23(108.60095); 24(117.83094); 25(159.45046); 26(125.12698); 27(106.88529); 28(115.57785); 29(119.34913); 30(186.00231); 31(158.36765); 32(169.80661); 33(113.78191); 34(182.3791); 35(114.38376); 36(128.41974); 37(196.7744); 38(188.841); 39(123.25333); 40(153.48184); 41(121.05501); 42(128.94401); 43(176.00719); 44(119.99395); 45(165.05598); 46(163.17091); 47(197.48112); 48(141.89808); 49(197.56257); 50(159.98276); 51(132.85272); 52(145.14873); 53(137.06397); 54(132.60272); 55(168.29965); 56(197.44879); 57(194.78962); 58(199.47181); 59(141.74652); 60(176.4389); 61(158.37602); 62(172.90425); 63(121.15317); 64(185.49451); 65(161.32476); 66(138.93549); 67(124.88252); 68(147.71896); 69(119.3794); 70(185.78969); 71(115.55848); 72(107.60766); 73(136.29711); 74(182.37306); 75(152.53449); 76(140.27527); 77(167.1104); 78(153.76513); 79(167.27141); 80(133.89025); 81(105.95777); 82(118.30707); 83(199.11666); 84(178.34195); 85(178.30052); 86(163.96376); 87(134.1452); 88(142.4359); 89(137.36956); 90(137.3897); 91(172.08527); 92(145.82324); 93(102.62547); 94(151.94073); 95(132.52523); 96(130.5385); 97(100.40205); 98(139.64029); 99(106.1254); 100(130.53587); 101(191.80827); 102(128.78598); 103(191.40728); 104(185.65011); 105(198.32586); 106(199.28313); 107(113.00456); 108(149.27179); 109(149.13263); 110(109.47017); 111(139.27889); 112(102.70469); 113(165.80676); 114(196.22493); 115(137.87729); 116(108.12768); 117(155.66726); 118(186.87181); 119(167.44282); 120(184.94001); 121(107.40547); 122(168.14996); 123(149.896); 124(127.8119),18574.93096,18574.93096,149.79783032258067,28.57311428915448,199.47181,100.40205,0.7402620311940575,1
13,0(143.81652); 1(189.01626); 2(172.01991); 3(107.09731); 4(133.40391); 5(128.12693); 6(150.52283); 7(156.79269); 8(114.6186); 9(147.8612); 10(199.60301); 11(191.79968); 12(178.67543); 14(108.08659); 15(120.46544); 16(171.22972); 17(110.2983); 18(164.94056); 19(187.52645); 20(115.96143); 21(152.8597); 22(147.16377); 23(127.98145); 24(160.31487); 25(178.42487); 26(130.56548); 27(137.15819); 28(161.4864); 29(108.12013); 30(178.76519); 31(144.91941); 32(146.73005); 33(150.06142); 34(192.00358); 35(194.79307); 36(184.67399); 37(102.3949); 38(184.50319); 39(129.91533); 40(183.69295); 41(192.6311); 42(189.03398); 43(121.42891); 44(112.9561); 45(196.52133); 46(169.88737); 47(136.46246); 48(173.92952); 49(121.44288); 50(186.12064); 51(132.866); 52(142.27905); 53(196.92292); 54(137.55983); 55(159.26126); 56(168.95819); 57(182.28122); 58(147.70988); 59(109.02641); 60(131.8974); 61(136.01332); 62(106.48894); 63(137.04462); 64(171.34108); 65(116.95705); 66(153.17666); 67(185.2935); 68(106.81968); 69(163.92097); 70(128.30317); 71(159.74637); 72(112.0234); 73(153.35226); 74(123.90414); 75(178.31026); 76(152.93155); 77(132.31026); 78(162.86361); 79(154.42345); 80(105.7727); 81(190.06505); 82(181.89383); 83(124.23309); 84(156.81485); 85(115.63599); 86(108.69528); 87(133.1019); 88(106.21726); 89(140.24232); 90(174.30596); 91(165.71496); 92(161.9144); 93(115.49067); 94(140.81721); 95(167.35591); 96(160.99564); 97(186.88154); 98(199.06628); 99(134.1986); 100(180.83293); 101(183.65135); 102(151.26094); 103(163.30117); 104(156.10636); 105(129.0254); 106(183.21629); 107(134.69763); 108(193.93424); 109(196.164); 110(122.88743); 111(165.64159); 112(181.00112); 113(146.86534); 114(183.26075); 115(116.12949); 116(138.56468); 117(129.78499); 118(118.05364); 119(149.8662); 120(162.65975); 121(111.87267); 122(113.65933); 123(143.27649); 124(105.30504),18663.22371,18663.22371,150.50986862903227,28.027962712776752,199.60301,102.3949,0.7427897912697685,1
14,0(124.82301); 1(185.11763); 2(135.54764); 3(184.63586); 4(176.41838); 5(187.02429); 6(145.45375); 7(128.11444); 8(118.41169); 9(174.39034); 10(152.44784); 11(153.69129); 12(110.87464); 13(108.08659); 15(136.13628); 16(166.6981); 17(161.36772); 18(136.54853); 19(135.51283); 20(193.26157); 21(109.85693); 22(122.8734); 23(103.51656); 24(174.79431); 25(121.56745); 26(116.92899); 27(196.85513); 28(135.54224); 29(186.07124); 30(164.90502); 31(199.69727); 32(140.92491); 33(188.51894); 34(100.69906); 35(104.38045); 36(109.14659); 37(130.82773); 38(141.15557); 39(124.68777); 40(100.34604); 41(133.32184); 42(117.67125); 43(116.0193); 44(181.06813); 45(162.26115); 46(184.01839); 47(156.39202); 48(112.757); 49(155.85193); 50(147.1538); 51(117.05389); 52(110.2316); 53(193.6797); 54(139.73231); 55(118.55797); 56(198.97195); 57(156.7116); 58(117.15389); 59(102.57204); 60(121.43628); 61(186.43293); 62(150.4497); 63(189.52342); 64(199.77732); 65(148.80504); 66(198.02458); 67(173.65875); 68(150.14781); 69(148.0487); 70(168.51749); 71(140.53537); 72(146.04354); 73(124.04688); 74(166.8481); 75(196.90475); 76(180.4775); 77(126.67487); 78(190.33123); 79(167.27433); 80(128.77731); 81(168.05364); 82(153.73425); 83(174.84923); 84(172.05874); 85(170.83976); 86(142.59132); 87(113.4872); 88(195.40377); 89(100.72297); 90(165.88407); 91(124.44362); 92(124.32413); 93(166.85075); 94(131.28833); 95(126.91128); 96(129.72676); 97(114.58213); 98(141.72316); 99(136.63766); 100(193.10834); 101(191.98358); 102(136.15086); 103(168.1637); 104(137.97836); 105(124.67972); 106(112.38467); 107(171.26131); 108(141.07078); 109(161.32261); 110(148.03959); 111(107.04037); 112(183.68549); 113(115.46334); 114(166.8372); 115(117.04064); 116(185.60472); 117(105.08743); 118(174.98981); 119(103.78339); 120(198.54287); 121(151.13563); 122(189.88859); 123(109.93492); 124(110.95246),18372.01683,18372.01683,148.1614260483871,29.804884429803394,199.77732,100.34604,0.7343850651269587,1
15,0(101.02461); 1(152.98399); 2(178.91111); 3(130.00278); 4(173.59899); 5(135.6969); 6(166.47925); 7(113.24289); 8(140.43118); 9(125.80168); 10(185.85165); 11(112.10361); 12(127.65887); 13(120.46544); 14(136.13628); 16(132.02199); 17(142.95947); 18(178.8941); 19(167.14305); 20(102.74114); 21(109.37477); 22(117.01667); 23(136.57826); 24(198.57736); 25(162.45254); 26(134.26354); 27(136.83235); 28(197.652); 29(114.01414); 30(181.78306); 31(146.87551); 32(135.46447); 33(137.11572); 34(117.07266); 35(101.67422); 36(111.28947); 37(131.03056); 38(105.48608); 39(176.12816); 40(199.81522); 41(182.8965); 42(104.73462); 43(134.10652); 44(193.44993); 45(197.31627); 46(118.11774); 47(114.00679); 48(179.12446); 49(114.58802); 50(169.7019); 51(164.86886); 52(115.87671); 53(127.53367); 54(135.2346); 55(129.88284); 56(148.79397); 57(173.27384); 58(181.77598); 59(131.42228); 60(178.02313); 61(102.29218); 62(103.11159); 63(128.52945); 64(196.41546); 65(166.90936); 66(100.25692); 67(112.75744); 68(180.24938); 69(185.01066); 70(164.74125); 71(172.01901); 72(121.76989); 73(132.98752); 74(127.7047); 75(127.00754); 76(124.55591); 77(153.44326); 78(176.14395); 79(147.4613); 80(153.53046); 81(151.69228); 82(113.96616); 83(165.66562); 84(124.49319); 85(133.17075); 86(161.14069); 87(135.64073); 88(113.59828); 89(177.39652); 90(115.0558); 91(121.71254); 92(127.0822); 93(188.07979); 94(104.58123); 95(122.92544); 96(107.79769); 97(134.12096); 98(175.44548); 99(116.90498); 100(156.78326); 101(197.41438); 102(198.68197); 103(160.12403); 104(112.02593); 105(138.4604); 106(125.13861); 107(181.64043); 108(183.85573); 109(110.31153); 110(136.30067); 111(157.89776); 112(146.84333); 113(158.08636); 114(127.28627); 115(134.23047); 116(108.34595); 117(104.95387); 118(128.87574); 119(166.38698); 120(119.16649); 121(194.33044); 122(162.98216); 123(185.18399); 124(109.96726),17842.01594,17842.01594,143.88722532258066,28.964129457261038,199.81522,100.25692,0.7202971579774174,1
16,0(149.99754); 1(150.87021); 2(141.60488); 3(130.20562); 4(118.41478); 5(166.73682); 6(156.4221); 7(123.16624); 8(139.21623); 9(117.44924); 10(151.06842); 11(129.12887); 12(190.97643); 13(171.22972); 14(166.6981); 15(132.02199); 17(168.09059); 18(124.38009); 19(150.0285); 20(120.68889); 21(193.56406); 22(141.0574); 23(179.65433); 24(102.65463); 25(120.07032); 26(168.39903); 27(158.58187); 28(148.19912); 29(184.37042); 30(159.07715); 31(198.89749); 32(182.61079); 33(100.98626); 34(148.40869); 35(169.34241); 36(160.53839); 37(197.52473); 38(114.21169); 39(163.46387); 40(107.35932); 41(189.84091); 42(192.5716); 43(147.96224); 44(161.90631); 45(111.59114); 46(109.64414); 47(141.56835); 48(100.08776); 49(185.97171); 50(147.00194); 51(144.84301); 52(160.97462); 53(162.48243); 54(113.21024); 55(187.38017); 56(193.02526); 57(140.9019); 58(127.97127); 59(175.40687); 60(111.00379); 61(196.50816); 62(142.2426); 63(175.64208); 64(155.6964); 65(120.59209); 66(179.61646); 67(165.47767); 68(115.36767); 69(192.35781); 70(161.18428); 71(140.51424); 72(118.03511); 73(167.39435); 74(159.37173); 75(188.55865); 76(199.74969); 77(198.96038); 78(142.06166); 79(194.35225); 80(111.85884); 81(102.25329); 82(154.85678); 83(177.74387); 84(198.42769); 85(179.60729); 86(112.90189); 87(129.96659); 88(154.85592); 89(126.95906); 90(112.94084); 91(128.16122); 92(159.5681); 93(170.38735); 94(121.24778); 95(128.68427); 96(141.69971); 97(100.30943); 98(179.69371); 99(161.26637); 100(100.15927); 101(182.74157); 102(191.19964); 103(159.91419); 104(174.7962); 105(124.52247); 106(189.06818); 107(135.2075); 108(103.45692); 109(101.50028); 110(154.81885); 111(189.97008); 112(168.90987); 113(161.87304); 114(101.66171); 115(151.11724); 116(150.49054); 117(173.69474); 118(102.63751); 119(199.78197); 120(180.98264); 121(119.10266); 122(184.97966); 123(179.16572); 124(197.81347),18849.35209,18849.35209,152.01090395161293,29.779401501850607,199.78197,100.08776,0.7470373026761122,1
17,0(125.97468); 1(159.77289); 2(142.1212); 3(172.21619); 4(193.29939); 5(111.04062); 6(102.5378); 7(132.85592); 8(183.82118); 9(194.23576); 10(192.37996); 11(122.35447); 12(156.21846); 13(110.2983); 14(161.36772); 15(142.95947); 16(168.09059); 18(102.82155); 19(172.54965); 20(175.65429); 21(178.69916); 22(107.781); 23(130.99293); 24(167.81972); 25(197.88307); 26(101.06663); 27(156.27967); 28(185.97554); 29(120.54564); 30(137.08005); 31(137.1067); 32(125.52143); 33(103.0381); 34(132.86318); 35(106.15138); 36(194.8505); 37(136.57558); 38(168.6589); 39(111.82162); 40(106.03873); 41(181.3038); 42(183.01531); 43(195.51676); 44(161.9424); 45(188.2858); 46(166.82952); 47(151.08434); 48(147.31344); 49(179.69791); 50(169.48908); 51(107.72879); 52(198.95608); 53(182.79913); 54(110.04919); 55(100.45271); 56(183.91384); 57(190.11093); 58(148.46965); 59(169.0259); 60(108.70914); 61(169.9716); 62(101.79441); 63(137.19151); 64(173.33424); 65(159.32389); 66(126.71479); 67(185.83509); 68(143.71799); 69(189.39478); 70(170.11662); 71(124.85781); 72(178.56683); 73(157.89593); 74(175.44264); 75(157.3575); 76(195.65112); 77(100.09322); 78(155.05861); 79(167.18256); 80(120.41959); 81(194.77797); 82(112.63334); 83(125.59063); 84(199.63509); 85(189.68689); 86(184.86764); 87(141.44169); 88(191.83027); 89(129.06134); 90(144.09005); 91(158.919); 92(169.21404); 93(178.29152); 94(134.26027); 95(122.53563); 96(143.79007); 97(147.25704); 98(111.33136); 99(139.25867); 100(186.87337); 101(100.84506); 102(194.82101); 103(145.40756); 104(100.0879); 105(113.36108); 106(152.63351); 107(104.64372); 108(127.36874); 109(166.82069); 110(118.47576); 111(133.40467); 112(145.04836); 113(118.81635); 114(152.38366); 115(174.36276); 116(179.03676); 117(155.05464); 118(100.17307); 119(133.25769); 120(183.17236); 121(194.85852); 122(169.35152); 123(172.93769); 124(115.61752),18701.22055,18701.22055,150.81629475806452,30.60274495929632,199.63509,100.0879,0.7426083284706475,1
18,0(111.38769); 1(156.47613); 2(194.61567); 3(136.31147); 4(110.30317); 5(134.22978); 6(101.96042); 7(128.82717); 8(159.12312); 9(114.58985); 10(194.49451); 11(136.18913); 12(167.83307); 13(164.94056); 14(136.54853); 15(178.8941); 16(124.38009); 17(102.82155); 19(119.63698); 20(196.75056); 21(138.1316); 22(175.08732); 23(119.36508); 24(189.9956); 25(140.19355); 26(196.33086); 27(142.07793); 28(135.44732); 29(152.76258); 30(175.73889); 31(152.50671); 32(153.43007); 33(142.00453); 34(124.00371); 35(103.04868); 36(140.23562); 37(172.08925); 38(102.24322); 39(117.09074); 40(125.71874); 41(160.47661); 42(144.91884); 43(160.33169); 44(158.67912); 45(124.32389); 46(199.28906); 47(193.09883); 48(183.36107); 49(187.0276); 50(187.30015); 51(120.96684); 52(120.03634); 53(175.81672); 54(172.48732); 55(106.19053); 56(156.41545); 57(182.07006); 58(179.70427); 59(167.49142); 60(184.25315); 61(134.88705); 62(148.3139); 63(152.71839); 64(192.30789); 65(101.13174); 66(193.95594); 67(166.14881); 68(166.08649); 69(169.34996); 70(105.80833); 71(119.33818); 72(178.71592); 73(122.0743); 74(177.9127); 75(183.04745); 76(106.02451); 77(112.03504); 78(102.07601); 79(108.0259); 80(187.40476); 81(165.2546); 82(119.86744); 83(141.04775); 84(104.95414); 85(169.24937); 86(158.71348); 87(146.92112); 88(130.81636); 89(116.27802); 90(154.22589); 91(111.10539); 92(166.60219); 93(124.50494); 94(154.25956); 95(122.71135); 96(172.02586); 97(131.35174); 98(175.38761); 99(198.17791); 100(173.65723); 101(121.07489); 102(131.30965); 103(126.7063); 104(110.14777); 105(151.75019); 106(161.80747); 107(122.67344); 108(182.93151); 109(162.64455); 110(190.8411); 111(177.31711); 112(158.49056); 113(168.09295); 114(100.91171); 115(112.05931); 116(112.65975); 117(117.31899); 118(199.46566); 119(177.13679); 120(116.04717); 121(110.65108); 122(114.31771); 123(186.83373); 124(141.08406),18350.80318,18350.80318,147.9903482258064,29.600052400061486,199.46566,100.91171,0.7337069576709995,1
19,0(119.4748); 1(155.75048); 2(172.46843); 3(135.59263); 4(111.25815); 5(148.1909); 6(173.93082); 7(123.75743); 8(166.17295); 9(129.40321); 10(111.64566); 11(174.0803); 12(102.3003); 13(187.52645); 14(135.51283); 15(167.14305); 16(150.0285); 17(172.54965); 18(119.63698); 20(168.23976); 21(167.40668); 22(125.8969); 23(195.98377); 24(152.07209); 25(159.51993); 26(166.59334); 27(113.2575); 28(157.13966); 29(193.38992); 30(101.20886); 31(118.73495); 32(129.09833); 33(151.01712); 34(168.8092); 35(100.05866); 36(164.14349); 37(164.16953); 38(162.19246); 39(161.35646); 40(194.44299); 41(143.43679); 42(106.46287); 43(114.41035); 44(190.71512); 45(189.04663); 46(142.74609); 47(139.54313); 48(198.87755); 49(160.97749); 50(113.68752); 51(187.45081); 52(171.21561); 53(166.42843); 54(177.52051); 55(147.2851); 56(123.69619); 57(136.03295); 58(146.4086); 59(156.97445); 60(166.98718); 61(153.62302); 62(178.45076); 63(172.28604); 64(174.73917); 65(148.3933); 66(145.23437); 67(121.7169); 68(118.67392); 69(112.04564); 70(103.89635); 71(192.82259); 72(197.43686); 73(118.61417); 74(116.67523); 75(165.9378); 76(193.52638); 77(152.00621); 78(156.82977); 79(122.35623); 80(181.94891); 81(105.54421); 82(146.91079); 83(143.81648); 84(163.61625); 85(115.77903); 86(113.68356); 87(110.28302); 88(102.51246); 89(112.90309); 90(163.30327); 91(187.34472); 92(149.28777); 93(114.89546); 94(184.96111); 95(125.54371); 96(159.54201); 97(178.17411); 98(194.72846); 99(114.16192); 100(172.26826); 101(169.05217); 102(132.84577); 103(101.18351); 104(105.38268); 105(102.66475); 106(115.93946); 107(185.278); 108(101.91463); 109(130.48992); 110(187.51063); 111(114.26013); 112(147.16151); 113(181.73652); 114(158.49955); 115(195.60516); 116(115.13183); 117(154.22871); 118(137.56765); 119(128.1703); 120(188.78535); 121(128.60745); 122(120.94659); 123(195.99579); 124(147.36724),18383.8571,18383.8571,148.2569120967742,29.083532219551678,198.87755,100.05866,0.7348536733266595,1
20,0(191.68061); 1(162.47454); 2(150.82728); 3(115.23716); 4(100.90298); 5(139.75007); 6(187.92108); 7(150.23845); 8(176.90278); 9(121.31409); 10(112.99225); 11(171.4704); 12(157.1519); 13(115.96143); 14(193.26157); 15(102.74114); 16(120.68889); 17(175.65429); 18(196.75056); 19(168.23976); 21(109.1567); 22(193.3945); 23(131.4771); 24(106.66633); 25(154.5783); 26(181.13055); 27(194.08824); 28(174.80455); 29(169.54477); 30(135.30983); 31(181.13085); 32(149.08928); 33(128.38791); 34(185.95164); 35(154.50312); 36(126.99788); 37(173.58715); 38(103.72117); 39(178.80189); 40(144.87423); 41(114.53846); 42(104.69796); 43(104.91463); 44(101.1953); 45(125.80114); 46(174.40875); 47(153.88449); 48(120.60475); 49(164.09437); 50(113.8914); 51(166.43568); 52(114.46372); 53(131.15526); 54(182.02793); 55(135.37756); 56(149.34694); 57(162.39505); 58(191.0085); 59(118.32247); 60(163.89351); 61(124.01187); 62(142.42267); 63(138.82993); 64(121.22182); 65(138.17965); 66(166.35371); 67(134.40032); 68(131.4449); 69(194.08283); 70(180.43795); 71(118.34522); 72(142.16136); 73(199.93304); 74(147.36935); 75(167.56508); 76(146.78359); 77(185.54183); 78(127.08856); 79(176.85407); 80(105.97545); 81(178.60669); 82(176.58322); 83(126.42268); 84(198.06276); 85(134.36162); 86(103.28443); 87(137.92937); 88(101.69879); 89(140.27517); 90(155.23235); 91(190.96076); 92(190.60028); 93(186.30133); 94(136.41539); 95(145.73538); 96(152.52974); 97(167.53461); 98(175.95101); 99(148.34803); 100(153.68471); 101(146.74804); 102(144.82751); 103(176.86468); 104(186.59163); 105(128.99627); 106(187.10047); 107(160.70198); 108(132.86398); 109(124.03678); 110(163.34204); 111(156.60743); 112(146.95059); 113(100.03514); 114(146.28464); 115(146.87752); 116(139.58453); 117(124.04577); 118(125.24925); 119(146.47986); 120(162.659); 121(195.86268); 122(172.12112); 123(107.74343); 124(186.33025),18580.2412,18580.2412,149.8406548387096,28.133165668418474,199.93304,100.03514,0.7406342398491712,1
21,0(131.74677); 1(180.29087); 2(130.47515); 3(162.62316); 4(181.46148); 5(172.0836); 6(121.69434); 7(184.3375); 8(189.94749); 9(146.61518); 10(194.98965); 11(161.96284); 12(103.79074); 13(152.8597); 14(109.85693); 15(109.37477); 16(193.56406); 17(178.69916); 18(138.1316); 19(167.40668); 20(109.1567); 22(183.87842); 23(180.56172); 24(189.79952); 25(126.64906); 26(192.56629); 27(117.97801); 28(192.22408); 29(151.93567); 30(146.57217); 31(139.36076); 32(105.93463); 33(105.39505); 34(187.69888); 35(137.69138); 36(142.23122); 37(149.91809); 38(113.75336); 39(145.17536); 40(144.61296); 41(168.91629); 42(173.34025); 43(113.26265); 44(107.72755); 45(117.12887); 46(121.23725); 47(160.52583); 48(180.6109); 49(127.21604); 50(129.80869); 51(167.56829); 52(179.96344); 53(190.69262); 54(176.63915); 55(186.09155); 56(121.16807); 57(185.79141); 58(166.48214); 59(182.1849); 60(112.07988); 61(115.32705); 62(177.95479); 63(161.5084); 64(198.77005); 65(107.25184); 66(167.12734); 67(142.54045); 68(155.62144); 69(126.64546); 70(195.65477); 71(141.53467); 72(156.44329); 73(124.10749); 74(132.19431); 75(188.45805); 76(120.65091); 77(166.88935); 78(116.12648); 79(135.12538); 80(179.25993); 81(120.32735); 82(110.33923); 83(193.49558); 84(193.55404); 85(112.42724); 86(111.90579); 87(110.30389); 88(151.79548); 89(182.64911); 90(155.10325); 91(111.32019); 92(146.07362); 93(150.57979); 94(140.71669); 95(147.05064); 96(109.26271); 97(121.70071); 98(148.88681); 99(141.69635); 100(129.0023); 101(146.50092); 102(103.39339); 103(161.89636); 104(181.58419); 105(116.52328); 106(142.45608); 107(100.55913); 108(141.25489); 109(101.74292); 110(109.93522); 111(181.61953); 112(132.23276); 113(151.36842); 114(187.88426); 115(138.32207); 116(102.75687); 117(187.23079); 118(124.43037); 119(119.26903); 120(163.15786); 121(193.16228); 122(116.36695); 123(137.3217); 124(133.49637),18315.28863,18315.28863,147.70394056451616,29.299956903366695,198.77005,100.55913,0.7329626080783662,1
22,0(196.25422); 1(155.9367); 2(165.35037); 3(185.92097); 4(191.18289); 5(161.84115); 6(111.87551); 7(169.33539); 8(112.8692); 9(170.76495); 10(104.01994); 11(181.83537); 12(147.12214); 13(147.16377); 14(122.8734); 15(117.01667); 16(141.0574); 17(107.781); 18(175.08732); 19(125.8969); 20(193.3945); 21(183.87842); 23(172.13167); 24(101.33958); 25(184.07353); 26(194.92278); 27(160.64116); 28(130.12498); 29(152.75453); 30(130.04968); 31(188.54794); 32(184.29534); 33(161.1784); 34(146.63728); 35(196.02271); 36(129.71622); 37(155.62976); 38(105.42226); 39(148.39); 40(172.51566); 41(111.48443); 42(105.23465); 43(108.45375); 44(165.53075); 45(123.78289); 46(118.5361); 47(123.48765); 48(134.8919); 49(116.08207); 50(118.72234); 51(183.21932); 52(182.92667); 53(197.27698); 54(194.56716); 55(130.1356); 56(107.71205); 57(192.50879); 58(150.25582); 59(193.62134); 60(178.62413); 61(143.71703); 62(150.69831); 63(168.48847); 64(150.79989); 65(193.02146); 66(173.17203); 67(103.87019); 68(190.55192); 69(152.71696); 70(136.72062); 71(191.98922); 72(112.78364); 73(179.90299); 74(106.16573); 75(153.00122); 76(188.12132); 77(191.69437); 78(179.53237); 79(122.73833); 80(190.36629); 81(178.34431); 82(135.34583); 83(189.81092); 84(182.78485); 85(166.6878); 86(187.33629); 87(190.97247); 88(161.56534); 89(160.85735); 90(134.50129); 91(188.30933); 92(156.41228); 93(122.89938); 94(159.67705); 95(164.4687); 96(157.75807); 97(111.74532); 98(161.91449); 99(125.80318); 100(118.90264); 101(162.65581); 102(103.16186); 103(119.1963); 104(147.58649); 105(161.96205); 106(169.03479); 107(137.14153); 108(102.58799); 109(131.73629); 110(113.32254); 111(143.87269); 112(189.77642); 113(197.18617); 114(170.70608); 115(171.97019); 116(122.73424); 117(134.41843); 118(125.8764); 119(146.47066); 120(121.41226); 121(153.56971); 122(193.69334); 123(114.75246); 124(190.45306),18981.33306,18981.33306,153.07526661290322,29.713113899319936,197.27698,101.33958,0.7506174345993085,2
