Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(175.07443); 1(145.29083); 2(185.57707); 3(183.18154); 4(162.58026); 5(177.21897); 6(148.62679); 7(111.09281); 8(129.65265); 9(189.768); 11(199.69222); 12(136.46656); 13(110.40789); 14(116.08828); 15(104.52433); 16(132.14616); 17(116.03666); 18(161.49946); 19(176.44225); 20(102.44749); 21(159.53819); 22(110.81578); 23(193.29745); 24(147.35964); 25(187.23329); 26(187.91808); 27(109.8601); 28(125.9623); 29(135.01205); 30(162.76933); 31(182.44804); 32(118.43557); 33(123.2852); 34(108.33543); 35(137.81742); 36(118.80722); 37(153.33164); 38(183.11023); 39(191.30731); 40(155.07684); 41(138.24585); 42(143.41592); 43(192.57884); 44(113.77829); 45(168.49981); 46(131.71952); 47(166.00848); 48(196.26517); 49(121.23988); 50(184.95061); 51(136.02871); 52(177.24939); 53(182.40108); 54(101.40774); 55(138.94644); 56(100.85512); 57(126.22401); 58(190.84809); 59(164.29481); 60(132.32999); 61(178.30715); 62(118.15656); 63(152.97223); 64(105.64327); 65(112.9487); 66(165.17967); 67(153.68964); 68(139.6219); 69(184.84941); 70(169.13166); 71(173.40918); 72(116.17107); 73(147.69754); 74(153.40781); 75(197.37677); 76(174.75275); 77(148.12967); 78(145.34915); 79(160.03264); 80(145.20391); 81(166.66676); 82(166.42183); 83(172.44196); 84(118.39093); 85(180.60282); 86(154.02389); 87(107.28481); 88(179.09921); 89(184.39441); 90(128.85281); 91(177.27805); 92(191.12459); 93(181.82483); 94(180.31376); 95(188.23106); 96(176.85782); 97(173.28772); 98(198.42091); 99(163.90496); 100(162.08308); 101(152.19262); 102(116.12606); 103(185.73756); 104(188.60946); 105(125.62999); 106(199.70628); 107(105.18817); 108(139.97393); 109(148.70056); 110(104.83801); 111(169.33153); 112(192.14305); 113(140.56371); 114(186.2929); 115(141.27228); 116(143.45809); 117(193.11922); 118(150.10762); 119(167.15738); 120(162.52721); 121(186.20966); 122(198.73219); 123(190.33064); 124(139.82914),19184.13766,19184.13766,154.71078758064516,28.896581907652642,199.70628,100.85512,0.7559016688688416,1
11,0(137.79307); 1(135.2491); 2(159.05042); 3(127.9179); 4(177.70451); 5(142.53009); 6(115.40325); 7(100.96345); 8(141.15913); 9(112.79906); 10(199.69222); 12(144.26969); 13(129.27183); 14(131.59349); 15(121.86229); 16(147.15208); 17(159.79269); 18(161.8063); 19(192.21653); 20(128.94411); 21(148.2125); 22(176.93278); 23(105.24444); 24(124.26245); 25(138.41778); 26(121.96825); 27(121.44565); 28(199.20122); 29(134.31154); 30(176.03602); 31(178.43363); 32(137.61334); 33(113.65433); 34(104.27499); 35(108.62867); 36(127.9077); 37(145.80706); 38(107.92821); 39(118.55432); 40(129.27738); 41(103.64299); 42(167.19694); 43(106.84758); 44(109.73119); 45(154.33007); 46(143.23815); 47(197.34762); 48(169.9155); 49(143.27778); 50(183.60575); 51(192.53024); 52(179.44136); 53(104.52494); 54(188.21823); 55(142.19362); 56(161.27795); 57(108.42727); 58(117.80667); 59(114.57433); 60(193.94339); 61(177.41588); 62(182.40777); 63(180.42112); 64(132.0085); 65(154.52154); 66(100.06579); 67(152.05249); 68(104.23656); 69(108.53019); 70(100.03309); 71(111.24631); 72(103.72875); 73(143.03032); 74(108.60249); 75(149.58924); 76(114.81384); 77(121.44165); 78(133.53501); 79(150.18717); 80(160.93197); 81(124.80781); 82(129.49314); 83(195.84619); 84(131.1317); 85(158.56692); 86(137.32194); 87(135.80192); 88(171.93683); 89(145.8612); 90(129.23027); 91(152.84789); 92(114.31869); 93(188.67261); 94(107.43146); 95(137.65486); 96(160.63568); 97(170.53942); 98(110.59402); 99(116.74767); 100(164.24659); 101(146.4155); 102(188.55612); 103(127.23873); 104(177.72587); 105(193.72827); 106(127.34892); 107(117.18846); 108(184.29921); 109(168.40528); 110(106.48969); 111(113.93925); 112(121.43022); 113(148.4326); 114(116.69429); 115(129.05031); 116(153.92372); 117(181.96941); 118(179.56963); 119(199.81968); 120(177.4139); 121(100.8942); 122(127.33306); 123(156.26054); 124(158.81968),17742.78807,17742.78807,143.08700056451613,28.698602838117605,199.81968,100.03309,0.717499546835275,1
12,0(128.67446); 1(100.93442); 2(148.27816); 3(140.88174); 4(128.66419); 5(188.33304); 6(187.82292); 7(123.13248); 8(171.36855); 9(186.63317); 10(136.46656); 11(144.26969); 13(157.39057); 14(137.59908); 15(132.62356); 16(100.9478); 17(134.60777); 18(108.6891); 19(191.42189); 20(101.72677); 21(158.65741); 22(172.52062); 23(136.54386); 24(121.36346); 25(119.76334); 26(127.54684); 27(186.72071); 28(109.23952); 29(101.51286); 30(198.11277); 31(183.8735); 32(157.22316); 33(183.57347); 34(124.43008); 35(183.40838); 36(115.37805); 37(135.29783); 38(108.6469); 39(183.06505); 40(194.5976); 41(121.61845); 42(167.38239); 43(107.0605); 44(100.51753); 45(149.10426); 46(175.18604); 47(133.79053); 48(128.29076); 49(138.0444); 50(161.06015); 51(186.54333); 52(153.24486); 53(165.06851); 54(131.21485); 55(159.9631); 56(112.27464); 57(128.55018); 58(180.72052); 59(123.795); 60(103.61957); 61(128.21317); 62(199.13706); 63(125.40611); 64(182.44042); 65(194.16188); 66(135.88056); 67(194.08188); 68(163.33962); 69(165.64064); 70(161.02601); 71(145.89988); 72(185.52165); 73(156.16297); 74(114.25168); 75(157.9843); 76(195.34133); 77(125.10969); 78(152.23116); 79(119.68592); 80(184.7978); 81(113.29219); 82(152.27406); 83(138.59037); 84(144.88612); 85(102.32155); 86(137.9065); 87(180.36656); 88(185.82558); 89(172.14755); 90(176.27894); 91(136.07081); 92(102.49688); 93(187.16771); 94(141.3778); 95(184.73333); 96(157.15278); 97(115.99884); 98(106.77065); 99(161.71308); 100(146.63105); 101(146.50825); 102(197.43887); 103(110.23026); 104(154.52324); 105(104.5155); 106(191.99396); 107(197.95481); 108(123.41742); 109(149.79263); 110(157.79991); 111(146.74242); 112(183.91945); 113(130.2367); 114(161.60796); 115(177.58207); 116(126.04414); 117(195.22906); 118(138.27591); 119(113.04716); 120(151.2065); 121(175.58622); 122(149.00499); 123(130.91861); 124(101.03456),18423.91758,18423.91758,148.579980483871,29.300819400155138,199.13706,100.51753,0.7355673932862301,1
13,0(179.0319); 1(123.16854); 2(199.35163); 3(187.97173); 4(126.98272); 5(118.86077); 6(196.73533); 7(183.20093); 8(100.98572); 9(155.90544); 10(110.40789); 11(129.27183); 12(157.39057); 14(118.42805); 15(129.58721); 16(156.66366); 17(140.17655); 18(174.57996); 19(122.88154); 20(174.31712); 21(158.1131); 22(171.03412); 23(149.94503); 24(188.3549); 25(132.91702); 26(188.3639); 27(140.91496); 28(147.75787); 29(199.5788); 30(184.27029); 31(156.89668); 32(152.49463); 33(120.71527); 34(163.76971); 35(159.90028); 36(149.63326); 37(123.16362); 38(196.64503); 39(187.15861); 40(191.237); 41(164.90527); 42(184.465); 43(110.69087); 44(195.22063); 45(106.45323); 46(160.0199); 47(180.74679); 48(135.27607); 49(119.9303); 50(150.88676); 51(176.55628); 52(125.41665); 53(100.17774); 54(119.11257); 55(169.87653); 56(108.14709); 57(108.25129); 58(138.66697); 59(166.30976); 60(100.2411); 61(137.67653); 62(189.20586); 63(138.57641); 64(169.47045); 65(181.4663); 66(120.56144); 67(106.33149); 68(172.53369); 69(114.04165); 70(103.38725); 71(158.47152); 72(140.12602); 73(118.84765); 74(189.69538); 75(141.23837); 76(164.47651); 77(148.47472); 78(131.5907); 79(165.59634); 80(190.53403); 81(181.19892); 82(126.14891); 83(197.12521); 84(100.43143); 85(153.09011); 86(107.53424); 87(186.66148); 88(156.23814); 89(185.0492); 90(129.02398); 91(117.60099); 92(184.82145); 93(110.7432); 94(127.63802); 95(144.60703); 96(146.2811); 97(165.55652); 98(159.30414); 99(168.17358); 100(167.30271); 101(163.99323); 102(174.27325); 103(114.70448); 104(149.49301); 105(191.21391); 106(176.08737); 107(194.63447); 108(181.93355); 109(177.01904); 110(174.20965); 111(114.27627); 112(193.0809); 113(177.50734); 114(184.99869); 115(106.49173); 116(145.2105); 117(168.71024); 118(119.72942); 119(153.75681); 120(115.20705); 121(160.2244); 122(126.66005); 123(182.48315); 124(120.35984),18833.20499,18833.20499,151.88068540322578,29.150217817999632,199.5788,100.17774,0.7465560049198856,1
14,0(114.86032); 1(166.76808); 2(133.70893); 3(191.26051); 4(140.57792); 5(157.97107); 6(115.77824); 7(138.41602); 8(113.13363); 9(139.98625); 10(116.08828); 11(131.59349); 12(137.59908); 13(118.42805); 15(126.82421); 16(188.69179); 17(174.40945); 18(195.58932); 19(147.63469); 20(192.75393); 21(167.75779); 22(116.81991); 23(186.84251); 24(105.78789); 25(132.98002); 26(151.32923); 27(190.46788); 28(198.13922); 29(126.36186); 30(165.75713); 31(149.88662); 32(131.07768); 33(193.63455); 34(137.95557); 35(157.99446); 36(173.50592); 37(104.76117); 38(158.34342); 39(179.60651); 40(109.55684); 41(173.78339); 42(160.60278); 43(180.89751); 44(180.76499); 45(161.07661); 46(194.82457); 47(163.04169); 48(181.1948); 49(163.95083); 50(184.45197); 51(155.10814); 52(102.49518); 53(184.15195); 54(105.85626); 55(125.06639); 56(138.7808); 57(180.49694); 58(131.48206); 59(101.6744); 60(130.90237); 61(185.74215); 62(173.05876); 63(118.10898); 64(178.2641); 65(114.90857); 66(104.70504); 67(121.90483); 68(138.15253); 69(125.94325); 70(161.25237); 71(105.91796); 72(186.46611); 73(113.88072); 74(179.55802); 75(121.28646); 76(180.9418); 77(180.58221); 78(165.89676); 79(114.23696); 80(146.93395); 81(123.99361); 82(135.60181); 83(122.36314); 84(120.99395); 85(167.50472); 86(113.90813); 87(138.51249); 88(125.94467); 89(166.70542); 90(138.90349); 91(126.73293); 92(175.84334); 93(168.43084); 94(143.8306); 95(185.79606); 96(183.25943); 97(119.62694); 98(102.02156); 99(141.66803); 100(127.98875); 101(143.95136); 102(111.71302); 103(120.6841); 104(121.8817); 105(119.69581); 106(146.73524); 107(153.6558); 108(130.65533); 109(180.31995); 110(111.51402); 111(121.83299); 112(164.26906); 113(190.10833); 114(187.94365); 115(155.75283); 116(160.34977); 117(163.76551); 118(179.59279); 119(128.29892); 120(105.46103); 121(132.88382); 122(179.3426); 123(156.05055); 124(115.68323),18310.75592,18310.75592,147.66738645161288,28.091878508034537,198.13922,101.6744,0.7329570824173843,1
15,0(110.72161); 1(151.99981); 2(186.12616); 3(165.96309); 4(160.16208); 5(101.43406); 6(173.32958); 7(124.46393); 8(154.23578); 9(123.25071); 10(104.52433); 11(121.86229); 12(132.62356); 13(129.58721); 14(126.82421); 16(142.17819); 17(194.93152); 18(127.51845); 19(153.34545); 20(146.23556); 21(179.93081); 22(126.38217); 23(164.22608); 24(107.86679); 25(112.2924); 26(100.33389); 27(148.57986); 28(161.16954); 29(129.15617); 30(116.10322); 31(190.26916); 32(181.28712); 33(117.73372); 34(152.82044); 35(124.534); 36(150.95371); 37(184.11316); 38(139.48151); 39(177.58835); 40(186.53727); 41(115.30834); 42(136.47011); 43(162.6717); 44(113.56864); 45(124.61811); 46(198.53172); 47(131.09741); 48(130.19289); 49(173.15016); 50(183.94707); 51(130.50873); 52(179.74561); 53(104.38986); 54(161.62727); 55(174.19849); 56(125.43438); 57(192.76607); 58(174.15531); 59(133.98199); 60(125.13569); 61(179.76023); 62(174.5161); 63(193.30678); 64(169.1563); 65(181.90648); 66(126.38254); 67(158.65896); 68(168.71794); 69(123.55511); 70(164.09687); 71(145.78264); 72(105.568); 73(129.96212); 74(152.95929); 75(138.83078); 76(158.91205); 77(160.87706); 78(166.61692); 79(144.71182); 80(166.17494); 81(171.23435); 82(102.58945); 83(173.14281); 84(188.00939); 85(128.96057); 86(119.07774); 87(199.74849); 88(184.90527); 89(124.16504); 90(142.74555); 91(162.33389); 92(115.85702); 93(116.0429); 94(130.6794); 95(182.77299); 96(172.20169); 97(104.13277); 98(104.91912); 99(154.06768); 100(124.11394); 101(142.36328); 102(130.1555); 103(169.84226); 104(149.10264); 105(199.87688); 106(129.66147); 107(139.90604); 108(164.58068); 109(107.43997); 110(160.04369); 111(195.10593); 112(128.87427); 113(161.40503); 114(180.46031); 115(104.44736); 116(178.75282); 117(196.66571); 118(107.92996); 119(196.48717); 120(190.46843); 121(100.11461); 122(148.48427); 123(108.50911); 124(193.18478),18450.19166,18450.19166,148.79186822580644,28.80613572809513,199.87688,100.11461,0.7364515152711387,1
16,0(164.26662); 1(107.53519); 2(155.87699); 3(198.22632); 4(176.86305); 5(119.98471); 6(150.92023); 7(199.78537); 8(151.77374); 9(183.48306); 10(132.14616); 11(147.15208); 12(100.9478); 13(156.66366); 14(188.69179); 15(142.17819); 17(120.69945); 18(198.49722); 19(149.85415); 20(158.02209); 21(198.68532); 22(112.51479); 23(192.21435); 24(145.68917); 25(176.44489); 26(146.66771); 27(185.72908); 28(108.0699); 29(188.64418); 30(140.37666); 31(172.2755); 32(172.84971); 33(138.27472); 34(113.98188); 35(151.19746); 36(146.88246); 37(149.50703); 38(140.07025); 39(188.45908); 40(109.68569); 41(120.45749); 42(117.37188); 43(102.22978); 44(179.51296); 45(103.2291); 46(140.97691); 47(117.62561); 48(126.30517); 49(176.9021); 50(171.36034); 51(111.38951); 52(188.30513); 53(123.0865); 54(197.77373); 55(122.32454); 56(193.80548); 57(196.37106); 58(191.41216); 59(165.39497); 60(170.58032); 61(189.12474); 62(165.12537); 63(184.41957); 64(192.87965); 65(160.38822); 66(115.26837); 67(179.57216); 68(151.47808); 69(178.27754); 70(119.24529); 71(182.71085); 72(121.38843); 73(126.21781); 74(120.92164); 75(108.24264); 76(135.19533); 77(131.72672); 78(174.73707); 79(134.92687); 80(176.92527); 81(138.17551); 82(127.19171); 83(116.6588); 84(144.20407); 85(134.05303); 86(138.59139); 87(176.54762); 88(195.69809); 89(184.46469); 90(100.90499); 91(165.37912); 92(188.79377); 93(162.44343); 94(163.77502); 95(139.87305); 96(167.88112); 97(190.01316); 98(175.87346); 99(115.39948); 100(193.649); 101(175.96122); 102(171.65145); 103(156.11256); 104(115.5594); 105(194.97839); 106(169.86271); 107(180.95875); 108(104.91209); 109(172.67388); 110(133.87977); 111(156.27284); 112(176.73742); 113(184.39389); 114(128.29015); 115(133.78186); 116(165.09389); 117(100.88958); 118(166.59016); 119(166.99759); 120(109.15625); 121(127.41853); 122(189.20349); 123(163.72236); 124(123.30287),19034.94567,19034.94567,153.50762637096773,29.369688935647776,199.78537,100.88958,0.7518024788323968,1
17,0(130.17615); 1(142.22047); 2(101.34838); 3(185.9715); 4(139.97117); 5(167.0532); 6(134.02422); 7(187.04343); 8(199.31052); 9(135.58984); 10(116.03666); 11(159.79269); 12(134.60777); 13(140.17655); 14(174.40945); 15(194.93152); 16(120.69945); 18(122.68659); 19(169.68096); 20(117.40841); 21(100.85271); 22(165.70029); 23(120.21807); 24(139.19793); 25(162.31914); 26(148.59971); 27(165.92951); 28(177.73881); 29(114.13551); 30(114.53309); 31(132.04502); 32(146.8811); 33(140.05475); 34(173.12423); 35(112.50852); 36(150.4567); 37(105.26078); 38(192.34097); 39(147.51792); 40(155.93675); 41(102.10516); 42(179.06156); 43(131.6455); 44(103.62937); 45(171.03182); 46(119.65346); 47(108.90445); 48(134.01736); 49(165.59917); 50(119.03846); 51(193.58643); 52(132.90129); 53(155.05274); 54(131.00621); 55(124.43898); 56(107.50735); 57(118.51644); 58(113.61845); 59(118.03811); 60(117.63633); 61(182.18798); 62(120.96327); 63(163.80383); 64(163.22511); 65(189.3012); 66(134.91026); 67(192.68238); 68(140.40129); 69(171.30616); 70(191.39858); 71(193.11164); 72(190.68184); 73(183.51107); 74(113.66612); 75(100.96612); 76(118.59155); 77(188.7504); 78(168.712); 79(133.13206); 80(153.7442); 81(182.98675); 82(169.51676); 83(170.44207); 84(127.81444); 85(142.34675); 86(185.54842); 87(112.51129); 88(151.01195); 89(115.2075); 90(130.33217); 91(137.58894); 92(179.04794); 93(133.52665); 94(151.23667); 95(116.34608); 96(179.46908); 97(137.90103); 98(130.66699); 99(195.02761); 100(165.32678); 101(191.10782); 102(143.05583); 103(137.3121); 104(147.65564); 105(116.29957); 106(148.11948); 107(153.98235); 108(188.35761); 109(111.30511); 110(154.47393); 111(105.48303); 112(103.48523); 113(132.56877); 114(186.52586); 115(114.2167); 116(199.60733); 117(134.06535); 118(184.45522); 119(195.53986); 120(133.84025); 121(135.67443); 122(114.94143); 123(134.66036); 124(139.72799),18200.84326,18200.84326,146.78099403225806,28.59190430154427,199.60733,100.85271,0.7299364537681563,1
18,0(183.06336); 1(175.79878); 2(141.85501); 3(139.11052); 4(181.00874); 5(121.51837); 6(129.76087); 7(179.02918); 8(146.93316); 9(129.53663); 10(161.49946); 11(161.8063); 12(108.6891); 13(174.57996); 14(195.58932); 15(127.51845); 16(198.49722); 17(122.68659); 19(193.35645); 20(179.66515); 21(145.37373); 22(171.64069); 23(194.86053); 24(114.13084); 25(181.91189); 26(147.17125); 27(126.03358); 28(168.16027); 29(163.101); 30(166.40812); 31(136.85688); 32(150.18301); 33(120.14971); 34(173.35526); 35(115.68537); 36(177.17032); 37(190.78167); 38(147.18046); 39(165.01109); 40(162.30357); 41(108.27714); 42(151.12998); 43(106.96231); 44(199.61567); 45(187.54019); 46(176.63909); 47(172.33379); 48(184.26236); 49(187.07002); 50(110.41319); 51(102.82233); 52(121.75588); 53(181.69022); 54(109.27369); 55(198.42608); 56(162.8228); 57(176.41545); 58(165.06045); 59(192.30585); 60(158.19151); 61(186.28629); 62(136.6258); 63(143.37422); 64(141.09804); 65(199.33052); 66(118.07294); 67(176.28463); 68(158.68587); 69(133.86127); 70(163.28675); 71(116.7565); 72(138.83354); 73(155.67796); 74(159.11893); 75(107.78634); 76(176.89722); 77(145.23671); 78(185.35056); 79(192.74086); 80(178.79528); 81(113.4587); 82(109.27833); 83(180.69668); 84(195.27876); 85(108.23773); 86(173.77698); 87(119.471); 88(102.41351); 89(116.44844); 90(175.17335); 91(174.93589); 92(144.58231); 93(162.68935); 94(178.88084); 95(191.32418); 96(197.2301); 97(136.31114); 98(197.84463); 99(107.52392); 100(159.78355); 101(167.46925); 102(134.08684); 103(138.22898); 104(143.27564); 105(174.9996); 106(198.99069); 107(173.90019); 108(146.9173); 109(109.59497); 110(166.84228); 111(142.09872); 112(160.82423); 113(137.24403); 114(112.37956); 115(191.56924); 116(141.60837); 117(140.35608); 118(103.78242); 119(192.39765); 120(144.14551); 121(103.05146); 122(135.33857); 123(163.33351); 124(134.61301),19138.46758,19138.46758,154.34248048387096,28.89956728604934,199.61567,102.41351,0.7547904531097787,2
19,0(131.16038); 1(185.67849); 2(169.42908); 3(131.66161); 4(118.95099); 5(105.83569); 6(193.58002); 7(179.48449); 8(194.07174); 9(183.29782); 10(176.44225); 11(192.21653); 12(191.42189); 13(122.88154); 14(147.63469); 15(153.34545); 16(149.85415); 17(169.68096); 18(193.35645); 20(104.96624); 21(140.68279); 22(155.80219); 23(171.82406); 24(171.97659); 25(193.69123); 26(148.1786); 27(116.89662); 28(135.84779); 29(120.26343); 30(118.57763); 31(149.62543); 32(130.23379); 33(168.33518); 34(131.05426); 35(175.65382); 36(152.63445); 37(125.76735); 38(182.72025); 39(130.52406); 40(187.56541); 41(195.38218); 42(191.04866); 43(145.1638); 44(149.07239); 45(197.09836); 46(139.94301); 47(156.32626); 48(112.31662); 49(197.60669); 50(152.62194); 51(158.96457); 52(144.90065); 53(189.49274); 54(109.04003); 55(152.35274); 56(178.30572); 57(178.96768); 58(133.70687); 59(187.90537); 60(137.62421); 61(119.29467); 62(125.6228); 63(161.99149); 64(140.01614); 65(188.64409); 66(123.69963); 67(196.60483); 68(106.38005); 69(122.53838); 70(118.70426); 71(114.36496); 72(101.90009); 73(121.01267); 74(121.40518); 75(178.36267); 76(129.69973); 77(172.1274); 78(129.26265); 79(160.33525); 80(158.74652); 81(180.88396); 82(144.72222); 83(105.4601); 84(144.88882); 85(147.36361); 86(166.50009); 87(179.04844); 88(123.75564); 89(196.21783); 90(176.17535); 91(101.49422); 92(131.5019); 93(114.74055); 94(183.56715); 95(120.17533); 96(112.83888); 97(125.66263); 98(187.71564); 99(172.96572); 100(122.9997); 101(198.31345); 102(175.56131); 103(134.71201); 104(181.13092); 105(135.74916); 106(179.87064); 107(154.71307); 108(154.6925); 109(197.59146); 110(163.6001); 111(191.06355); 112(117.22702); 113(198.18239); 114(158.08378); 115(118.67126); 116(188.83963); 117(147.65624); 118(179.17183); 119(152.36515); 120(167.28244); 121(156.22551); 122(182.13276); 123(140.70126); 124(148.80649),19062.38105,19062.38105,153.72887943548386,28.387435617474083,198.31345,101.49422,0.7529997588157515,1
20,0(196.77112); 1(126.52592); 2(166.72804); 3(121.85317); 4(105.90841); 5(159.33812); 6(181.9182); 7(158.41981); 8(196.54626); 9(109.0989); 10(102.44749); 11(128.94411); 12(101.72677); 13(174.31712); 14(192.75393); 15(146.23556); 16(158.02209); 17(117.40841); 18(179.66515); 19(104.96624); 21(195.38118); 22(124.64732); 23(104.12316); 24(113.42712); 25(120.10943); 26(151.75547); 27(149.98854); 28(186.89033); 29(100.72796); 30(112.93902); 31(127.79723); 32(150.83506); 33(159.82185); 34(161.61068); 35(119.97904); 36(176.44435); 37(177.98499); 38(189.60669); 39(161.5065); 40(162.98521); 41(197.76425); 42(144.89001); 43(145.83812); 44(153.72824); 45(180.80797); 46(120.4037); 47(109.47925); 48(163.89388); 49(199.23621); 50(155.39169); 51(199.78717); 52(134.60367); 53(156.42615); 54(122.11134); 55(179.25644); 56(103.18374); 57(150.95567); 58(141.44088); 59(116.09846); 60(186.46167); 61(106.67361); 62(191.44622); 63(197.30809); 64(156.31504); 65(198.12986); 66(178.23977); 67(167.31777); 68(174.55998); 69(156.35254); 70(169.92334); 71(102.43008); 72(165.7816); 73(123.16614); 74(162.75857); 75(153.52371); 76(108.07116); 77(187.10198); 78(110.7196); 79(106.34377); 80(194.38178); 81(148.41579); 82(109.42183); 83(150.35574); 84(112.46021); 85(106.72111); 86(165.6312); 87(166.12023); 88(139.87616); 89(157.62683); 90(158.63273); 91(158.49026); 92(134.25679); 93(121.6356); 94(195.89675); 95(130.82546); 96(117.58749); 97(166.53322); 98(166.16383); 99(143.7063); 100(160.622); 101(119.55881); 102(172.40605); 103(159.37001); 104(114.99247); 105(111.34816); 106(100.25766); 107(124.21483); 108(173.21905); 109(155.43497); 110(104.4951); 111(124.37196); 112(169.38296); 113(106.69133); 114(107.06298); 115(164.79962); 116(152.53057); 117(167.70972); 118(197.27684); 119(128.79981); 120(158.18724); 121(127.17511); 122(110.89422); 123(134.68714); 124(171.54336),18317.84857,18317.84857,147.72458524193547,29.851994346741954,199.78717,100.25766,0.7323168968641925,1
21,0(124.66527); 1(101.10506); 2(114.96636); 3(197.3125); 4(146.63476); 5(119.1183); 6(110.79772); 7(106.20238); 8(135.50432); 9(155.57628); 10(159.53819); 11(148.2125); 12(158.65741); 13(158.1131); 14(167.75779); 15(179.93081); 16(198.68532); 17(100.85271); 18(145.37373); 19(140.68279); 20(195.38118); 22(141.65662); 23(154.70685); 24(124.49938); 25(171.98392); 26(114.05644); 27(166.68368); 28(185.32436); 29(181.35748); 30(157.03029); 31(142.5769); 32(112.99988); 33(188.69443); 34(107.63823); 35(132.02325); 36(120.98193); 37(130.74684); 38(126.32597); 39(176.68939); 40(180.46786); 41(190.08367); 42(127.12211); 43(152.67972); 44(150.08903); 45(194.37838); 46(114.96047); 47(135.13838); 48(112.95121); 49(195.6461); 50(121.07993); 51(186.33204); 52(188.74479); 53(131.53151); 54(109.17119); 55(177.65341); 56(199.67246); 57(112.36398); 58(113.60902); 59(152.59683); 60(162.97638); 61(184.07016); 62(160.91939); 63(122.92158); 64(170.40121); 65(120.54828); 66(187.52075); 67(197.80309); 68(185.87896); 69(149.37433); 70(117.56617); 71(197.10469); 72(141.71302); 73(113.00642); 74(152.39066); 75(119.04667); 76(101.79824); 77(101.4655); 78(120.1772); 79(134.96583); 80(123.7596); 81(118.64393); 82(101.46859); 83(164.78621); 84(136.47606); 85(171.54822); 86(156.08275); 87(143.23927); 88(106.10392); 89(135.18368); 90(159.40958); 91(133.18355); 92(164.39818); 93(127.61984); 94(189.44134); 95(118.33151); 96(179.44985); 97(189.26247); 98(100.2528); 99(119.89566); 100(102.26929); 101(181.86785); 102(144.41091); 103(127.21913); 104(165.96398); 105(134.38501); 106(128.08633); 107(103.27568); 108(152.50545); 109(199.43916); 110(117.35259); 111(168.42624); 112(100.57216); 113(129.78691); 114(146.71222); 115(145.84918); 116(133.59922); 117(157.10246); 118(157.13062); 119(103.40645); 120(193.24163); 121(155.00881); 122(130.56731); 123(198.956); 124(188.95554),18193.59208,18193.59208,146.7225167741935,29.965662596479156,199.67246,100.2528,0.7290385323444332,1
22,0(101.96861); 1(191.7045); 2(134.48523); 3(100.57262); 4(157.20053); 5(196.91071); 6(145.30377); 7(147.71358); 8(186.46824); 9(162.61448); 10(110.81578); 11(176.93278); 12(172.52062); 13(171.03412); 14(116.81991); 15(126.38217); 16(112.51479); 17(165.70029); 18(171.64069); 19(155.80219); 20(124.64732); 21(141.65662); 23(106.62997); 24(129.37945); 25(113.31219); 26(148.92025); 27(146.97868); 28(166.59516); 29(126.74849); 30(144.42617); 31(177.0197); 32(137.43152); 33(163.34784); 34(179.31928); 35(117.45539); 36(193.02206); 37(127.17808); 38(165.33142); 39(171.72122); 40(114.16216); 41(189.32512); 42(148.40391); 43(185.22355); 44(197.79541); 45(165.92847); 46(161.89085); 47(139.34732); 48(146.33847); 49(108.78274); 50(139.35197); 51(103.88866); 52(137.8012); 53(156.06525); 54(111.57741); 55(169.11401); 56(178.72783); 57(103.87012); 58(199.49565); 59(177.84523); 60(188.51096); 61(128.5042); 62(148.96292); 63(163.47523); 64(110.68253); 65(116.56802); 66(177.34904); 67(188.68655); 68(128.90186); 69(159.59265); 70(106.10009); 71(190.41712); 72(148.98449); 73(145.7758); 74(100.77656); 75(165.68125); 76(168.95557); 77(169.7977); 78(193.13097); 79(133.94897); 80(141.46586); 81(156.14064); 82(187.73807); 83(157.45159); 84(125.9589); 85(197.4944); 86(158.56102); 87(123.64186); 88(131.70508); 89(139.52541); 90(170.701); 91(197.02714); 92(157.44709); 93(144.63693); 94(127.47428); 95(193.94928); 96(102.32768); 97(130.2961); 98(135.42416); 99(157.47305); 100(123.26348); 101(180.21401); 102(180.76074); 103(108.22373); 104(137.75177); 105(190.41644); 106(124.13734); 107(199.32974); 108(147.17269); 109(182.56191); 110(111.93031); 111(144.34585); 112(129.34354); 113(184.02795); 114(150.90188); 115(182.56282); 116(117.4941); 117(183.98161); 118(173.67838); 119(154.40013); 120(164.70621); 121(111.57141); 122(146.31514); 123(103.74907); 124(184.79759),18710.04161,18710.04161,150.88743233870966,28.455118339320364,199.49565,100.57262,0.7435182696677124,1
