Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(136.01628); 1(131.10727); 2(115.09549); 3(160.07347); 4(107.10479); 5(179.04216); 6(161.07551); 7(132.51344); 8(111.26243); 9(139.7121); 11(173.05936); 12(171.34451); 13(139.5468); 14(175.6758); 15(147.36598); 16(178.81524); 17(122.06591); 18(171.36852); 19(156.01704); 20(104.98657); 21(120.93552); 22(160.04014); 23(187.08521); 24(135.63515); 25(127.43566); 26(170.56802); 27(170.97998); 28(144.19949); 29(118.4089); 30(122.64123); 31(155.0125); 32(170.46063); 33(176.30473); 34(136.63988); 35(168.92316); 36(123.66769); 37(169.19133); 38(117.65069); 39(174.69169); 40(171.04068); 41(162.90398); 42(126.81994); 43(137.32943); 44(182.39772); 45(109.71764); 46(128.33547); 47(106.71172); 48(102.30595); 49(104.66408); 50(112.62654); 51(137.38716); 52(132.83481); 53(177.92229); 54(145.42847); 55(176.80248); 56(175.32001); 57(169.77105); 58(132.3699); 59(167.3582); 60(111.47531); 61(127.98291); 62(163.33176); 63(188.25286); 64(138.97386); 65(184.48462); 66(158.32269); 67(180.56016); 68(122.17425); 69(197.20074); 70(165.7606); 71(160.08716); 72(147.6154); 73(135.79528); 74(117.51058); 75(122.39423); 76(158.24032); 77(187.47255); 78(184.09509); 79(126.33081); 80(111.39004); 81(158.29388); 82(168.87847); 83(172.76873); 84(170.54629); 85(116.27412); 86(104.54565); 87(183.47619); 88(103.39997); 89(123.42188); 90(197.44923); 91(135.43613); 92(171.93793); 93(180.79343); 94(122.10728); 95(163.37017); 96(114.50976); 97(189.45156); 98(178.61844); 99(135.80186); 100(133.4708); 101(174.7336); 102(127.64955); 103(100.87193); 104(172.12573); 105(190.56501); 106(176.7901); 107(156.16846); 108(173.85335); 109(150.84974); 110(132.81725); 111(199.60726); 112(148.75512); 113(160.04481); 114(173.82553); 115(162.34997); 116(166.07893); 117(123.74445); 118(165.00568); 119(184.82656); 120(176.02992); 121(102.32579); 122(174.78634); 123(111.56842); 124(181.69968),18624.84396,18624.84396,150.200354516129,27.049113698856775,199.60726,100.87193,0.7423408620653122,1
11,0(105.80634); 1(147.45906); 2(197.56375); 3(171.31073); 4(113.61419); 5(101.24719); 6(194.62582); 7(130.12202); 8(187.78985); 9(154.39105); 10(173.05936); 12(114.17669); 13(133.30684); 14(173.6964); 15(174.40892); 16(107.81309); 17(122.40323); 18(116.39484); 19(157.20204); 20(143.54904); 21(186.06315); 22(145.44556); 23(104.47663); 24(160.13022); 25(132.07003); 26(106.37171); 27(169.50965); 28(168.09985); 29(134.45175); 30(198.62813); 31(108.73763); 32(153.48247); 33(187.26281); 34(181.68635); 35(117.68924); 36(143.84246); 37(141.12194); 38(119.03556); 39(177.13244); 40(170.07355); 41(102.79448); 42(144.3795); 43(195.1293); 44(172.57312); 45(194.6846); 46(159.94264); 47(176.30325); 48(133.97854); 49(106.7485); 50(177.11674); 51(193.21188); 52(175.87793); 53(146.30735); 54(101.93987); 55(113.11211); 56(118.92685); 57(154.78099); 58(133.26438); 59(194.811); 60(125.69368); 61(129.0662); 62(106.76845); 63(167.36822); 64(171.9665); 65(118.6604); 66(145.29958); 67(165.06214); 68(195.08506); 69(103.23687); 70(130.0305); 71(166.37723); 72(183.22982); 73(155.64605); 74(142.5588); 75(146.36477); 76(146.57309); 77(146.1665); 78(131.50905); 79(177.93755); 80(167.30574); 81(191.13974); 82(180.31065); 83(129.65647); 84(102.30114); 85(162.3131); 86(139.31545); 87(113.62815); 88(121.87933); 89(113.43909); 90(182.57646); 91(158.06826); 92(168.10534); 93(178.38755); 94(174.39051); 95(183.57425); 96(196.27165); 97(159.01092); 98(114.06665); 99(129.65561); 100(159.18752); 101(132.67483); 102(137.56531); 103(157.86749); 104(135.12207); 105(147.57974); 106(121.64732); 107(117.55438); 108(125.42036); 109(153.58784); 110(122.05272); 111(153.14556); 112(169.96694); 113(117.44462); 114(192.28972); 115(141.37789); 116(114.27427); 117(179.70281); 118(148.41644); 119(118.30336); 120(182.95359); 121(128.00894); 122(142.51851); 123(170.39933); 124(104.61445),18414.80714,18414.80714,148.50650919354842,28.307778260394507,198.62813,101.24719,0.7363991578840792,1
12,0(159.65965); 1(191.29388); 2(196.09126); 3(158.77824); 4(127.09136); 5(178.10313); 6(166.46297); 7(109.04899); 8(167.54029); 9(144.89134); 10(171.34451); 11(114.17669); 13(113.00878); 14(117.96397); 15(169.01498); 16(121.28285); 17(143.10514); 18(104.05379); 19(149.95373); 20(145.03564); 21(124.85908); 22(135.77721); 23(120.02454); 24(167.51197); 25(135.50091); 26(140.52749); 27(103.87734); 28(138.93653); 29(121.06654); 30(142.10761); 31(143.54949); 32(125.69705); 33(186.72844); 34(199.9686); 35(153.90511); 36(150.37948); 37(182.85182); 38(196.15439); 39(180.25086); 40(198.0848); 41(113.05052); 42(167.06259); 43(186.14696); 44(124.77147); 45(129.22888); 46(141.75774); 47(168.60498); 48(129.48876); 49(136.93249); 50(185.50712); 51(169.62555); 52(190.83008); 53(144.20828); 54(138.8308); 55(128.97926); 56(140.7405); 57(159.15576); 58(181.51917); 59(165.78538); 60(117.09143); 61(191.71002); 62(121.18249); 63(155.99534); 64(167.46694); 65(132.00305); 66(107.69187); 67(196.19413); 68(151.73724); 69(173.2119); 70(182.36853); 71(104.14274); 72(190.24668); 73(160.77039); 74(162.00042); 75(107.75159); 76(120.74553); 77(183.80611); 78(187.59563); 79(163.85004); 80(174.70097); 81(168.44695); 82(183.07007); 83(195.39594); 84(147.562); 85(132.52983); 86(112.10479); 87(157.69539); 88(155.52227); 89(151.5992); 90(125.50035); 91(174.99156); 92(147.0005); 93(153.17615); 94(102.67344); 95(165.69236); 96(143.28261); 97(138.40217); 98(117.72608); 99(185.14116); 100(131.59014); 101(115.24823); 102(184.3332); 103(160.88907); 104(190.63888); 105(164.3957); 106(168.93321); 107(111.16683); 108(158.26322); 109(175.59146); 110(104.07395); 111(144.30225); 112(153.45902); 113(139.26824); 114(140.24074); 115(149.83959); 116(182.39714); 117(138.06992); 118(187.15222); 119(148.6261); 120(178.23575); 121(128.38833); 122(101.3403); 123(110.08848); 124(181.92288),18756.11745,18756.11745,151.25901169354836,27.16312360770108,199.9686,101.3403,0.7459917871393439,2
13,0(173.25501); 1(170.50187); 2(172.22818); 3(159.11939); 4(113.20405); 5(126.06553); 6(195.8225); 7(174.26764); 8(129.90677); 9(119.77728); 10(139.5468); 11(133.30684); 12(113.00878); 14(191.49846); 15(190.63506); 16(113.86508); 17(188.91108); 18(100.78469); 19(189.53682); 20(140.68699); 21(103.06919); 22(159.93217); 23(191.22507); 24(136.71014); 25(117.50331); 26(173.29819); 27(175.73532); 28(118.51776); 29(122.82047); 30(136.71944); 31(119.83295); 32(154.28122); 33(164.84923); 34(180.94973); 35(127.77374); 36(132.7493); 37(165.69971); 38(133.04693); 39(116.95329); 40(132.90143); 41(119.56723); 42(153.91474); 43(148.41267); 44(154.90958); 45(124.37154); 46(110.52578); 47(144.56986); 48(136.07397); 49(107.50517); 50(166.77339); 51(188.67627); 52(127.31894); 53(106.65087); 54(104.23573); 55(189.66095); 56(114.01373); 57(139.93635); 58(175.94827); 59(178.51448); 60(171.66577); 61(166.16224); 62(114.08209); 63(143.85868); 64(103.61968); 65(162.74666); 66(139.6344); 67(113.60797); 68(102.50995); 69(100.9936); 70(116.44098); 71(132.71861); 72(158.77185); 73(112.79382); 74(151.65736); 75(108.21288); 76(140.31839); 77(118.97233); 78(113.61526); 79(110.17295); 80(169.21797); 81(150.56868); 82(152.67122); 83(175.68131); 84(158.54289); 85(179.62581); 86(141.98169); 87(128.56535); 88(104.14204); 89(149.38282); 90(110.66224); 91(111.26782); 92(122.00476); 93(169.84833); 94(176.01199); 95(163.73937); 96(140.96372); 97(128.87951); 98(125.4369); 99(140.85815); 100(136.16187); 101(161.27202); 102(161.5491); 103(154.42056); 104(168.28194); 105(109.36171); 106(141.98047); 107(114.90245); 108(113.12283); 109(190.41463); 110(178.27216); 111(125.56022); 112(182.86452); 113(186.36105); 114(148.7555); 115(115.54044); 116(105.13408); 117(118.5409); 118(116.28772); 119(185.83171); 120(199.76105); 121(119.66103); 122(121.29951); 123(193.95164); 124(163.43342),17787.4075,17787.4075,143.44683467741936,27.93044851047712,199.76105,100.78469,0.7195099274426329,1
14,0(176.06628); 1(113.54958); 2(125.519); 3(115.26477); 4(166.09425); 5(194.78852); 6(158.06112); 7(166.1517); 8(149.91656); 9(144.00027); 10(175.6758); 11(173.6964); 12(117.96397); 13(191.49846); 15(195.06376); 16(192.95694); 17(171.34016); 18(157.87409); 19(130.77042); 20(101.37496); 21(196.44681); 22(183.42665); 23(107.05671); 24(178.18314); 25(133.98956); 26(173.18387); 27(109.08869); 28(142.5549); 29(110.43676); 30(155.40811); 31(129.07633); 32(198.5714); 33(126.05215); 34(125.33486); 35(122.72521); 36(165.28634); 37(184.09253); 38(144.54259); 39(192.68795); 40(103.76509); 41(161.00886); 42(176.43435); 43(192.60044); 44(104.58286); 45(165.47714); 46(116.14971); 47(170.43867); 48(133.78493); 49(117.19287); 50(174.6728); 51(153.97569); 52(145.03434); 53(132.98379); 54(134.90756); 55(141.79692); 56(175.20013); 57(141.04948); 58(199.76164); 59(109.00198); 60(171.20717); 61(149.83997); 62(148.0569); 63(195.49871); 64(118.97334); 65(145.32063); 66(104.51621); 67(151.1399); 68(100.61595); 69(146.50412); 70(124.66323); 71(194.33325); 72(107.32485); 73(108.29327); 74(185.75664); 75(153.65262); 76(138.7778); 77(108.86328); 78(179.98965); 79(122.80967); 80(185.682); 81(190.90013); 82(105.77764); 83(144.90366); 84(101.30774); 85(184.45801); 86(165.74089); 87(141.12028); 88(143.7096); 89(150.45802); 90(149.68444); 91(197.17467); 92(174.43455); 93(135.09793); 94(140.44); 95(135.53985); 96(166.49548); 97(116.25827); 98(133.18078); 99(176.27481); 100(181.60532); 101(102.92266); 102(114.72248); 103(173.07858); 104(130.92787); 105(186.15875); 106(140.58971); 107(111.96952); 108(177.24771); 109(127.92292); 110(137.53297); 111(168.54879); 112(175.76417); 113(125.4922); 114(181.28981); 115(133.24483); 116(186.16971); 117(153.29595); 118(178.72532); 119(167.69392); 120(183.89521); 121(171.10794); 122(180.4983); 123(138.30562); 124(106.5129),18675.58989,18675.58989,150.6095958870968,29.039119916058926,199.76164,100.61595,0.7429101302141465,1
15,0(174.61412); 1(111.8262); 2(182.86314); 3(181.7573); 4(188.33062); 5(174.65893); 6(119.97509); 7(115.34484); 8(193.97488); 9(191.94667); 10(147.36598); 11(174.40892); 12(169.01498); 13(190.63506); 14(195.06376); 16(128.69146); 17(111.05588); 18(144.75463); 19(122.03493); 20(134.52603); 21(186.99661); 22(128.04968); 23(180.82551); 24(195.58435); 25(176.29937); 26(148.27664); 27(194.82747); 28(101.35687); 29(100.70452); 30(154.38003); 31(108.55173); 32(169.49822); 33(170.50777); 34(140.66196); 35(139.12405); 36(181.14719); 37(116.86945); 38(115.99029); 39(162.43401); 40(109.19083); 41(193.52979); 42(134.78678); 43(190.85761); 44(101.38617); 45(199.85504); 46(153.25925); 47(128.27894); 48(101.0652); 49(176.73778); 50(189.03753); 51(116.84927); 52(192.89426); 53(135.71047); 54(125.86439); 55(107.64816); 56(123.97093); 57(158.16991); 58(175.49); 59(177.46997); 60(132.81586); 61(198.88264); 62(106.86527); 63(118.63734); 64(161.82544); 65(109.00841); 66(162.70432); 67(173.92192); 68(195.67403); 69(131.96294); 70(106.92764); 71(118.23137); 72(100.47092); 73(157.65243); 74(135.81061); 75(131.09685); 76(199.28914); 77(167.23735); 78(172.72415); 79(148.00628); 80(133.65952); 81(104.88294); 82(105.00131); 83(115.32559); 84(174.18844); 85(116.78602); 86(177.49026); 87(182.21142); 88(112.78077); 89(132.09351); 90(136.91523); 91(161.84047); 92(198.64898); 93(161.02805); 94(135.37387); 95(168.05783); 96(178.86088); 97(102.34876); 98(138.81882); 99(149.25423); 100(120.92532); 101(193.75738); 102(179.15977); 103(194.95073); 104(193.97609); 105(195.51093); 106(117.55827); 107(130.97911); 108(115.83575); 109(197.31792); 110(126.51598); 111(108.50439); 112(187.91895); 113(128.53035); 114(157.83316); 115(191.84216); 116(187.36922); 117(136.49507); 118(149.0214); 119(143.25255); 120(127.11873); 121(174.69838); 122(165.60747); 123(108.45227); 124(117.59536),18683.01994,18683.01994,150.6695156451613,31.675248492831457,199.85504,100.47092,0.7419913071308722,1
16,0(141.13602); 1(182.73785); 2(107.26217); 3(128.96224); 4(152.73883); 5(145.54342); 6(123.56777); 7(143.19947); 8(127.04381); 9(164.42156); 10(178.81524); 11(107.81309); 12(121.28285); 13(113.86508); 14(192.95694); 15(128.69146); 17(160.31699); 18(194.45695); 19(138.45316); 20(137.31158); 21(122.9518); 22(180.29692); 23(114.38617); 24(146.09184); 25(140.93765); 26(172.89242); 27(156.41796); 28(170.01507); 29(167.50808); 30(197.32438); 31(134.15216); 32(125.5997); 33(170.7026); 34(171.45271); 35(115.23006); 36(138.97663); 37(110.88413); 38(132.18947); 39(168.82156); 40(133.2577); 41(111.23913); 42(136.74229); 43(171.21067); 44(198.27669); 45(198.41432); 46(103.55019); 47(110.10037); 48(153.56261); 49(149.56051); 50(113.78117); 51(192.53594); 52(194.13877); 53(181.1705); 54(108.14732); 55(108.74081); 56(162.42062); 57(123.75858); 58(127.76731); 59(119.46615); 60(152.29196); 61(121.25396); 62(190.54955); 63(164.97229); 64(168.52631); 65(136.37079); 66(142.31265); 67(186.32468); 68(147.84408); 69(118.05066); 70(136.8915); 71(145.54401); 72(108.86006); 73(171.12408); 74(162.05618); 75(154.58529); 76(152.02376); 77(109.88234); 78(168.9015); 79(139.8969); 80(154.74625); 81(132.75414); 82(181.68736); 83(106.28592); 84(137.97222); 85(183.53217); 86(143.76961); 87(121.26123); 88(157.28363); 89(174.48306); 90(167.84263); 91(162.5956); 92(104.64634); 93(193.53598); 94(104.94707); 95(162.88055); 96(127.37154); 97(179.88642); 98(188.35901); 99(108.84194); 100(112.63138); 101(198.67071); 102(171.81798); 103(112.6891); 104(163.58898); 105(153.51114); 106(162.79343); 107(125.16423); 108(155.64247); 109(139.25194); 110(162.92759); 111(179.42935); 112(114.06242); 113(109.788); 114(134.88527); 115(121.88825); 116(168.61383); 117(123.26878); 118(153.815); 119(118.77448); 120(190.41283); 121(118.29911); 122(140.8261); 123(119.25519); 124(137.64937),18187.85159,18187.85159,146.6762225,27.29573301205885,198.67071,103.55019,0.7306603443093752,1
17,0(108.82526); 1(180.10027); 2(179.50733); 3(146.68067); 4(166.11201); 5(173.53642); 6(111.93883); 7(101.59865); 8(120.83827); 9(135.50006); 10(122.06591); 11(122.40323); 12(143.10514); 13(188.91108); 14(171.34016); 15(111.05588); 16(160.31699); 18(196.07155); 19(175.12295); 20(112.98978); 21(157.86652); 22(132.78145); 23(184.18589); 24(111.85179); 25(150.46433); 26(131.59234); 27(161.06614); 28(193.6312); 29(125.70731); 30(152.45813); 31(193.85662); 32(124.99103); 33(164.20605); 34(180.37834); 35(196.0935); 36(193.38126); 37(103.46538); 38(160.53034); 39(104.18832); 40(126.66767); 41(196.56897); 42(123.68715); 43(117.69266); 44(177.75139); 45(125.6115); 46(121.36289); 47(111.2828); 48(180.80832); 49(152.6735); 50(157.07323); 51(118.05578); 52(156.97792); 53(175.20141); 54(118.54277); 55(182.15969); 56(107.57205); 57(134.03072); 58(134.07543); 59(116.18368); 60(100.26044); 61(191.62072); 62(158.77228); 63(152.08615); 64(160.62971); 65(189.24828); 66(106.57921); 67(177.17286); 68(196.19106); 69(114.79495); 70(120.84986); 71(150.49936); 72(113.55596); 73(163.2449); 74(113.56952); 75(152.55633); 76(195.75612); 77(184.28795); 78(113.0251); 79(195.01398); 80(175.03908); 81(117.554); 82(174.00794); 83(149.67428); 84(180.05636); 85(117.76); 86(168.97543); 87(178.49843); 88(170.28779); 89(161.51864); 90(198.63616); 91(168.33578); 92(124.61961); 93(171.64624); 94(197.04801); 95(101.03847); 96(193.47536); 97(132.85606); 98(126.2014); 99(128.40732); 100(142.6837); 101(110.84411); 102(175.73941); 103(135.45397); 104(109.70264); 105(138.63551); 106(124.88559); 107(104.56315); 108(166.4935); 109(101.1973); 110(198.56885); 111(137.34974); 112(183.12453); 113(102.21583); 114(174.87003); 115(130.82228); 116(165.70934); 117(138.29532); 118(163.0287); 119(183.41962); 120(155.11204); 121(179.30006); 122(186.43672); 123(188.34728); 124(140.14495),18606.99118,18606.99118,150.05638048387104,30.38946600965843,198.63616,100.26044,0.7404902731798272,1
18,0(118.10988); 1(197.21034); 2(195.14558); 3(133.9912); 4(108.09003); 5(151.79594); 6(190.76608); 7(135.99239); 8(176.5902); 9(190.57281); 10(171.36852); 11(116.39484); 12(104.05379); 13(100.78469); 14(157.87409); 15(144.75463); 16(194.45695); 17(196.07155); 19(179.23075); 20(125.31209); 21(183.7985); 22(174.85499); 23(162.79393); 24(187.07817); 25(184.69137); 26(110.47025); 27(112.80611); 28(180.79451); 29(105.25138); 30(190.73672); 31(179.7635); 32(170.99392); 33(154.95621); 34(125.89358); 35(170.74285); 36(196.49795); 37(166.80688); 38(189.74215); 39(197.98461); 40(162.20271); 41(185.81238); 42(141.32334); 43(194.7909); 44(172.06842); 45(150.30342); 46(164.03674); 47(112.06402); 48(193.57884); 49(194.41116); 50(190.93169); 51(194.22801); 52(196.22198); 53(166.52549); 54(185.49774); 55(159.18338); 56(167.66892); 57(157.05091); 58(108.0705); 59(129.10144); 60(194.35136); 61(125.93306); 62(106.64989); 63(163.273); 64(184.78334); 65(172.6744); 66(199.41609); 67(143.10303); 68(161.37611); 69(156.82759); 70(104.33567); 71(188.5445); 72(121.43079); 73(133.59506); 74(126.39748); 75(141.10362); 76(195.05513); 77(141.09617); 78(162.56509); 79(181.05133); 80(187.56593); 81(150.8817); 82(137.56714); 83(157.69423); 84(131.23208); 85(195.27588); 86(180.81207); 87(132.91497); 88(122.53758); 89(127.33316); 90(139.52122); 91(193.25136); 92(130.17127); 93(153.4009); 94(117.7756); 95(118.4725); 96(137.58231); 97(115.15903); 98(101.87397); 99(101.8646); 100(187.07403); 101(165.54826); 102(120.69124); 103(117.80577); 104(127.86629); 105(133.48478); 106(121.75066); 107(167.12835); 108(116.88416); 109(154.48887); 110(110.99282); 111(113.00637); 112(168.48425); 113(165.10822); 114(176.38399); 115(165.71486); 116(108.07333); 117(171.0927); 118(199.3139); 119(161.01781); 120(149.17159); 121(132.54061); 122(169.45981); 123(196.72173); 124(141.63578),19238.18631,19238.18631,155.14666379032258,30.22031783579224,199.41609,100.78469,0.7575099341507815,1
19,0(133.88275); 1(195.39687); 2(166.70152); 3(126.71288); 4(131.26105); 5(108.35581); 6(188.97566); 7(178.84745); 8(187.59151); 9(109.52416); 10(156.01704); 11(157.20204); 12(149.95373); 13(189.53682); 14(130.77042); 15(122.03493); 16(138.45316); 17(175.12295); 18(179.23075); 20(155.75863); 21(144.2388); 22(171.1264); 23(148.22303); 24(120.69893); 25(162.75571); 26(182.52648); 27(101.35186); 28(175.80542); 29(174.38971); 30(111.262); 31(104.36965); 32(180.36433); 33(199.37254); 34(119.39127); 35(105.89608); 36(198.76062); 37(181.99755); 38(198.19627); 39(166.41546); 40(137.87316); 41(101.18971); 42(152.11556); 43(100.61466); 44(171.12739); 45(112.45666); 46(194.78155); 47(104.08784); 48(138.22278); 49(130.43776); 50(171.27321); 51(125.0); 52(140.32087); 53(146.10825); 54(178.87556); 55(188.79485); 56(152.27579); 57(184.26791); 58(154.48278); 59(196.47145); 60(105.3516); 61(128.72602); 62(187.585); 63(109.96724); 64(146.97715); 65(122.80784); 66(129.90013); 67(144.46202); 68(121.71786); 69(144.0011); 70(170.25501); 71(145.31928); 72(108.07292); 73(128.74036); 74(184.14065); 75(148.75409); 76(160.98411); 77(192.08204); 78(178.96201); 79(114.00426); 80(116.39646); 81(173.83694); 82(173.13433); 83(132.01543); 84(189.99911); 85(172.629); 86(159.37163); 87(133.44421); 88(190.52581); 89(169.45174); 90(159.82669); 91(171.7994); 92(118.7147); 93(125.92039); 94(189.97633); 95(183.89308); 96(179.04399); 97(108.15812); 98(163.72038); 99(110.92495); 100(155.82132); 101(170.93588); 102(168.7738); 103(185.27078); 104(137.21833); 105(162.87652); 106(115.82224); 107(151.09618); 108(162.57401); 109(167.78304); 110(165.53001); 111(135.72027); 112(184.47308); 113(174.46401); 114(143.59576); 115(190.9042); 116(116.74744); 117(129.69053); 118(130.70409); 119(144.02441); 120(161.15492); 121(192.8634); 122(109.40599); 123(113.68719); 124(137.86866),18813.84942,18813.84942,151.7245920967742,28.626331422107217,199.37254,100.61466,0.7468080546946109,1
20,0(122.71873); 1(191.57871); 2(159.95534); 3(105.27131); 4(156.46893); 5(150.73355); 6(180.58727); 7(125.45822); 8(197.84173); 9(149.11084); 10(104.98657); 11(143.54904); 12(145.03564); 13(140.68699); 14(101.37496); 15(134.52603); 16(137.31158); 17(112.98978); 18(125.31209); 19(155.75863); 21(125.52224); 22(184.83407); 23(122.61799); 24(122.65524); 25(117.81286); 26(184.83822); 27(126.73192); 28(130.12337); 29(107.90665); 30(142.60785); 31(147.6806); 32(121.95673); 33(157.19479); 34(169.77581); 35(168.77323); 36(147.61829); 37(156.12927); 38(118.75119); 39(165.2763); 40(146.08276); 41(110.89146); 42(101.02582); 43(188.26863); 44(129.39188); 45(119.86474); 46(162.31211); 47(179.59741); 48(170.07938); 49(111.00723); 50(152.42068); 51(121.59944); 52(122.48795); 53(144.29526); 54(183.09669); 55(118.48332); 56(160.75727); 57(128.89328); 58(118.25258); 59(101.59149); 60(178.89256); 61(153.45081); 62(196.3045); 63(152.32882); 64(195.72246); 65(185.03951); 66(121.98813); 67(188.43507); 68(154.6089); 69(164.24068); 70(107.53103); 71(176.47602); 72(129.80202); 73(111.11124); 74(174.91493); 75(123.89315); 76(124.51446); 77(175.50346); 78(123.58441); 79(145.38303); 80(162.59371); 81(120.80904); 82(185.47255); 83(142.69728); 84(104.35076); 85(166.14332); 86(151.90103); 87(190.76725); 88(190.30379); 89(105.85221); 90(165.48417); 91(181.19007); 92(106.42289); 93(160.23325); 94(162.04792); 95(129.40534); 96(153.39595); 97(126.61591); 98(107.88506); 99(134.14877); 100(192.1872); 101(187.22037); 102(109.14358); 103(162.36015); 104(107.42172); 105(117.63149); 106(168.59824); 107(150.07113); 108(188.73653); 109(165.66998); 110(179.87101); 111(145.24263); 112(197.44641); 113(176.98004); 114(167.58543); 115(141.59124); 116(148.62008); 117(158.49542); 118(162.32665); 119(175.32464); 120(172.4507); 121(162.9952); 122(113.41478); 123(166.55299); 124(194.8943),18374.73931,18374.73931,148.18338153225807,27.773729016909503,197.84173,101.02582,0.7355070465895166,2
21,0(131.80938); 1(156.06101); 2(143.34232); 3(115.71653); 4(160.04537); 5(141.47703); 6(155.00655); 7(116.19621); 8(183.33545); 9(109.5939); 10(120.93552); 11(186.06315); 12(124.85908); 13(103.06919); 14(196.44681); 15(186.99661); 16(122.9518); 17(157.86652); 18(183.7985); 19(144.2388); 20(125.52224); 22(112.53746); 23(154.64078); 24(152.87109); 25(134.59778); 26(139.60339); 27(168.22418); 28(180.9151); 29(123.96361); 30(170.17935); 31(101.21962); 32(179.65964); 33(170.43661); 34(160.93018); 35(181.9506); 36(164.61691); 37(117.34578); 38(137.8299); 39(191.39395); 40(136.97268); 41(178.92182); 42(193.21195); 43(122.25597); 44(147.33792); 45(156.17803); 46(126.30666); 47(188.28014); 48(117.57276); 49(110.19033); 50(191.34615); 51(162.29779); 52(109.70533); 53(123.87412); 54(120.5776); 55(132.64113); 56(154.73966); 57(191.75413); 58(142.95262); 59(197.6761); 60(143.43191); 61(151.94749); 62(150.69179); 63(110.70025); 64(113.02836); 65(182.35516); 66(195.06569); 67(190.22339); 68(108.64929); 69(148.28855); 70(123.16229); 71(120.26611); 72(164.93565); 73(197.13485); 74(127.54151); 75(139.79653); 76(132.94573); 77(168.47049); 78(137.57353); 79(166.47682); 80(198.66789); 81(195.70309); 82(124.45475); 83(181.38976); 84(163.21135); 85(126.68435); 86(176.64248); 87(151.26282); 88(140.23706); 89(175.18377); 90(195.43441); 91(138.07457); 92(121.10237); 93(134.35094); 94(174.90955); 95(120.72599); 96(174.32356); 97(144.78999); 98(113.03782); 99(129.23702); 100(150.59296); 101(142.24157); 102(119.57907); 103(111.69402); 104(161.75446); 105(132.37331); 106(174.23717); 107(192.01253); 108(195.67415); 109(190.7376); 110(119.11666); 111(101.79874); 112(140.28388); 113(185.66212); 114(110.19021); 115(144.79229); 116(139.44421); 117(187.97116); 118(192.64397); 119(125.07995); 120(198.73736); 121(127.30064); 122(118.42704); 123(170.0897); 124(163.04622),18660.63071,18660.63071,150.48895733870967,28.51542028172728,198.73736,101.21962,0.7429078234798687,1
22,0(119.65526); 1(198.01903); 2(111.19696); 3(102.34583); 4(141.12458); 5(196.53127); 6(137.25396); 7(136.90211); 8(158.95628); 9(193.48222); 10(160.04014); 11(145.44556); 12(135.77721); 13(159.93217); 14(183.42665); 15(128.04968); 16(180.29692); 17(132.78145); 18(174.85499); 19(171.1264); 20(184.83407); 21(112.53746); 23(114.09372); 24(187.03986); 25(185.50911); 26(132.48601); 27(169.21643); 28(133.51719); 29(174.42579); 30(113.98726); 31(135.72635); 32(127.18637); 33(146.40815); 34(113.38029); 35(176.41966); 36(112.95371); 37(139.39166); 38(182.45612); 39(161.24285); 40(125.28029); 41(105.27412); 42(179.05548); 43(190.40907); 44(128.57097); 45(137.43288); 46(171.12356); 47(171.94137); 48(174.26556); 49(145.21775); 50(177.80588); 51(108.27739); 52(176.32979); 53(175.58912); 54(177.25223); 55(108.86658); 56(131.14075); 57(177.04774); 58(192.46683); 59(108.43277); 60(172.02945); 61(147.23339); 62(136.51521); 63(108.18959); 64(104.93397); 65(107.83147); 66(199.55276); 67(103.90006); 68(181.61718); 69(186.50781); 70(149.49467); 71(130.81724); 72(102.24169); 73(106.78963); 74(134.73387); 75(154.54714); 76(198.93542); 77(139.85374); 78(135.90452); 79(164.5242); 80(156.05949); 81(148.58844); 82(199.12145); 83(199.80582); 84(169.455); 85(111.94429); 86(148.83843); 87(159.8633); 88(176.35311); 89(141.8145); 90(198.74762); 91(165.59572); 92(180.95188); 93(138.33492); 94(134.79184); 95(126.77647); 96(122.94495); 97(159.74168); 98(152.063); 99(104.07354); 100(100.78338); 101(132.29509); 102(184.79526); 103(116.93087); 104(196.22573); 105(101.17316); 106(135.64008); 107(169.05835); 108(189.07042); 109(134.99556); 110(130.59964); 111(162.07247); 112(105.28015); 113(195.78016); 114(144.47216); 115(110.25698); 116(193.8317); 117(154.32718); 118(135.13164); 119(124.90511); 120(142.20422); 121(198.98724); 122(132.63515); 123(183.37221); 124(185.5758),18654.20903,18654.20903,150.43716959677417,29.88120356222481,199.80582,100.78338,0.7420021832692524,2
