Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(182.92799); 1(108.9649); 2(192.65279); 3(121.35999); 4(180.31118); 5(157.64186); 6(115.3086); 7(125.93864); 8(190.82877); 9(155.12746); 11(107.58217); 12(192.66663); 13(199.69777); 14(137.96754); 15(197.75975); 16(148.57968); 17(191.85635); 18(142.46853); 19(107.85089); 20(164.42044); 21(180.80551); 22(171.56592); 23(136.42344); 24(158.88123); 25(195.33087); 26(196.61643); 27(133.07103); 28(167.18919); 29(125.44586); 30(169.56786); 31(136.65224); 32(129.04238); 33(140.87297); 34(125.63248); 35(109.52332); 36(182.11646); 37(130.81762); 38(134.3842); 39(196.85894); 40(196.74115); 41(175.21844); 42(175.70114); 43(168.66863); 44(152.50104); 45(169.56072); 46(169.13086); 47(114.25335); 48(162.45165); 49(145.7263); 50(128.06348); 51(124.39184); 52(181.86504); 53(122.31223); 54(135.9254); 55(124.05607); 56(190.66479); 57(142.3356); 58(176.77572); 59(149.10557); 60(171.12454); 61(120.99386); 62(136.84125); 63(175.05326); 64(191.04737); 65(149.06553); 66(104.93194); 67(159.75679); 68(161.67352); 69(129.73982); 70(179.65711); 71(107.79929); 72(181.8492); 73(177.27215); 74(167.85739); 75(136.33546); 76(198.70322); 77(162.61492); 78(136.82401); 79(106.93697); 80(121.24637); 81(143.49708); 82(116.30778); 83(192.3736); 84(175.86262); 85(184.94888); 86(111.70833); 87(193.59353); 88(165.22053); 89(161.63307); 90(148.247); 91(128.50539); 92(128.98532); 93(155.31057); 94(184.60439); 95(189.411); 96(173.51158); 97(131.55105); 98(153.64185); 99(109.0742); 100(153.78327); 101(156.92227); 102(118.49914); 103(161.61509); 104(134.57348); 105(178.00719); 106(121.66969); 107(102.05678); 108(131.36608); 109(151.62267); 110(134.83315); 111(138.41841); 112(175.43662); 113(180.88994); 114(102.81325); 115(169.09583); 116(165.59696); 117(183.59322); 118(156.23482); 119(106.98984); 120(106.98453); 121(176.81872); 122(169.03635); 123(186.7467); 124(135.03389); 125(193.6629); 126(156.33591); 127(193.97524); 128(174.77124); 129(110.89201); 130(198.84459); 131(132.85623); 132(185.62765); 133(119.38159); 134(149.44736); 135(188.58152); 136(103.74292); 137(150.01106); 138(168.77917); 139(194.95436); 140(185.47743); 141(122.7623); 142(153.98336); 143(149.89714); 144(157.74634); 145(151.65719); 146(155.91664); 147(182.33362); 148(131.55088); 149(140.75341),22926.05059,22926.05059,153.86611134228187,27.968114953479816,199.69777,102.05678,0.7543162668945111,1
11,0(181.55527); 1(172.57603); 2(122.5629); 3(179.04642); 4(102.45357); 5(119.31938); 6(136.36993); 7(199.85958); 8(105.40941); 9(112.26483); 10(107.58217); 12(146.27609); 13(119.64783); 14(153.09657); 15(198.28465); 16(195.79278); 17(167.3583); 18(136.05023); 19(197.96346); 20(102.21791); 21(190.16763); 22(187.75815); 23(166.94091); 24(124.62752); 25(188.61326); 26(132.53107); 27(132.69286); 28(170.32453); 29(111.60804); 30(148.61537); 31(120.09513); 32(159.03088); 33(117.8824); 34(190.88399); 35(193.72575); 36(171.8973); 37(130.75371); 38(102.93288); 39(173.67607); 40(193.38604); 41(172.05784); 42(158.10205); 43(189.68337); 44(131.29076); 45(196.25579); 46(139.98535); 47(128.05877); 48(129.85206); 49(135.14936); 50(183.35595); 51(168.50585); 52(118.53572); 53(116.28631); 54(116.4207); 55(169.1771); 56(139.36132); 57(186.17608); 58(121.64927); 59(174.5623); 60(124.11321); 61(122.36268); 62(100.20455); 63(180.95781); 64(138.73817); 65(155.84202); 66(186.02686); 67(109.15354); 68(125.90757); 69(189.59829); 70(112.58236); 71(122.74478); 72(138.55094); 73(122.38294); 74(115.9716); 75(189.36994); 76(183.95045); 77(161.28894); 78(148.85893); 79(171.4133); 80(173.84158); 81(164.22246); 82(153.9097); 83(148.56223); 84(160.35342); 85(158.12363); 86(179.54629); 87(111.36104); 88(111.2766); 89(188.31256); 90(142.32764); 91(116.22513); 92(109.11111); 93(109.17185); 94(166.76701); 95(163.54568); 96(100.0535); 97(143.46176); 98(198.08361); 99(161.04957); 100(133.31671); 101(146.07725); 102(196.89455); 103(186.45018); 104(141.4351); 105(108.98884); 106(169.75893); 107(142.3385); 108(178.15188); 109(116.32346); 110(167.412); 111(187.91458); 112(154.63829); 113(134.66039); 114(158.82361); 115(171.61139); 116(165.00749); 117(185.53572); 118(167.9563); 119(194.08951); 120(197.08923); 121(154.82789); 122(195.73018); 123(161.1894); 124(124.65179); 125(181.44523); 126(176.35677); 127(152.45734); 128(130.95976); 129(132.83202); 130(168.7098); 131(178.35293); 132(133.9874); 133(194.77479); 134(187.40404); 135(171.34306); 136(147.54884); 137(116.63557); 138(129.18711); 139(180.47555); 140(134.57984); 141(176.02284); 142(172.13386); 143(188.8513); 144(176.13026); 145(108.34326); 146(153.09837); 147(126.59745); 148(137.30331); 149(178.29064),22772.31651,22772.31651,152.83433899328858,29.128987480901525,199.85958,100.0535,0.7504955946329511,1
12,0(105.78333); 1(112.75129); 2(107.60329); 3(181.76974); 4(198.94204); 5(127.76174); 6(146.74314); 7(118.74323); 8(154.16991); 9(188.78975); 10(192.66663); 11(146.27609); 13(163.79829); 14(197.70164); 15(137.17231); 16(153.59413); 17(124.95591); 18(114.02063); 19(155.5405); 20(126.18137); 21(172.97454); 22(158.802); 23(171.82481); 24(100.38296); 25(144.62586); 26(180.9475); 27(142.66061); 28(139.03655); 29(166.77104); 30(163.16652); 31(141.20709); 32(130.74814); 33(152.87959); 34(187.60284); 35(132.39581); 36(138.31613); 37(141.29747); 38(141.67959); 39(163.87991); 40(165.83402); 41(192.44413); 42(185.79959); 43(144.10507); 44(162.99274); 45(112.72472); 46(139.94598); 47(131.56576); 48(102.70994); 49(139.93456); 50(184.87323); 51(144.33344); 52(113.33511); 53(198.4181); 54(142.84995); 55(103.07334); 56(138.6052); 57(178.20083); 58(147.48246); 59(172.89748); 60(113.66377); 61(149.78211); 62(178.35431); 63(183.24333); 64(146.40813); 65(108.94305); 66(150.94475); 67(137.74812); 68(141.27373); 69(104.81867); 70(135.64964); 71(174.67716); 72(135.78237); 73(101.0694); 74(197.62274); 75(192.83927); 76(128.34509); 77(143.22009); 78(162.94231); 79(108.74792); 80(111.57367); 81(164.45183); 82(146.75007); 83(190.36339); 84(134.86522); 85(177.87296); 86(199.87732); 87(136.22301); 88(122.75412); 89(168.20394); 90(160.76229); 91(112.23499); 92(111.65485); 93(185.90281); 94(128.91526); 95(183.18024); 96(161.27777); 97(108.37546); 98(184.65123); 99(137.10166); 100(168.82207); 101(150.46777); 102(147.16189); 103(139.37586); 104(111.67916); 105(168.67623); 106(159.74109); 107(163.94796); 108(106.91832); 109(167.53746); 110(136.21046); 111(148.42029); 112(183.15737); 113(127.67471); 114(148.10141); 115(120.54472); 116(126.61295); 117(127.18123); 118(122.97002); 119(139.31389); 120(109.72727); 121(175.2899); 122(131.81555); 123(148.22035); 124(164.27177); 125(138.44455); 126(168.04776); 127(112.20707); 128(188.26522); 129(176.8289); 130(183.03378); 131(139.28483); 132(164.09026); 133(193.70783); 134(168.73552); 135(122.38261); 136(138.4747); 137(132.26593); 138(147.69686); 139(185.92595); 140(196.09317); 141(171.87627); 142(191.62577); 143(110.01407); 144(109.28873); 145(162.51474); 146(108.74785); 147(181.09457); 148(185.96128); 149(132.10291),22253.90845,22253.90845,149.35509026845634,27.33009274984232,199.87732,100.38296,0.739695160411362,1
13,0(175.69141); 1(166.2585); 2(152.14291); 3(178.98955); 4(165.26845); 5(145.62842); 6(121.31979); 7(156.48067); 8(190.80533); 9(101.19652); 10(199.69777); 11(119.64783); 12(163.79829); 14(115.55769); 15(167.4548); 16(164.34665); 17(118.64771); 18(134.24338); 19(170.0045); 20(196.61535); 21(195.5895); 22(157.13796); 23(169.05272); 24(164.57974); 25(107.62068); 26(168.749); 27(124.17388); 28(183.69405); 29(160.68803); 30(101.21618); 31(119.13832); 32(198.65935); 33(108.13386); 34(106.07596); 35(133.82619); 36(138.65787); 37(140.09828); 38(103.64803); 39(147.24457); 40(164.67349); 41(186.32996); 42(175.19177); 43(181.73802); 44(135.18221); 45(145.07791); 46(176.35285); 47(148.21778); 48(146.96738); 49(116.79845); 50(110.55193); 51(180.33576); 52(107.04361); 53(182.01391); 54(159.32201); 55(179.6137); 56(142.74634); 57(135.79134); 58(161.52007); 59(154.98335); 60(102.32861); 61(163.97905); 62(159.29933); 63(169.91164); 64(106.4904); 65(185.70683); 66(151.28799); 67(145.3018); 68(140.05873); 69(150.12472); 70(148.15823); 71(163.37149); 72(132.50098); 73(189.71936); 74(176.02787); 75(187.74802); 76(106.21784); 77(165.55248); 78(120.56972); 79(125.38654); 80(117.47245); 81(159.68532); 82(156.77033); 83(119.53781); 84(184.96942); 85(171.47186); 86(122.29982); 87(176.38121); 88(161.74636); 89(194.26112); 90(155.30442); 91(151.57127); 92(106.41245); 93(179.64552); 94(176.74194); 95(118.97825); 96(159.37988); 97(146.54737); 98(180.54885); 99(182.89346); 100(196.58403); 101(159.69183); 102(117.34346); 103(145.38918); 104(129.74851); 105(152.69975); 106(110.02668); 107(170.53009); 108(174.36466); 109(160.82254); 110(114.35963); 111(136.26215); 112(180.4523); 113(152.40292); 114(129.60442); 115(107.57278); 116(184.35939); 117(108.57491); 118(105.46048); 119(114.14654); 120(158.84849); 121(145.34782); 122(181.56491); 123(155.5495); 124(174.19491); 125(173.92301); 126(167.3183); 127(163.02815); 128(144.65246); 129(174.3669); 130(109.40689); 131(158.82966); 132(155.16858); 133(153.23531); 134(179.72019); 135(152.03057); 136(115.61782); 137(193.97317); 138(181.8782); 139(112.34743); 140(144.26566); 141(174.31964); 142(187.75499); 143(106.84955); 144(111.59871); 145(171.41432); 146(112.76649); 147(108.16045); 148(125.5904); 149(101.72586),22380.43686,22380.43686,150.20427422818787,27.845220853740464,199.69777,101.19652,0.7421654033471976,1
14,0(183.78952); 1(132.08895); 2(155.54409); 3(197.02967); 4(131.08473); 5(100.75247); 6(110.72816); 7(196.90918); 8(175.47933); 9(121.16795); 10(137.96754); 11(153.09657); 12(197.70164); 13(115.55769); 15(104.52871); 16(152.79132); 17(141.16468); 18(137.06521); 19(175.51977); 20(102.73107); 21(153.40654); 22(175.24695); 23(152.90574); 24(143.53837); 25(128.92671); 26(178.88999); 27(165.29867); 28(101.06598); 29(181.0296); 30(109.0311); 31(120.29733); 32(185.18841); 33(181.25332); 34(109.39522); 35(191.4856); 36(128.18665); 37(132.05815); 38(142.39728); 39(132.47589); 40(161.86817); 41(133.21975); 42(188.61406); 43(135.9463); 44(149.77473); 45(170.16386); 46(195.70867); 47(108.18542); 48(137.54538); 49(186.60689); 50(155.3732); 51(119.73654); 52(100.16409); 53(156.42417); 54(128.46872); 55(106.33652); 56(159.30997); 57(143.75765); 58(108.76514); 59(179.39019); 60(107.45988); 61(194.23293); 62(144.84441); 63(171.12291); 64(195.48382); 65(131.92076); 66(174.83491); 67(138.6254); 68(195.3021); 69(169.07683); 70(192.28691); 71(197.6768); 72(123.58851); 73(143.22162); 74(153.87273); 75(174.87104); 76(117.814); 77(143.00427); 78(107.91835); 79(117.86045); 80(191.33415); 81(106.51294); 82(187.82301); 83(159.77219); 84(134.88392); 85(172.57376); 86(192.1941); 87(161.51665); 88(144.38404); 89(193.29769); 90(166.21624); 91(134.28073); 92(120.17197); 93(141.49445); 94(163.57054); 95(178.76956); 96(168.37365); 97(156.98271); 98(172.4131); 99(131.75371); 100(174.04911); 101(115.75559); 102(197.16839); 103(155.91284); 104(121.02232); 105(116.06582); 106(161.87); 107(175.15573); 108(130.71334); 109(136.22354); 110(115.89144); 111(130.43235); 112(153.6156); 113(127.18244); 114(130.12302); 115(173.28449); 116(146.1041); 117(164.30429); 118(182.17979); 119(124.67999); 120(167.87608); 121(163.88438); 122(165.7215); 123(139.55963); 124(104.78525); 125(175.23978); 126(104.32162); 127(111.62635); 128(136.03026); 129(137.71075); 130(147.52636); 131(170.81721); 132(114.40746); 133(165.80047); 134(132.18322); 135(132.05584); 136(165.27639); 137(190.56687); 138(176.63519); 139(157.3447); 140(177.69589); 141(175.14738); 142(161.07307); 143(103.82187); 144(179.53979); 145(136.05467); 146(146.71705); 147(171.94622); 148(172.95612); 149(184.11474),22433.64321,22433.64321,150.56136382550338,27.914778435008234,197.70164,100.16409,0.7434743414759216,1
15,0(152.19846); 1(188.65087); 2(168.84764); 3(121.55103); 4(117.91054); 5(174.33839); 6(182.97935); 7(120.26354); 8(144.3991); 9(169.12096); 10(197.75975); 11(198.28465); 12(137.17231); 13(167.4548); 14(104.52871); 16(128.64643); 17(116.82485); 18(140.74581); 19(173.54478); 20(120.25304); 21(125.43914); 22(161.92923); 23(114.08638); 24(163.03301); 25(127.02543); 26(144.86895); 27(108.57553); 28(184.12935); 29(142.53777); 30(156.23879); 31(133.10039); 32(149.49929); 33(102.12585); 34(142.10812); 35(105.78495); 36(149.35461); 37(126.83498); 38(131.53795); 39(190.38236); 40(146.13857); 41(125.45987); 42(138.17673); 43(154.65792); 44(101.14642); 45(181.76808); 46(178.26477); 47(119.49621); 48(182.92496); 49(108.38214); 50(199.16486); 51(177.29141); 52(180.62305); 53(105.63597); 54(127.83504); 55(153.49303); 56(169.40671); 57(136.19585); 58(159.3813); 59(132.92007); 60(160.01121); 61(132.40174); 62(134.69058); 63(111.02713); 64(102.34055); 65(121.07018); 66(172.10933); 67(167.51947); 68(183.96636); 69(107.13318); 70(158.6682); 71(147.21936); 72(145.69137); 73(186.20249); 74(126.4444); 75(121.67333); 76(155.3238); 77(167.76558); 78(184.72987); 79(164.64266); 80(182.72239); 81(177.32721); 82(103.22475); 83(105.25943); 84(124.32213); 85(156.93301); 86(191.9597); 87(170.84956); 88(181.27186); 89(158.48452); 90(173.27858); 91(110.93899); 92(178.57266); 93(190.00894); 94(188.05186); 95(104.46581); 96(146.74939); 97(185.99676); 98(127.34425); 99(193.88797); 100(112.693); 101(163.40057); 102(138.41179); 103(192.21661); 104(198.58833); 105(102.41872); 106(111.69207); 107(127.20703); 108(133.07343); 109(164.18951); 110(164.047); 111(180.94264); 112(199.09973); 113(131.39508); 114(197.0433); 115(100.71989); 116(122.74652); 117(158.8792); 118(176.39998); 119(130.84136); 120(133.92718); 121(131.1886); 122(176.87095); 123(104.88429); 124(196.34822); 125(199.39481); 126(105.1889); 127(152.64391); 128(146.10182); 129(155.5332); 130(179.9069); 131(127.04882); 132(188.59899); 133(159.76375); 134(118.4592); 135(161.99807); 136(105.25386); 137(196.96556); 138(173.55287); 139(194.90578); 140(125.19553); 141(191.05254); 142(197.76351); 143(167.67604); 144(112.05313); 145(102.96939); 146(100.77725); 147(123.78721); 148(147.80741); 149(157.10449),22305.43855,22305.43855,149.7009298657718,30.093073429500407,199.39481,100.71989,0.7395824392757367,1
16,0(154.01339); 1(121.81374); 2(147.5946); 3(188.02087); 4(120.49154); 5(124.55391); 6(199.18587); 7(100.23937); 8(102.91919); 9(108.08576); 10(148.57968); 11(195.79278); 12(153.59413); 13(164.34665); 14(152.79132); 15(128.64643); 17(128.63101); 18(143.77393); 19(160.22555); 20(131.05141); 21(155.84618); 22(114.2897); 23(126.24426); 24(152.76978); 25(173.89412); 26(137.15896); 27(130.23); 28(149.94544); 29(126.09214); 30(179.06217); 31(108.98627); 32(122.38235); 33(129.15308); 34(178.68049); 35(161.58768); 36(116.98273); 37(152.56633); 38(122.2824); 39(149.48083); 40(107.29768); 41(176.48664); 42(164.36956); 43(198.09395); 44(138.66937); 45(132.19803); 46(149.35752); 47(156.74031); 48(158.52317); 49(184.2531); 50(113.72142); 51(105.17469); 52(149.52137); 53(145.91162); 54(199.21); 55(113.5306); 56(135.90367); 57(121.70742); 58(177.07159); 59(194.18645); 60(110.98519); 61(140.75434); 62(157.5579); 63(156.74448); 64(187.04914); 65(199.31751); 66(114.37722); 67(119.8086); 68(105.55396); 69(162.14844); 70(145.70579); 71(125.66717); 72(149.74803); 73(195.1589); 74(117.22945); 75(115.85405); 76(168.91291); 77(151.00484); 78(119.9006); 79(111.4904); 80(121.77361); 81(160.16338); 82(130.21827); 83(140.51947); 84(191.58366); 85(169.25805); 86(118.14224); 87(153.05942); 88(165.6653); 89(171.40037); 90(176.14055); 91(162.78722); 92(107.97753); 93(177.88744); 94(123.12775); 95(138.80497); 96(122.57878); 97(102.14066); 98(136.72849); 99(199.62242); 100(150.85003); 101(167.8064); 102(148.00133); 103(166.69686); 104(103.55539); 105(142.87156); 106(120.45946); 107(170.94365); 108(124.02216); 109(127.77744); 110(129.98529); 111(142.26258); 112(143.48828); 113(123.76685); 114(103.99066); 115(153.49279); 116(182.47604); 117(110.86729); 118(186.15665); 119(175.36864); 120(140.4769); 121(168.29235); 122(155.10966); 123(180.15809); 124(119.57677); 125(151.22629); 126(106.72397); 127(191.22914); 128(191.97374); 129(139.41211); 130(173.40377); 131(184.08319); 132(105.33066); 133(175.68987); 134(180.95396); 135(116.08903); 136(100.54491); 137(184.35036); 138(149.07954); 139(192.67405); 140(197.97406); 141(197.13017); 142(178.16365); 143(101.41766); 144(132.51284); 145(164.60428); 146(118.9646); 147(134.38344); 148(192.66135); 149(115.6182),21923.11066,21923.11066,147.13497087248322,28.454752030301574,199.62242,100.23937,0.7318317961804769,1
17,0(165.44637); 1(168.72029); 2(121.6097); 3(152.86964); 4(134.35746); 5(193.85195); 6(145.69635); 7(189.52133); 8(147.41754); 9(177.21637); 10(191.85635); 11(167.3583); 12(124.95591); 13(118.64771); 14(141.16468); 15(116.82485); 16(128.63101); 18(178.69381); 19(196.99693); 20(134.19455); 21(166.12106); 22(154.21109); 23(171.87334); 24(195.28572); 25(102.36777); 26(129.26422); 27(132.6729); 28(155.87351); 29(111.01905); 30(112.95585); 31(126.40342); 32(142.10539); 33(156.62381); 34(155.175); 35(182.03379); 36(188.09818); 37(145.38852); 38(145.83364); 39(173.35995); 40(184.36488); 41(118.10611); 42(142.58047); 43(127.27703); 44(177.53629); 45(186.36876); 46(126.70305); 47(157.88605); 48(100.42167); 49(147.42212); 50(159.46075); 51(133.3371); 52(122.70432); 53(119.58195); 54(120.24716); 55(143.5759); 56(119.03891); 57(191.99731); 58(143.51405); 59(110.99908); 60(171.12477); 61(137.02697); 62(125.54576); 63(117.6582); 64(150.14921); 65(120.18888); 66(152.48714); 67(156.65124); 68(146.5459); 69(177.54149); 70(159.84557); 71(157.0534); 72(196.69558); 73(187.57167); 74(137.66038); 75(102.22914); 76(178.20613); 77(137.03928); 78(125.33034); 79(167.70502); 80(154.2522); 81(168.50905); 82(193.38129); 83(133.95237); 84(180.34516); 85(147.70351); 86(172.28288); 87(169.51454); 88(168.01111); 89(163.95511); 90(119.69815); 91(159.1362); 92(173.5573); 93(163.04541); 94(110.5838); 95(186.33101); 96(138.98983); 97(189.32648); 98(138.85172); 99(113.98776); 100(165.72281); 101(194.26743); 102(147.9288); 103(116.5621); 104(164.16187); 105(116.83129); 106(157.9856); 107(145.93885); 108(168.89854); 109(116.98886); 110(137.8653); 111(135.81239); 112(188.48977); 113(122.72842); 114(185.456); 115(142.28784); 116(190.52078); 117(160.1767); 118(160.5926); 119(189.09447); 120(159.23371); 121(151.28115); 122(154.35184); 123(116.92659); 124(154.63607); 125(154.12918); 126(156.43804); 127(159.58289); 128(115.75601); 129(193.09508); 130(186.04983); 131(164.84646); 132(158.15222); 133(101.99231); 134(193.59498); 135(189.86322); 136(163.37446); 137(160.11365); 138(182.54741); 139(129.46065); 140(109.46068); 141(155.27041); 142(162.61317); 143(193.3218); 144(103.24605); 145(178.86668); 146(110.83949); 147(176.83187); 148(178.89512); 149(166.84317),22715.41583,22715.41583,152.4524552348993,26.273227501897157,196.99693,100.42167,0.7503579281833451,2
18,0(121.19596); 1(175.05801); 2(170.36167); 3(109.31309); 4(127.28708); 5(108.41044); 6(176.7202); 7(166.93632); 8(160.36348); 9(104.9578); 10(142.46853); 11(136.05023); 12(114.02063); 13(134.24338); 14(137.06521); 15(140.74581); 16(143.77393); 17(178.69381); 19(159.11106); 20(106.17114); 21(159.237); 22(167.91129); 23(174.97288); 24(167.21341); 25(184.35683); 26(165.91087); 27(160.48044); 28(144.06942); 29(128.34945); 30(194.30743); 31(175.99556); 32(123.76849); 33(129.20243); 34(139.84567); 35(175.30649); 36(187.36888); 37(174.09067); 38(110.3677); 39(196.70291); 40(189.90116); 41(141.45459); 42(142.10873); 43(195.03785); 44(167.70209); 45(176.88317); 46(128.39515); 47(160.83719); 48(180.88388); 49(173.22388); 50(196.55306); 51(121.56324); 52(146.06496); 53(187.74123); 54(110.34665); 55(115.91425); 56(151.67091); 57(153.2533); 58(173.19603); 59(175.81558); 60(118.10021); 61(132.96381); 62(182.98757); 63(104.93698); 64(132.18068); 65(147.66129); 66(126.46488); 67(180.36972); 68(169.51833); 69(148.40346); 70(161.17324); 71(192.40656); 72(153.89775); 73(121.56298); 74(138.02535); 75(144.20976); 76(147.45834); 77(124.57516); 78(184.29686); 79(154.88444); 80(119.54967); 81(107.34685); 82(194.0472); 83(115.14736); 84(145.21681); 85(186.03947); 86(166.56141); 87(175.73153); 88(102.33416); 89(117.91449); 90(156.91412); 91(192.44101); 92(115.54656); 93(118.89684); 94(144.29225); 95(136.28996); 96(124.87363); 97(124.55783); 98(113.46805); 99(192.24535); 100(166.21651); 101(198.9067); 102(185.12975); 103(174.92565); 104(105.92887); 105(115.68158); 106(157.39394); 107(145.52096); 108(193.99353); 109(165.59146); 110(161.05837); 111(148.43909); 112(170.08305); 113(162.74304); 114(196.02047); 115(186.87951); 116(130.16989); 117(100.41412); 118(186.57236); 119(162.27298); 120(112.32616); 121(109.51098); 122(169.81052); 123(109.04638); 124(172.00177); 125(148.27074); 126(164.7194); 127(102.80826); 128(115.29037); 129(132.59819); 130(161.81349); 131(180.08983); 132(167.37414); 133(107.41613); 134(132.79559); 135(187.79936); 136(161.08915); 137(162.96725); 138(164.03441); 139(187.43444); 140(135.79715); 141(173.40403); 142(194.36083); 143(178.42086); 144(178.7492); 145(144.0841); 146(188.14656); 147(126.05915); 148(128.25232); 149(162.91175),22649.76876,22649.76876,152.01187087248323,27.820074744877804,198.9067,100.41412,0.7482997247350275,2
19,0(138.38795); 1(167.13731); 2(157.95022); 3(142.4218); 4(156.84761); 5(136.90376); 6(156.32427); 7(155.19362); 8(145.86982); 9(156.60221); 10(107.85089); 11(197.96346); 12(155.5405); 13(170.0045); 14(175.51977); 15(173.54478); 16(160.22555); 17(196.99693); 18(159.11106); 20(159.65132); 21(117.20526); 22(140.02201); 23(180.47866); 24(140.39321); 25(103.24797); 26(114.30992); 27(181.66367); 28(106.27142); 29(102.92629); 30(105.54025); 31(195.39497); 32(179.81518); 33(162.54794); 34(169.33584); 35(129.90504); 36(132.10473); 37(107.96615); 38(176.65545); 39(141.13151); 40(195.29112); 41(116.06697); 42(183.87623); 43(151.89526); 44(119.08482); 45(132.61174); 46(170.83921); 47(146.51728); 48(168.96916); 49(119.43302); 50(194.38271); 51(136.49113); 52(144.75024); 53(182.5788); 54(152.89727); 55(147.50919); 56(106.9791); 57(180.97566); 58(164.86943); 59(125.07439); 60(111.12804); 61(182.73903); 62(111.24427); 63(143.78282); 64(174.36494); 65(161.927); 66(164.00114); 67(182.23728); 68(174.09563); 69(164.73326); 70(133.76461); 71(191.20851); 72(133.87198); 73(152.26007); 74(184.34537); 75(142.08434); 76(101.13784); 77(120.09738); 78(107.54496); 79(146.45641); 80(169.14633); 81(157.36152); 82(166.23903); 83(115.58499); 84(103.13992); 85(171.77837); 86(124.3278); 87(165.0461); 88(132.1735); 89(159.94137); 90(145.76332); 91(185.38266); 92(122.26304); 93(152.7966); 94(129.40814); 95(153.23655); 96(196.91997); 97(112.69733); 98(126.21969); 99(139.94844); 100(151.79996); 101(117.08464); 102(133.92622); 103(173.26387); 104(175.6336); 105(192.11274); 106(111.45098); 107(117.82144); 108(199.69909); 109(159.29024); 110(196.54055); 111(176.61198); 112(169.55555); 113(138.02114); 114(173.20507); 115(135.76462); 116(179.91002); 117(171.59605); 118(154.57448); 119(183.36442); 120(158.07547); 121(134.3697); 122(119.86682); 123(173.44896); 124(122.84095); 125(115.12613); 126(123.4583); 127(168.24023); 128(181.03186); 129(150.76435); 130(156.67287); 131(179.07542); 132(127.25129); 133(144.34497); 134(155.14215); 135(101.45447); 136(180.96821); 137(189.4815); 138(194.98914); 139(190.53565); 140(163.67793); 141(130.12624); 142(110.01686); 143(190.05852); 144(154.56318); 145(149.36029); 146(164.84913); 147(172.47183); 148(133.63778); 149(139.25802),22596.83996,22596.83996,151.6566440268456,26.821627270666202,199.69909,101.13784,0.7474593670094369,2
