Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(177.05901); 1(181.4709); 2(160.77914); 3(159.24153); 4(122.27292); 5(160.27189); 6(173.04311); 7(133.4296); 8(126.29861); 9(198.97316); 10(187.94961); 11(129.95738); 12(162.45248); 13(115.8122); 14(198.15223); 15(134.14522); 16(169.22247); 17(149.96796); 18(164.56495); 19(112.77378); 20(103.76757); 21(138.37312); 22(168.08024); 23(195.3962); 24(141.96073); 25(196.06666); 26(132.0616); 27(187.17576); 28(110.51193); 29(162.81701); 30(129.9936); 31(193.5124); 32(117.1357); 33(140.68191); 34(171.77659); 35(135.27744); 36(137.77466); 37(195.86085); 38(121.57779); 39(134.99457); 40(106.05252); 41(123.13111); 42(171.49217); 43(169.69607); 44(155.62819); 45(166.03637); 46(168.5131); 47(105.28959); 48(179.33817); 49(115.66037); 50(193.89033); 51(191.07038); 52(152.91883); 53(132.08239); 54(106.58652); 55(183.00418); 56(112.8768); 57(186.3903); 59(185.88623); 60(194.14112); 61(141.7707); 62(179.67883); 63(178.23674); 64(158.66089); 65(188.22301); 66(140.14631); 67(155.41761); 68(157.17381); 69(100.71465); 70(118.38338); 71(134.97636); 72(159.87669); 73(124.41798); 74(172.86529); 75(125.63912); 76(137.87316); 77(127.63793); 78(133.43277); 79(184.35955); 80(151.46916); 81(184.55662); 82(131.88435); 83(181.47352); 84(111.93662); 85(197.48729); 86(132.87869); 87(173.46594); 88(171.25307); 89(121.63119); 90(190.04573); 91(128.60527); 92(193.5172); 93(194.03677); 94(170.1695); 95(130.48321); 96(142.16573); 97(191.39264); 98(174.69622); 99(147.46842),15272.42114,15272.42114,154.26688020202022,28.370309256414416,198.97316,100.71465,0.7532778637265017,1
59,0(140.47699); 1(107.24546); 2(103.1382); 3(135.07905); 4(115.83502); 5(135.38743); 6(193.72537); 7(160.26739); 8(116.98451); 9(143.78388); 10(117.18833); 11(157.16329); 12(126.47543); 13(182.32513); 14(105.49992); 15(125.16227); 16(154.8978); 17(147.33838); 18(195.47817); 19(138.59672); 20(153.20568); 21(147.5475); 22(127.14426); 23(104.62478); 24(142.17184); 25(194.02969); 26(124.26043); 27(168.69432); 28(177.16464); 29(164.83063); 30(149.57086); 31(152.76835); 32(108.35869); 33(170.8788); 34(163.22282); 35(194.35576); 36(180.86115); 37(166.29777); 38(167.40036); 39(114.84886); 40(182.23554); 41(196.60445); 42(154.02209); 43(185.416); 44(198.4117); 45(156.50897); 46(162.64907); 47(155.08194); 48(144.36585); 49(115.91613); 50(113.19075); 51(191.58851); 52(178.39215); 53(188.07955); 54(147.78305); 55(140.2269); 56(192.58475); 57(119.01224); 58(185.88623); 60(164.01714); 61(122.50434); 62(143.4148); 63(160.59561); 64(125.2083); 65(177.12707); 66(107.42377); 67(164.59623); 68(142.509); 69(176.17512); 70(198.52385); 71(158.06019); 72(171.108); 73(126.50862); 74(100.92008); 75(162.66791); 76(192.69996); 77(126.54088); 78(191.71242); 79(190.36566); 80(144.76319); 81(160.71793); 82(120.36475); 83(180.88093); 84(118.4395); 85(105.86963); 86(198.41483); 87(192.22393); 88(169.41309); 89(133.17946); 90(155.18997); 91(163.00726); 92(144.85415); 93(173.42876); 94(159.80221); 95(137.43134); 96(109.81727); 97(170.14002); 98(167.69823); 99(186.16264),15176.71984,15176.71984,153.30020040404042,28.07960938573035,198.52385,100.92008,0.7502272213482781,1
60,0(169.6553); 1(185.03273); 2(138.23804); 3(113.35385); 4(119.28094); 5(116.40203); 6(158.67294); 7(120.21295); 8(104.54405); 9(177.10879); 10(151.95678); 11(140.74534); 12(154.51868); 13(181.10114); 14(158.26232); 15(101.627); 16(171.0767); 17(147.04471); 18(132.90709); 19(146.1419); 20(150.06979); 21(199.63837); 22(136.28235); 23(110.48729); 24(100.1274); 25(126.18243); 26(191.00429); 27(164.11151); 28(104.70584); 29(142.58123); 30(179.77078); 31(185.70932); 32(136.43258); 33(121.70683); 34(199.45078); 35(132.63252); 36(113.80924); 37(127.79922); 38(189.2379); 39(107.61583); 40(164.48908); 41(142.36009); 42(120.10729); 43(131.34614); 44(173.65961); 45(190.35238); 46(148.11762); 47(169.61092); 48(197.00076); 49(112.27879); 50(147.47425); 51(191.36981); 52(180.31582); 53(184.64448); 54(185.54445); 55(186.54563); 56(143.78299); 57(111.24431); 58(194.14112); 59(164.01714); 61(181.92113); 62(162.60959); 63(159.95149); 64(179.59127); 65(145.95745); 66(140.27862); 67(109.40194); 68(190.8194); 69(191.9335); 70(193.20756); 71(131.53427); 72(102.70133); 73(114.90275); 74(162.98558); 75(108.62308); 76(197.38565); 77(160.78028); 78(148.80113); 79(179.13033); 80(168.7841); 81(173.075); 82(112.63976); 83(143.94352); 84(189.48666); 85(133.71837); 86(137.93368); 87(183.5544); 88(154.32897); 89(194.57128); 90(106.82635); 91(120.68927); 92(182.5915); 93(162.53442); 94(108.5473); 95(157.12047); 96(151.92622); 97(181.54516); 98(145.44693); 99(151.44937),15068.87054,15068.87054,152.21081353535357,29.314810050694643,199.63837,100.1274,0.7459803510033394,1
61,0(129.68066); 1(164.55778); 2(162.35679); 3(186.03063); 4(183.50778); 5(135.59159); 6(178.75537); 7(196.53088); 8(190.84019); 9(146.92338); 10(152.23622); 11(117.62882); 12(122.54683); 13(157.17498); 14(165.6723); 15(195.39966); 16(174.75128); 17(164.86422); 18(162.64608); 19(165.92752); 20(139.42644); 21(147.21541); 22(125.58554); 23(102.65687); 24(145.93828); 25(190.71905); 26(129.65608); 27(158.87268); 28(139.88876); 29(126.92265); 30(182.08489); 31(106.9693); 32(169.47614); 33(185.05211); 34(180.33907); 35(126.78124); 36(114.69558); 37(163.37253); 38(102.29876); 39(187.94164); 40(164.75023); 41(142.24279); 42(128.07814); 43(117.40032); 44(142.96396); 45(142.17517); 46(176.36839); 47(180.47733); 48(108.1637); 49(112.42058); 50(123.12114); 51(178.24731); 52(100.74841); 53(149.59524); 54(103.29645); 55(153.73592); 56(108.93738); 57(184.10973); 58(141.7707); 59(122.50434); 60(181.92113); 62(103.37123); 63(131.72516); 64(124.93262); 65(171.52158); 66(173.09686); 67(115.09008); 68(194.39755); 69(127.64835); 70(145.30884); 71(124.44744); 72(116.27545); 73(183.84552); 74(160.55119); 75(107.64193); 76(129.61693); 77(156.11889); 78(132.75724); 79(163.11491); 80(110.00158); 81(164.02629); 82(164.62283); 83(181.0748); 84(112.61099); 85(151.33339); 86(191.82992); 87(127.09367); 88(191.50065); 89(125.57324); 90(142.38355); 91(107.31113); 92(115.63303); 93(111.87473); 94(150.93036); 95(168.41662); 96(106.26168); 97(132.2009); 98(108.27099); 99(146.89797),14513.85443,14513.85443,146.6045902020202,28.09781944610013,196.53088,100.74841,0.7279266492993338,1
62,0(157.94902); 1(177.24753); 2(117.14269); 3(172.39196); 4(114.52495); 5(186.76268); 6(104.68338); 7(144.94624); 8(110.22571); 9(198.17368); 10(142.8676); 11(110.57372); 12(102.69066); 13(167.53101); 14(151.82839); 15(192.63756); 16(191.78908); 17(106.35129); 18(138.68493); 19(100.4427); 20(143.26802); 21(142.29673); 22(192.99073); 23(108.13966); 24(167.0411); 25(168.77267); 26(102.22179); 27(123.71239); 28(191.72282); 29(118.30242); 30(185.10395); 31(197.09028); 32(138.18872); 33(189.87277); 34(102.87028); 35(104.50204); 36(165.14992); 37(167.81642); 38(111.204); 39(149.73951); 40(140.9947); 41(197.15604); 42(177.25444); 43(151.99609); 44(144.78852); 45(106.66956); 46(121.97698); 47(114.01955); 48(150.08801); 49(152.68077); 50(134.25963); 51(190.99548); 52(179.27085); 53(143.98523); 54(157.66508); 55(162.18069); 56(167.83109); 57(109.72982); 58(179.67883); 59(143.4148); 60(162.60959); 61(103.37123); 63(184.72558); 64(198.60908); 65(190.33304); 66(167.38737); 67(128.55693); 68(176.23444); 69(179.47653); 70(149.56718); 71(162.53334); 72(158.11383); 73(150.13574); 74(181.61837); 75(138.69902); 76(160.4697); 77(173.34328); 78(135.30294); 79(111.29497); 80(155.52672); 81(123.51197); 82(143.54372); 83(164.77801); 84(121.52319); 85(108.09319); 86(104.46043); 87(159.225); 88(186.62083); 89(108.91415); 90(137.9676); 91(113.06424); 92(147.26084); 93(137.41601); 94(159.32776); 95(167.83133); 96(196.09566); 97(126.01543); 98(111.61894); 99(146.21521),14717.47955,14717.47955,148.66140959595958,29.493367026033173,198.60908,100.4427,0.7341951859249329,2
63,0(193.14276); 1(137.36731); 2(139.59421); 3(166.12535); 4(179.14822); 5(170.8156); 6(188.28118); 7(131.55142); 8(195.02655); 9(191.87147); 10(144.92259); 11(181.30403); 12(140.12745); 13(174.17398); 14(109.06564); 15(149.98807); 16(118.31892); 17(105.47064); 18(186.22721); 19(193.13901); 20(154.09546); 21(150.18277); 22(180.20611); 23(115.49128); 24(100.85417); 25(126.12603); 26(179.65978); 27(166.72417); 28(156.61612); 29(106.29645); 30(109.08189); 31(151.17014); 32(192.74088); 33(174.29711); 34(166.15326); 35(125.98342); 36(120.62196); 37(143.63034); 38(158.72624); 39(193.92733); 40(147.38434); 41(156.93857); 42(142.35857); 43(113.82747); 44(155.30521); 45(171.16012); 46(189.97209); 47(121.64463); 48(141.46685); 49(117.54646); 50(130.67509); 51(191.95168); 52(194.96431); 53(139.09993); 54(129.10692); 55(153.1936); 56(102.71569); 57(182.3896); 58(178.23674); 59(160.59561); 60(159.95149); 61(131.72516); 62(184.72558); 64(194.02664); 65(191.75908); 66(161.08067); 67(132.94008); 68(134.67087); 69(188.44309); 70(136.17648); 71(169.10905); 72(114.44919); 73(142.61789); 74(166.52839); 75(148.01492); 76(181.54713); 77(181.04459); 78(137.19288); 79(124.94895); 80(193.95345); 81(126.50981); 82(148.86643); 83(199.242); 84(111.89815); 85(148.11743); 86(164.31055); 87(110.90098); 88(198.5782); 89(139.66455); 90(124.92053); 91(157.12478); 92(124.62996); 93(131.39375); 94(151.95614); 95(194.59866); 96(131.80283); 97(101.45656); 98(157.41382); 99(149.21558),15136.28629,15136.28629,152.8917807070707,28.010427189719156,199.242,100.85417,0.7489407646905616,2
64,0(112.77947); 1(125.94958); 2(136.11415); 3(157.78361); 4(154.67376); 5(101.90496); 6(136.42372); 7(187.29524); 8(129.11455); 9(120.29869); 10(137.76993); 11(127.03699); 12(118.37298); 13(128.17057); 14(170.59603); 15(154.36049); 16(105.434); 17(159.59982); 18(159.6621); 19(174.15809); 20(161.94658); 21(179.54563); 22(177.63787); 23(163.46344); 24(145.12604); 25(153.9893); 26(142.72703); 27(139.89307); 28(117.8017); 29(150.51009); 30(100.08351); 31(155.67136); 32(121.38247); 33(102.9686); 34(102.24292); 35(183.76836); 36(193.85634); 37(137.56063); 38(180.59755); 39(118.55886); 40(116.77973); 41(108.61463); 42(166.52373); 43(162.65361); 44(127.94208); 45(141.58623); 46(139.71136); 47(199.48078); 48(126.70914); 49(198.28164); 50(169.51551); 51(168.9109); 52(134.86169); 53(127.64198); 54(114.97004); 55(140.42878); 56(106.11125); 57(172.4905); 58(158.66089); 59(125.2083); 60(179.59127); 61(124.93262); 62(198.60908); 63(194.02664); 65(135.9639); 66(165.32624); 67(173.74834); 68(116.79652); 69(119.16755); 70(132.32268); 71(109.16402); 72(156.70277); 73(135.53608); 74(106.0256); 75(125.28042); 76(149.47913); 77(159.83987); 78(171.99292); 79(139.66131); 80(147.64813); 81(116.01585); 82(114.8754); 83(169.06602); 84(134.16284); 85(147.00278); 86(140.37407); 87(137.13118); 88(189.15257); 89(187.91468); 90(184.18504); 91(134.94132); 92(175.28975); 93(116.81291); 94(120.93144); 95(166.6697); 96(111.82068); 97(113.61509); 98(148.05489); 99(123.2577),14307.00185,14307.00185,144.5151702020202,26.48805300228727,199.48078,100.08351,0.7217155152515922,1
65,0(116.60568); 1(197.38471); 2(103.20522); 3(173.22854); 4(162.48734); 5(187.68141); 6(185.78194); 7(117.13459); 8(180.81578); 9(119.90866); 10(151.41833); 11(171.40156); 12(104.48224); 13(166.68724); 14(102.53165); 15(181.72424); 16(140.26577); 17(137.17226); 18(121.74484); 19(157.33415); 20(182.26115); 21(169.40179); 22(102.89848); 23(101.0183); 24(118.9354); 25(117.26548); 26(179.94429); 27(153.07715); 28(196.2214); 29(186.18425); 30(102.14484); 31(148.59434); 32(122.80821); 33(183.14813); 34(159.05161); 35(167.56653); 36(151.79876); 37(165.76225); 38(185.5601); 39(109.73634); 40(166.31646); 41(104.95837); 42(102.45741); 43(123.85843); 44(130.86198); 45(120.28685); 46(176.70843); 47(168.82221); 48(131.56409); 49(194.41289); 50(125.78232); 51(156.04972); 52(104.93195); 53(156.9262); 54(137.22536); 55(146.44206); 56(134.92247); 57(195.41988); 58(188.22301); 59(177.12707); 60(145.95745); 61(171.52158); 62(190.33304); 63(191.75908); 64(135.9639); 66(171.23083); 67(164.01698); 68(110.22313); 69(169.45973); 70(181.21291); 71(178.0882); 72(187.46265); 73(166.42853); 74(127.70879); 75(192.61009); 76(189.598); 77(152.1453); 78(193.79084); 79(147.79846); 80(120.49669); 81(118.8023); 82(160.5209); 83(120.46412); 84(173.47324); 85(176.49781); 86(138.5048); 87(132.57376); 88(130.02449); 89(101.56445); 90(150.79941); 91(112.50264); 92(130.19122); 93(125.50906); 94(181.273); 95(105.53383); 96(155.75001); 97(141.76425); 98(139.72506); 99(189.09393),14898.04657,14898.04657,150.48531888888888,29.57664062215926,197.38471,101.0183,0.7400702919676213,2
66,0(163.55573); 1(189.47128); 2(174.59738); 3(146.4216); 4(157.08984); 5(128.27681); 6(178.31977); 7(195.44224); 8(150.62021); 9(177.04734); 10(120.16112); 11(161.55195); 12(156.92145); 13(168.11305); 14(136.7554); 15(198.99065); 16(100.11475); 17(149.84753); 18(133.17261); 19(127.96806); 20(136.56643); 21(192.71919); 22(137.97935); 23(140.62897); 24(178.12805); 25(129.97465); 26(161.4866); 27(158.82311); 28(143.754); 29(197.21474); 30(147.79577); 31(128.2497); 32(164.19407); 33(109.24692); 34(191.48624); 35(171.21447); 36(172.79451); 37(124.9866); 38(145.28213); 39(138.57518); 40(109.31389); 41(140.40656); 42(128.28853); 43(186.4914); 44(165.41392); 45(184.36522); 46(172.61531); 47(112.5341); 48(123.5505); 49(174.69868); 50(111.14978); 51(172.05896); 52(122.69169); 53(183.577); 54(192.70377); 55(147.49812); 56(137.04793); 57(164.94953); 58(140.14631); 59(107.42377); 60(140.27862); 61(173.09686); 62(167.38737); 63(161.08067); 64(165.32624); 65(171.23083); 67(133.33679); 68(139.66781); 69(143.56684); 70(140.21374); 71(124.72913); 72(139.62204); 73(170.33242); 74(120.31839); 75(182.5445); 76(118.42047); 77(180.12084); 78(164.74763); 79(105.39116); 80(105.46455); 81(148.11752); 82(157.26838); 83(189.14109); 84(121.20391); 85(138.3903); 86(178.78297); 87(127.81676); 88(143.27184); 89(186.31159); 90(165.70321); 91(112.29604); 92(196.43278); 93(117.95473); 94(142.99827); 95(192.42561); 96(130.17542); 97(184.8672); 98(166.69079); 99(146.45656),15055.64629,15055.64629,152.07723525252527,25.91541298268893,198.99065,100.11475,0.7469990491182759,1
67,0(182.13248); 1(162.57627); 2(135.1372); 3(107.62894); 4(157.78798); 5(181.79026); 6(195.10616); 7(104.28631); 8(112.41261); 9(119.94128); 10(100.80484); 11(121.17164); 12(169.78066); 13(107.49162); 14(184.02398); 15(109.49852); 16(128.00028); 17(108.20229); 18(180.45555); 19(190.6753); 20(123.6135); 21(110.90633); 22(145.13445); 23(110.20098); 24(128.98616); 25(115.9127); 26(138.71854); 27(131.583); 28(184.47315); 29(162.93074); 30(143.11584); 31(159.00201); 32(150.29964); 33(131.40843); 34(105.51333); 35(100.86443); 36(120.89907); 37(121.60382); 38(179.05021); 39(116.51222); 40(108.65078); 41(165.79108); 42(129.80695); 43(126.49394); 44(189.57999); 45(167.42142); 46(114.24902); 47(169.14783); 48(150.44304); 49(156.81751); 50(197.17682); 51(190.33137); 52(199.32882); 53(173.12321); 54(193.84006); 55(179.84268); 56(118.12188); 57(139.28057); 58(155.41761); 59(164.59623); 60(109.40194); 61(115.09008); 62(128.55693); 63(132.94008); 64(173.74834); 65(164.01698); 66(133.33679); 68(100.60973); 69(191.28618); 70(116.98954); 71(136.52922); 72(109.80356); 73(177.85792); 74(157.40087); 75(175.40662); 76(113.80381); 77(134.32273); 78(188.53416); 79(128.39101); 80(159.86074); 81(142.63196); 82(179.03091); 83(165.17456); 84(198.34117); 85(113.17852); 86(183.21684); 87(134.33275); 88(151.83686); 89(125.59946); 90(171.13094); 91(107.82167); 92(102.82182); 93(136.09378); 94(133.652); 95(105.21085); 96(162.19685); 97(187.31654); 98(128.87253); 99(130.86027),14336.30104,14336.30104,144.8111216161616,29.670350285306704,199.32882,100.60973,0.7212579164253208,1
68,0(107.04869); 1(127.8969); 2(104.02078); 3(165.94957); 4(148.0837); 5(143.461); 6(136.79409); 7(157.67017); 8(170.79484); 9(169.66212); 10(176.40578); 11(114.57574); 12(186.1276); 13(148.76931); 14(103.88885); 15(183.00892); 16(195.2649); 17(143.89142); 18(119.81798); 19(147.70009); 20(179.15478); 21(144.91457); 22(121.51124); 23(185.07101); 24(147.89739); 25(110.40788); 26(182.16025); 27(160.82504); 28(104.46971); 29(104.2191); 30(158.31661); 31(106.00927); 32(136.21281); 33(145.03664); 34(134.73247); 35(111.07468); 36(129.19781); 37(154.21165); 38(109.03672); 39(111.69448); 40(133.09618); 41(144.91226); 42(112.99246); 43(120.16465); 44(182.45917); 45(165.88286); 46(189.35156); 47(164.27689); 48(155.7296); 49(180.78232); 50(118.81855); 51(175.56466); 52(184.91238); 53(191.41491); 54(112.66584); 55(118.84648); 56(129.80579); 57(144.80996); 58(157.17381); 59(142.509); 60(190.8194); 61(194.39755); 62(176.23444); 63(134.67087); 64(116.79652); 65(110.22313); 66(139.66781); 67(100.60973); 69(132.57004); 70(192.77827); 71(167.60915); 72(119.26961); 73(146.88744); 74(142.83828); 75(143.8051); 76(131.65238); 77(197.88995); 78(185.3536); 79(171.34938); 80(100.01804); 81(148.3063); 82(177.90704); 83(173.72654); 84(101.93924); 85(130.77447); 86(172.46595); 87(135.81169); 88(196.91217); 89(165.71457); 90(168.5201); 91(112.32903); 92(128.77459); 93(154.01172); 94(180.69539); 95(198.12915); 96(102.12384); 97(112.80422); 98(166.69881); 99(119.46169),14555.70309,14555.70309,147.02730393939393,29.044973910078784,198.12915,100.01804,0.7289150035107567,1
69,0(118.49633); 1(183.6007); 2(171.66528); 3(114.46899); 4(114.75879); 5(182.0052); 6(153.00372); 7(158.26261); 8(100.7285); 9(195.27782); 10(176.94084); 11(126.80635); 12(155.65619); 13(194.64208); 14(142.11047); 15(194.43555); 16(111.12677); 17(177.18452); 18(154.53457); 19(158.13957); 20(182.53328); 21(100.10436); 22(161.25111); 23(160.75472); 24(129.16959); 25(136.28928); 26(131.03578); 27(104.54264); 28(189.79617); 29(186.0146); 30(167.87521); 31(186.75829); 32(193.84652); 33(159.29224); 34(195.16014); 35(124.77668); 36(150.76801); 37(189.08166); 38(124.53927); 39(150.80616); 40(108.42539); 41(129.61005); 42(121.74884); 43(129.00886); 44(116.29702); 45(190.23339); 46(141.31791); 47(176.12319); 48(165.36829); 49(169.32352); 50(143.54138); 51(126.79299); 52(198.7665); 53(179.54523); 54(147.79759); 55(157.5048); 56(136.31072); 57(102.01761); 58(100.71465); 59(176.17512); 60(191.9335); 61(127.64835); 62(179.47653); 63(188.44309); 64(119.16755); 65(169.45973); 66(143.56684); 67(191.28618); 68(132.57004); 70(169.3171); 71(125.6751); 72(166.41118); 73(157.7574); 74(157.24232); 75(145.7977); 76(142.33387); 77(197.51678); 78(104.92254); 79(182.74918); 80(192.35724); 81(168.78925); 82(127.3035); 83(169.51678); 84(183.43451); 85(194.50311); 86(148.80986); 87(190.13045); 88(176.52655); 89(124.72943); 90(138.36083); 91(167.18338); 92(197.65533); 93(104.08374); 94(134.37606); 95(169.80816); 96(166.58926); 97(191.94255); 98(106.04153); 99(122.19502),15292.47513,15292.47513,154.46944575757576,29.41573998844795,198.7665,100.10436,0.7532751514417807,2
70,0(118.21883); 1(153.6079); 2(172.19404); 3(171.32892); 4(149.11123); 5(161.38759); 6(153.93572); 7(170.31224); 8(152.03031); 9(170.58099); 10(102.29893); 11(104.40337); 12(166.57229); 13(175.19456); 14(123.59603); 15(171.38496); 16(123.38268); 17(165.5584); 18(129.09107); 19(148.62797); 20(109.2613); 21(107.47542); 22(172.3123); 23(158.2394); 24(178.98123); 25(150.76209); 26(128.25993); 27(101.99241); 28(134.38349); 29(128.30381); 30(112.75513); 31(121.09471); 32(106.62869); 33(194.10879); 34(143.90365); 35(164.51872); 36(125.77251); 37(189.27755); 38(125.35926); 39(176.04777); 40(141.85341); 41(110.36083); 42(168.87711); 43(145.72392); 44(164.38796); 45(137.4306); 46(127.45306); 47(168.36273); 48(173.56058); 49(183.65858); 50(166.80641); 51(128.49881); 52(111.88657); 53(189.20275); 54(128.58324); 55(153.24763); 56(197.73116); 57(173.18035); 58(118.38338); 59(198.52385); 60(193.20756); 61(145.30884); 62(149.56718); 63(136.17648); 64(132.32268); 65(181.21291); 66(140.21374); 67(116.98954); 68(192.77827); 69(169.3171); 71(110.45123); 72(192.77442); 73(163.01723); 74(193.03941); 75(138.98612); 76(179.27031); 77(150.54768); 78(108.26785); 79(131.153); 80(189.1651); 81(103.26463); 82(106.34656); 83(187.19278); 84(134.26321); 85(152.32354); 86(111.72781); 87(158.14913); 88(105.04792); 89(150.69875); 90(197.01767); 91(192.97742); 92(133.39473); 93(153.75672); 94(187.39692); 95(144.53092); 96(105.55635); 97(106.31319); 98(121.89872); 99(126.0255),14691.61824,14691.61824,148.40018424242422,28.596309330361134,198.52385,101.99241,0.7337256972963097,1
71,0(150.01257); 1(147.38133); 2(133.02265); 3(149.8456); 4(148.47988); 5(142.22286); 6(151.89958); 7(160.49342); 8(168.59767); 9(129.85889); 10(195.32169); 11(107.04616); 12(151.65304); 13(175.57338); 14(141.57411); 15(135.20508); 16(153.39009); 17(115.15782); 18(120.65143); 19(113.60818); 20(100.29436); 21(186.88426); 22(101.61958); 23(141.44803); 24(182.89907); 25(117.94477); 26(135.81233); 27(139.39204); 28(176.54568); 29(185.08614); 30(140.86065); 31(170.85943); 32(113.40037); 33(141.17149); 34(106.69292); 35(197.41297); 36(112.94067); 37(152.24363); 38(161.29939); 39(137.02499); 40(154.01048); 41(111.59947); 42(199.99646); 43(119.83582); 44(144.69897); 45(183.29347); 46(140.34998); 47(194.55827); 48(181.43457); 49(129.77057); 50(180.01863); 51(188.23826); 52(152.7166); 53(198.24938); 54(154.09406); 55(199.81663); 56(110.67787); 57(193.01614); 58(134.97636); 59(158.06019); 60(131.53427); 61(124.44744); 62(162.53334); 63(169.10905); 64(109.16402); 65(178.0882); 66(124.72913); 67(136.52922); 68(167.60915); 69(125.6751); 70(110.45123); 72(142.78151); 73(181.32572); 74(104.03372); 75(120.69422); 76(181.88429); 77(176.8168); 78(183.54296); 79(147.10009); 80(153.69674); 81(143.45955); 82(195.66377); 83(153.68973); 84(145.19859); 85(107.78513); 86(128.05576); 87(181.09546); 88(172.98517); 89(117.57289); 90(186.51229); 91(134.16282); 92(130.44053); 93(134.52646); 94(119.94405); 95(139.71898); 96(142.44864); 97(135.17895); 98(182.30177); 99(112.86738),14717.5945,14717.5945,148.6625707070707,27.537699999410663,199.99646,100.29436,0.7351098312729697,1
72,0(108.5522); 1(138.82625); 2(129.48807); 3(121.37002); 4(120.09327); 5(140.68904); 6(194.66719); 7(152.21747); 8(189.77099); 9(160.46261); 10(168.62294); 11(160.4786); 12(163.81782); 13(113.68681); 14(191.41374); 15(102.39801); 16(141.46989); 17(197.30282); 18(143.2135); 19(101.43982); 20(128.3073); 21(166.9404); 22(190.48076); 23(148.21324); 24(102.91186); 25(161.56109); 26(192.63656); 27(142.89345); 28(173.23307); 29(103.35951); 30(160.31974); 31(138.05572); 32(106.36285); 33(154.2204); 34(161.00674); 35(171.61446); 36(168.0692); 37(104.65817); 38(137.5381); 39(167.23031); 40(136.57452); 41(116.03976); 42(154.28846); 43(194.98204); 44(126.02758); 45(172.51841); 46(144.22688); 47(188.32119); 48(103.00577); 49(198.12387); 50(195.75197); 51(175.04866); 52(166.5284); 53(116.5896); 54(127.70103); 55(134.93448); 56(129.5336); 57(147.5857); 58(159.87669); 59(171.108); 60(102.70133); 61(116.27545); 62(158.11383); 63(114.44919); 64(156.70277); 65(187.46265); 66(139.62204); 67(109.80356); 68(119.26961); 69(166.41118); 70(192.77442); 71(142.78151); 73(141.11616); 74(140.07615); 75(127.31209); 76(118.68591); 77(172.72535); 78(178.48176); 79(127.15344); 80(199.03192); 81(192.58356); 82(120.23787); 83(178.49974); 84(110.21965); 85(166.20832); 86(115.46314); 87(176.19308); 88(156.26312); 89(167.77959); 90(170.14307); 91(138.3382); 92(128.86707); 93(154.38491); 94(129.27326); 95(116.50897); 96(197.36637); 97(180.43938); 98(190.86026); 99(166.10536),14845.04584,14845.04584,149.94995797979797,28.74074233405978,199.03192,101.43982,0.7388215378021386,1
73,0(102.08943); 1(164.35915); 2(139.35309); 3(127.48363); 4(108.13083); 5(131.86001); 6(158.60215); 7(164.12515); 8(120.61053); 9(112.70314); 10(118.46341); 11(132.38004); 12(186.97277); 13(166.77428); 14(110.71744); 15(136.52549); 16(137.0512); 17(117.41438); 18(111.26789); 19(154.10962); 20(166.28193); 21(158.82067); 22(111.21823); 23(163.61238); 24(118.33561); 25(198.295); 26(112.19618); 27(130.63899); 28(178.26388); 29(164.78025); 30(102.42428); 31(190.94532); 32(152.8567); 33(137.26275); 34(162.83647); 35(167.00624); 36(120.09365); 37(194.066); 38(197.73533); 39(164.96195); 40(163.50004); 41(178.71049); 42(140.53498); 43(159.88694); 44(146.2094); 45(155.11809); 46(199.38351); 47(104.47493); 48(167.5212); 49(123.24949); 50(163.74476); 51(123.50215); 52(172.89824); 53(112.89814); 54(155.42547); 55(118.76335); 56(159.43965); 57(178.01336); 58(124.41798); 59(126.50862); 60(114.90275); 61(183.84552); 62(150.13574); 63(142.61789); 64(135.53608); 65(166.42853); 66(170.33242); 67(177.85792); 68(146.88744); 69(157.7574); 70(163.01723); 71(181.32572); 72(141.11616); 74(104.22782); 75(100.66708); 76(132.73095); 77(185.03023); 78(196.53478); 79(121.12297); 80(119.07163); 81(132.3615); 82(112.64057); 83(152.79011); 84(134.7194); 85(144.86219); 86(127.91464); 87(132.20969); 88(122.46076); 89(114.62782); 90(101.52927); 91(181.93755); 92(118.60673); 93(154.33409); 94(104.61196); 95(187.39647); 96(187.22555); 97(187.69214); 98(103.86505); 99(148.61641),14409.374389999999,14409.374389999999,145.54923626262627,27.870650856570244,199.38351,100.66708,0.724517236009776,1
