Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(102.30869); 1(153.92399); 2(108.13478); 3(144.68579); 4(157.81363); 5(132.38261); 6(145.62113); 7(168.46388); 8(177.97626); 9(153.66414); 10(119.54169); 11(125.16434); 12(150.78204); 13(146.21111); 14(183.36469); 15(128.10279); 16(106.43645); 17(148.97656); 18(145.71646); 19(155.3334); 20(102.79345); 21(143.31594); 22(145.20952); 23(114.39225); 24(175.51996); 25(130.55358); 26(170.73838); 27(145.10761); 28(102.9963); 29(166.23112); 30(198.09951); 31(164.66176); 32(120.86963); 33(113.5348); 34(104.96778); 35(154.86367); 36(191.78221); 37(173.67621); 38(152.73461); 39(189.49363); 40(148.55462); 41(180.1856); 42(101.25355); 43(167.13541); 44(184.25498); 45(189.7887); 46(132.98795); 47(151.61314); 48(143.23394); 49(160.27398); 50(111.1546); 51(199.55172); 52(190.46334); 53(174.56051); 54(116.15014); 55(174.7541); 56(168.93909); 57(170.41403); 59(195.09608); 60(195.43334); 61(118.68793); 62(173.20482); 63(139.76786); 64(102.26975); 65(172.69239); 66(164.16187); 67(103.91049); 68(198.99544); 69(138.32131); 70(125.61599); 71(124.72477); 72(175.48891); 73(148.93902); 74(174.68652); 75(103.13876); 76(101.70427); 77(197.12888); 78(175.31907); 79(137.42054); 80(192.11176); 81(189.4942); 82(114.69755); 83(139.24971); 84(134.2719); 85(177.85329); 86(180.83446); 87(151.90558); 88(183.43411); 89(121.27274); 90(135.58004); 91(153.22569); 92(162.65914); 93(199.03637); 94(153.99569); 95(192.56597); 96(196.7838); 97(189.53212); 98(197.19691); 99(121.24048),15135.06527,15135.06527,152.87944717171717,29.644538257051977,199.55172,101.25355,0.7497225472183059,1
59,0(116.0877); 1(129.35548); 2(178.9684); 3(114.5679); 4(139.89731); 5(152.56502); 6(116.61746); 7(128.31714); 8(148.69117); 9(130.51993); 10(166.24316); 11(176.16188); 12(126.76606); 13(126.04393); 14(123.46547); 15(136.18); 16(190.80651); 17(198.23619); 18(136.3133); 19(168.14612); 20(134.01415); 21(109.63091); 22(168.84197); 23(140.2651); 24(157.63253); 25(129.71672); 26(185.03164); 27(136.40943); 28(147.2007); 29(198.58528); 30(183.04258); 31(198.93051); 32(170.59416); 33(148.1025); 34(108.52543); 35(169.03804); 36(122.46684); 37(174.5699); 38(172.79707); 39(188.82066); 40(142.66669); 41(173.20575); 42(192.61658); 43(190.15149); 44(112.20749); 45(152.287); 46(180.86393); 47(138.57009); 48(158.77587); 49(123.41668); 50(184.28773); 51(131.26565); 52(193.07261); 53(198.64166); 54(102.36433); 55(121.15204); 56(157.70846); 57(117.61606); 58(195.09608); 60(161.68625); 61(111.85335); 62(146.03937); 63(106.81187); 64(167.80031); 65(116.98999); 66(172.70574); 67(114.50193); 68(166.31884); 69(186.70696); 70(101.31273); 71(192.94104); 72(163.58927); 73(177.6417); 74(167.26598); 75(150.87788); 76(113.49643); 77(137.8674); 78(189.47953); 79(153.75814); 80(137.61656); 81(183.14837); 82(123.06563); 83(135.84944); 84(146.86851); 85(158.77364); 86(109.91936); 87(117.47129); 88(153.9923); 89(186.10932); 90(163.89904); 91(171.12932); 92(106.92237); 93(180.91795); 94(138.37821); 95(145.02751); 96(123.2208); 97(196.06636); 98(114.93929); 99(156.05841),14963.15083,14963.15083,151.14293767676767,28.268470897778588,198.93051,101.31273,0.7446513065279161,1
60,0(154.75735); 1(110.55153); 2(184.24281); 3(113.73954); 4(179.18662); 5(187.02721); 6(169.27612); 7(161.32327); 8(189.43354); 9(175.37967); 10(121.43456); 11(175.09917); 12(193.70172); 13(108.43157); 14(105.42301); 15(104.2976); 16(171.18873); 17(141.27307); 18(161.28687); 19(103.50004); 20(157.5772); 21(178.32363); 22(151.95771); 23(169.26229); 24(197.82722); 25(154.19251); 26(106.73186); 27(129.4344); 28(100.16268); 29(141.47859); 30(187.28202); 31(100.41801); 32(164.44528); 33(199.96419); 34(117.81664); 35(137.35834); 36(135.75039); 37(186.54615); 38(177.46799); 39(131.67922); 40(172.23195); 41(144.02347); 42(115.53632); 43(111.87796); 44(190.41959); 45(167.88641); 46(191.15327); 47(168.23901); 48(147.43798); 49(151.859); 50(141.31986); 51(111.97507); 52(124.56663); 53(122.6685); 54(170.66386); 55(182.76328); 56(120.78691); 57(181.7631); 58(195.43334); 59(161.68625); 61(170.98042); 62(160.49118); 63(175.40068); 64(148.55331); 65(144.1711); 66(192.14937); 67(189.50918); 68(117.27783); 69(190.05403); 70(172.8228); 71(184.23415); 72(185.31601); 73(168.52332); 74(182.39822); 75(164.24571); 76(109.14392); 77(128.86873); 78(112.4893); 79(101.86405); 80(197.6617); 81(103.01041); 82(138.48171); 83(192.51507); 84(102.26831); 85(162.20884); 86(187.44241); 87(188.80706); 88(139.54849); 89(113.63449); 90(199.74277); 91(173.43664); 92(174.16288); 93(180.18671); 94(119.42568); 95(124.84403); 96(179.24721); 97(104.91352); 98(110.9909); 99(174.87259),15176.41681,15176.41681,153.2971394949495,31.174945968196326,199.96419,100.16268,0.750322559926491,1
61,0(157.20999); 1(169.37071); 2(197.91575); 3(164.00225); 4(142.99959); 5(192.60243); 6(175.95287); 7(155.21703); 8(184.78543); 9(180.95574); 10(168.49428); 11(132.78853); 12(146.91359); 13(183.41626); 14(121.94218); 15(115.29813); 16(117.73308); 17(136.82832); 18(159.58675); 19(165.99902); 20(167.85178); 21(149.55229); 22(120.52507); 23(144.0482); 24(183.90415); 25(191.98511); 26(188.46782); 27(135.34964); 28(187.48326); 29(172.80715); 30(182.38858); 31(129.66836); 32(199.79638); 33(146.03172); 34(144.86911); 35(152.89754); 36(185.93989); 37(122.23212); 38(136.99285); 39(191.18397); 40(180.28944); 41(101.91696); 42(167.16695); 43(189.50477); 44(190.59653); 45(138.32923); 46(182.08935); 47(125.74966); 48(137.06255); 49(164.44432); 50(173.99728); 51(135.28432); 52(164.26812); 53(132.38663); 54(147.58927); 55(137.93244); 56(153.4493); 57(193.64902); 58(118.68793); 59(111.85335); 60(170.98042); 62(108.86631); 63(102.56459); 64(146.49578); 65(128.00581); 66(135.47087); 67(116.27355); 68(177.25052); 69(156.81409); 70(171.52033); 71(186.648); 72(157.9545); 73(154.30661); 74(107.14597); 75(177.2792); 76(198.92364); 77(175.85307); 78(135.8834); 79(122.47341); 80(100.93071); 81(149.43354); 82(113.27998); 83(145.01298); 84(151.04309); 85(176.93279); 86(168.11032); 87(169.69217); 88(175.7045); 89(179.88479); 90(169.11054); 91(104.4187); 92(113.6872); 93(154.96869); 94(178.15828); 95(131.00763); 96(162.58727); 97(172.70181); 98(143.00537); 99(189.15703),15329.7718,15329.7718,154.84617979797983,26.68010037451584,199.79638,100.93071,0.7573067425146056,1
62,0(131.04599); 1(162.12808); 2(166.06209); 3(105.34305); 4(177.55251); 5(183.42132); 6(142.39137); 7(169.34516); 8(199.73827); 9(124.7118); 10(117.18898); 11(180.23841); 12(194.96781); 13(165.81392); 14(126.35818); 15(145.06209); 16(145.66788); 17(131.4875); 18(194.62871); 19(102.95137); 20(176.53732); 21(167.47096); 22(177.31573); 23(166.47926); 24(121.53121); 25(113.37346); 26(155.11191); 27(182.63193); 28(111.48846); 29(126.34976); 30(170.63625); 31(104.6794); 32(184.40818); 33(162.96993); 34(180.68051); 35(117.48357); 36(171.13851); 37(116.49766); 38(143.65285); 39(113.00515); 40(197.094); 41(196.82174); 42(131.2854); 43(149.13458); 44(105.61398); 45(149.48079); 46(141.16798); 47(108.33128); 48(140.06064); 49(178.17552); 50(193.74143); 51(177.93028); 52(176.15783); 53(146.86052); 54(151.11403); 55(100.74436); 56(116.24325); 57(157.86263); 58(173.20482); 59(146.03937); 60(160.49118); 61(108.86631); 63(113.50692); 64(146.47937); 65(116.59632); 66(146.50291); 67(134.78929); 68(119.35538); 69(191.24082); 70(179.69188); 71(154.2554); 72(106.70508); 73(144.32411); 74(154.46379); 75(149.3517); 76(135.43941); 77(119.95576); 78(149.1857); 79(193.67921); 80(154.84588); 81(134.03686); 82(116.93891); 83(154.55554); 84(125.92308); 85(120.407); 86(110.99578); 87(148.24581); 88(152.74059); 89(172.06373); 90(116.70869); 91(177.3464); 92(104.36037); 93(140.07702); 94(174.74421); 95(147.17522); 96(144.2715); 97(180.92562); 98(107.56095); 99(114.86999),14590.28462,14590.28462,147.37661232323228,27.813610472955443,199.73827,100.74436,0.7322728698872755,1
63,0(175.40548); 1(110.68165); 2(160.62188); 3(104.36998); 4(138.98071); 5(138.98912); 6(196.9536); 7(154.76794); 8(173.51777); 9(188.747); 10(184.21937); 11(151.50481); 12(156.43281); 13(186.19457); 14(152.0917); 15(154.27345); 16(109.03934); 17(197.46656); 18(181.59868); 19(174.06397); 20(107.23267); 21(186.64478); 22(173.83243); 23(160.45825); 24(179.18732); 25(158.43087); 26(128.65239); 27(164.9951); 28(100.6598); 29(173.70124); 30(188.04684); 31(176.44959); 32(118.77042); 33(187.86785); 34(164.10766); 35(192.57271); 36(146.95438); 37(122.33377); 38(152.5699); 39(101.18675); 40(151.48794); 41(111.51789); 42(195.60967); 43(177.01904); 44(128.81778); 45(150.21124); 46(184.27102); 47(183.49809); 48(146.89601); 49(195.37159); 50(112.42621); 51(166.99291); 52(143.23261); 53(171.03103); 54(113.14358); 55(149.63041); 56(141.58784); 57(192.65086); 58(139.76786); 59(106.81187); 60(175.40068); 61(102.56459); 62(113.50692); 64(195.73434); 65(133.33402); 66(180.56269); 67(165.52086); 68(198.23075); 69(132.55466); 70(122.6891); 71(147.10107); 72(156.78134); 73(168.06479); 74(166.63312); 75(187.74936); 76(199.27076); 77(187.67737); 78(146.85649); 79(161.54547); 80(134.92304); 81(185.65062); 82(140.17371); 83(125.69024); 84(167.69811); 85(167.69556); 86(165.21844); 87(188.13375); 88(113.34784); 89(168.35359); 90(169.89068); 91(139.39119); 92(166.71268); 93(197.45048); 94(109.99764); 95(156.45039); 96(140.58972); 97(191.39139); 98(197.01262); 99(145.15126),15549.25189,15549.25189,157.06315040404039,28.21945843340056,199.27076,100.6598,0.7639258616720336,1
64,0(153.42406); 1(173.61052); 2(129.16454); 3(188.64307); 4(152.47317); 5(196.4735); 6(128.46829); 7(199.90845); 8(149.64799); 9(176.25066); 10(174.93906); 11(199.0388); 12(156.43437); 13(137.3483); 14(174.2439); 15(194.55997); 16(146.23375); 17(129.20881); 18(174.85599); 19(171.95566); 20(183.38073); 21(174.92276); 22(184.05235); 23(145.13967); 24(184.79382); 25(153.02814); 26(129.46525); 27(125.02891); 28(122.79744); 29(189.22408); 30(138.28819); 31(109.92672); 32(117.472); 33(184.81296); 34(127.6146); 35(133.53897); 36(146.46513); 37(153.30922); 38(139.48809); 39(115.09147); 40(129.75526); 41(184.83152); 42(165.51211); 43(156.09249); 44(131.05974); 45(106.70491); 46(158.34023); 47(153.59173); 48(179.8615); 49(129.59912); 50(182.94219); 51(114.89196); 52(167.78355); 53(145.64078); 54(199.96337); 55(120.69156); 56(130.63734); 57(184.34582); 58(102.26975); 59(167.80031); 60(148.55331); 61(146.49578); 62(146.47937); 63(195.73434); 65(137.43255); 66(132.0243); 67(158.08091); 68(135.14516); 69(140.26272); 70(117.21186); 71(168.3311); 72(150.67956); 73(158.7286); 74(161.64214); 75(125.35983); 76(112.61948); 77(177.18282); 78(159.48519); 79(154.39692); 80(181.98437); 81(177.34009); 82(147.41573); 83(167.83265); 84(143.86406); 85(186.03016); 86(115.78758); 87(179.82041); 88(157.04755); 89(160.79397); 90(128.26385); 91(190.15575); 92(141.95379); 93(160.54613); 94(152.18254); 95(182.07892); 96(109.67171); 97(138.05586); 98(106.17005); 99(115.75447),15145.63418,15145.63418,152.98620383838386,25.687326239587048,199.96337,102.26975,0.7517440173047035,2
65,0(158.84166); 1(151.19081); 2(120.42244); 3(140.13392); 4(184.74676); 5(137.66893); 6(108.52961); 7(184.73664); 8(172.24417); 9(140.03928); 10(103.4221); 11(145.2098); 12(191.76989); 13(119.36983); 14(145.54388); 15(171.95363); 16(103.91499); 17(178.75463); 18(107.0087); 19(110.79778); 20(198.76133); 21(171.94534); 22(177.58659); 23(123.26828); 24(156.31007); 25(115.72356); 26(134.84909); 27(175.09712); 28(196.70574); 29(107.41958); 30(102.61517); 31(157.279); 32(164.50261); 33(138.4088); 34(139.66328); 35(111.72785); 36(169.13392); 37(171.8473); 38(151.48234); 39(199.10483); 40(128.74163); 41(128.31458); 42(148.30575); 43(128.81415); 44(118.82501); 45(187.79443); 46(173.61623); 47(108.46447); 48(105.57144); 49(183.05705); 50(191.45919); 51(120.83574); 52(112.39615); 53(183.1781); 54(115.19547); 55(164.70585); 56(193.12091); 57(104.91515); 58(172.69239); 59(116.98999); 60(144.1711); 61(128.00581); 62(116.59632); 63(133.33402); 64(137.43255); 66(101.47972); 67(139.1774); 68(197.79844); 69(182.45496); 70(125.55788); 71(131.07188); 72(133.45203); 73(116.16352); 74(118.40334); 75(168.53813); 76(166.03597); 77(109.7267); 78(177.74463); 79(111.98159); 80(111.46448); 81(154.46688); 82(156.30326); 83(137.45038); 84(100.58889); 85(133.78352); 86(145.04709); 87(199.16312); 88(153.41155); 89(198.29783); 90(115.83917); 91(167.09281); 92(136.44945); 93(178.97186); 94(147.93804); 95(146.1146); 96(135.89344); 97(184.24525); 98(116.87534); 99(106.76429),14392.01217,14392.01217,145.3738603030303,29.51709033535658,199.16312,100.58889,0.7249515552542052,1
66,0(141.92222); 1(179.44898); 2(170.74022); 3(161.33775); 4(102.16449); 5(197.85334); 6(138.09316); 7(179.50277); 8(102.8505); 9(146.13521); 10(139.11388); 11(180.72866); 12(195.29349); 13(130.53708); 14(159.46524); 15(197.82832); 16(180.47023); 17(150.62853); 18(175.46705); 19(131.8506); 20(120.68557); 21(138.81109); 22(140.98584); 23(195.75595); 24(172.10197); 25(197.23812); 26(156.45289); 27(119.38865); 28(141.76719); 29(131.60652); 30(124.09348); 31(119.63667); 32(197.39363); 33(127.06548); 34(161.4341); 35(186.28889); 36(172.83431); 37(137.73883); 38(187.20312); 39(122.37971); 40(183.4436); 41(176.46886); 42(157.84702); 43(177.29151); 44(194.80158); 45(159.02025); 46(110.76107); 47(139.02946); 48(151.37093); 49(126.66724); 50(168.16874); 51(178.51951); 52(169.63462); 53(167.15079); 54(143.56905); 55(113.12052); 56(124.2284); 57(185.95543); 58(164.16187); 59(172.70574); 60(192.14937); 61(135.47087); 62(146.50291); 63(180.56269); 64(132.0243); 65(101.47972); 67(124.18435); 68(118.57237); 69(168.70225); 70(152.75038); 71(188.91026); 72(162.38323); 73(132.91574); 74(153.66039); 75(138.91454); 76(195.26472); 77(148.52233); 78(155.2299); 79(135.60915); 80(123.0915); 81(156.06601); 82(190.24903); 83(149.3093); 84(128.97017); 85(122.58961); 86(173.47359); 87(153.15211); 88(128.2015); 89(110.01094); 90(142.94389); 91(176.73651); 92(155.0221); 93(106.58504); 94(129.10208); 95(194.95332); 96(100.55743); 97(135.52682); 98(133.34981); 99(111.31429),15061.22444,15061.22444,152.1335802020202,27.179478933282578,197.85334,100.55743,0.7483146101872941,1
67,0(180.28174); 1(118.7123); 2(107.69802); 3(128.62451); 4(170.20364); 5(114.69677); 6(128.23756); 7(171.06416); 8(182.59756); 9(184.97741); 10(196.4171); 11(154.95466); 12(135.44064); 13(154.35482); 14(112.30964); 15(113.82504); 16(129.7838); 17(163.84166); 18(138.77338); 19(135.86516); 20(117.19609); 21(192.48627); 22(127.06113); 23(104.69902); 24(196.25689); 25(195.35713); 26(157.25632); 27(105.7464); 28(142.39171); 29(148.06973); 30(119.90523); 31(167.20326); 32(172.85105); 33(130.72851); 34(147.47523); 35(184.20201); 36(160.20112); 37(126.65398); 38(176.4064); 39(180.039); 40(115.72196); 41(195.88295); 42(188.65974); 43(166.46802); 44(179.62175); 45(126.01726); 46(130.88055); 47(178.24663); 48(173.64206); 49(147.84956); 50(121.00775); 51(193.22184); 52(100.69273); 53(104.49793); 54(156.92133); 55(109.66143); 56(176.02898); 57(103.41691); 58(103.91049); 59(114.50193); 60(189.50918); 61(116.27355); 62(134.78929); 63(165.52086); 64(158.08091); 65(139.1774); 66(124.18435); 68(125.68966); 69(186.77331); 70(112.75096); 71(130.96434); 72(149.95598); 73(194.92378); 74(162.82625); 75(168.27049); 76(198.37288); 77(194.10625); 78(128.43145); 79(109.43229); 80(123.36426); 81(171.11543); 82(194.56645); 83(169.75381); 84(171.62807); 85(168.81596); 86(186.39417); 87(152.37766); 88(123.50657); 89(185.67153); 90(156.64928); 91(168.66014); 92(173.54605); 93(162.90619); 94(164.75229); 95(182.06565); 96(138.25911); 97(112.91868); 98(172.27524); 99(101.47719),14932.43476,14932.43476,150.83267434343438,29.575311006708304,198.37288,100.69273,0.7428590716605172,1
68,0(116.69545); 1(142.32386); 2(120.82811); 3(168.58627); 4(174.37442); 5(125.7303); 6(150.59589); 7(186.15495); 8(188.59157); 9(152.4115); 10(107.46243); 11(124.40289); 12(153.31716); 13(192.15579); 14(109.90707); 15(164.21243); 16(148.32028); 17(173.51536); 18(160.60572); 19(108.58876); 20(186.29931); 21(137.34064); 22(184.2952); 23(114.81629); 24(153.41545); 25(171.13784); 26(170.72208); 27(102.83613); 28(168.32198); 29(173.84522); 30(176.39335); 31(194.10907); 32(163.06786); 33(106.88126); 34(161.68958); 35(154.03671); 36(146.7277); 37(166.87781); 38(130.13823); 39(138.54127); 40(149.48642); 41(123.83952); 42(135.58236); 43(145.11174); 44(142.12742); 45(191.27512); 46(175.27322); 47(113.26759); 48(151.24939); 49(189.56134); 50(183.9061); 51(111.27633); 52(178.84523); 53(165.20737); 54(115.95438); 55(152.62197); 56(170.55129); 57(101.89396); 58(198.99544); 59(166.31884); 60(117.27783); 61(177.25052); 62(119.35538); 63(198.23075); 64(135.14516); 65(197.79844); 66(118.57237); 67(125.68966); 69(141.59257); 70(139.76807); 71(138.86769); 72(171.23509); 73(197.90761); 74(159.53272); 75(118.95666); 76(198.87798); 77(190.83765); 78(148.7758); 79(150.78693); 80(150.34438); 81(110.25162); 82(190.2587); 83(183.42073); 84(176.60973); 85(151.37324); 86(120.65517); 87(187.94673); 88(178.29603); 89(169.84968); 90(195.43164); 91(172.11431); 92(150.52835); 93(179.88842); 94(183.06188); 95(110.62552); 96(183.21755); 97(144.38871); 98(136.39218); 99(170.18297),15323.91464,15323.91464,154.78701656565656,27.75491156967613,198.99544,101.89396,0.7568412906138283,1
69,0(174.82184); 1(108.5269); 2(108.50377); 3(165.32519); 4(103.26253); 5(161.18727); 6(114.82765); 7(157.65452); 8(192.31752); 9(114.27911); 10(190.92132); 11(110.77582); 12(188.85633); 13(123.76238); 14(174.30187); 15(198.67521); 16(195.61571); 17(170.26377); 18(143.24677); 19(104.28415); 20(153.90806); 21(171.98977); 22(163.09736); 23(147.7387); 24(100.22258); 25(153.15748); 26(167.30872); 27(107.11187); 28(139.63475); 29(171.39613); 30(103.87654); 31(120.87814); 32(162.80615); 33(157.14045); 34(138.49274); 35(109.09643); 36(125.54733); 37(162.36778); 38(148.33307); 39(169.29153); 40(149.1916); 41(162.71331); 42(136.78293); 43(116.94093); 44(123.76748); 45(109.41302); 46(181.59155); 47(181.49065); 48(166.88716); 49(154.97218); 50(173.67558); 51(108.49041); 52(145.39231); 53(195.35803); 54(194.94743); 55(160.24917); 56(180.17283); 57(180.12805); 58(138.32131); 59(186.70696); 60(190.05403); 61(156.81409); 62(191.24082); 63(132.55466); 64(140.26272); 65(182.45496); 66(168.70225); 67(186.77331); 68(141.59257); 70(184.28586); 71(181.91034); 72(119.93088); 73(148.48018); 74(130.06839); 75(186.33554); 76(168.76367); 77(110.42069); 78(163.43025); 79(171.81603); 80(190.08707); 81(186.40997); 82(124.69387); 83(133.25662); 84(158.66304); 85(101.11602); 86(148.07719); 87(103.96628); 88(105.2271); 89(120.70946); 90(127.49804); 91(135.6377); 92(166.48455); 93(118.61047); 94(139.45282); 95(187.20827); 96(147.63417); 97(101.85332); 98(120.98189); 99(124.00066),14819.45785,14819.45785,149.6914934343434,29.194083288810013,198.67521,100.22258,0.7392554015135218,1
70,0(167.58662); 1(121.21937); 2(133.6524); 3(189.75804); 4(149.0279); 5(114.94719); 6(158.56503); 7(119.11744); 8(158.38983); 9(134.56624); 10(110.52444); 11(121.54007); 12(161.22959); 13(124.14054); 14(107.23647); 15(185.09876); 16(193.95152); 17(194.33691); 18(130.38791); 19(151.56145); 20(177.5865); 21(147.14212); 22(124.75589); 23(168.20701); 24(129.17186); 25(183.78208); 26(197.30975); 27(192.10805); 28(153.84655); 29(116.85596); 30(184.60229); 31(153.57433); 32(147.65044); 33(112.57006); 34(108.30207); 35(119.19293); 36(103.315); 37(164.29567); 38(148.68229); 39(143.64281); 40(105.05956); 41(141.2644); 42(130.19431); 43(192.6678); 44(152.44855); 45(140.48033); 46(166.98049); 47(102.20838); 48(179.48916); 49(180.20069); 50(192.63479); 51(162.85336); 52(118.91409); 53(152.43988); 54(107.32004); 55(168.54823); 56(145.44184); 57(143.32762); 58(125.61599); 59(101.31273); 60(172.8228); 61(171.52033); 62(179.69188); 63(122.6891); 64(117.21186); 65(125.55788); 66(152.75038); 67(112.75096); 68(139.76807); 69(184.28586); 71(186.90036); 72(149.30738); 73(154.73129); 74(132.46987); 75(110.91574); 76(103.03534); 77(139.85442); 78(186.00305); 79(172.79857); 80(137.00123); 81(182.68963); 82(154.71498); 83(119.15241); 84(173.71186); 85(141.50735); 86(116.58891); 87(157.4668); 88(182.12903); 89(199.2584); 90(103.96651); 91(101.87535); 92(190.71485); 93(190.86972); 94(177.23222); 95(134.71311); 96(172.24032); 97(128.42298); 98(158.011); 99(183.54202),14733.70744,14733.70744,148.8253276767677,28.72171788594899,199.2584,101.31273,0.736797652841248,1
71,0(113.90579); 1(141.5273); 2(194.0181); 3(187.41704); 4(107.62557); 5(170.8555); 6(180.58569); 7(158.65823); 8(119.97485); 9(131.15796); 10(104.33418); 11(118.04772); 12(120.37118); 13(191.35889); 14(141.18991); 15(196.46345); 16(196.06446); 17(162.94931); 18(179.91877); 19(148.22944); 20(180.55964); 21(189.1533); 22(192.64534); 23(136.37368); 24(145.12903); 25(132.79168); 26(147.14411); 27(148.34816); 28(140.79341); 29(110.04488); 30(126.88054); 31(196.8748); 32(114.27387); 33(181.36772); 34(186.9199); 35(144.51879); 36(125.28221); 37(114.86982); 38(115.2411); 39(186.84513); 40(100.78015); 41(160.76235); 42(193.79903); 43(186.25872); 44(131.81483); 45(197.77642); 46(160.51906); 47(105.33228); 48(111.49215); 49(156.68639); 50(109.00053); 51(159.33215); 52(190.85554); 53(101.76775); 54(158.02843); 55(110.83345); 56(133.04111); 57(150.14644); 58(124.72477); 59(192.94104); 60(184.23415); 61(186.648); 62(154.2554); 63(147.10107); 64(168.3311); 65(131.07188); 66(188.91026); 67(130.96434); 68(138.86769); 69(181.91034); 70(186.90036); 72(147.75458); 73(132.22785); 74(165.70602); 75(147.32814); 76(162.04328); 77(164.05476); 78(141.59294); 79(192.81354); 80(127.11236); 81(159.06701); 82(142.19523); 83(116.89826); 84(148.35612); 85(110.65855); 86(181.32264); 87(154.30852); 88(147.83915); 89(170.6732); 90(159.43388); 91(195.01486); 92(134.83436); 93(124.74242); 94(134.68924); 95(186.75117); 96(142.5118); 97(186.709); 98(113.35688); 99(131.45242),15037.24581,15037.24581,151.89137181818182,28.82286397759743,197.77642,100.78015,0.7469501498274459,2
72,0(161.48652); 1(159.60304); 2(190.64175); 3(131.10134); 4(180.47); 5(179.30935); 6(177.14368); 7(152.31874); 8(177.92064); 9(162.77781); 10(177.80682); 11(110.64765); 12(136.39254); 13(153.1737); 14(117.98455); 15(164.91347); 16(152.73029); 17(154.40455); 18(180.85935); 19(187.46254); 20(142.32053); 21(160.72132); 22(170.79953); 23(190.07008); 24(151.77098); 25(104.76504); 26(163.26114); 27(119.00619); 28(123.35785); 29(177.28203); 30(125.9621); 31(139.18754); 32(110.53465); 33(144.12297); 34(135.61653); 35(197.9189); 36(179.20911); 37(138.82067); 38(158.07154); 39(191.33044); 40(164.34005); 41(146.06469); 42(199.86803); 43(196.27679); 44(127.90319); 45(157.1566); 46(123.67052); 47(106.85954); 48(136.40183); 49(133.23991); 50(129.87516); 51(102.39877); 52(153.85547); 53(154.59455); 54(157.98299); 55(163.44727); 56(195.67463); 57(166.15388); 58(175.48891); 59(163.58927); 60(185.31601); 61(157.9545); 62(106.70508); 63(156.78134); 64(150.67956); 65(133.45203); 66(162.38323); 67(149.95598); 68(171.23509); 69(119.93088); 70(149.30738); 71(147.75458); 73(177.04493); 74(172.84019); 75(116.71663); 76(130.42704); 77(128.67946); 78(111.65635); 79(176.09849); 80(173.65542); 81(110.51246); 82(168.76243); 83(110.67265); 84(129.67181); 85(199.12651); 86(131.95556); 87(171.93025); 88(115.42922); 89(116.45894); 90(101.93225); 91(129.98908); 92(104.85395); 93(152.93953); 94(147.74488); 95(113.5345); 96(191.36463); 97(104.44281); 98(131.45242); 99(108.94696),14808.41453,14808.41453,149.57994474747474,27.158152122729554,199.86803,101.93225,0.7400333645318599,1
73,0(146.33442); 1(124.0724); 2(145.36256); 3(121.10319); 4(174.50964); 5(164.72451); 6(170.95704); 7(116.20892); 8(143.74982); 9(154.58344); 10(129.26884); 11(132.6243); 12(155.87566); 13(190.73202); 14(113.39163); 15(141.98227); 16(137.73603); 17(115.7131); 18(195.44634); 19(102.52211); 20(137.18975); 21(147.17102); 22(173.07236); 23(196.01723); 24(168.72905); 25(166.63578); 26(107.31921); 27(143.03898); 28(146.63496); 29(182.15354); 30(147.14412); 31(181.06758); 32(144.99267); 33(189.8032); 34(170.62466); 35(165.98198); 36(138.99594); 37(147.07849); 38(167.11755); 39(162.40402); 40(175.85262); 41(157.09211); 42(102.99634); 43(183.41079); 44(127.18872); 45(118.25557); 46(102.00908); 47(182.35544); 48(100.08444); 49(119.6711); 50(199.14233); 51(126.67709); 52(143.54588); 53(193.61611); 54(101.32327); 55(188.5465); 56(136.44757); 57(194.89514); 58(148.93902); 59(177.6417); 60(168.52332); 61(154.30661); 62(144.32411); 63(168.06479); 64(158.7286); 65(116.16352); 66(132.91574); 67(194.92378); 68(197.90761); 69(148.48018); 70(154.73129); 71(132.22785); 72(177.04493); 74(173.9818); 75(190.67944); 76(148.65042); 77(101.72833); 78(133.33963); 79(175.29343); 80(112.94568); 81(162.63243); 82(102.49808); 83(163.83269); 84(144.34359); 85(121.16876); 86(102.7908); 87(102.08436); 88(137.1021); 89(112.954); 90(144.76842); 91(133.99359); 92(154.99974); 93(185.16307); 94(133.45393); 95(122.67249); 96(188.75325); 97(115.47629); 98(160.74338); 99(148.08158),14762.23476,14762.23476,149.11348242424245,27.896384736697705,199.14233,100.08444,0.7381177082342147,1
