Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(139.57208); 1(117.22198); 2(137.48324); 3(186.01427); 4(144.61746); 5(199.21607); 6(180.22639); 7(139.20474); 8(187.71868); 9(101.64976); 10(122.22681); 11(176.94496); 12(108.23819); 13(133.51409); 14(127.19128); 15(137.70102); 16(139.87485); 17(117.33817); 18(149.01428); 19(179.17376); 20(162.44718); 21(159.04391); 22(132.92323); 23(130.81021); 24(193.2218); 25(115.56757); 26(124.3277); 27(105.43029); 28(189.1531); 29(104.32517); 30(162.7729); 31(170.04017); 32(148.46865); 33(133.81039); 34(190.22746); 35(109.20837); 36(104.67329); 37(127.58082); 38(124.99699); 39(174.04164); 40(160.80477); 41(112.85271); 42(180.02785); 43(141.22166); 44(138.36633); 45(129.95861); 46(108.87509); 47(181.13458); 48(138.88441); 49(181.5814); 50(173.58381); 51(134.80102); 52(153.58251); 53(148.00927); 54(122.17834); 55(129.28717); 56(145.34281); 57(160.23462); 59(191.72556); 60(103.68663); 61(196.93411); 62(136.07336); 63(179.98407); 64(155.07746); 65(129.96015); 66(154.84786); 67(101.26726); 68(137.28658); 69(173.62217); 70(152.82257); 71(122.40051); 72(148.5466); 73(102.5649); 74(170.01929); 75(123.07647); 76(121.35479); 77(180.86304); 78(118.23259); 79(104.55549); 80(150.58198); 81(137.87306); 82(132.3611); 83(180.9286); 84(170.67157); 85(176.37796); 86(161.33931); 87(178.47745); 88(109.45513); 89(102.81523); 90(131.38787); 91(179.36958); 92(108.43859); 93(196.95137); 94(105.14209); 95(141.04266); 96(194.8739); 97(146.73416); 98(183.62369); 99(198.96645),14520.25309,14520.25309,146.66922313131315,28.75473034655783,199.21607,101.26726,0.7288899990291304,1
59,0(142.04769); 1(142.13155); 2(130.68578); 3(170.75845); 4(193.55937); 5(189.46823); 6(152.17191); 7(137.12487); 8(198.43981); 9(167.19682); 10(194.94005); 11(123.05392); 12(176.83818); 13(172.54694); 14(118.77079); 15(161.42787); 16(102.53464); 17(104.87076); 18(120.55808); 19(191.77847); 20(108.61173); 21(152.33856); 22(128.21863); 23(185.33683); 24(123.29527); 25(104.78868); 26(135.52946); 27(175.75602); 28(118.55871); 29(119.52395); 30(150.0398); 31(159.58327); 32(113.09708); 33(156.2464); 34(138.1853); 35(125.14485); 36(190.00701); 37(151.35006); 38(198.94253); 39(161.47707); 40(180.56742); 41(166.12664); 42(136.33795); 43(116.30952); 44(188.24375); 45(182.83867); 46(154.16389); 47(164.20415); 48(123.34534); 49(163.53244); 50(192.91023); 51(121.85878); 52(166.20122); 53(104.12897); 54(101.20537); 55(110.31962); 56(185.77575); 57(191.28213); 58(191.72556); 60(136.07877); 61(193.93162); 62(109.57634); 63(192.50374); 64(155.27993); 65(146.65988); 66(160.87693); 67(127.80476); 68(162.77702); 69(124.34185); 70(112.35756); 71(137.6336); 72(169.96411); 73(150.27586); 74(168.37023); 75(162.27385); 76(181.36035); 77(104.83573); 78(112.77241); 79(103.1152); 80(166.69423); 81(135.26282); 82(160.66235); 83(119.77543); 84(139.67388); 85(108.39013); 86(183.96433); 87(133.98895); 88(114.77224); 89(151.11298); 90(106.14184); 91(198.3108); 92(160.13682); 93(129.53188); 94(149.76517); 95(186.15948); 96(117.47093); 97(131.357); 98(118.47568); 99(146.04039),14698.48986,14698.48986,148.46959454545456,29.263849181755155,198.94253,101.20537,0.7348621495553921,1
60,0(172.9675); 1(136.90138); 2(140.80486); 3(125.24552); 4(117.11341); 5(134.60011); 6(164.27782); 7(149.27638); 8(194.4483); 9(153.17557); 10(151.21083); 11(183.58983); 12(165.71615); 13(108.02105); 14(167.49749); 15(156.55121); 16(158.89431); 17(155.84598); 18(144.29723); 19(108.0746); 20(135.14938); 21(159.64774); 22(122.75611); 23(170.33649); 24(183.28733); 25(156.6821); 26(157.18405); 27(182.73186); 28(182.03972); 29(131.67495); 30(100.11682); 31(199.06675); 32(148.5614); 33(156.52127); 34(198.03976); 35(185.92328); 36(116.54574); 37(130.67561); 38(176.15522); 39(165.84279); 40(107.28538); 41(128.07084); 42(165.71479); 43(100.11392); 44(190.43643); 45(154.39056); 46(113.17602); 47(109.9769); 48(133.60875); 49(116.57635); 50(188.48663); 51(144.09499); 52(124.50638); 53(170.1638); 54(122.25479); 55(107.24015); 56(128.20304); 57(135.8732); 58(103.68663); 59(136.07877); 61(171.9279); 62(162.00238); 63(121.74239); 64(120.90827); 65(179.14363); 66(184.72133); 67(100.55792); 68(183.62827); 69(159.56382); 70(132.99239); 71(111.59752); 72(157.04264); 73(135.45536); 74(114.09042); 75(131.91749); 76(198.19725); 77(132.09657); 78(161.9882); 79(117.4207); 80(198.3113); 81(117.31455); 82(185.54587); 83(112.7977); 84(156.21829); 85(116.37234); 86(112.60504); 87(194.328); 88(188.73214); 89(170.71423); 90(159.37576); 91(110.22412); 92(106.17102); 93(167.13047); 94(126.58379); 95(118.31466); 96(164.4407); 97(188.66492); 98(160.85688); 99(136.74113),14595.82358,14595.82358,147.4325614141414,28.49224952242624,199.06675,100.11392,0.731595850227319,1
61,0(134.14117); 1(125.31442); 2(163.35041); 3(159.51909); 4(196.02589); 5(116.67088); 6(118.16544); 7(116.22764); 8(128.31284); 9(186.97815); 10(163.45923); 11(124.18844); 12(142.2624); 13(165.96741); 14(166.06637); 15(125.65931); 16(194.87086); 17(167.80219); 18(159.9436); 19(163.95067); 20(177.90624); 21(183.08061); 22(196.55944); 23(161.42834); 24(192.74718); 25(146.75978); 26(110.60445); 27(100.22708); 28(107.75313); 29(166.46743); 30(167.64423); 31(152.21227); 32(121.22804); 33(126.55984); 34(103.45508); 35(169.05158); 36(193.7707); 37(124.22337); 38(120.07342); 39(163.88177); 40(183.45342); 41(181.27248); 42(105.43673); 43(178.45372); 44(181.72583); 45(176.26645); 46(156.19995); 47(189.77318); 48(171.9264); 49(165.30096); 50(181.43315); 51(159.47758); 52(191.80373); 53(152.1408); 54(189.42451); 55(100.05312); 56(134.53779); 57(155.58262); 58(196.93411); 59(193.93162); 60(171.9279); 62(167.28492); 63(135.01436); 64(154.66979); 65(143.1641); 66(191.86063); 67(101.68543); 68(186.72231); 69(176.70909); 70(186.21473); 71(166.24431); 72(108.30677); 73(187.29007); 74(175.33944); 75(121.28985); 76(186.24747); 77(187.41604); 78(158.62296); 79(125.82996); 80(139.50314); 81(169.05695); 82(119.83396); 83(101.73125); 84(151.29325); 85(143.43774); 86(174.0422); 87(100.81788); 88(155.21123); 89(173.07024); 90(161.84307); 91(155.73142); 92(122.06818); 93(164.3152); 94(161.32437); 95(180.6734); 96(136.08069); 97(108.01348); 98(142.3997); 99(100.96004),15242.88606,15242.88606,153.96854606060606,28.840490098400146,196.93411,100.05312,0.7528609558810598,1
62,0(177.64292); 1(104.78417); 2(168.34622); 3(113.14587); 4(105.12553); 5(146.8116); 6(197.99407); 7(159.91815); 8(176.73757); 9(189.91966); 10(152.99507); 11(119.63211); 12(196.21382); 13(186.61909); 14(161.68496); 15(144.64736); 16(141.17671); 17(123.49575); 18(149.29355); 19(185.22061); 20(148.92773); 21(149.53228); 22(111.93655); 23(152.21364); 24(135.78974); 25(130.4377); 26(163.46719); 27(121.48664); 28(139.11816); 29(182.77089); 30(163.14159); 31(157.88991); 32(120.8717); 33(170.46412); 34(116.90448); 35(190.41523); 36(160.83771); 37(175.50991); 38(161.35985); 39(145.94008); 40(105.09647); 41(131.61427); 42(150.23455); 43(162.39314); 44(142.54561); 45(152.2323); 46(116.13862); 47(167.57201); 48(157.53516); 49(190.3439); 50(119.43569); 51(154.4805); 52(113.37174); 53(165.46279); 54(163.16551); 55(149.44681); 56(176.24952); 57(126.9589); 58(136.07336); 59(109.57634); 60(162.00238); 61(167.28492); 63(113.06374); 64(122.0784); 65(101.60609); 66(158.86039); 67(185.46148); 68(189.31409); 69(101.3875); 70(186.6551); 71(152.13561); 72(197.24086); 73(102.37892); 74(138.98131); 75(193.21552); 76(157.91569); 77(107.13098); 78(166.25945); 79(166.13791); 80(171.561); 81(183.31329); 82(180.73448); 83(169.10601); 84(124.05141); 85(106.37009); 86(112.07139); 87(183.24549); 88(117.20077); 89(169.09349); 90(184.40322); 91(133.53946); 92(121.18702); 93(198.43912); 94(180.51226); 95(145.42953); 96(105.30704); 97(171.17519); 98(147.84824); 99(131.92184),14895.96776,14895.96776,150.4643208080808,27.86829246900581,198.43912,101.3875,0.7419014424277192,2
63,0(130.89083); 1(162.62945); 2(169.45848); 3(146.70168); 4(143.82805); 5(199.1357); 6(103.12415); 7(154.05757); 8(145.6455); 9(104.52193); 10(103.00203); 11(140.96995); 12(147.72494); 13(148.75555); 14(153.68103); 15(179.37094); 16(131.1678); 17(193.4559); 18(157.92601); 19(114.10396); 20(151.67047); 21(186.48063); 22(170.11391); 23(157.07306); 24(100.69196); 25(174.17214); 26(140.24543); 27(127.45927); 28(163.72541); 29(163.04576); 30(183.98082); 31(134.84563); 32(110.16025); 33(132.46047); 34(113.62412); 35(162.80643); 36(111.28944); 37(193.55068); 38(104.23592); 39(130.40878); 40(186.91956); 41(103.38134); 42(106.78263); 43(112.09223); 44(191.26985); 45(170.50728); 46(104.44553); 47(194.71193); 48(188.04546); 49(128.8138); 50(170.14778); 51(175.89478); 52(124.03406); 53(182.31951); 54(112.09761); 55(197.70203); 56(133.6299); 57(157.95958); 58(179.98407); 59(192.50374); 60(121.74239); 61(135.01436); 62(113.06374); 64(173.05568); 65(187.77609); 66(195.82638); 67(115.93119); 68(150.95278); 69(175.76314); 70(113.12295); 71(159.66765); 72(117.46018); 73(119.47312); 74(137.82972); 75(180.60023); 76(152.53951); 77(108.20588); 78(179.74348); 79(167.36722); 80(108.84035); 81(165.41739); 82(150.04599); 83(189.06065); 84(162.01023); 85(144.86724); 86(155.25733); 87(116.02537); 88(131.85131); 89(172.39735); 90(153.47217); 91(166.62859); 92(191.54418); 93(159.24222); 94(165.1183); 95(122.22194); 96(184.27763); 97(159.28593); 98(128.06468); 99(139.46159),14825.66083,14825.66083,149.7541497979798,28.71814506507147,199.1357,100.69196,0.7390378094870323,1
64,0(149.60082); 1(193.39021); 2(173.40516); 3(104.01429); 4(159.42272); 5(138.78027); 6(199.31438); 7(143.81743); 8(150.97328); 9(138.15614); 10(177.58239); 11(100.18912); 12(167.73647); 13(198.73918); 14(188.52389); 15(128.8271); 16(119.76088); 17(191.32676); 18(190.88133); 19(126.12095); 20(189.39942); 21(144.42396); 22(151.64335); 23(139.98345); 24(146.14078); 25(164.85508); 26(192.66366); 27(164.69734); 28(137.23665); 29(172.49054); 30(182.31733); 31(194.09884); 32(173.29202); 33(184.82195); 34(156.06759); 35(155.52486); 36(144.2179); 37(127.83055); 38(103.02863); 39(155.4379); 40(131.63865); 41(103.76948); 42(111.80837); 43(136.36604); 44(176.64569); 45(191.96012); 46(168.04479); 47(132.99677); 48(125.62786); 49(188.22308); 50(104.39566); 51(139.69508); 52(120.99746); 53(175.72686); 54(170.17768); 55(105.2754); 56(111.22184); 57(120.19593); 58(155.07746); 59(155.27993); 60(120.90827); 61(154.66979); 62(122.0784); 63(173.05568); 65(156.73005); 66(121.99118); 67(144.58715); 68(168.6759); 69(161.85797); 70(143.10847); 71(115.21616); 72(184.54565); 73(105.33476); 74(116.67745); 75(149.08295); 76(146.92245); 77(118.36675); 78(189.6825); 79(123.62788); 80(101.42898); 81(101.84318); 82(145.18487); 83(156.16885); 84(130.58912); 85(149.27818); 86(160.54217); 87(184.92129); 88(124.71357); 89(121.23947); 90(146.10385); 91(120.86638); 92(172.39454); 93(144.80505); 94(155.05475); 95(152.96583); 96(186.57881); 97(138.31268); 98(138.48807); 99(178.81561),14773.27338,14773.27338,149.22498363636362,27.373972893640197,199.31438,100.18912,0.7379991072552439,1
65,0(167.84419); 1(124.56118); 2(106.60323); 3(127.73275); 4(132.36141); 5(161.04082); 6(180.12545); 7(135.7567); 8(157.32933); 9(102.41755); 10(149.51244); 11(131.76034); 12(145.24926); 13(165.66024); 14(155.82263); 15(128.33506); 16(147.65649); 17(151.5579); 18(189.88762); 19(174.17506); 20(186.89769); 21(131.41906); 22(117.93015); 23(102.19522); 24(199.98761); 25(101.47926); 26(193.42004); 27(147.03198); 28(172.64716); 29(134.28649); 30(181.90977); 31(145.95224); 32(151.04849); 33(186.89693); 34(129.97952); 35(171.71209); 36(167.58073); 37(178.56224); 38(181.57062); 39(111.38649); 40(196.32334); 41(159.2228); 42(116.71262); 43(110.56722); 44(189.62006); 45(171.49693); 46(119.61419); 47(110.82473); 48(183.7623); 49(119.95284); 50(192.51386); 51(120.57175); 52(112.68953); 53(139.11608); 54(176.43835); 55(191.15705); 56(166.92141); 57(140.5349); 58(129.96015); 59(146.65988); 60(179.14363); 61(143.1641); 62(101.60609); 63(187.77609); 64(156.73005); 66(114.70355); 67(147.16869); 68(153.11473); 69(172.67394); 70(176.56566); 71(176.62139); 72(105.93232); 73(181.83949); 74(177.08194); 75(121.05531); 76(167.12553); 77(199.3044); 78(161.67267); 79(185.17768); 80(147.9858); 81(111.24781); 82(118.19177); 83(138.90902); 84(110.33278); 85(132.92901); 86(118.64252); 87(105.20822); 88(136.36669); 89(183.51774); 90(129.79468); 91(106.61744); 92(197.03207); 93(164.44209); 94(110.85942); 95(180.37586); 96(175.92597); 97(112.83942); 98(158.95897); 99(146.37856),14818.95652,14818.95652,149.68642949494946,29.012126769812088,199.98761,101.47926,0.7388867299826584,1
66,0(194.16723); 1(127.39736); 2(143.67525); 3(180.05243); 4(182.2055); 5(109.4132); 6(170.50524); 7(143.59968); 8(150.1579); 9(187.61548); 10(154.86827); 11(134.5751); 12(189.55653); 13(199.06457); 14(190.39747); 15(153.15073); 16(128.77218); 17(125.23909); 18(111.40797); 19(193.7733); 20(123.6279); 21(129.80558); 22(106.86428); 23(146.99895); 24(132.05752); 25(148.26746); 26(173.91298); 27(104.05173); 28(138.22793); 29(136.61171); 30(131.12914); 31(192.02281); 32(177.52167); 33(127.63478); 34(179.50637); 35(103.70538); 36(134.2815); 37(127.33475); 38(122.36917); 39(174.71855); 40(133.70588); 41(129.59682); 42(105.49454); 43(123.47199); 44(199.55813); 45(124.10282); 46(139.47654); 47(114.33715); 48(191.44702); 49(182.41097); 50(169.75332); 51(158.13796); 52(189.05014); 53(138.87386); 54(105.21059); 55(179.83776); 56(130.08864); 57(179.72651); 58(154.84786); 59(160.87693); 60(184.72133); 61(191.86063); 62(158.86039); 63(195.82638); 64(121.99118); 65(114.70355); 67(176.24437); 68(149.59548); 69(149.27077); 70(157.73159); 71(134.38274); 72(146.26703); 73(111.89934); 74(140.44939); 75(116.97526); 76(108.9104); 77(148.81581); 78(146.09113); 79(170.50182); 80(181.18803); 81(120.81056); 82(143.91575); 83(172.27968); 84(180.87787); 85(110.53333); 86(141.7322); 87(109.03569); 88(170.71998); 89(105.8779); 90(137.85732); 91(177.63314); 92(172.78567); 93(143.0524); 94(111.20831); 95(145.2165); 96(139.95249); 97(137.80256); 98(128.36829); 99(130.60756),14676.80389,14676.80389,148.25054434343434,27.693586347520615,199.55813,103.70538,0.7348165787634634,1
67,0(141.71939); 1(160.68255); 2(192.6153); 3(160.28553); 4(113.28987); 5(118.45801); 6(186.37077); 7(125.92008); 8(199.7712); 9(178.66442); 10(160.58658); 11(172.38898); 12(185.5364); 13(183.92774); 14(124.33289); 15(108.32055); 16(115.33467); 17(152.82362); 18(135.19047); 19(191.37829); 20(118.7197); 21(136.76776); 22(111.26402); 23(192.8755); 24(163.22385); 25(171.73599); 26(131.47927); 27(156.20533); 28(195.27056); 29(144.67905); 30(173.04236); 31(173.51932); 32(176.40725); 33(185.81885); 34(152.14927); 35(194.18089); 36(109.63752); 37(184.03974); 38(117.56583); 39(148.00642); 40(145.7285); 41(180.39045); 42(102.60808); 43(191.51329); 44(157.41988); 45(140.6135); 46(173.60823); 47(124.67481); 48(196.19503); 49(161.18879); 50(180.52363); 51(163.48338); 52(103.72493); 53(106.66005); 54(138.11649); 55(184.87529); 56(109.4753); 57(149.47449); 58(101.26726); 59(127.80476); 60(100.55792); 61(101.68543); 62(185.46148); 63(115.93119); 64(144.58715); 65(147.16869); 66(176.24437); 68(144.21832); 69(162.73299); 70(173.51471); 71(190.42493); 72(175.24452); 73(103.27495); 74(138.20165); 75(115.89873); 76(184.18143); 77(133.42429); 78(107.27047); 79(102.91154); 80(197.12159); 81(149.27839); 82(190.34264); 83(140.22726); 84(115.74769); 85(122.85615); 86(178.44862); 87(116.41175); 88(144.82326); 89(120.15482); 90(177.10226); 91(185.64141); 92(101.72993); 93(187.30587); 94(103.87144); 95(128.84138); 96(125.08691); 97(183.07083); 98(185.13351); 99(129.72282),14869.38522,14869.38522,150.1958103030303,30.89106205735246,199.7712,100.55792,0.7396838042383229,2
68,0(133.77946); 1(188.73807); 2(106.33066); 3(164.57493); 4(143.55195); 5(182.58215); 6(169.35637); 7(184.38247); 8(174.34531); 9(163.52508); 10(196.59326); 11(175.81753); 12(193.4894); 13(104.64367); 14(107.70593); 15(159.93048); 16(138.43438); 17(166.34644); 18(140.88714); 19(151.50821); 20(181.48986); 21(131.83727); 22(158.68556); 23(159.04378); 24(114.11688); 25(174.61257); 26(172.65296); 27(177.72032); 28(135.73325); 29(130.40917); 30(107.05949); 31(150.32494); 32(148.91679); 33(101.86244); 34(156.70149); 35(179.43464); 36(116.20148); 37(197.04118); 38(171.23131); 39(155.73488); 40(121.26651); 41(105.76547); 42(155.01318); 43(111.74292); 44(149.9243); 45(100.8129); 46(176.96503); 47(144.43103); 48(123.12493); 49(182.04604); 50(143.54479); 51(164.16788); 52(131.25763); 53(175.18425); 54(121.15); 55(192.69545); 56(156.53389); 57(105.45203); 58(137.28658); 59(162.77702); 60(183.62827); 61(186.72231); 62(189.31409); 63(150.95278); 64(168.6759); 65(153.11473); 66(149.59548); 67(144.21832); 69(112.07587); 70(189.87466); 71(187.17711); 72(184.58807); 73(162.4629); 74(151.91874); 75(196.66017); 76(105.98846); 77(178.02074); 78(127.71344); 79(104.08174); 80(100.1855); 81(143.2102); 82(190.67132); 83(184.06228); 84(130.70359); 85(128.55646); 86(156.49752); 87(135.51874); 88(197.08672); 89(133.36704); 90(156.60477); 91(189.43601); 92(101.69385); 93(102.86175); 94(166.89481); 95(155.5124); 96(137.62206); 97(199.40263); 98(129.00906); 99(140.28131),15034.43678,15034.43678,151.86299777777776,28.767376587210535,199.40263,100.1855,0.7461259803582445,1
69,0(113.89302); 1(198.29618); 2(127.20403); 3(156.18215); 4(172.60444); 5(173.45341); 6(188.76294); 7(155.02372); 8(160.7116); 9(166.12727); 10(193.48351); 11(144.90692); 12(150.92895); 13(177.61234); 14(115.26094); 15(163.88942); 16(147.01914); 17(130.08318); 18(166.97144); 19(188.6047); 20(147.10485); 21(161.59198); 22(139.62528); 23(192.57212); 24(107.58282); 25(121.74837); 26(111.46796); 27(176.1504); 28(173.38157); 29(178.41046); 30(162.67417); 31(112.65697); 32(171.94202); 33(119.63881); 34(142.61861); 35(189.11667); 36(186.2772); 37(133.77744); 38(151.26379); 39(111.08668); 40(156.37938); 41(132.82137); 42(155.63097); 43(144.97032); 44(165.52504); 45(164.06895); 46(176.10034); 47(177.04061); 48(192.07828); 49(125.26471); 50(187.00225); 51(104.53371); 52(174.24355); 53(189.52118); 54(149.22476); 55(148.38485); 56(195.96512); 57(133.74509); 58(173.62217); 59(124.34185); 60(159.56382); 61(176.70909); 62(101.3875); 63(175.76314); 64(161.85797); 65(172.67394); 66(149.27077); 67(162.73299); 68(112.07587); 70(185.34457); 71(115.87319); 72(181.11559); 73(195.23682); 74(193.87429); 75(132.09762); 76(184.1196); 77(135.1517); 78(158.61346); 79(185.54182); 80(129.69517); 81(151.45457); 82(185.16512); 83(170.50917); 84(117.74449); 85(149.63236); 86(125.16959); 87(194.61839); 88(146.77824); 89(102.69163); 90(127.70353); 91(107.03788); 92(188.13451); 93(146.13997); 94(135.34187); 95(112.09677); 96(194.0374); 97(108.23423); 98(105.37627); 99(151.77853),15240.51541,15240.51541,153.9446001010101,27.907448801493242,198.29618,101.3875,0.7534149678879916,1
70,0(151.31932); 1(129.64373); 2(110.96926); 3(109.19569); 4(132.07086); 5(189.80164); 6(147.9948); 7(157.26446); 8(111.74893); 9(162.3209); 10(155.91119); 11(139.0241); 12(173.14065); 13(147.68597); 14(196.45209); 15(125.82427); 16(194.36627); 17(175.41054); 18(159.46327); 19(185.27801); 20(196.98458); 21(162.36992); 22(152.58847); 23(161.11573); 24(103.91092); 25(150.28364); 26(120.31647); 27(170.11941); 28(149.83272); 29(144.57793); 30(167.01472); 31(173.94826); 32(100.40714); 33(185.05136); 34(114.24075); 35(150.06991); 36(178.23231); 37(133.57735); 38(119.56235); 39(118.04588); 40(149.26931); 41(143.56028); 42(101.98964); 43(145.5225); 44(119.0777); 45(187.86598); 46(191.69777); 47(188.24203); 48(196.2206); 49(137.24949); 50(156.86348); 51(180.30886); 52(165.40375); 53(161.75342); 54(121.56069); 55(189.64079); 56(172.80994); 57(195.77463); 58(152.82257); 59(112.35756); 60(132.99239); 61(186.21473); 62(186.6551); 63(113.12295); 64(143.10847); 65(176.56566); 66(157.73159); 67(173.51471); 68(189.87466); 69(185.34457); 71(171.37726); 72(100.0936); 73(101.17729); 74(123.12574); 75(164.43292); 76(166.49138); 77(108.88661); 78(157.35081); 79(173.44705); 80(197.66836); 81(191.99579); 82(161.70841); 83(115.41524); 84(114.04061); 85(106.85124); 86(170.82021); 87(108.3433); 88(124.89589); 89(117.44058); 90(186.44753); 91(160.4805); 92(101.66798); 93(177.26478); 94(100.2395); 95(168.45919); 96(102.99071); 97(193.62846); 98(119.67311); 99(126.74087),14935.40651,14935.40651,150.86269202020202,30.1372858512432,197.66836,100.0936,0.7422658428969807,2
71,0(104.13055); 1(189.94601); 2(129.19321); 3(180.08553); 4(123.34286); 5(144.61438); 6(102.83543); 7(162.1813); 8(101.07446); 9(182.16348); 10(123.45428); 11(196.04969); 12(122.68803); 13(178.05842); 14(113.02013); 15(124.71978); 16(175.29542); 17(185.36447); 18(150.5793); 19(117.48955); 20(120.48081); 21(161.95162); 22(101.54192); 23(100.07574); 24(107.02083); 25(158.02582); 26(165.32238); 27(103.79044); 28(145.0141); 29(122.88777); 30(199.96509); 31(163.75889); 32(118.01779); 33(162.90312); 34(124.1212); 35(148.72246); 36(146.81026); 37(171.27122); 38(171.33305); 39(139.11567); 40(165.14387); 41(195.42278); 42(179.7367); 43(120.70443); 44(117.51007); 45(195.643); 46(185.71333); 47(117.07357); 48(153.84254); 49(101.77792); 50(152.37201); 51(142.38335); 52(106.18266); 53(150.99899); 54(194.26919); 55(178.31347); 56(166.4131); 57(195.50326); 58(122.40051); 59(137.6336); 60(111.59752); 61(166.24431); 62(152.13561); 63(159.66765); 64(115.21616); 65(176.62139); 66(134.38274); 67(190.42493); 68(187.17711); 69(115.87319); 70(171.37726); 72(135.50231); 73(197.06703); 74(199.0009); 75(168.76398); 76(168.97146); 77(174.94606); 78(100.48907); 79(163.80162); 80(129.36659); 81(177.99182); 82(160.69199); 83(190.54771); 84(188.32375); 85(155.20091); 86(155.41233); 87(111.74699); 88(150.04055); 89(157.18419); 90(112.92755); 91(126.79102); 92(197.16262); 93(143.1575); 94(170.91485); 95(151.922); 96(192.38903); 97(192.03119); 98(170.01315); 99(125.481),14966.01185,14966.01185,151.17183686868688,30.108682607135698,199.96509,100.07574,0.7432043325855131,1
72,0(180.30277); 1(170.92028); 2(165.84121); 3(183.98467); 4(152.38386); 5(115.95523); 6(183.41076); 7(190.33725); 8(181.70449); 9(149.96643); 10(192.68003); 11(158.93666); 12(165.01437); 13(179.78914); 14(189.99202); 15(136.26171); 16(118.34269); 17(150.61513); 18(101.66256); 19(171.98072); 20(181.00444); 21(153.13201); 22(131.65474); 23(199.4164); 24(197.16447); 25(114.36502); 26(104.64167); 27(155.20981); 28(113.24255); 29(171.24406); 30(170.2091); 31(138.52048); 32(107.25795); 33(133.62279); 34(189.82332); 35(141.8555); 36(162.24895); 37(164.76095); 38(130.70254); 39(172.82902); 40(106.75913); 41(137.9011); 42(117.13697); 43(126.69075); 44(195.48825); 45(170.34459); 46(181.50616); 47(101.90491); 48(150.67514); 49(159.05814); 50(148.36816); 51(151.85112); 52(101.85616); 53(140.98189); 54(147.84911); 55(122.3741); 56(129.64423); 57(170.65822); 58(148.5466); 59(169.96411); 60(157.04264); 61(108.30677); 62(197.24086); 63(117.46018); 64(184.54565); 65(105.93232); 66(146.26703); 67(175.24452); 68(184.58807); 69(181.11559); 70(100.0936); 71(135.50231); 73(139.15955); 74(164.59235); 75(182.94062); 76(116.38084); 77(180.7759); 78(184.65778); 79(189.35024); 80(198.94799); 81(156.05199); 82(189.26338); 83(154.2438); 84(186.36585); 85(160.14172); 86(150.37526); 87(197.48967); 88(107.66767); 89(144.82216); 90(108.81607); 91(167.12138); 92(189.57061); 93(125.38821); 94(122.16239); 95(149.91006); 96(187.39534); 97(188.12457); 98(108.60012); 99(102.83788),15199.03953,15199.03953,153.5256518181818,29.621384481280632,199.4164,100.0936,0.7512122785895221,1
73,0(182.54714); 1(167.70254); 2(181.70345); 3(177.15257); 4(182.81724); 5(183.05991); 6(147.20906); 7(140.86003); 8(183.48573); 9(179.19103); 10(128.74165); 11(180.01097); 12(192.19277); 13(162.70037); 14(114.70059); 15(144.91217); 16(163.45019); 17(195.77182); 18(167.99327); 19(174.69808); 20(108.33219); 21(117.99693); 22(185.53596); 23(102.47887); 24(144.38561); 25(166.91512); 26(112.72169); 27(149.44871); 28(176.09194); 29(152.62365); 30(105.34282); 31(175.24979); 32(140.0951); 33(158.13148); 34(149.75267); 35(147.82253); 36(194.24917); 37(190.50852); 38(151.55655); 39(126.70643); 40(163.67893); 41(188.46138); 42(110.42939); 43(190.13956); 44(164.39679); 45(172.62659); 46(190.39324); 47(174.47826); 48(172.57524); 49(174.37657); 50(156.17041); 51(160.34646); 52(101.74917); 53(125.774); 54(192.10992); 55(163.15483); 56(180.28595); 57(149.03862); 58(102.5649); 59(150.27586); 60(135.45536); 61(187.29007); 62(102.37892); 63(119.47312); 64(105.33476); 65(181.83949); 66(111.89934); 67(103.27495); 68(162.4629); 69(195.23682); 70(101.17729); 71(197.06703); 72(139.15955); 74(184.99071); 75(173.55017); 76(144.57518); 77(113.94796); 78(162.22435); 79(102.62108); 80(132.39092); 81(170.6553); 82(104.31501); 83(131.88291); 84(131.00047); 85(121.14235); 86(107.276); 87(165.57904); 88(197.90666); 89(189.7576); 90(104.56875); 91(194.26817); 92(183.23813); 93(155.16635); 94(104.21779); 95(159.51709); 96(115.4918); 97(109.44181); 98(170.12675); 99(108.35536),15070.12969,15070.12969,152.2235322222222,30.781403610305464,197.90666,101.17729,0.7463925130297013,1
