Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(115.97418); 1(139.87021); 2(121.85488); 3(116.2864); 4(106.83716); 5(162.61763); 6(145.09565); 7(182.54052); 8(167.59029); 9(104.84431); 11(105.51729); 12(158.75389); 13(121.80902); 14(139.49113); 15(174.63337); 16(196.42658); 17(167.63155); 18(130.50802); 19(187.5899); 20(113.19488); 21(151.85762); 22(118.59417); 23(140.38531); 24(181.07334); 25(178.28816); 26(175.38784); 27(175.75058); 28(143.28075); 29(108.47458); 30(160.57047); 31(141.46475); 32(189.93839); 33(135.3034); 34(173.23795); 35(198.94921); 36(184.58138); 37(189.10506); 38(124.69099); 39(130.94017); 40(157.459); 41(138.13736); 42(190.43682); 43(145.32895); 44(170.49778); 45(173.28419); 46(174.03385); 47(191.36104); 48(181.90816); 49(111.75445); 50(138.60092); 51(108.31323); 52(138.90896); 53(189.62339); 54(174.21605); 55(193.211); 56(102.94464); 57(168.0628); 58(102.11462); 59(116.43697); 60(178.42466); 61(180.00938); 62(144.15352); 63(147.66027); 64(179.09263); 65(128.25832); 66(146.56042); 67(127.99983); 68(120.64428); 69(110.61788); 70(171.40981); 71(109.52815); 72(159.31037); 73(113.04044); 74(101.90087); 75(157.8425); 76(116.15572); 77(123.01125); 78(128.93244); 79(190.73012); 80(114.68781); 81(142.93374); 82(145.03937); 83(181.75161); 84(166.17607); 85(167.25081); 86(127.81361); 87(136.89325); 88(137.85971); 89(106.34748); 90(154.82788); 91(128.37081); 92(107.30974); 93(197.82357); 94(187.2981); 95(148.73076); 96(149.03075); 97(128.09173); 98(173.50845); 99(105.26782); 100(145.24432); 101(130.79895); 102(112.51477); 103(158.94532); 104(191.68567); 105(164.59623); 106(153.11286); 107(154.05725); 108(100.21693); 109(192.09774); 110(167.39822); 111(119.45525); 112(117.1748); 113(148.42103); 114(107.0387); 115(121.04531); 116(142.55338); 117(152.10207); 118(107.53436); 119(106.1994); 120(164.32735); 121(118.34899); 122(162.40011); 123(168.09528); 124(127.47055),18202.70593,18202.70593,146.7960155645161,28.438865601112745,198.94921,100.21693,0.7298913368383744,1
11,0(168.12407); 1(144.92953); 2(191.51115); 3(162.02647); 4(158.54025); 5(141.69375); 6(131.94602); 7(198.55589); 8(187.1249); 9(128.50647); 10(105.51729); 12(177.0153); 13(127.23848); 14(188.18578); 15(118.86004); 16(117.09674); 17(118.38544); 18(145.80963); 19(120.30319); 20(121.79713); 21(149.68667); 22(166.88398); 23(148.86137); 24(199.79922); 25(155.40774); 26(175.74522); 27(110.1124); 28(126.89815); 29(197.73204); 30(152.93307); 31(117.06044); 32(197.6102); 33(148.52068); 34(146.85926); 35(153.62934); 36(197.8722); 37(126.39048); 38(161.0318); 39(166.99715); 40(172.77511); 41(101.70065); 42(134.08938); 43(168.74284); 44(187.56067); 45(116.96831); 46(149.50714); 47(143.83921); 48(155.0709); 49(102.6211); 50(118.59093); 51(161.55088); 52(162.67913); 53(126.57768); 54(148.71489); 55(161.74686); 56(197.90611); 57(162.66715); 58(142.73905); 59(102.36925); 60(157.95824); 61(144.44842); 62(115.12576); 63(160.99144); 64(143.77348); 65(103.73692); 66(178.33585); 67(141.36898); 68(110.42633); 69(114.02567); 70(120.52608); 71(168.22396); 72(162.26276); 73(185.05922); 74(170.25903); 75(109.53947); 76(193.89337); 77(145.01066); 78(107.55986); 79(158.12049); 80(117.84766); 81(161.84382); 82(148.82838); 83(145.28369); 84(118.37088); 85(120.53551); 86(159.42735); 87(149.76969); 88(143.80741); 89(118.76738); 90(106.69307); 91(193.29891); 92(172.25172); 93(145.17485); 94(165.57733); 95(148.01245); 96(103.32791); 97(178.62611); 98(157.55463); 99(119.41619); 100(102.79556); 101(160.61089); 102(173.12729); 103(194.19758); 104(179.49091); 105(172.37653); 106(163.18681); 107(132.51808); 108(123.90404); 109(137.89753); 110(126.39124); 111(140.94668); 112(118.70479); 113(132.16942); 114(152.14113); 115(140.07646); 116(100.62982); 117(104.24071); 118(150.30513); 119(116.7434); 120(142.00694); 121(145.67644); 122(164.27048); 123(185.71386); 124(170.58443),18267.38325,18267.38325,147.31760685483866,27.02808705347241,199.79922,100.62982,0.7322299276171855,1
12,0(110.72876); 1(161.93151); 2(144.47562); 3(168.09231); 4(124.38391); 5(165.36205); 6(147.69182); 7(177.67117); 8(178.38999); 9(146.95816); 10(158.75389); 11(177.0153); 13(194.71562); 14(123.48256); 15(180.45849); 16(111.22549); 17(161.64347); 18(144.0759); 19(165.62513); 20(133.35739); 21(138.63917); 22(163.54565); 23(187.59165); 24(141.39217); 25(185.2013); 26(127.05629); 27(158.4841); 28(113.08339); 29(128.25912); 30(171.41045); 31(187.92609); 32(117.01847); 33(120.22314); 34(104.50251); 35(176.50174); 36(187.03569); 37(145.26526); 38(104.79652); 39(118.71148); 40(165.87514); 41(134.806); 42(115.24835); 43(163.19376); 44(122.1612); 45(105.92542); 46(166.62967); 47(190.70459); 48(130.01375); 49(159.78473); 50(115.98973); 51(190.72); 52(188.51115); 53(126.22617); 54(131.71891); 55(192.81379); 56(137.27046); 57(153.24308); 58(152.28362); 59(100.70706); 60(162.16634); 61(143.59744); 62(192.78152); 63(163.52554); 64(134.97279); 65(109.32291); 66(116.64478); 67(120.23422); 68(172.78694); 69(107.42313); 70(141.37288); 71(176.67614); 72(160.54824); 73(136.85982); 74(199.45916); 75(133.99169); 76(166.95871); 77(126.57278); 78(182.68975); 79(112.52092); 80(169.98); 81(169.46572); 82(162.78453); 83(188.92071); 84(117.63845); 85(149.29111); 86(181.23062); 87(112.11091); 88(130.45027); 89(144.42448); 90(115.77664); 91(133.30777); 92(178.56369); 93(113.68577); 94(180.13269); 95(131.78667); 96(164.83097); 97(115.81967); 98(172.14691); 99(167.97981); 100(185.30425); 101(109.47103); 102(165.06168); 103(199.14651); 104(180.77761); 105(152.70383); 106(168.0198); 107(198.53297); 108(142.97649); 109(108.47757); 110(185.23338); 111(121.67171); 112(177.38245); 113(135.26406); 114(113.56946); 115(176.98058); 116(180.56319); 117(152.47084); 118(153.19975); 119(177.48689); 120(120.65694); 121(165.0152); 122(134.87879); 123(137.10774); 124(146.03695),18645.93207,18645.93207,150.37041991935487,27.294073804984414,199.45916,100.70706,0.742289461796649,2
13,0(122.25322); 1(146.37409); 2(120.04431); 3(175.08704); 4(159.73086); 5(178.67378); 6(160.60565); 7(177.78324); 8(103.15371); 9(154.97142); 10(121.80902); 11(127.23848); 12(194.71562); 14(187.84251); 15(101.65429); 16(109.95133); 17(157.76825); 18(134.53525); 19(121.54578); 20(158.48326); 21(189.53479); 22(188.59749); 23(157.38815); 24(129.33401); 25(129.12439); 26(160.93789); 27(110.0263); 28(123.4319); 29(121.22549); 30(177.33406); 31(100.46705); 32(194.12172); 33(169.09365); 34(157.27537); 35(143.76038); 36(195.7563); 37(161.22544); 38(168.22758); 39(171.91647); 40(121.97544); 41(190.45352); 42(174.00878); 43(119.47122); 44(103.98182); 45(186.7398); 46(118.82635); 47(157.38521); 48(133.6082); 49(189.77637); 50(140.0828); 51(100.60726); 52(103.29312); 53(159.46346); 54(100.92379); 55(123.7889); 56(151.47951); 57(172.2085); 58(198.94427); 59(153.23952); 60(141.50632); 61(173.5142); 62(197.55458); 63(175.48569); 64(117.32637); 65(148.22715); 66(192.40981); 67(100.54048); 68(154.31624); 69(141.14809); 70(112.32376); 71(132.85247); 72(189.72239); 73(160.23198); 74(151.614); 75(126.45543); 76(196.11955); 77(128.8949); 78(122.37429); 79(144.58472); 80(158.18998); 81(167.34612); 82(125.96678); 83(158.77536); 84(143.73053); 85(126.40843); 86(143.04285); 87(172.73506); 88(108.52117); 89(135.03738); 90(183.86122); 91(129.01264); 92(125.62898); 93(199.58814); 94(153.92398); 95(108.98965); 96(179.02784); 97(186.04181); 98(176.56317); 99(127.89954); 100(127.72921); 101(121.7317); 102(174.2655); 103(164.2924); 104(155.08082); 105(121.25351); 106(199.16806); 107(170.49778); 108(112.74908); 109(174.07062); 110(180.63411); 111(103.34384); 112(129.94883); 113(129.75665); 114(113.98251); 115(154.0023); 116(106.28123); 117(120.61517); 118(122.96988); 119(104.16293); 120(156.05884); 121(192.25021); 122(106.43198); 123(123.96422); 124(182.35512),18328.34693,18328.34693,147.80924943548388,29.326379841074033,199.58814,100.46705,0.7328843294908878,1
14,0(147.39309); 1(116.47367); 2(161.87419); 3(195.93957); 4(130.85029); 5(191.18311); 6(183.07192); 7(127.23062); 8(139.8599); 9(124.30346); 10(139.49113); 11(188.18578); 12(123.48256); 13(187.84251); 15(187.76312); 16(135.90906); 17(182.31873); 18(101.14179); 19(108.25306); 20(193.45571); 21(198.10988); 22(171.15045); 23(111.70452); 24(123.12092); 25(196.4264); 26(153.3602); 27(187.29696); 28(148.39646); 29(124.73792); 30(138.2618); 31(146.16718); 32(129.04143); 33(175.86486); 34(172.60865); 35(103.23824); 36(106.82408); 37(160.20304); 38(116.90371); 39(105.38735); 40(111.71037); 41(121.59626); 42(138.82861); 43(131.35767); 44(181.92442); 45(146.93714); 46(103.12964); 47(110.21974); 48(173.47855); 49(175.07662); 50(196.51464); 51(161.52782); 52(175.69108); 53(116.85804); 54(174.32049); 55(199.11461); 56(123.91313); 57(145.48128); 58(159.06356); 59(133.34386); 60(194.81702); 61(150.70739); 62(139.6079); 63(136.94477); 64(193.7265); 65(199.82405); 66(103.00718); 67(110.42903); 68(181.79508); 69(129.36266); 70(194.93748); 71(186.60365); 72(162.64327); 73(108.47059); 74(171.20442); 75(112.64485); 76(111.3856); 77(183.81658); 78(172.80609); 79(125.46345); 80(186.25026); 81(104.76995); 82(158.35697); 83(197.83588); 84(161.55562); 85(198.9383); 86(145.15487); 87(199.44281); 88(100.12193); 89(123.45324); 90(157.55467); 91(137.71864); 92(157.59632); 93(148.56861); 94(138.29454); 95(187.37953); 96(150.41727); 97(155.47606); 98(139.37923); 99(171.89718); 100(101.28506); 101(161.54553); 102(109.17851); 103(195.37004); 104(176.03057); 105(196.90377); 106(189.63458); 107(145.74829); 108(103.73758); 109(178.95783); 110(105.27432); 111(149.45816); 112(157.65212); 113(150.17841); 114(100.66474); 115(196.7797); 116(104.86588); 117(190.58888); 118(180.80284); 119(166.63203); 120(166.37698); 121(176.78368); 122(113.14649); 123(198.85865); 124(112.96614),18834.69507,18834.69507,151.89270217741935,31.77822655864195,199.82405,100.12193,0.7453426729976939,1
15,0(149.00677); 1(167.1904); 2(179.1989); 3(187.65197); 4(155.14264); 5(142.0107); 6(179.90703); 7(112.59645); 8(110.46459); 9(161.48077); 10(174.63337); 11(118.86004); 12(180.45849); 13(101.65429); 14(187.76312); 16(172.59353); 17(154.89544); 18(149.71093); 19(139.81058); 20(190.08678); 21(164.1282); 22(144.49959); 23(129.60878); 24(162.17307); 25(157.7172); 26(167.54631); 27(129.69863); 28(155.3791); 29(193.77044); 30(162.44371); 31(103.05355); 32(193.07851); 33(106.21727); 34(178.17548); 35(171.43385); 36(162.3132); 37(128.21917); 38(170.45306); 39(138.22237); 40(114.2988); 41(110.91224); 42(177.80946); 43(160.65065); 44(136.20755); 45(134.45954); 46(151.72882); 47(120.78141); 48(104.39116); 49(161.18028); 50(127.69257); 51(142.4078); 52(135.73256); 53(192.09042); 54(176.00681); 55(155.81292); 56(112.22549); 57(116.05224); 58(176.44959); 59(143.87173); 60(136.00635); 61(196.16233); 62(178.2776); 63(196.76935); 64(135.90979); 65(159.75097); 66(186.34897); 67(149.30663); 68(161.19635); 69(184.73933); 70(134.60793); 71(189.78477); 72(136.55056); 73(137.03015); 74(133.18631); 75(160.94857); 76(159.7343); 77(171.52805); 78(128.00803); 79(100.07796); 80(181.53238); 81(141.95311); 82(182.93784); 83(111.94104); 84(192.16459); 85(190.07215); 86(113.133); 87(186.23436); 88(106.69863); 89(129.69415); 90(166.93459); 91(105.79508); 92(194.50202); 93(157.89952); 94(188.45006); 95(154.48283); 96(156.94696); 97(173.09496); 98(108.91095); 99(147.01675); 100(160.83845); 101(173.48); 102(171.24605); 103(174.33898); 104(151.19733); 105(129.38513); 106(160.06072); 107(154.62293); 108(127.61391); 109(162.62635); 110(106.92706); 111(166.29299); 112(142.4746); 113(183.78354); 114(199.02715); 115(163.67709); 116(184.34266); 117(190.14726); 118(156.39982); 119(174.03386); 120(167.60443); 121(157.05468); 122(186.63478); 123(104.06102); 124(137.26617),19095.46655,19095.46655,153.99569798387097,26.87837448166537,199.02715,100.07796,0.7543354385832789,1
16,0(153.21221); 1(141.5348); 2(146.75022); 3(132.51408); 4(138.82631); 5(189.04105); 6(162.82203); 7(185.56767); 8(127.81903); 9(129.58139); 10(196.42658); 11(117.09674); 12(111.22549); 13(109.95133); 14(135.90906); 15(172.59353); 17(196.70602); 18(171.94562); 19(194.35357); 20(138.74871); 21(169.41552); 22(160.03632); 23(100.09631); 24(168.97168); 25(108.45035); 26(166.4349); 27(111.34815); 28(186.23389); 29(141.29262); 30(113.06461); 31(179.01477); 32(174.69029); 33(164.77058); 34(102.25865); 35(107.64364); 36(112.3232); 37(129.99226); 38(130.6244); 39(118.47016); 40(123.51829); 41(199.01768); 42(123.02123); 43(189.2051); 44(112.23205); 45(149.7992); 46(144.56806); 47(163.59742); 48(168.34874); 49(138.86546); 50(189.75214); 51(191.16133); 52(173.47753); 53(153.43064); 54(160.26042); 55(198.97403); 56(117.76869); 57(122.07615); 58(101.93912); 59(100.43609); 60(138.45089); 61(149.22513); 62(110.2622); 63(151.84576); 64(190.33342); 65(143.36757); 66(145.62717); 67(122.19309); 68(177.63158); 69(138.00988); 70(171.3887); 71(194.13341); 72(142.04184); 73(122.8063); 74(147.53538); 75(111.50253); 76(166.18661); 77(189.45747); 78(157.82527); 79(135.90765); 80(170.7017); 81(107.74366); 82(187.82848); 83(160.71022); 84(110.39716); 85(124.56477); 86(113.35979); 87(165.09209); 88(176.28809); 89(121.9338); 90(188.19); 91(186.48878); 92(173.44735); 93(157.55327); 94(115.60646); 95(148.57598); 96(192.94962); 97(120.16359); 98(156.79171); 99(186.9834); 100(127.13888); 101(136.3555); 102(116.05424); 103(158.76277); 104(173.83488); 105(160.32058); 106(199.98514); 107(180.31835); 108(183.93754); 109(118.48603); 110(166.88277); 111(117.78293); 112(167.02668); 113(128.77425); 114(114.71314); 115(126.71016); 116(128.40958); 117(106.79816); 118(105.3268); 119(192.65793); 120(174.26552); 121(160.32909); 122(131.11943); 123(104.76517); 124(182.5522),18453.6166,18453.6166,148.81948870967736,29.357769081710416,199.98514,100.09631,0.7363795257312029,1
17,0(178.32755); 1(143.48712); 2(180.92008); 3(104.11213); 4(170.6369); 5(159.10579); 6(192.05085); 7(109.65945); 8(179.94786); 9(195.61306); 10(167.63155); 11(118.38544); 12(161.64347); 13(157.76825); 14(182.31873); 15(154.89544); 16(196.70602); 18(143.82969); 19(152.74459); 20(166.80442); 21(122.74341); 22(155.87011); 23(118.81756); 24(143.58102); 25(199.01692); 26(184.8956); 27(122.19396); 28(188.32554); 29(143.66107); 30(197.94833); 31(138.04566); 32(135.51976); 33(120.84331); 34(175.68823); 35(137.05255); 36(142.94839); 37(178.62514); 38(133.53446); 39(184.93181); 40(161.91039); 41(154.19812); 42(178.96488); 43(116.93493); 44(195.92424); 45(188.07415); 46(170.96196); 47(134.35167); 48(154.13489); 49(147.52865); 50(134.35001); 51(198.23193); 52(173.85019); 53(197.11467); 54(162.37947); 55(159.51165); 56(184.90995); 57(172.82275); 58(146.08414); 59(197.73769); 60(101.7508); 61(178.92311); 62(197.79872); 63(128.94881); 64(151.32105); 65(175.94187); 66(183.24398); 67(178.28546); 68(143.64965); 69(137.78142); 70(154.79853); 71(170.67963); 72(115.54338); 73(116.04769); 74(146.96366); 75(178.75198); 76(123.01503); 77(163.66203); 78(126.87234); 79(185.62826); 80(125.51921); 81(198.52545); 82(152.31508); 83(126.14853); 84(155.45087); 85(122.93961); 86(195.4661); 87(129.66327); 88(106.84751); 89(139.4466); 90(168.9113); 91(181.74338); 92(155.41036); 93(104.98229); 94(117.11117); 95(175.64602); 96(186.63145); 97(127.30724); 98(199.03292); 99(190.34305); 100(166.96088); 101(161.74987); 102(101.9303); 103(147.59084); 104(178.9343); 105(102.97644); 106(130.6222); 107(116.11116); 108(149.33071); 109(122.04128); 110(132.41004); 111(122.75961); 112(196.79252); 113(114.40801); 114(115.43369); 115(145.21827); 116(155.49224); 117(116.86198); 118(105.69713); 119(189.45346); 120(114.35673); 121(130.93735); 122(104.08601); 123(111.17199); 124(114.40428),18937.58765,18937.58765,152.7224810483871,29.11598496174985,199.03292,101.7508,0.7493431357620152,1
18,0(113.07112); 1(183.53398); 2(173.20667); 3(154.45749); 4(147.0512); 5(163.97549); 6(123.10147); 7(144.44027); 8(109.23391); 9(134.21345); 10(130.50802); 11(145.80963); 12(144.0759); 13(134.53525); 14(101.14179); 15(149.71093); 16(171.94562); 17(143.82969); 19(109.23547); 20(183.47372); 21(104.63217); 22(105.08635); 23(115.36196); 24(126.05537); 25(192.25537); 26(138.74283); 27(105.34589); 28(167.14953); 29(113.26207); 30(113.0725); 31(159.39535); 32(149.91668); 33(128.28635); 34(184.34905); 35(182.93253); 36(158.3246); 37(142.1942); 38(183.27196); 39(149.625); 40(169.91636); 41(183.57453); 42(161.6206); 43(133.16969); 44(118.36772); 45(139.48551); 46(114.15367); 47(158.39645); 48(189.88691); 49(172.36993); 50(157.2658); 51(114.37044); 52(138.39054); 53(188.54704); 54(198.05536); 55(171.50987); 56(125.15845); 57(125.99604); 58(152.50071); 59(119.87973); 60(196.08392); 61(164.89243); 62(166.76412); 63(133.64249); 64(188.00987); 65(166.90443); 66(176.9101); 67(173.75091); 68(156.12889); 69(186.837); 70(103.27711); 71(187.86616); 72(135.37058); 73(134.01057); 74(148.54242); 75(177.79832); 76(125.87505); 77(150.58301); 78(129.17419); 79(123.07622); 80(167.23634); 81(103.84689); 82(139.01098); 83(104.12192); 84(151.09528); 85(124.95591); 86(154.1489); 87(133.81798); 88(134.81402); 89(158.25827); 90(122.01084); 91(109.04771); 92(157.59949); 93(173.71795); 94(141.7987); 95(188.95437); 96(130.12059); 97(144.59075); 98(103.84745); 99(121.52701); 100(114.19642); 101(132.32835); 102(190.02948); 103(198.59826); 104(141.94908); 105(156.50868); 106(133.22981); 107(105.63002); 108(140.62868); 109(162.34341); 110(177.31531); 111(109.9876); 112(111.24862); 113(196.62869); 114(158.34622); 115(133.42905); 116(117.09804); 117(112.00083); 118(126.58002); 119(106.19533); 120(103.74344); 121(162.58012); 122(171.66794); 123(129.56463); 124(177.62699),18071.90034,18071.90034,145.74113177419352,27.30329550933101,198.59826,101.14179,0.7269019588677176,1
19,0(167.81687); 1(130.53533); 2(125.67389); 3(128.37755); 4(162.97215); 5(186.98122); 6(190.48207); 7(193.30198); 8(192.13002); 9(195.41497); 10(187.5899); 11(120.30319); 12(165.62513); 13(121.54578); 14(108.25306); 15(139.81058); 16(194.35357); 17(152.74459); 18(109.23547); 20(130.05736); 21(134.77068); 22(122.41456); 23(181.3151); 24(179.90065); 25(124.94491); 26(157.19572); 27(166.20558); 28(175.04386); 29(149.35136); 30(168.94626); 31(119.27801); 32(159.66237); 33(110.74046); 34(123.49629); 35(160.26629); 36(175.44423); 37(185.78779); 38(115.50072); 39(136.73031); 40(174.28235); 41(104.76584); 42(172.66865); 43(190.98307); 44(146.3894); 45(191.21299); 46(138.20106); 47(159.72488); 48(153.83273); 49(164.38979); 50(112.35994); 51(145.31958); 52(119.97653); 53(133.59341); 54(188.03855); 55(108.81984); 56(174.62024); 57(117.79015); 58(100.42276); 59(138.32407); 60(179.88783); 61(176.15528); 62(119.9158); 63(183.28066); 64(136.72311); 65(124.79724); 66(103.40049); 67(140.28684); 68(109.93325); 69(133.66251); 70(166.1942); 71(117.64403); 72(175.64956); 73(176.3563); 74(101.10905); 75(170.5693); 76(184.8669); 77(197.27478); 78(140.99328); 79(136.1075); 80(144.51153); 81(177.38675); 82(168.65536); 83(186.37368); 84(136.87907); 85(180.55008); 86(114.71428); 87(195.53219); 88(155.94023); 89(133.5179); 90(150.11368); 91(116.0154); 92(137.59821); 93(131.33932); 94(146.59579); 95(162.91592); 96(168.85194); 97(137.10827); 98(171.69689); 99(132.63084); 100(101.53378); 101(104.6126); 102(150.30135); 103(184.53316); 104(125.1118); 105(171.82543); 106(143.68458); 107(168.20323); 108(166.13688); 109(117.21789); 110(189.08176); 111(195.31993); 112(197.68557); 113(164.72504); 114(179.06068); 115(133.56039); 116(154.76256); 117(176.60242); 118(185.57611); 119(178.7262); 120(198.76152); 121(111.87261); 122(121.83223); 123(194.20502); 124(105.38),18829.96364,18829.96364,151.854545483871,28.812740275166927,198.76152,100.42276,0.7465606932489001,1
20,0(198.6326); 1(192.54017); 2(111.0142); 3(164.988); 4(105.81003); 5(105.82891); 6(109.22909); 7(199.84431); 8(179.24481); 9(175.62653); 10(113.19488); 11(121.79713); 12(133.35739); 13(158.48326); 14(193.45571); 15(190.08678); 16(138.74871); 17(166.80442); 18(183.47372); 19(130.05736); 21(176.61017); 22(140.86523); 23(126.01054); 24(160.5271); 25(118.70794); 26(195.15548); 27(135.58743); 28(109.26384); 29(118.14354); 30(198.96139); 31(151.77847); 32(122.81562); 33(170.43418); 34(133.62); 35(109.46902); 36(192.49646); 37(192.20155); 38(150.89108); 39(159.63776); 40(111.07378); 41(162.84338); 42(125.82626); 43(143.33389); 44(165.5081); 45(101.54205); 46(156.0979); 47(162.53898); 48(122.4438); 49(142.61187); 50(198.39397); 51(199.96824); 52(159.00873); 53(113.49115); 54(132.74493); 55(134.3805); 56(116.22446); 57(101.05845); 58(123.52484); 59(198.47275); 60(155.41885); 61(125.26561); 62(189.11643); 63(164.1956); 64(131.3841); 65(111.08486); 66(104.26338); 67(175.74346); 68(124.81427); 69(169.57042); 70(195.64252); 71(124.46628); 72(115.56107); 73(134.03519); 74(183.54943); 75(139.20681); 76(157.58335); 77(184.36774); 78(111.905); 79(144.72637); 80(166.65043); 81(173.64452); 82(114.2341); 83(135.44387); 84(183.69262); 85(146.17059); 86(131.40693); 87(121.59957); 88(132.06005); 89(175.91297); 90(150.59804); 91(130.55169); 92(191.46757); 93(107.59259); 94(130.32956); 95(151.08146); 96(125.61822); 97(113.86835); 98(112.36514); 99(118.79155); 100(193.3123); 101(152.07325); 102(143.09619); 103(141.34476); 104(158.37425); 105(129.69036); 106(151.636); 107(177.18183); 108(103.81219); 109(180.19267); 110(173.73837); 111(158.43001); 112(145.0874); 113(154.58207); 114(148.3128); 115(151.9861); 116(119.0619); 117(118.92671); 118(128.73069); 119(180.73658); 120(175.08419); 121(160.80073); 122(150.5392); 123(160.10406); 124(111.2803),18329.57831,18329.57831,147.8191799193548,28.623304501575692,199.96824,101.05845,0.7333588604802587,2
21,0(198.57611); 1(146.8632); 2(179.24529); 3(114.05819); 4(188.51175); 5(112.49105); 6(190.05396); 7(169.16488); 8(113.14574); 9(108.49349); 10(151.85762); 11(149.68667); 12(138.63917); 13(189.53479); 14(198.10988); 15(164.1282); 16(169.41552); 17(122.74341); 18(104.63217); 19(134.77068); 20(176.61017); 22(175.34321); 23(105.44413); 24(137.65653); 25(182.17346); 26(128.41385); 27(198.30777); 28(116.38324); 29(119.19159); 30(150.44494); 31(194.27598); 32(187.86312); 33(146.79891); 34(162.28056); 35(150.0144); 36(142.1445); 37(162.89102); 38(163.89262); 39(135.6938); 40(100.54029); 41(135.92433); 42(106.01951); 43(129.65676); 44(171.51768); 45(141.88931); 46(114.7186); 47(151.1658); 48(163.01306); 49(195.54392); 50(150.55789); 51(177.99116); 52(112.85322); 53(157.65852); 54(125.41962); 55(156.32493); 56(111.37261); 57(164.64621); 58(159.28125); 59(163.324); 60(176.92954); 61(194.9523); 62(187.88694); 63(102.03823); 64(190.14785); 65(115.28231); 66(147.29946); 67(157.67134); 68(176.78241); 69(164.77498); 70(100.1297); 71(132.75857); 72(134.6662); 73(188.76165); 74(102.82472); 75(149.80369); 76(118.96946); 77(165.93276); 78(180.29173); 79(145.68118); 80(186.1783); 81(158.33693); 82(181.36607); 83(189.28986); 84(145.76321); 85(100.45774); 86(190.19221); 87(161.20359); 88(123.44276); 89(171.43335); 90(131.56537); 91(135.24746); 92(105.66433); 93(124.99249); 94(178.85781); 95(178.85356); 96(185.06982); 97(177.37958); 98(106.03336); 99(109.80081); 100(191.01805); 101(195.71274); 102(101.09179); 103(158.66069); 104(110.67673); 105(163.46798); 106(145.07577); 107(195.05731); 108(150.05714); 109(101.00461); 110(158.3815); 111(157.87265); 112(153.94758); 113(105.43295); 114(196.38689); 115(155.30973); 116(185.80985); 117(139.33397); 118(189.94039); 119(118.62318); 120(173.72416); 121(199.51494); 122(132.69887); 123(139.54402); 124(197.46219),18859.88355,18859.88355,152.09583508064514,30.077835294815774,199.51494,100.1297,0.7468146792161636,2
22,0(196.9891); 1(146.68392); 2(197.23355); 3(171.65573); 4(133.69692); 5(113.28421); 6(161.79926); 7(183.41297); 8(160.91995); 9(146.10255); 10(118.59417); 11(166.88398); 12(163.54565); 13(188.59749); 14(171.15045); 15(144.49959); 16(160.03632); 17(155.87011); 18(105.08635); 19(122.41456); 20(140.86523); 21(175.34321); 23(173.35606); 24(170.18468); 25(101.94421); 26(130.3556); 27(118.81777); 28(172.23908); 29(106.33655); 30(121.68815); 31(161.1895); 32(105.4712); 33(128.88565); 34(131.26462); 35(131.90344); 36(150.57234); 37(168.05737); 38(174.07995); 39(131.14857); 40(148.13796); 41(142.83872); 42(143.7478); 43(155.26874); 44(122.90761); 45(168.81681); 46(135.98918); 47(140.53911); 48(152.2573); 49(159.4055); 50(181.21851); 51(175.61656); 52(167.38354); 53(196.31498); 54(199.91298); 55(172.78642); 56(137.94819); 57(183.04776); 58(196.62192); 59(168.46279); 60(112.79173); 61(101.29283); 62(138.41635); 63(149.51275); 64(136.30124); 65(131.65071); 66(193.81048); 67(187.7127); 68(125.57735); 69(108.65129); 70(181.32406); 71(106.3138); 72(139.85608); 73(188.93897); 74(180.99693); 75(149.02017); 76(184.71344); 77(153.13851); 78(173.41942); 79(160.50306); 80(126.7235); 81(170.79119); 82(118.38055); 83(111.23184); 84(116.72611); 85(142.04055); 86(107.78617); 87(157.89357); 88(150.0086); 89(118.44984); 90(145.28766); 91(180.60318); 92(160.63016); 93(173.75504); 94(145.43653); 95(160.28363); 96(196.58826); 97(198.49982); 98(159.62233); 99(148.93933); 100(188.99567); 101(147.0934); 102(179.18984); 103(192.1408); 104(116.81898); 105(176.85293); 106(172.60872); 107(137.59777); 108(164.19078); 109(124.02153); 110(182.28493); 111(150.03124); 112(124.9995); 113(138.33698); 114(185.02939); 115(167.59075); 116(137.70704); 117(101.28878); 118(170.73406); 119(145.85834); 120(103.81898); 121(173.95368); 122(162.2629); 123(154.44802); 124(188.02216),18930.87929,18930.87929,152.66838137096775,26.681381029397617,199.91298,101.28878,0.7500543662651931,1
