Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(143.32867); 1(126.58339); 2(128.7667); 3(102.96148); 4(100.35695); 5(160.21494); 6(140.90992); 7(198.44331); 8(129.15479); 9(185.9508); 10(175.20035); 11(193.96679); 12(116.93772); 13(161.52406); 14(154.14146); 15(138.87134); 16(132.37231); 17(131.38163); 18(148.06536); 19(144.05547); 20(146.4411); 21(191.24296); 22(193.73009); 23(194.98554); 24(118.96189); 25(192.0825); 26(172.92592); 27(192.87307); 28(122.91328); 29(148.26065); 30(109.46333); 31(131.75286); 32(158.65644); 33(147.34352); 34(177.02919); 35(166.2217); 36(114.42132); 37(132.41763); 38(185.59859); 39(117.92953); 40(114.73134); 41(153.11718); 42(195.35577); 43(155.32659); 44(150.35787); 45(127.63012); 46(198.49338); 47(138.43624); 48(178.48109); 49(159.12772); 50(129.03667); 51(144.95041); 52(172.1469); 53(140.77727); 54(105.83599); 55(187.49595); 56(183.52786); 57(179.67684); 59(168.99739); 60(159.41878); 61(105.70733); 62(198.92556); 63(186.76679); 64(130.07939); 65(106.45355); 66(104.34004); 67(100.11391); 68(131.4656); 69(149.70153); 70(151.78615); 71(110.74467); 72(182.83132); 73(137.43601); 74(150.90694); 75(162.15752); 76(163.51266); 77(151.45033); 78(160.72632); 79(139.76247); 80(157.58787); 81(140.35694); 82(132.73793); 83(172.30072); 84(151.22336); 85(131.00241); 86(139.30609); 87(115.75824); 88(194.7966); 89(109.72597); 90(147.67029); 91(134.09286); 92(167.00901); 93(114.07403); 94(141.45221); 95(130.40379); 96(188.43093); 97(165.50016); 98(168.6647); 99(143.346),14841.66811,14841.66811,149.9158394949495,27.334441290604605,198.92556,100.11391,0.7411995462706096,1
59,0(182.96848); 1(133.1906); 2(176.21134); 3(121.49873); 4(142.49147); 5(175.98233); 6(106.91097); 7(108.41652); 8(119.52466); 9(168.74232); 10(124.73311); 11(108.73338); 12(117.66405); 13(101.98765); 14(178.86769); 15(188.46425); 16(154.73939); 17(102.44767); 18(122.77678); 19(114.51086); 20(192.48449); 21(103.44802); 22(140.77592); 23(135.84846); 24(118.95008); 25(127.99813); 26(112.62645); 27(118.37346); 28(116.84922); 29(120.61305); 30(159.29839); 31(118.47124); 32(113.49609); 33(176.9183); 34(114.36521); 35(131.00229); 36(107.78404); 37(137.28125); 38(138.17207); 39(115.48323); 40(163.81391); 41(166.44516); 42(124.31942); 43(164.72937); 44(155.08274); 45(149.83698); 46(157.69236); 47(187.07245); 48(123.65787); 49(173.74499); 50(125.37118); 51(198.14546); 52(116.33031); 53(157.81939); 54(100.53218); 55(164.7467); 56(168.15994); 57(196.67953); 58(168.99739); 60(131.42062); 61(193.26894); 62(164.91933); 63(150.04735); 64(112.87652); 65(167.08651); 66(133.61066); 67(133.94344); 68(117.89977); 69(126.7719); 70(185.13602); 71(191.77647); 72(151.48285); 73(140.16813); 74(107.64333); 75(183.09642); 76(160.1715); 77(129.46301); 78(106.12656); 79(132.57194); 80(130.95029); 81(158.15816); 82(121.35336); 83(141.74031); 84(187.26642); 85(124.57047); 86(198.24563); 87(150.52966); 88(125.81567); 89(199.14886); 90(125.72754); 91(196.46403); 92(184.09655); 93(170.42425); 94(126.27339); 95(136.50731); 96(181.13627); 97(119.94192); 98(114.75358); 99(112.77083),14239.63474,14239.63474,143.8346943434343,28.77888798500573,199.14886,100.53218,0.7203307613246233,1
60,0(162.24343); 1(137.61406); 2(115.67228); 3(149.45802); 4(165.12051); 5(110.89626); 6(172.72987); 7(113.03029); 8(123.84061); 9(134.50612); 10(130.67909); 11(151.18403); 12(156.91745); 13(151.61787); 14(148.21948); 15(106.0254); 16(187.48439); 17(121.47655); 18(126.62856); 19(137.72045); 20(193.59774); 21(144.12217); 22(137.08491); 23(177.48552); 24(181.18272); 25(192.99485); 26(100.88594); 27(156.62492); 28(167.31309); 29(134.40554); 30(171.89742); 31(187.18323); 32(120.05766); 33(168.09242); 34(151.76626); 35(134.23706); 36(152.24352); 37(119.63829); 38(169.0574); 39(172.13553); 40(145.88739); 41(124.71094); 42(120.6097); 43(118.53567); 44(170.953); 45(154.7367); 46(109.68517); 47(110.78575); 48(104.98972); 49(135.9421); 50(141.40389); 51(119.07923); 52(166.26673); 53(162.51199); 54(168.87117); 55(121.12777); 56(109.90769); 57(153.38889); 58(159.41878); 59(131.42062); 61(138.91059); 62(194.4982); 63(134.9373); 64(188.67531); 65(143.43095); 66(139.03307); 67(126.42772); 68(139.80052); 69(158.1718); 70(193.49848); 71(143.91708); 72(111.38747); 73(125.65575); 74(124.93023); 75(160.48511); 76(153.12797); 77(153.31141); 78(167.52386); 79(120.60736); 80(176.21407); 81(129.75052); 82(199.659); 83(191.65789); 84(102.2925); 85(158.31351); 86(158.07348); 87(163.7698); 88(186.7736); 89(103.91823); 90(195.99291); 91(169.88827); 92(127.06163); 93(174.45329); 94(128.16816); 95(189.48242); 96(174.61455); 97(168.15044); 98(144.72046); 99(148.66369),14675.25241,14675.25241,148.2348728282828,25.92378542500569,199.659,100.88594,0.7360876414164935,1
61,0(104.7519); 1(101.63399); 2(109.33821); 3(124.23521); 4(155.06381); 5(131.77754); 6(103.06646); 7(128.94181); 8(156.51014); 9(152.1204); 10(103.65135); 11(195.98083); 12(171.95302); 13(159.97505); 14(158.94211); 15(123.57849); 16(191.62034); 17(177.75799); 18(127.10039); 19(101.57929); 20(132.66236); 21(185.41874); 22(141.9095); 23(113.08128); 24(178.65243); 25(132.26649); 26(171.00203); 27(188.67927); 28(107.9635); 29(185.67556); 30(189.53291); 31(161.1465); 32(180.59962); 33(193.39689); 34(189.46879); 35(144.64417); 36(162.51174); 37(141.78721); 38(157.98203); 39(111.05792); 40(108.84786); 41(135.22407); 42(168.12176); 43(157.40871); 44(125.63747); 45(195.0746); 46(154.89159); 47(170.1905); 48(172.33515); 49(172.38395); 50(184.6277); 51(166.41702); 52(162.49757); 53(131.43934); 54(154.22738); 55(190.20645); 56(186.09194); 57(127.01905); 58(105.70733); 59(193.26894); 60(138.91059); 62(169.5662); 63(110.2725); 64(161.74428); 65(169.83378); 66(169.93886); 67(103.78182); 68(101.18856); 69(162.54229); 70(117.39136); 71(155.75672); 72(106.77423); 73(192.03097); 74(105.43238); 75(190.29477); 76(169.46531); 77(192.92476); 78(108.92417); 79(135.41907); 80(133.1588); 81(179.78844); 82(174.51976); 83(151.50522); 84(139.81524); 85(197.20056); 86(105.66782); 87(161.73974); 88(172.05057); 89(187.17412); 90(172.81864); 91(128.5859); 92(184.8569); 93(147.72029); 94(138.30106); 95(196.03053); 96(103.41421); 97(122.60509); 98(135.8499); 99(132.23968),14937.87074,14937.87074,150.8875832323232,30.051228578524018,197.20056,101.18856,0.7430546356663715,1
62,0(123.81796); 1(102.30879); 2(131.18865); 3(103.26236); 4(129.44328); 5(137.90102); 6(138.66624); 7(178.8205); 8(111.681); 9(183.37632); 10(109.98837); 11(104.02945); 12(199.25961); 13(166.83533); 14(129.84257); 15(130.64509); 16(182.48426); 17(173.3422); 18(117.34514); 19(175.5757); 20(155.62374); 21(166.10306); 22(164.22432); 23(100.9106); 24(102.2609); 25(155.54065); 26(196.43222); 27(110.2964); 28(166.13873); 29(140.54772); 30(149.6231); 31(111.97087); 32(142.95721); 33(158.12785); 34(128.26195); 35(103.81539); 36(149.04713); 37(188.88997); 38(126.08514); 39(111.15626); 40(178.52227); 41(129.20264); 42(189.52347); 43(191.20899); 44(128.32431); 45(152.43606); 46(187.31326); 47(112.07318); 48(181.79616); 49(189.90413); 50(177.51459); 51(140.85683); 52(125.9809); 53(121.57808); 54(145.86846); 55(149.87701); 56(123.05702); 57(170.52227); 58(198.92556); 59(164.91933); 60(194.4982); 61(169.5662); 63(139.8029); 64(157.52588); 65(180.2421); 66(100.68964); 67(156.96467); 68(153.22178); 69(136.98997); 70(132.62763); 71(142.44998); 72(149.36843); 73(179.65748); 74(146.25588); 75(195.15117); 76(166.11318); 77(181.48199); 78(115.01885); 79(132.64378); 80(192.32567); 81(162.1708); 82(188.05258); 83(179.55254); 84(138.55572); 85(173.643); 86(155.91824); 87(175.94151); 88(137.35479); 89(101.44736); 90(160.35151); 91(172.89509); 92(175.88625); 93(104.7388); 94(119.73254); 95(188.61368); 96(143.53044); 97(146.3594); 98(103.11631); 99(185.02775),14852.71526,14852.71526,150.02742686868686,28.988159322191724,199.25961,100.68964,0.7408146125677585,1
63,0(188.03768); 1(101.19878); 2(172.12354); 3(126.06477); 4(186.98463); 5(149.96273); 6(187.48619); 7(161.79261); 8(166.55155); 9(107.80809); 10(160.09578); 11(127.02911); 12(119.61657); 13(130.06417); 14(141.08074); 15(165.44683); 16(185.14534); 17(198.66592); 18(177.34313); 19(128.15996); 20(193.10373); 21(195.26947); 22(191.97337); 23(187.28437); 24(198.22101); 25(194.58737); 26(198.68706); 27(136.0098); 28(112.56514); 29(197.01559); 30(139.64949); 31(159.09191); 32(185.19912); 33(159.24361); 34(176.74743); 35(143.60631); 36(127.78906); 37(149.00548); 38(171.54229); 39(144.19429); 40(178.04256); 41(182.41309); 42(174.78181); 43(155.61836); 44(188.80641); 45(153.5559); 46(109.91743); 47(187.52377); 48(148.03664); 49(124.69604); 50(172.95788); 51(164.40258); 52(197.09368); 53(118.10901); 54(123.09897); 55(153.8949); 56(167.64301); 57(113.47468); 58(186.76679); 59(150.04735); 60(134.9373); 61(110.2725); 62(139.8029); 64(122.44944); 65(151.04818); 66(130.07361); 67(186.85766); 68(131.5963); 69(123.71052); 70(194.94972); 71(109.46472); 72(163.44398); 73(165.53189); 74(159.2044); 75(183.91967); 76(137.72086); 77(149.47612); 78(159.96302); 79(112.0047); 80(173.671); 81(159.5014); 82(167.0936); 83(106.79163); 84(178.186); 85(160.87164); 86(108.64312); 87(149.27778); 88(182.39556); 89(185.32253); 90(124.74454); 91(107.51722); 92(195.37193); 93(127.19581); 94(121.6322); 95(110.68434); 96(166.48284); 97(162.93405); 98(140.63544); 99(151.7991),15339.5041,15339.5041,154.94448585858586,28.215121621499673,198.68706,101.19878,0.7574074466321701,1
64,0(192.67126); 1(105.36225); 2(143.43601); 3(168.4665); 4(199.77642); 5(188.9732); 6(102.60371); 7(149.75507); 8(198.13959); 9(141.73642); 10(172.84718); 11(172.96877); 12(143.15997); 13(170.12264); 14(119.60288); 15(180.92408); 16(145.73902); 17(102.14708); 18(165.17976); 19(107.05621); 20(193.96105); 21(147.36029); 22(105.79208); 23(135.35125); 24(107.22609); 25(150.69398); 26(152.534); 27(187.25084); 28(166.11939); 29(117.92092); 30(115.29043); 31(190.72254); 32(189.35259); 33(155.8235); 34(110.50441); 35(131.15311); 36(165.10907); 37(118.92939); 38(190.14618); 39(116.11471); 40(114.06181); 41(125.22952); 42(110.1145); 43(158.69526); 44(183.65759); 45(125.48654); 46(189.24905); 47(131.22177); 48(149.94702); 49(152.11591); 50(135.82084); 51(180.5922); 52(144.89961); 53(123.40004); 54(172.45261); 55(122.08986); 56(163.52223); 57(132.12703); 58(130.07939); 59(112.87652); 60(188.67531); 61(161.74428); 62(157.52588); 63(122.44944); 65(169.32007); 66(196.97847); 67(186.36586); 68(118.11254); 69(181.49772); 70(108.68184); 71(128.3281); 72(178.38762); 73(188.53812); 74(160.66886); 75(181.49359); 76(168.53868); 77(117.61334); 78(127.15937); 79(159.69593); 80(175.83969); 81(120.94106); 82(127.97035); 83(148.4111); 84(131.41653); 85(198.69009); 86(123.96519); 87(187.8811); 88(145.62947); 89(197.28172); 90(141.59469); 91(126.30985); 92(164.46441); 93(146.11806); 94(191.90905); 95(152.85122); 96(178.10884); 97(186.01057); 98(149.01546); 99(171.03218),15042.87879,15042.87879,151.94827060606062,28.773141446908955,199.77642,102.14708,0.7472309347949346,1
65,0(192.15059); 1(106.64285); 2(132.15246); 3(182.99029); 4(163.91961); 5(196.75633); 6(181.43656); 7(185.50697); 8(150.18656); 9(103.21966); 10(144.0606); 11(183.89322); 12(153.65507); 13(138.00713); 14(151.82557); 15(179.59968); 16(167.40856); 17(158.09195); 18(179.59223); 19(191.26821); 20(136.99301); 21(108.07051); 22(165.22096); 23(159.05944); 24(122.83993); 25(159.86957); 26(143.55048); 27(105.7553); 28(181.83097); 29(157.45167); 30(196.90958); 31(175.03452); 32(109.29828); 33(185.74352); 34(100.02403); 35(151.45972); 36(187.7477); 37(180.70553); 38(139.28997); 39(122.30347); 40(167.17025); 41(148.28145); 42(132.2652); 43(129.04118); 44(127.11135); 45(168.54455); 46(193.82014); 47(146.76815); 48(102.86374); 49(168.59296); 50(117.25711); 51(192.21442); 52(119.21509); 53(155.85858); 54(109.16372); 55(156.79722); 56(132.63933); 57(107.45483); 58(106.45355); 59(167.08651); 60(143.43095); 61(169.83378); 62(180.2421); 63(151.04818); 64(169.32007); 66(167.7907); 67(105.93334); 68(165.88243); 69(114.91994); 70(132.25794); 71(176.71078); 72(133.76726); 73(192.40263); 74(102.18617); 75(150.92412); 76(158.38512); 77(149.1773); 78(160.11232); 79(139.21745); 80(137.81683); 81(184.01733); 82(114.89405); 83(134.19546); 84(188.15917); 85(199.5634); 86(136.20152); 87(110.22146); 88(189.04078); 89(113.35832); 90(152.49259); 91(188.07756); 92(118.99014); 93(141.73242); 94(125.6704); 95(147.32347); 96(187.62851); 97(112.59194); 98(176.31775); 99(183.03808),14984.99535,14984.99535,151.36358939393938,28.594024988976944,199.5634,100.02403,0.7452661989974285,1
66,0(187.03083); 1(156.52547); 2(155.76355); 3(133.18796); 4(104.76462); 5(117.48314); 6(125.46459); 7(155.45915); 8(110.11427); 9(127.23311); 10(118.31042); 11(195.4827); 12(135.07399); 13(195.43837); 14(160.31373); 15(169.69728); 16(111.86466); 17(181.3521); 18(143.81911); 19(188.60504); 20(111.78194); 21(185.66354); 22(154.91072); 23(141.75057); 24(198.57121); 25(100.91381); 26(148.75122); 27(109.23618); 28(182.61405); 29(146.69848); 30(140.73927); 31(134.16451); 32(171.73981); 33(169.67073); 34(108.62907); 35(111.09724); 36(111.0065); 37(183.64699); 38(131.41183); 39(185.62625); 40(180.12985); 41(194.9515); 42(168.49316); 43(102.25135); 44(163.94697); 45(123.3875); 46(158.33866); 47(113.22353); 48(185.54466); 49(131.01564); 50(117.87951); 51(195.32684); 52(120.96865); 53(181.4416); 54(101.21241); 55(115.56419); 56(102.1483); 57(185.91114); 58(104.34004); 59(133.61066); 60(139.03307); 61(169.93886); 62(100.68964); 63(130.07361); 64(196.97847); 65(167.7907); 67(152.49454); 68(120.14609); 69(136.20278); 70(186.72652); 71(188.87078); 72(111.89728); 73(128.47731); 74(141.03975); 75(114.20989); 76(142.92915); 77(155.50167); 78(107.30185); 79(184.33157); 80(144.09882); 81(115.625); 82(134.26031); 83(166.31133); 84(100.62638); 85(127.33658); 86(199.45508); 87(145.85018); 88(162.06518); 89(145.74532); 90(195.71866); 91(114.4066); 92(174.11566); 93(153.9951); 94(194.95493); 95(121.28318); 96(147.97275); 97(153.10717); 98(123.48049); 99(157.85619),14534.19261,14534.19261,146.81002636363635,30.215656047763723,199.45508,100.62638,0.7295215455373845,2
67,0(186.68685); 1(145.58375); 2(117.5014); 3(134.53156); 4(191.63921); 5(156.03895); 6(112.21787); 7(141.62321); 8(139.80534); 9(172.58439); 10(130.42908); 11(101.99486); 12(103.35967); 13(172.65877); 14(174.98104); 15(100.53298); 16(153.8393); 17(154.702); 18(171.15576); 19(186.65493); 20(184.65815); 21(145.91621); 22(175.05965); 23(128.05956); 24(107.46349); 25(156.0634); 26(117.59489); 27(184.40568); 28(199.50274); 29(140.3973); 30(176.18248); 31(140.41533); 32(190.59665); 33(149.6778); 34(107.54274); 35(182.819); 36(193.68961); 37(165.01159); 38(109.55294); 39(101.67059); 40(108.0516); 41(102.36857); 42(179.25752); 43(135.28915); 44(101.40463); 45(125.39428); 46(144.36422); 47(173.05933); 48(195.79143); 49(152.08637); 50(167.86473); 51(169.20342); 52(160.75123); 53(174.0552); 54(154.17238); 55(198.78962); 56(157.0144); 57(181.07057); 58(100.11391); 59(133.94344); 60(126.42772); 61(103.78182); 62(156.96467); 63(186.85766); 64(186.36586); 65(105.93334); 66(152.49454); 68(149.29322); 69(152.78793); 70(110.23894); 71(130.39101); 72(191.60455); 73(166.14608); 74(125.46833); 75(111.22524); 76(155.33454); 77(141.59817); 78(105.66961); 79(101.76684); 80(195.18653); 81(162.41496); 82(194.39586); 83(194.33015); 84(122.08436); 85(169.3404); 86(102.76802); 87(180.62495); 88(188.44952); 89(137.25337); 90(101.28882); 91(173.46586); 92(119.27913); 93(136.70972); 94(145.75132); 95(184.98809); 96(178.69693); 97(162.15093); 98(141.19779); 99(194.7748),14864.3483,14864.3483,150.14493232323233,30.76724325562634,199.50274,100.11391,0.7402945461813045,1
68,0(172.64377); 1(144.96804); 2(177.63216); 3(115.07796); 4(193.77428); 5(157.813); 6(174.11001); 7(123.98501); 8(176.78898); 9(126.74435); 10(164.73255); 11(176.78443); 12(157.22574); 13(197.18811); 14(198.75889); 15(104.70476); 16(135.24107); 17(129.3017); 18(103.15918); 19(183.48481); 20(176.50747); 21(124.35775); 22(124.72058); 23(163.61271); 24(112.28688); 25(166.45219); 26(142.80141); 27(158.63306); 28(143.56657); 29(122.74202); 30(170.06056); 31(100.43031); 32(170.79405); 33(191.7857); 34(102.4361); 35(170.7543); 36(138.03266); 37(106.58715); 38(147.27562); 39(156.34207); 40(175.71097); 41(194.77619); 42(106.68808); 43(106.83009); 44(160.34941); 45(170.15176); 46(120.57118); 47(100.28438); 48(135.76666); 49(110.94698); 50(122.14005); 51(179.99423); 52(151.80237); 53(120.98671); 54(152.04085); 55(119.29657); 56(179.77903); 57(108.05185); 58(131.4656); 59(117.89977); 60(139.80052); 61(101.18856); 62(153.22178); 63(131.5963); 64(118.11254); 65(165.88243); 66(120.14609); 67(149.29322); 69(165.25374); 70(111.36837); 71(162.55168); 72(169.50504); 73(111.3408); 74(133.02735); 75(102.96882); 76(114.94475); 77(115.04728); 78(140.40053); 79(178.77831); 80(141.63546); 81(109.4433); 82(131.53964); 83(143.37951); 84(142.40217); 85(169.49946); 86(127.73982); 87(117.41673); 88(190.78758); 89(191.9177); 90(167.91815); 91(186.04086); 92(169.81824); 93(140.05534); 94(121.82117); 95(117.33557); 96(183.19021); 97(108.4793); 98(198.13954); 99(132.86398),14345.68253,14345.68253,144.90588414141413,28.72132649620885,198.75889,100.28438,0.7237150372282887,1
69,0(166.88323); 1(126.9525); 2(177.68959); 3(165.29261); 4(197.57218); 5(144.5604); 6(169.26933); 7(156.33773); 8(166.18168); 9(198.98473); 10(179.45016); 11(112.33026); 12(117.67233); 13(106.92324); 14(188.26676); 15(105.10724); 16(113.67122); 17(154.1048); 18(155.91115); 19(116.7699); 20(177.77864); 21(139.95334); 22(170.54051); 23(174.02918); 24(167.30005); 25(112.56156); 26(170.64582); 27(163.27369); 28(191.37415); 29(115.84529); 30(178.93357); 31(194.36757); 32(159.11884); 33(115.28208); 34(119.34217); 35(105.38135); 36(159.58454); 37(143.03995); 38(154.6613); 39(165.92832); 40(148.08993); 41(174.25439); 42(167.92543); 43(193.83858); 44(121.83758); 45(108.76515); 46(104.30959); 47(102.42455); 48(184.61049); 49(114.13742); 50(139.08384); 51(158.9879); 52(188.90456); 53(131.83485); 54(105.42531); 55(146.94778); 56(142.73879); 57(144.16364); 58(149.70153); 59(126.7719); 60(158.1718); 61(162.54229); 62(136.98997); 63(123.71052); 64(181.49772); 65(114.91994); 66(136.20278); 67(152.78793); 68(165.25374); 70(136.87219); 71(123.87086); 72(180.42343); 73(185.71735); 74(157.30214); 75(173.48502); 76(190.39305); 77(107.13917); 78(124.43837); 79(119.76086); 80(132.30158); 81(137.44848); 82(125.66849); 83(128.3406); 84(149.33596); 85(102.36759); 86(143.03957); 87(115.97274); 88(107.04831); 89(119.65695); 90(159.73693); 91(160.76873); 92(192.50747); 93(176.88252); 94(197.16822); 95(151.0707); 96(173.06558); 97(141.36337); 98(143.88425); 99(142.38519),14685.11853,14685.11853,148.3345306060606,27.57015838321963,198.98473,102.36759,0.7357028010378929,1
70,0(197.8132); 1(194.06784); 2(155.14824); 3(112.72422); 4(163.15267); 5(181.804); 6(146.48255); 7(153.79738); 8(191.01743); 9(185.50888); 10(117.45125); 11(143.67738); 12(183.04392); 13(135.04453); 14(131.81972); 15(174.50261); 16(139.32446); 17(118.94805); 18(195.57224); 19(195.52051); 20(196.68701); 21(153.77448); 22(106.47217); 23(109.97796); 24(172.59093); 25(167.2427); 26(171.50847); 27(184.67365); 28(119.46931); 29(186.24324); 30(141.82667); 31(109.50481); 32(105.64834); 33(101.63081); 34(151.65148); 35(118.49789); 36(149.39747); 37(105.3709); 38(108.29753); 39(109.84482); 40(107.95299); 41(165.33799); 42(192.23939); 43(176.37548); 44(157.45612); 45(189.40814); 46(176.04179); 47(156.20462); 48(139.80594); 49(138.3333); 50(196.50775); 51(150.06364); 52(134.87131); 53(172.77445); 54(156.52717); 55(197.77817); 56(159.71182); 57(185.13739); 58(151.78615); 59(185.13602); 60(193.49848); 61(117.39136); 62(132.62763); 63(194.94972); 64(108.68184); 65(132.25794); 66(186.72652); 67(110.23894); 68(111.36837); 69(136.87219); 71(186.42666); 72(175.17214); 73(191.45973); 74(112.85251); 75(196.08858); 76(122.37392); 77(131.18987); 78(133.36642); 79(145.94439); 80(130.32043); 81(176.04801); 82(142.15116); 83(196.44643); 84(111.85814); 85(136.42244); 86(156.07245); 87(140.01645); 88(141.042); 89(177.58449); 90(197.9658); 91(183.59459); 92(133.28866); 93(127.98751); 94(112.34089); 95(136.85756); 96(146.34262); 97(120.23549); 98(180.34713); 99(173.65256),15116.24337,15116.24337,152.68932696969696,30.12103138417792,197.9658,101.63081,0.7490932036651163,1
71,0(134.74711); 1(165.77998); 2(142.36373); 3(153.36573); 4(157.94841); 5(142.63748); 6(166.81313); 7(159.41937); 8(108.71829); 9(166.14372); 10(185.34603); 11(103.31895); 12(123.40292); 13(168.16381); 14(182.81207); 15(167.98825); 16(186.19688); 17(101.67749); 18(106.95651); 19(132.07504); 20(149.46946); 21(188.13191); 22(124.74389); 23(115.22347); 24(108.47158); 25(140.63721); 26(175.36672); 27(140.34221); 28(158.45867); 29(126.3132); 30(180.54271); 31(112.24362); 32(185.48165); 33(191.0082); 34(138.8377); 35(177.12335); 36(167.55059); 37(122.91344); 38(148.59449); 39(152.96637); 40(123.33956); 41(109.40368); 42(181.5947); 43(103.69628); 44(199.90937); 45(133.65228); 46(122.78633); 47(178.16837); 48(179.42127); 49(138.30936); 50(175.70059); 51(155.85203); 52(113.33911); 53(151.48785); 54(164.82074); 55(108.98068); 56(152.26518); 57(151.12245); 58(110.74467); 59(191.77647); 60(143.91708); 61(155.75672); 62(142.44998); 63(109.46472); 64(128.3281); 65(176.71078); 66(188.87078); 67(130.39101); 68(162.55168); 69(123.87086); 70(186.42666); 72(111.67991); 73(172.99535); 74(115.65878); 75(119.40391); 76(148.14805); 77(118.91085); 78(123.95243); 79(149.2537); 80(193.43214); 81(127.17738); 82(118.74396); 83(160.51539); 84(164.45875); 85(183.31975); 86(142.52538); 87(184.86433); 88(174.56527); 89(120.29309); 90(191.23285); 91(160.42461); 92(197.47573); 93(164.10482); 94(199.69461); 95(150.01174); 96(186.09301); 97(142.87106); 98(177.46604); 99(137.06654),14891.74411,14891.74411,150.42165767676767,27.662208953748397,199.90937,101.67749,0.7426757383482514,1
72,0(131.78716); 1(124.82445); 2(122.22987); 3(126.46234); 4(148.57987); 5(164.4165); 6(181.15251); 7(125.70596); 8(155.78825); 9(148.15433); 10(162.36539); 11(115.14568); 12(141.23432); 13(150.99575); 14(190.74218); 15(189.46324); 16(146.98513); 17(189.93506); 18(164.79468); 19(179.36329); 20(194.97092); 21(195.82567); 22(166.65577); 23(185.35998); 24(108.77625); 25(127.51465); 26(171.07093); 27(116.11637); 28(164.86739); 29(183.07332); 30(148.27488); 31(150.81979); 32(131.31953); 33(113.21033); 34(145.46517); 35(156.4225); 36(115.15199); 37(109.02661); 38(194.7577); 39(178.55961); 40(158.3558); 41(188.71906); 42(182.82938); 43(131.96601); 44(185.40533); 45(192.70235); 46(197.47916); 47(190.3532); 48(153.75278); 49(174.12047); 50(132.21323); 51(130.54592); 52(135.90433); 53(160.31489); 54(188.6676); 55(180.32043); 56(121.24251); 57(181.73217); 58(182.83132); 59(151.48285); 60(111.38747); 61(106.77423); 62(149.36843); 63(163.44398); 64(178.38762); 65(133.76726); 66(111.89728); 67(191.60455); 68(169.50504); 69(180.42343); 70(175.17214); 71(111.67991); 73(167.5067); 74(163.54766); 75(101.65006); 76(193.73597); 77(146.57932); 78(105.25396); 79(159.20577); 80(134.92255); 81(117.19208); 82(162.77941); 83(148.31259); 84(136.16647); 85(196.89945); 86(110.74407); 87(121.05302); 88(177.03468); 89(136.25656); 90(178.20547); 91(187.72042); 92(114.37361); 93(105.72014); 94(119.87961); 95(101.96896); 96(194.72612); 97(148.00696); 98(114.66305); 99(190.95685),15156.77696,15156.77696,153.09875717171718,29.19560933667782,197.47916,101.65006,0.7508686916660365,1
73,0(124.76618); 1(118.93133); 2(155.43403); 3(151.61075); 4(151.83222); 5(149.49098); 6(189.10641); 7(176.54343); 8(125.87135); 9(163.34698); 10(192.70093); 11(171.14842); 12(176.42746); 13(177.4681); 14(186.85097); 15(148.33162); 16(126.70613); 17(113.42989); 18(101.71826); 19(120.08642); 20(137.49619); 21(135.33999); 22(117.30143); 23(152.73179); 24(151.21868); 25(143.06999); 26(159.23187); 27(117.94054); 28(195.16221); 29(151.13537); 30(169.55068); 31(135.9563); 32(149.5063); 33(181.08423); 34(178.03051); 35(163.3355); 36(114.79518); 37(116.69552); 38(167.31638); 39(197.58391); 40(168.82726); 41(195.33899); 42(159.25345); 43(173.26717); 44(150.99799); 45(135.9848); 46(158.21003); 47(173.93479); 48(139.80032); 49(151.18647); 50(185.95411); 51(175.11199); 52(144.90466); 53(145.41491); 54(169.8751); 55(100.14494); 56(157.15122); 57(183.6037); 58(137.43601); 59(140.16813); 60(125.65575); 61(192.03097); 62(179.65748); 63(165.53189); 64(188.53812); 65(192.40263); 66(128.47731); 67(166.14608); 68(111.3408); 69(185.71735); 70(191.45973); 71(172.99535); 72(167.5067); 74(104.58525); 75(111.8563); 76(139.19769); 77(174.43102); 78(100.65655); 79(185.91593); 80(133.2887); 81(187.83455); 82(138.69404); 83(186.15542); 84(146.63305); 85(197.1514); 86(124.58034); 87(181.72852); 88(198.59744); 89(123.52074); 90(134.22983); 91(103.03153); 92(140.56647); 93(120.73132); 94(140.64104); 95(138.58166); 96(151.72369); 97(144.08074); 98(160.10896); 99(114.82678),15153.65959,15153.65959,153.06726858585859,26.984715377384628,198.59744,100.14494,0.7517506765580353,1
