Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(110.91377); 1(155.20362); 2(110.08925); 3(119.59093); 4(115.64327); 5(153.72109); 6(103.50882); 7(110.43428); 8(121.18783); 9(140.42687); 10(178.77514); 11(197.28333); 12(144.06821); 13(176.38319); 14(128.85267); 15(102.0925); 16(193.74042); 17(188.45382); 18(171.85098); 19(145.54365); 20(175.93581); 21(172.03001); 22(112.43794); 23(144.5772); 24(107.4526); 25(194.24543); 26(191.14986); 27(124.03889); 28(190.85044); 29(152.42707); 30(146.37193); 31(142.33834); 32(172.48068); 33(130.4069); 34(177.25005); 35(198.92542); 36(110.09133); 37(192.86211); 38(192.15383); 39(102.88654); 40(173.8116); 41(121.0584); 42(165.6973); 43(115.23443); 44(122.6456); 45(128.19624); 46(148.72349); 47(124.6335); 48(112.14446); 49(130.11495); 50(160.52912); 51(139.0332); 52(102.29102); 53(179.38791); 54(168.44885); 55(108.00106); 56(118.52651); 57(188.76825); 59(146.27354); 60(151.833); 61(163.41626); 62(125.32481); 63(190.85378); 64(109.96722); 65(193.37377); 66(165.49314); 67(164.89638); 68(142.13076); 69(181.81738); 70(146.35845); 71(102.011); 72(125.84972); 73(127.19111); 74(146.60696); 75(191.18345); 76(140.94964); 77(135.7244); 78(161.62185); 79(161.23473); 80(182.07186); 81(189.65721); 82(149.82083); 83(182.09724); 84(191.51312); 85(150.20596); 86(159.83367); 87(105.4483); 88(164.08117); 89(140.16); 90(161.53795); 91(191.73005); 92(180.03056); 93(112.62268); 94(150.88404); 95(101.62561); 96(152.39978); 97(131.05221); 98(106.94753); 99(161.23273),14744.98576,14744.98576,148.9392501010101,29.550166689238058,198.92542,101.62561,0.736191233821239,1
59,0(188.58701); 1(162.32292); 2(161.88354); 3(178.86467); 4(143.12509); 5(119.4949); 6(154.59457); 7(193.53583); 8(114.91667); 9(123.97532); 10(179.05537); 11(164.22028); 12(185.58506); 13(149.99944); 14(188.66763); 15(108.39023); 16(191.14696); 17(153.96392); 18(163.85449); 19(172.97906); 20(169.91817); 21(154.48775); 22(148.59475); 23(141.45492); 24(153.30165); 25(153.39496); 26(179.51867); 27(180.56618); 28(153.43629); 29(166.69436); 30(183.04975); 31(114.96497); 32(132.51244); 33(192.79581); 34(180.68704); 35(158.70409); 36(107.88493); 37(181.57745); 38(153.22428); 39(137.49522); 40(155.16814); 41(174.29855); 42(125.8223); 43(176.43668); 44(114.55731); 45(186.24011); 46(173.75874); 47(129.78048); 48(187.44395); 49(153.60439); 50(140.678); 51(143.24429); 52(143.56989); 53(189.81567); 54(190.77109); 55(125.56896); 56(120.94609); 57(146.31243); 58(146.27354); 60(146.9413); 61(126.8857); 62(135.01119); 63(129.01004); 64(140.298); 65(101.89122); 66(123.91529); 67(107.75009); 68(123.11972); 69(131.24392); 70(196.21943); 71(119.07031); 72(175.77086); 73(150.95648); 74(176.44235); 75(154.01252); 76(134.62187); 77(139.63052); 78(147.86348); 79(135.07753); 80(199.09257); 81(150.29106); 82(161.27944); 83(118.30129); 84(107.12834); 85(198.92819); 86(125.22777); 87(196.60443); 88(145.10964); 89(198.73355); 90(179.29319); 91(194.40094); 92(143.04293); 93(123.46047); 94(162.82608); 95(138.68047); 96(146.24186); 97(147.76473); 98(191.22577); 99(188.9655),15280.04729,15280.04729,154.34391202020203,26.31603685841852,199.09257,101.89122,0.7556116654682458,2
60,0(113.45211); 1(168.8837); 2(188.73135); 3(141.42574); 4(196.47433); 5(189.65982); 6(191.37599); 7(189.43988); 8(165.12017); 9(108.49975); 10(180.99766); 11(172.16083); 12(109.45101); 13(170.64557); 14(107.39944); 15(112.06188); 16(188.68088); 17(161.56683); 18(123.67768); 19(183.04675); 20(105.77345); 21(123.71201); 22(163.10207); 23(194.77323); 24(111.36085); 25(116.86891); 26(154.30212); 27(122.69215); 28(197.48007); 29(112.77015); 30(169.37623); 31(181.17851); 32(114.44138); 33(110.80982); 34(177.3396); 35(169.42072); 36(151.7065); 37(127.30068); 38(147.80247); 39(197.79642); 40(198.66278); 41(185.31209); 42(146.353); 43(100.60691); 44(179.96561); 45(197.58949); 46(143.87426); 47(156.07503); 48(172.37343); 49(196.26045); 50(117.74091); 51(134.47087); 52(161.13582); 53(185.74888); 54(141.47388); 55(174.12682); 56(104.77924); 57(129.34462); 58(151.833); 59(146.9413); 61(100.48708); 62(178.80126); 63(156.31263); 64(106.39598); 65(145.41139); 66(139.50158); 67(191.94663); 68(176.46017); 69(186.75431); 70(199.78329); 71(196.31032); 72(161.79916); 73(177.11366); 74(199.65099); 75(150.1898); 76(147.11691); 77(121.7754); 78(120.50837); 79(198.06242); 80(128.20227); 81(142.71054); 82(103.43594); 83(146.55764); 84(190.8668); 85(181.34619); 86(198.34876); 87(107.62935); 88(129.42918); 89(167.39088); 90(183.99999); 91(161.62765); 92(156.08368); 93(167.32367); 94(182.31857); 95(132.2291); 96(174.7019); 97(114.88241); 98(127.74673); 99(132.34184),15320.98154,15320.98154,154.7573892929293,30.945542718680656,199.78329,100.48708,0.7549053858635023,2
61,0(153.50239); 1(192.70856); 2(150.43163); 3(170.45448); 4(143.28787); 5(189.31824); 6(192.89338); 7(111.36959); 8(107.62028); 9(161.97309); 10(130.7708); 11(194.61795); 12(101.75572); 13(144.75474); 14(126.29484); 15(180.45035); 16(101.13337); 17(153.26422); 18(150.35504); 19(175.38868); 20(105.58187); 21(175.01017); 22(119.46665); 23(117.38501); 24(171.42517); 25(139.71265); 26(112.1127); 27(148.10008); 28(163.9604); 29(167.44107); 30(116.25181); 31(169.86329); 32(177.33196); 33(170.43782); 34(122.84327); 35(107.49391); 36(134.13501); 37(126.55845); 38(140.23418); 39(185.02886); 40(177.2251); 41(110.19238); 42(109.81691); 43(137.37683); 44(120.41352); 45(109.21427); 46(135.8857); 47(140.52039); 48(137.74599); 49(129.97003); 50(128.06158); 51(107.77494); 52(108.75478); 53(105.53484); 54(125.669); 55(183.25706); 56(169.98619); 57(123.84074); 58(163.41626); 59(126.8857); 60(100.48708); 62(194.68376); 63(146.92419); 64(151.15378); 65(144.51775); 66(137.84523); 67(117.55744); 68(130.23226); 69(143.9636); 70(176.73482); 71(159.87886); 72(150.09435); 73(160.46574); 74(112.45209); 75(113.47165); 76(165.64349); 77(113.53862); 78(177.96552); 79(103.21724); 80(122.1099); 81(167.9147); 82(136.26608); 83(135.13762); 84(168.00923); 85(115.71739); 86(176.14914); 87(164.20725); 88(195.28625); 89(134.43571); 90(122.25042); 91(136.34621); 92(116.7309); 93(152.25564); 94(164.97647); 95(151.00339); 96(164.95643); 97(144.83411); 98(186.81557); 99(176.90633),14287.39797,14287.39797,144.31715121212122,26.90931457090105,195.28625,100.48708,0.721785668598887,1
62,0(135.56015); 1(136.76513); 2(118.22003); 3(108.8212); 4(199.0399); 5(128.14305); 6(106.56838); 7(120.54403); 8(158.99145); 9(191.71493); 10(158.61455); 11(162.26421); 12(131.07931); 13(135.49728); 14(100.7239); 15(148.50557); 16(153.9675); 17(151.65652); 18(139.00885); 19(115.86618); 20(162.6968); 21(199.36438); 22(160.3879); 23(179.6052); 24(112.34154); 25(138.73673); 26(175.77142); 27(196.31264); 28(102.22849); 29(106.08918); 30(170.42109); 31(145.78934); 32(170.87421); 33(144.38554); 34(179.84697); 35(159.38288); 36(151.70297); 37(152.322); 38(120.22838); 39(170.25802); 40(104.69311); 41(139.4808); 42(126.33719); 43(109.2329); 44(183.14507); 45(163.97147); 46(186.91354); 47(157.34756); 48(133.18889); 49(127.87967); 50(134.39498); 51(158.60117); 52(112.43286); 53(116.53256); 54(136.67282); 55(145.39133); 56(152.88459); 57(100.31524); 58(125.32481); 59(135.01119); 60(178.80126); 61(194.68376); 63(138.98821); 64(176.06181); 65(146.61447); 66(198.25621); 67(133.3091); 68(146.82325); 69(148.24767); 70(166.62857); 71(131.83647); 72(121.05136); 73(192.11783); 74(122.24791); 75(121.41587); 76(139.94965); 77(125.67356); 78(165.80717); 79(179.43564); 80(167.32548); 81(150.61498); 82(186.73752); 83(192.182); 84(193.53045); 85(171.61489); 86(199.33999); 87(176.7423); 88(187.89757); 89(127.81031); 90(134.941); 91(138.07086); 92(125.24328); 93(148.52446); 94(123.6584); 95(175.068); 96(154.85994); 97(141.39299); 98(142.52984); 99(182.72322),14798.8068,14798.8068,149.48289696969695,26.94556551639318,199.36438,100.31524,0.7391698327955704,1
63,0(131.41333); 1(103.49201); 2(168.28928); 3(197.61978); 4(171.73025); 5(146.9753); 6(141.99933); 7(151.49725); 8(153.662); 9(148.41903); 10(167.14758); 11(196.63975); 12(157.92687); 13(198.87689); 14(151.38946); 15(162.10859); 16(121.94072); 17(175.17961); 18(169.93997); 19(147.34499); 20(122.31989); 21(127.01378); 22(110.66477); 23(176.12023); 24(194.41634); 25(153.44095); 26(167.78131); 27(189.75275); 28(180.23423); 29(175.22846); 30(101.61866); 31(167.26701); 32(111.84581); 33(195.26379); 34(143.97226); 35(119.63383); 36(182.46515); 37(115.51815); 38(128.65164); 39(144.79144); 40(100.65347); 41(181.95633); 42(170.43137); 43(137.82521); 44(120.31887); 45(151.04916); 46(186.31033); 47(141.15094); 48(155.98078); 49(125.12552); 50(154.94889); 51(103.3177); 52(118.8586); 53(194.03694); 54(171.34263); 55(132.56036); 56(106.83727); 57(132.00025); 58(190.85378); 59(129.01004); 60(156.31263); 61(146.92419); 62(138.98821); 64(137.09161); 65(109.63027); 66(193.03863); 67(151.38759); 68(136.29302); 69(104.19501); 70(190.22086); 71(129.67018); 72(115.31576); 73(184.87711); 74(192.79029); 75(101.74627); 76(114.00919); 77(137.07493); 78(167.00032); 79(126.92736); 80(144.48097); 81(158.45407); 82(133.84708); 83(142.6822); 84(178.70839); 85(189.95831); 86(150.45772); 87(176.84219); 88(113.24467); 89(102.21438); 90(139.14255); 91(133.65793); 92(138.89133); 93(192.47823); 94(142.29699); 95(169.0763); 96(123.50097); 97(135.75627); 98(199.08966); 99(138.10161),14812.53613,14812.53613,149.62157707070705,28.221521808445196,199.08966,100.65347,0.7391546957591991,1
64,0(198.1557); 1(100.52823); 2(137.79198); 3(116.99535); 4(188.61217); 5(155.30661); 6(109.13042); 7(100.82306); 8(121.28842); 9(177.14385); 10(165.67059); 11(104.98326); 12(175.46442); 13(193.54362); 14(191.43333); 15(178.12273); 16(151.1919); 17(133.08183); 18(119.41199); 19(156.06275); 20(143.43452); 21(129.42322); 22(128.55532); 23(140.92686); 24(117.28033); 25(195.02416); 26(109.96506); 27(194.21297); 28(108.79791); 29(188.11385); 30(158.98422); 31(164.1705); 32(160.72302); 33(161.80957); 34(109.14799); 35(121.31766); 36(159.77668); 37(172.01093); 38(144.80927); 39(147.70801); 40(129.04763); 41(136.37426); 42(153.20175); 43(186.53916); 44(111.70285); 45(176.77876); 46(159.75526); 47(164.18115); 48(148.19923); 49(199.41153); 50(155.10103); 51(134.02308); 52(132.48683); 53(187.33597); 54(173.48641); 55(135.70366); 56(134.59475); 57(197.23634); 58(109.96722); 59(140.298); 60(106.39598); 61(151.15378); 62(176.06181); 63(137.09161); 65(132.27194); 66(184.73386); 67(126.02137); 68(152.6247); 69(131.21856); 70(141.07441); 71(147.53125); 72(186.04147); 73(178.3295); 74(150.41434); 75(137.45738); 76(180.74046); 77(119.74001); 78(127.21182); 79(123.26339); 80(168.28049); 81(138.94522); 82(139.64633); 83(104.02121); 84(133.66399); 85(164.3257); 86(104.4745); 87(115.73359); 88(143.97939); 89(156.50068); 90(112.6674); 91(195.44543); 92(166.03672); 93(147.92893); 94(147.26235); 95(167.83412); 96(182.22322); 97(183.65532); 98(123.33206); 99(185.2746),14766.96802,14766.96802,149.16129313131316,27.566516040623064,199.41153,100.52823,0.7378800946961886,2
65,0(180.63963); 1(168.20611); 2(183.63351); 3(147.13042); 4(154.17123); 5(127.88835); 6(151.66151); 7(189.99373); 8(116.95323); 9(145.26372); 10(143.3637); 11(102.48268); 12(122.28169); 13(153.11382); 14(165.51163); 15(127.82141); 16(161.65762); 17(109.6145); 18(164.14233); 19(151.72441); 20(159.69405); 21(123.18198); 22(131.9224); 23(130.56767); 24(194.62446); 25(106.28915); 26(169.4917); 27(122.50112); 28(174.33301); 29(165.74753); 30(173.23684); 31(120.34214); 32(199.86114); 33(178.03544); 34(115.88756); 35(115.25086); 36(132.71746); 37(118.08069); 38(100.66448); 39(132.28794); 40(123.89406); 41(126.18235); 42(102.86851); 43(177.98488); 44(191.64196); 45(120.31857); 46(126.81935); 47(182.62626); 48(165.09713); 49(194.86113); 50(120.70913); 51(178.25234); 52(179.47088); 53(127.17497); 54(102.75996); 55(163.8211); 56(100.55339); 57(144.14705); 58(193.37377); 59(101.89122); 60(145.41139); 61(144.51775); 62(146.61447); 63(109.63027); 64(132.27194); 66(132.28833); 67(118.90704); 68(162.19442); 69(131.6854); 70(179.75214); 71(193.78006); 72(167.56221); 73(172.65622); 74(111.09686); 75(195.38209); 76(137.1638); 77(156.93192); 78(112.42015); 79(120.54557); 80(159.62067); 81(131.50207); 82(164.91692); 83(187.93931); 84(116.72124); 85(156.36076); 86(141.40918); 87(131.23801); 88(168.40784); 89(164.82336); 90(163.40799); 91(189.97669); 92(150.07088); 93(135.69748); 94(135.8902); 95(137.18069); 96(143.13518); 97(103.66416); 98(176.43985); 99(185.45601),14571.09138,14571.09138,147.18274121212121,27.742081956773283,199.86114,100.55339,0.731165274157074,1
66,0(166.72363); 1(127.25753); 2(140.81476); 3(142.72979); 4(149.25694); 5(161.12132); 6(192.48614); 7(137.69623); 8(196.72904); 9(103.98616); 10(188.96732); 11(175.23543); 12(155.26105); 13(164.02952); 14(117.8659); 15(125.00001); 16(120.29189); 17(137.41622); 18(135.10767); 19(120.9973); 20(183.50763); 21(121.89728); 22(131.75695); 23(175.86179); 24(160.87421); 25(193.95868); 26(166.59524); 27(163.82683); 28(122.41923); 29(129.78067); 30(142.74346); 31(149.24445); 32(155.0984); 33(166.6078); 34(176.94297); 35(147.01518); 36(139.39767); 37(122.84538); 38(185.37915); 39(129.06087); 40(174.20846); 41(125.72086); 42(113.99602); 43(150.99976); 44(174.73337); 45(152.12751); 46(147.91843); 47(103.66963); 48(154.76524); 49(170.47209); 50(190.91798); 51(194.60229); 52(179.707); 53(180.52398); 54(141.12272); 55(124.55721); 56(107.00155); 57(178.65636); 58(165.49314); 59(123.91529); 60(139.50158); 61(137.84523); 62(198.25621); 63(193.03863); 64(184.73386); 65(132.28833); 67(189.95101); 68(176.47731); 69(113.9958); 70(196.64513); 71(168.37819); 72(125.11901); 73(149.17407); 74(123.89171); 75(193.33613); 76(129.81915); 77(112.34292); 78(103.5733); 79(184.85065); 80(117.58926); 81(111.80186); 82(146.40693); 83(117.23112); 84(125.55811); 85(125.70602); 86(107.52311); 87(179.14198); 88(185.10486); 89(152.94052); 90(138.06631); 91(103.57195); 92(142.89538); 93(144.92962); 94(153.90238); 95(191.60712); 96(123.63916); 97(110.38893); 98(101.32958); 99(154.88935),14766.33835,14766.33835,149.1549328282828,27.88677016902358,198.25621,101.32958,0.7378163343041113,2
67,0(171.89733); 1(114.7932); 2(190.21172); 3(192.43043); 4(123.6783); 5(195.20855); 6(113.21586); 7(174.90515); 8(143.42266); 9(160.72878); 10(171.755); 11(117.51198); 12(105.4499); 13(111.12464); 14(126.11846); 15(134.63389); 16(151.25716); 17(107.3309); 18(178.70586); 19(142.78273); 20(146.3675); 21(105.05922); 22(129.23061); 23(162.06146); 24(146.63176); 25(181.62061); 26(195.52755); 27(168.93861); 28(166.15794); 29(192.9028); 30(176.62711); 31(113.42947); 32(117.52976); 33(173.03014); 34(169.27023); 35(158.21061); 36(143.30844); 37(198.93912); 38(135.97579); 39(149.27312); 40(152.15317); 41(179.24843); 42(133.65212); 43(182.53878); 44(163.57075); 45(161.79653); 46(192.98174); 47(192.54894); 48(184.08164); 49(107.28249); 50(193.1394); 51(169.18452); 52(167.55784); 53(117.58891); 54(155.59764); 55(172.59505); 56(147.58384); 57(128.61884); 58(164.89638); 59(107.75009); 60(191.94663); 61(117.55744); 62(133.3091); 63(151.38759); 64(126.02137); 65(118.90704); 66(189.95101); 68(172.58678); 69(179.89165); 70(120.31751); 71(198.05247); 72(171.37628); 73(191.13486); 74(122.48143); 75(152.66416); 76(107.11462); 77(187.10813); 78(166.3488); 79(120.56374); 80(182.15429); 81(103.73643); 82(136.38762); 83(134.56075); 84(151.95382); 85(128.51782); 86(115.48529); 87(199.64375); 88(101.1841); 89(125.01107); 90(171.23638); 91(131.346); 92(105.70533); 93(151.8332); 94(179.61582); 95(137.05514); 96(112.22448); 97(133.67845); 98(143.5142); 99(128.41341),14923.59941,14923.59941,150.74342838383836,29.114553191063674,199.64375,101.1841,0.7425641825103223,2
68,0(197.06657); 1(193.7777); 2(156.41964); 3(165.44712); 4(171.61328); 5(182.54286); 6(106.81133); 7(144.29404); 8(146.10806); 9(168.02803); 10(117.50246); 11(158.29426); 12(168.11335); 13(178.62014); 14(100.86325); 15(191.59841); 16(187.70027); 17(175.79746); 18(197.79106); 19(199.61348); 20(108.48216); 21(109.90068); 22(106.79174); 23(108.7766); 24(137.87012); 25(123.12784); 26(136.50996); 27(145.8001); 28(145.69734); 29(140.3342); 30(189.54867); 31(178.17337); 32(180.20809); 33(152.22428); 34(114.31827); 35(123.38281); 36(111.87753); 37(193.02949); 38(193.77901); 39(111.4365); 40(123.95776); 41(186.85754); 42(199.29523); 43(143.73134); 44(107.68841); 45(106.84609); 46(198.32173); 47(178.24075); 48(103.92728); 49(176.30513); 50(158.52991); 51(153.79239); 52(170.71589); 53(118.82592); 54(108.99574); 55(135.77623); 56(148.20911); 57(180.80067); 58(142.13076); 59(123.11972); 60(176.46017); 61(130.23226); 62(146.82325); 63(136.29302); 64(152.6247); 65(162.19442); 66(176.47731); 67(172.58678); 69(158.40935); 70(151.94943); 71(150.74579); 72(151.38115); 73(181.99523); 74(155.7721); 75(145.46852); 76(111.36884); 77(162.24439); 78(144.86789); 79(195.77207); 80(138.20278); 81(161.16483); 82(170.95274); 83(179.44012); 84(180.81053); 85(113.34118); 86(108.05264); 87(187.25827); 88(157.40023); 89(163.12918); 90(121.80099); 91(149.10401); 92(160.57568); 93(196.71483); 94(157.93505); 95(126.23747); 96(175.86832); 97(159.50389); 98(124.13152); 99(134.99022),15115.62028,15115.62028,152.68303313131315,28.454070186834052,199.61348,100.86325,0.7490389755309814,1
69,0(179.37119); 1(161.10169); 2(133.16608); 3(166.77271); 4(179.44082); 5(154.34185); 6(179.59654); 7(194.24331); 8(117.49061); 9(109.84416); 10(109.11031); 11(147.98094); 12(135.48293); 13(155.84445); 14(155.14423); 15(103.18753); 16(105.02064); 17(154.45612); 18(167.60227); 19(134.80176); 20(102.92236); 21(165.24959); 22(186.17532); 23(113.81639); 24(144.54793); 25(160.38084); 26(169.69945); 27(176.14474); 28(171.51552); 29(192.46262); 30(176.51183); 31(130.93139); 32(188.88303); 33(184.68234); 34(104.72524); 35(104.61017); 36(128.11879); 37(106.59958); 38(174.78532); 39(137.60853); 40(137.40418); 41(154.14247); 42(186.90013); 43(159.10315); 44(160.70645); 45(115.46777); 46(180.03497); 47(115.45797); 48(135.09684); 49(105.12311); 50(196.68018); 51(173.30626); 52(143.68752); 53(125.38048); 54(159.48709); 55(130.49993); 56(155.76989); 57(177.88117); 58(181.81738); 59(131.24392); 60(186.75431); 61(143.9636); 62(148.24767); 63(104.19501); 64(131.21856); 65(131.6854); 66(113.9958); 67(179.89165); 68(158.40935); 70(175.91399); 71(103.56888); 72(109.29146); 73(156.89954); 74(182.16645); 75(130.37054); 76(173.66552); 77(189.04252); 78(116.73386); 79(131.08406); 80(169.03068); 81(168.57438); 82(162.80711); 83(156.82617); 84(188.30074); 85(120.42806); 86(165.55865); 87(163.21998); 88(161.19239); 89(121.95203); 90(182.76197); 91(120.65212); 92(191.977); 93(177.17557); 94(139.08475); 95(155.16631); 96(112.42304); 97(135.49384); 98(141.33217); 99(196.14119),14886.7583,14886.7583,150.37129595959593,27.782922461025613,196.68018,102.92236,0.7416713843249417,1
70,0(175.13725); 1(122.67941); 2(101.01106); 3(198.50781); 4(165.61213); 5(108.87053); 6(156.74955); 7(180.87433); 8(176.75099); 9(103.0394); 10(198.81271); 11(164.6022); 12(104.54622); 13(125.70686); 14(110.59379); 15(117.46279); 16(155.80371); 17(167.49568); 18(154.40295); 19(135.22672); 20(192.21241); 21(154.14623); 22(150.61414); 23(199.55446); 24(118.29371); 25(179.58405); 26(128.45338); 27(152.21723); 28(191.34552); 29(125.24242); 30(145.01647); 31(108.31533); 32(135.8525); 33(107.33978); 34(197.81987); 35(167.46509); 36(106.50772); 37(123.83287); 38(138.93589); 39(131.24516); 40(161.06044); 41(147.11739); 42(146.79966); 43(166.16832); 44(105.40561); 45(146.12827); 46(187.91929); 47(105.7884); 48(188.63957); 49(106.60716); 50(175.3667); 51(149.5948); 52(186.7199); 53(146.96644); 54(117.36017); 55(130.25882); 56(156.55169); 57(188.42522); 58(146.35845); 59(196.21943); 60(199.78329); 61(176.73482); 62(166.62857); 63(190.22086); 64(141.07441); 65(179.75214); 66(196.64513); 67(120.31751); 68(151.94943); 69(175.91399); 71(161.17828); 72(166.50609); 73(113.79154); 74(172.11459); 75(110.5918); 76(115.19122); 77(103.07356); 78(114.43324); 79(103.47374); 80(117.86443); 81(140.71878); 82(148.85727); 83(188.25787); 84(166.86135); 85(125.64117); 86(181.65446); 87(115.0044); 88(153.82637); 89(191.06656); 90(124.88512); 91(134.84537); 92(129.70485); 93(155.91397); 94(143.75615); 95(189.96495); 96(156.47245); 97(110.20384); 98(166.1986); 99(109.93741),14744.34563,14744.34563,148.93278414141415,30.011809356094606,199.78329,101.01106,0.7360855076117125,1
71,0(192.95747); 1(181.07819); 2(189.76393); 3(159.86345); 4(142.66539); 5(191.70816); 6(111.08165); 7(193.26266); 8(115.16877); 9(163.88086); 10(196.75756); 11(159.12057); 12(137.64424); 13(111.49502); 14(186.43789); 15(142.05377); 16(104.12598); 17(126.41301); 18(199.97305); 19(104.55355); 20(133.3604); 21(177.87396); 22(132.78179); 23(175.19395); 24(144.26323); 25(136.91218); 26(169.10784); 27(105.80596); 28(119.96699); 29(151.91931); 30(150.15653); 31(186.46529); 32(148.46211); 33(130.98411); 34(164.44908); 35(181.25945); 36(145.8438); 37(169.63528); 38(126.84786); 39(121.50515); 40(135.38167); 41(186.95209); 42(175.92234); 43(111.38255); 44(191.15202); 45(187.02828); 46(179.56647); 47(179.72044); 48(190.5165); 49(119.37021); 50(159.44254); 51(132.20209); 52(160.10945); 53(143.30772); 54(109.43618); 55(187.24606); 56(149.81254); 57(152.69829); 58(102.011); 59(119.07031); 60(196.31032); 61(159.87886); 62(131.83647); 63(129.67018); 64(147.53125); 65(193.78006); 66(168.37819); 67(198.05247); 68(150.74579); 69(103.56888); 70(161.17828); 72(182.25871); 73(116.91011); 74(119.50917); 75(178.74419); 76(180.62682); 77(152.21998); 78(144.23506); 79(136.73462); 80(157.71435); 81(124.19826); 82(141.35861); 83(177.88908); 84(135.3658); 85(143.51931); 86(116.02087); 87(134.16958); 88(104.48119); 89(166.14814); 90(131.15345); 91(164.07216); 92(133.01531); 93(177.35107); 94(100.35435); 95(141.60128); 96(111.99207); 97(106.08291); 98(113.53278); 99(166.45683),14853.775,14853.775,150.0381313131313,28.636573967848598,199.97305,100.35435,0.7403053733447534,2
72,0(192.54114); 1(112.5879); 2(107.10574); 3(171.02078); 4(115.51087); 5(139.99434); 6(196.77956); 7(123.34934); 8(199.82449); 9(113.26023); 10(185.72995); 11(145.04133); 12(142.64106); 13(163.89989); 14(182.9688); 15(199.06554); 16(183.14516); 17(139.06697); 18(194.00789); 19(172.64796); 20(186.30339); 21(129.32371); 22(103.74814); 23(157.46843); 24(168.92383); 25(194.08708); 26(143.89351); 27(123.85938); 28(105.01205); 29(184.9368); 30(148.06423); 31(139.32629); 32(125.6482); 33(195.8878); 34(129.63676); 35(194.74235); 36(151.83837); 37(129.79528); 38(117.19522); 39(139.6805); 40(143.07758); 41(167.40619); 42(146.5865); 43(198.04108); 44(180.08723); 45(187.03875); 46(169.39057); 47(139.78648); 48(122.86169); 49(139.93306); 50(161.21714); 51(164.68392); 52(176.10071); 53(106.42929); 54(166.0398); 55(128.48727); 56(158.10391); 57(116.99978); 58(125.84972); 59(175.77086); 60(161.79916); 61(150.09435); 62(121.05136); 63(115.31576); 64(186.04147); 65(167.56221); 66(125.11901); 67(171.37628); 68(151.38115); 69(109.29146); 70(166.50609); 71(182.25871); 73(116.8399); 74(107.77694); 75(190.10322); 76(122.12701); 77(165.34411); 78(177.9105); 79(156.9026); 80(155.56019); 81(145.79805); 82(167.74986); 83(191.20025); 84(199.23129); 85(162.96637); 86(126.805); 87(107.36862); 88(132.71771); 89(160.29326); 90(109.73117); 91(189.91911); 92(193.53436); 93(101.18411); 94(179.34427); 95(134.93746); 96(106.82508); 97(131.22498); 98(144.93432); 99(157.28009),15066.85863,15066.85863,152.19049121212123,29.049923589777265,199.82449,101.18411,0.7473339880028514,2
73,0(173.21706); 1(164.53994); 2(123.25183); 3(172.6092); 4(178.56003); 5(170.73527); 6(182.56359); 7(174.55227); 8(163.60891); 9(107.44811); 10(122.94598); 11(148.26981); 12(191.90845); 13(157.91119); 14(188.53368); 15(120.8042); 16(122.10592); 17(127.18642); 18(137.43987); 19(163.33226); 20(190.24271); 21(188.28388); 22(117.36941); 23(142.95154); 24(139.24639); 25(149.6745); 26(177.4641); 27(150.90555); 28(187.09563); 29(137.49098); 30(159.2111); 31(158.25558); 32(194.95987); 33(150.71746); 34(186.5779); 35(115.33511); 36(120.10295); 37(153.25428); 38(102.60597); 39(124.80874); 40(178.97303); 41(147.33633); 42(112.34847); 43(111.4144); 44(169.26452); 45(173.81968); 46(116.24598); 47(114.58624); 48(113.02574); 49(183.92036); 50(144.24292); 51(183.11283); 52(195.34312); 53(172.22195); 54(168.30119); 55(152.41608); 56(183.94707); 57(140.19807); 58(127.19111); 59(150.95648); 60(177.11366); 61(160.46574); 62(192.11783); 63(184.87711); 64(178.3295); 65(172.65622); 66(149.17407); 67(191.13486); 68(181.99523); 69(156.89954); 70(113.79154); 71(116.91011); 72(116.8399); 74(104.11768); 75(136.8858); 76(171.63885); 77(116.13155); 78(141.54844); 79(176.43195); 80(104.63872); 81(115.73365); 82(108.77996); 83(188.2243); 84(195.82749); 85(114.65914); 86(102.3609); 87(184.67372); 88(161.57832); 89(151.2175); 90(193.74786); 91(109.46868); 92(105.11066); 93(125.08286); 94(170.08167); 95(131.92151); 96(195.18237); 97(156.34312); 98(160.13955); 99(149.56635),15040.34112,15040.34112,151.92263757575756,28.793060826963824,195.82749,102.3609,0.7464504716477588,2
