Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(129.61968); 1(198.93947); 2(101.29103); 3(159.15089); 4(100.11744); 5(110.39554); 6(128.64193); 7(163.64894); 8(113.35386); 9(193.10778); 11(160.24697); 12(195.61844); 13(181.93314); 14(155.95711); 15(128.01279); 16(172.02723); 17(139.35827); 18(117.47495); 19(136.68703); 20(156.82303); 21(104.75157); 22(158.62995); 23(102.18076); 24(128.0722); 25(118.44033); 26(120.94542); 27(153.68657); 28(198.35084); 29(150.24713); 30(181.33162); 31(103.31263); 32(142.06388); 33(151.83037); 34(103.68055); 35(150.82763); 36(170.62848); 37(114.89034); 38(116.04564); 39(101.3809); 40(170.00509); 41(106.96489); 42(149.52946); 43(119.78889); 44(127.85059); 45(146.73058); 46(114.9777); 47(140.2374); 48(189.4588); 49(108.94521); 50(125.38817); 51(183.80414); 52(162.09532); 53(116.138); 54(180.1624); 55(123.5442); 56(139.46094); 57(111.29096); 58(185.5387); 59(194.93953); 60(172.58744); 61(182.06034); 62(144.90893); 63(173.40613); 64(161.43); 65(193.17285); 66(173.96854); 67(110.10827); 68(123.91463); 69(153.17307); 70(197.18548); 71(116.75183); 72(189.12116); 73(132.90427); 74(121.07427); 75(189.99851); 76(141.96958); 77(169.84973); 78(139.54437); 79(176.61997); 80(189.26788); 81(169.73132); 82(175.43854); 83(172.3047); 84(137.20965); 85(191.13936); 86(179.67432); 87(154.97067); 88(122.51126); 89(199.78903); 90(102.55779); 91(117.30448); 92(107.63026); 93(108.113); 94(127.05667); 95(165.6263); 96(126.37392); 97(179.94292); 98(195.17399); 99(132.64426); 100(164.06629); 101(126.86768); 102(142.19046); 103(102.00711); 104(139.25548); 105(145.63741); 106(185.33469); 107(163.4044); 108(124.30079); 109(146.32156); 110(141.38634); 111(118.20092); 112(144.86875); 113(148.08082); 114(162.58635); 115(155.19594); 116(131.62569); 117(130.11827); 118(123.48082); 119(102.93328); 120(147.12566); 121(120.52529); 122(125.68544); 123(170.92801); 124(198.46455); 125(110.17655); 126(123.18202); 127(161.63767); 128(107.35544); 129(190.6089); 130(112.43781); 131(108.25508); 132(187.558); 133(108.38569); 134(194.65868); 135(155.87433); 136(124.81366); 137(183.52967); 138(152.83041); 139(196.90986); 140(169.32066); 141(166.41728); 142(147.46746); 143(199.57817); 144(180.8511); 145(197.6569); 146(176.03098); 147(163.88647); 148(104.05255); 149(115.6491),22028.47943,22028.47943,147.84214382550334,30.106525586881332,199.78903,100.11744,0.7329612206101949,1
11,0(197.02395); 1(140.51418); 2(196.74723); 3(165.71609); 4(116.17022); 5(152.90091); 6(141.04441); 7(183.65674); 8(198.36812); 9(145.77688); 10(160.24697); 12(131.96101); 13(191.32847); 14(181.24106); 15(159.89277); 16(196.81779); 17(138.97493); 18(123.51252); 19(147.85694); 20(124.03586); 21(172.42831); 22(192.87457); 23(198.44377); 24(130.93009); 25(102.9901); 26(123.25109); 27(184.15129); 28(198.71958); 29(149.0603); 30(137.35204); 31(181.79766); 32(119.42815); 33(128.91781); 34(176.5696); 35(199.39823); 36(132.51416); 37(180.67292); 38(113.70553); 39(170.93223); 40(122.71862); 41(194.32451); 42(106.44871); 43(145.11642); 44(169.19126); 45(171.86297); 46(193.53168); 47(185.92026); 48(115.7405); 49(177.34952); 50(104.86858); 51(175.27761); 52(124.42456); 53(127.28954); 54(192.37605); 55(107.61291); 56(121.90258); 57(132.94713); 58(129.63162); 59(199.94936); 60(131.47045); 61(132.88178); 62(154.43413); 63(191.64895); 64(189.54294); 65(154.57983); 66(123.19094); 67(189.41232); 68(132.02879); 69(141.72983); 70(185.04225); 71(184.57944); 72(114.79455); 73(193.86028); 74(133.42059); 75(191.22939); 76(184.55012); 77(141.33026); 78(141.78129); 79(118.06265); 80(101.0517); 81(130.02453); 82(111.04893); 83(176.96589); 84(116.36986); 85(122.44769); 86(149.86215); 87(105.58657); 88(167.06005); 89(169.95978); 90(135.84267); 91(139.34407); 92(172.28523); 93(102.36929); 94(187.3928); 95(144.77611); 96(102.97002); 97(192.24687); 98(130.35072); 99(134.52997); 100(187.26313); 101(114.95588); 102(164.77101); 103(190.79513); 104(126.78649); 105(182.29256); 106(125.61668); 107(131.71406); 108(185.69668); 109(171.57477); 110(112.03759); 111(183.39837); 112(105.19165); 113(166.76653); 114(154.82998); 115(107.61434); 116(148.65696); 117(106.78554); 118(195.51276); 119(174.35797); 120(184.83278); 121(193.92918); 122(140.13224); 123(137.25921); 124(168.85874); 125(146.82782); 126(197.54052); 127(181.76294); 128(121.50724); 129(127.81677); 130(174.25642); 131(195.6339); 132(153.8128); 133(119.34986); 134(124.53412); 135(164.29979); 136(162.79768); 137(165.11972); 138(130.1182); 139(104.14277); 140(169.99984); 141(169.41681); 142(143.66679); 143(140.55352); 144(110.35496); 145(176.32997); 146(149.50285); 147(198.69581); 148(128.06952); 149(114.09424),22740.29964,22740.29964,152.61946067114098,30.191130768815388,199.94936,101.0517,0.7489872731950388,2
12,0(155.91634); 1(130.51852); 2(189.39917); 3(119.70123); 4(150.48); 5(101.45598); 6(153.32565); 7(147.62692); 8(109.88959); 9(105.18261); 10(195.61844); 11(131.96101); 13(105.96959); 14(136.33752); 15(176.95067); 16(170.20311); 17(114.96112); 18(118.3095); 19(136.29922); 20(163.54513); 21(158.86869); 22(147.79775); 23(146.77491); 24(103.2929); 25(142.19613); 26(191.96029); 27(123.43094); 28(137.44113); 29(194.34519); 30(112.7818); 31(161.51125); 32(105.45807); 33(178.3968); 34(172.84261); 35(164.98281); 36(138.14132); 37(164.51435); 38(121.19143); 39(184.80544); 40(165.71101); 41(132.41863); 42(121.78663); 43(191.66094); 44(142.36122); 45(163.2372); 46(100.72103); 47(194.89291); 48(149.66814); 49(184.14718); 50(150.00625); 51(145.02626); 52(101.85019); 53(132.02039); 54(101.9996); 55(112.95843); 56(116.42777); 57(120.35958); 58(141.38068); 59(128.18421); 60(159.4133); 61(156.34236); 62(108.93327); 63(174.9901); 64(141.57646); 65(184.70668); 66(145.10027); 67(175.76425); 68(169.92687); 69(163.76111); 70(106.74452); 71(145.10976); 72(124.38123); 73(102.42209); 74(161.46375); 75(140.368); 76(167.42536); 77(122.94073); 78(198.31619); 79(149.30814); 80(187.19704); 81(192.25412); 82(139.47217); 83(102.83851); 84(164.38702); 85(179.63434); 86(135.65045); 87(104.31681); 88(129.56116); 89(188.86491); 90(168.66265); 91(101.66665); 92(100.96923); 93(188.87058); 94(136.27183); 95(163.13051); 96(161.85918); 97(181.44104); 98(153.14296); 99(113.20159); 100(169.30543); 101(144.58931); 102(112.71358); 103(199.94081); 104(106.7845); 105(124.61864); 106(159.07483); 107(143.90918); 108(183.86101); 109(182.6241); 110(156.03181); 111(185.28128); 112(141.53246); 113(188.74621); 114(103.68075); 115(162.8027); 116(151.61882); 117(112.29847); 118(104.67004); 119(164.39058); 120(198.23637); 121(157.72661); 122(164.47193); 123(169.56766); 124(173.10503); 125(116.74301); 126(123.50629); 127(112.14854); 128(156.84327); 129(124.22459); 130(142.93007); 131(151.78793); 132(139.25158); 133(176.68776); 134(107.16934); 135(174.9911); 136(172.98455); 137(114.54372); 138(171.82043); 139(166.84563); 140(106.94886); 141(102.3325); 142(105.71005); 143(147.52766); 144(115.30953); 145(108.93706); 146(136.49684); 147(123.07584); 148(124.87763); 149(192.11317),21730.97963,21730.97963,145.84550087248323,28.85544099349564,199.94081,100.72103,0.7267610976830398,1
13,0(127.85919); 1(100.81622); 2(109.84668); 3(100.05837); 4(131.96412); 5(192.09733); 6(137.65279); 7(150.2732); 8(102.19023); 9(124.75963); 10(181.93314); 11(191.32847); 12(105.96959); 14(164.9075); 15(105.36763); 16(148.45447); 17(149.37809); 18(108.14178); 19(141.27784); 20(158.80125); 21(191.29473); 22(130.39972); 23(153.74476); 24(183.86592); 25(163.40268); 26(142.49459); 27(115.77864); 28(121.75841); 29(175.91319); 30(169.52151); 31(123.27561); 32(105.22658); 33(122.17198); 34(168.96115); 35(166.92578); 36(129.86518); 37(143.62957); 38(155.09099); 39(123.42032); 40(169.78197); 41(195.45982); 42(130.19938); 43(171.60043); 44(109.79225); 45(109.93039); 46(152.70977); 47(158.22443); 48(137.59127); 49(169.12224); 50(163.76112); 51(177.0537); 52(110.35295); 53(124.67584); 54(179.28976); 55(107.82802); 56(140.17416); 57(136.45234); 58(122.07762); 59(128.5016); 60(142.59787); 61(115.1928); 62(111.6732); 63(169.79888); 64(144.22034); 65(173.69249); 66(177.9402); 67(152.63234); 68(193.21547); 69(166.97612); 70(127.16417); 71(137.06235); 72(117.02989); 73(119.92137); 74(100.19268); 75(144.89527); 76(158.01394); 77(126.45058); 78(144.19451); 79(136.77928); 80(155.70461); 81(188.12077); 82(143.4495); 83(151.96179); 84(188.56352); 85(141.8087); 86(110.39679); 87(103.71535); 88(186.32736); 89(118.12953); 90(112.16171); 91(132.51644); 92(160.50422); 93(139.1695); 94(186.1125); 95(127.94515); 96(187.78316); 97(142.19694); 98(139.65071); 99(119.57819); 100(147.93138); 101(182.72441); 102(147.39807); 103(187.50695); 104(171.79272); 105(108.37782); 106(171.56631); 107(102.81516); 108(104.87939); 109(176.50024); 110(180.10756); 111(121.72606); 112(179.68193); 113(140.3912); 114(171.57721); 115(156.24642); 116(176.18313); 117(153.50803); 118(106.95148); 119(138.0156); 120(183.82847); 121(137.14342); 122(105.54085); 123(129.57877); 124(108.79059); 125(110.73094); 126(172.52503); 127(161.80177); 128(111.06847); 129(184.06687); 130(180.69957); 131(176.87411); 132(190.95726); 133(175.70365); 134(123.79524); 135(191.12886); 136(127.80203); 137(196.67263); 138(196.99534); 139(101.59065); 140(136.93955); 141(139.38416); 142(123.48991); 143(192.87973); 144(125.28352); 145(137.38612); 146(165.5081); 147(108.40178); 148(146.15935); 149(137.69788),21716.14377,21716.14377,145.74593134228186,28.168812433255027,196.99534,100.05837,0.7268435774233689,1
14,0(150.05319); 1(188.35441); 2(136.53144); 3(175.22101); 4(109.85548); 5(197.04736); 6(158.81414); 7(135.50006); 8(175.80378); 9(118.09007); 10(155.95711); 11(181.24106); 12(136.33752); 13(164.9075); 15(190.75882); 16(110.72462); 17(159.00541); 18(139.38816); 19(118.51298); 20(195.22891); 21(178.44149); 22(116.35476); 23(114.1875); 24(102.73845); 25(107.36039); 26(105.28313); 27(178.84203); 28(103.61117); 29(143.42378); 30(174.82437); 31(159.98088); 32(132.97357); 33(105.7414); 34(112.52001); 35(146.4362); 36(114.49055); 37(132.90832); 38(169.55671); 39(126.6708); 40(198.03939); 41(113.80904); 42(168.03934); 43(160.74165); 44(170.04173); 45(122.63624); 46(111.07746); 47(157.29034); 48(129.49556); 49(184.61326); 50(179.72774); 51(134.13982); 52(151.90079); 53(158.14576); 54(177.45208); 55(121.27394); 56(167.24107); 57(162.1282); 58(148.03663); 59(159.52027); 60(192.78321); 61(130.45964); 62(129.10848); 63(150.01968); 64(101.86919); 65(196.1594); 66(179.11763); 67(123.88342); 68(114.32538); 69(137.93134); 70(167.55109); 71(131.7793); 72(128.27926); 73(123.29856); 74(197.09693); 75(148.20397); 76(177.00632); 77(107.00256); 78(181.14397); 79(104.7411); 80(177.46965); 81(155.54367); 82(184.69139); 83(165.14845); 84(192.03646); 85(177.41986); 86(150.69489); 87(140.37793); 88(189.6902); 89(148.31903); 90(166.50621); 91(194.11423); 92(106.79452); 93(132.43748); 94(193.20617); 95(143.65251); 96(108.70901); 97(114.10078); 98(126.53672); 99(172.33449); 100(106.57672); 101(131.07945); 102(142.26817); 103(194.84891); 104(138.90238); 105(167.91207); 106(135.04045); 107(108.36026); 108(173.01654); 109(191.28902); 110(109.68918); 111(128.02138); 112(153.85314); 113(119.07355); 114(161.54609); 115(128.63648); 116(192.19587); 117(144.67701); 118(133.53634); 119(153.85052); 120(135.29889); 121(118.70812); 122(184.33967); 123(159.62167); 124(176.82053); 125(101.18446); 126(116.15836); 127(165.34072); 128(108.36346); 129(162.29491); 130(178.21642); 131(154.58494); 132(181.81562); 133(185.5084); 134(172.56464); 135(102.94589); 136(143.26255); 137(161.79885); 138(122.89726); 139(142.98237); 140(103.64544); 141(173.53936); 142(175.2476); 143(104.83861); 144(119.21999); 145(144.28733); 146(117.76838); 147(112.52577); 148(107.6897); 149(129.31099),21937.72736,21937.72736,147.23306953020133,28.78682871223281,198.03939,101.18446,0.7315084652521369,1
15,0(135.32179); 1(157.84868); 2(131.65233); 3(135.38439); 4(110.96358); 5(161.50422); 6(141.17286); 7(136.08813); 8(140.76522); 9(117.79451); 10(128.01279); 11(159.89277); 12(176.95067); 13(105.36763); 14(190.75882); 16(148.16025); 17(161.91547); 18(140.45015); 19(167.89203); 20(126.23229); 21(179.50913); 22(151.53987); 23(133.79001); 24(119.22306); 25(103.76981); 26(182.29529); 27(166.84054); 28(110.40552); 29(113.61224); 30(197.89575); 31(156.44797); 32(141.053); 33(100.39912); 34(134.07611); 35(100.37425); 36(160.13266); 37(175.66483); 38(165.64598); 39(135.35413); 40(104.18673); 41(123.39181); 42(185.93942); 43(163.58056); 44(177.34463); 45(102.21149); 46(187.09327); 47(147.94825); 48(118.05715); 49(131.77431); 50(134.32741); 51(141.90657); 52(181.12091); 53(132.79283); 54(137.60892); 55(112.90092); 56(129.50311); 57(172.20778); 58(130.17391); 59(151.70938); 60(143.15115); 61(189.8423); 62(134.34853); 63(112.1348); 64(189.76697); 65(162.32507); 66(196.55902); 67(122.44412); 68(102.1572); 69(124.06323); 70(166.01547); 71(170.07786); 72(109.6591); 73(123.66686); 74(142.02811); 75(141.94474); 76(135.9726); 77(160.05346); 78(183.87756); 79(175.28164); 80(105.43416); 81(155.84628); 82(167.64282); 83(150.38515); 84(150.45094); 85(175.23185); 86(137.32787); 87(168.16468); 88(143.83149); 89(128.35795); 90(143.84405); 91(191.50124); 92(102.46322); 93(153.47304); 94(179.69151); 95(192.97216); 96(130.23447); 97(187.60478); 98(149.91245); 99(102.35526); 100(193.0577); 101(105.21824); 102(188.77988); 103(174.19187); 104(118.64718); 105(120.17809); 106(128.15682); 107(156.56806); 108(159.98976); 109(154.4161); 110(130.12833); 111(178.7664); 112(133.48897); 113(197.87427); 114(198.3601); 115(152.16034); 116(161.4021); 117(193.43797); 118(176.15075); 119(109.13867); 120(178.66629); 121(105.47435); 122(123.51353); 123(173.15432); 124(127.84448); 125(141.81723); 126(168.78099); 127(197.67156); 128(115.439); 129(112.70508); 130(153.43834); 131(179.34664); 132(135.00294); 133(147.38314); 134(162.81777); 135(143.05613); 136(108.89094); 137(181.11584); 138(112.00748); 139(105.84972); 140(155.52699); 141(130.76664); 142(117.86349); 143(171.15399); 144(189.5354); 145(146.74369); 146(188.75723); 147(103.10219); 148(173.72345); 149(103.1925),21954.48531,21954.48531,147.34553899328856,28.094068637462104,198.3601,100.37425,0.732149059392304,1
16,0(131.04325); 1(114.91194); 2(183.45023); 3(132.05546); 4(198.3); 5(150.56973); 6(134.64671); 7(184.58657); 8(167.83414); 9(153.69097); 10(172.02723); 11(196.81779); 12(170.20311); 13(148.45447); 14(110.72462); 15(148.16025); 17(175.79083); 18(160.52541); 19(113.09838); 20(149.40071); 21(111.14784); 22(125.41601); 23(147.80356); 24(117.94827); 25(195.78833); 26(120.51087); 27(148.08785); 28(184.51102); 29(128.41812); 30(188.12003); 31(194.06745); 32(193.39657); 33(122.36281); 34(109.61977); 35(164.04576); 36(109.73421); 37(132.17563); 38(199.85147); 39(192.51303); 40(183.61124); 41(153.54799); 42(154.3009); 43(100.85641); 44(114.6697); 45(173.96247); 46(161.36489); 47(116.66745); 48(102.76276); 49(121.21671); 50(170.95619); 51(124.96578); 52(112.86347); 53(168.25882); 54(102.84648); 55(164.527); 56(121.58442); 57(178.553); 58(114.94369); 59(134.91668); 60(193.12704); 61(194.80413); 62(177.06668); 63(113.80161); 64(164.60696); 65(143.81718); 66(148.43947); 67(105.72351); 68(112.02311); 69(185.30527); 70(115.29758); 71(139.5757); 72(186.28714); 73(142.90891); 74(144.74327); 75(153.18687); 76(140.15915); 77(177.85893); 78(180.30341); 79(135.3106); 80(168.4928); 81(108.11244); 82(181.90982); 83(111.74616); 84(123.49459); 85(100.3321); 86(158.36093); 87(107.63414); 88(136.10551); 89(162.68473); 90(127.5323); 91(160.22009); 92(163.70275); 93(150.42746); 94(142.90738); 95(142.73226); 96(159.25492); 97(139.58116); 98(184.88887); 99(166.17252); 100(174.89005); 101(111.60339); 102(124.58235); 103(124.00677); 104(190.41889); 105(191.70667); 106(155.50746); 107(154.57949); 108(155.86192); 109(129.80651); 110(135.04015); 111(192.02832); 112(140.02398); 113(180.56747); 114(143.04092); 115(124.40544); 116(177.95626); 117(186.94931); 118(183.03409); 119(109.74431); 120(108.42777); 121(128.34304); 122(160.18474); 123(189.02398); 124(148.19302); 125(178.91903); 126(155.2631); 127(183.83441); 128(170.46024); 129(110.15541); 130(102.48523); 131(179.39693); 132(167.57112); 133(152.78578); 134(142.4601); 135(196.36985); 136(144.16188); 137(176.41917); 138(105.54319); 139(122.0487); 140(102.95733); 141(137.54328); 142(138.6105); 143(160.18775); 144(164.07628); 145(183.63343); 146(182.54564); 147(101.78481); 148(109.68408); 149(197.56108),22296.21052,22296.21052,149.6389967785235,29.06493917932612,199.85147,100.3321,0.7393855532029223,1
17,0(150.99066); 1(172.45257); 2(106.89546); 3(114.0527); 4(109.20161); 5(164.31873); 6(156.65165); 7(141.53858); 8(104.60734); 9(143.65801); 10(139.35827); 11(138.97493); 12(114.96112); 13(149.37809); 14(159.00541); 15(161.91547); 16(175.79083); 18(123.83992); 19(185.0807); 20(125.15937); 21(187.78892); 22(112.52569); 23(100.53392); 24(169.18608); 25(133.15147); 26(146.83307); 27(141.21265); 28(184.81029); 29(115.9738); 30(103.62113); 31(142.88496); 32(156.67731); 33(106.37106); 34(111.28595); 35(107.37279); 36(166.38509); 37(162.09483); 38(199.74461); 39(108.21638); 40(147.31796); 41(168.16421); 42(198.42318); 43(133.49366); 44(167.25382); 45(192.97638); 46(142.35329); 47(131.97374); 48(196.58628); 49(193.12118); 50(174.92341); 51(159.34471); 52(191.2074); 53(103.58008); 54(154.44665); 55(116.25457); 56(144.49432); 57(185.319); 58(171.69503); 59(195.18422); 60(150.01067); 61(181.98657); 62(128.75725); 63(153.55019); 64(142.38179); 65(168.20717); 66(155.58321); 67(187.37881); 68(108.6671); 69(110.89008); 70(117.21676); 71(159.58335); 72(102.00258); 73(117.67272); 74(192.19454); 75(177.3014); 76(140.49846); 77(194.85706); 78(159.57694); 79(176.25634); 80(131.0236); 81(105.9435); 82(131.89084); 83(130.99533); 84(156.13331); 85(101.43003); 86(122.116); 87(177.42397); 88(141.78576); 89(177.40802); 90(191.96464); 91(174.95464); 92(120.17641); 93(111.59666); 94(171.53678); 95(111.01042); 96(136.37329); 97(118.57345); 98(174.75515); 99(104.36408); 100(174.33384); 101(123.98687); 102(158.07176); 103(102.69362); 104(142.52798); 105(182.22227); 106(199.05915); 107(180.05899); 108(163.5323); 109(111.38484); 110(197.8112); 111(157.60304); 112(135.86956); 113(125.45168); 114(151.12218); 115(180.17886); 116(151.17886); 117(194.2057); 118(149.2795); 119(123.88829); 120(159.053); 121(197.4532); 122(101.83518); 123(122.56362); 124(149.39164); 125(140.06956); 126(115.06144); 127(129.19358); 128(136.68917); 129(106.66108); 130(100.30494); 131(177.48034); 132(152.02093); 133(152.19879); 134(172.87619); 135(162.19523); 136(162.44478); 137(169.92352); 138(189.37659); 139(194.51601); 140(166.54237); 141(192.3191); 142(152.10441); 143(168.97655); 144(132.41404); 145(112.62792); 146(113.79706); 147(178.24547); 148(170.91813); 149(192.98967),22255.34738,22255.34738,149.36474751677855,29.419275373438506,199.74461,100.30494,0.7382832216850387,1
18,0(136.33934); 1(141.189); 2(129.06719); 3(193.48225); 4(177.83762); 5(122.4067); 6(198.52268); 7(151.18669); 8(152.79652); 9(185.66354); 10(117.47495); 11(123.51252); 12(118.3095); 13(108.14178); 14(139.38816); 15(140.45015); 16(160.52541); 17(123.83992); 19(163.79256); 20(101.29359); 21(144.52035); 22(125.87378); 23(161.51899); 24(157.12859); 25(132.06359); 26(157.22354); 27(138.83936); 28(128.36759); 29(163.77371); 30(177.16795); 31(161.2196); 32(153.18262); 33(135.0489); 34(150.93161); 35(171.76101); 36(187.24842); 37(100.48851); 38(150.9821); 39(130.75448); 40(154.31487); 41(161.48965); 42(129.6481); 43(172.05047); 44(160.44135); 45(175.16408); 46(130.67143); 47(127.8606); 48(126.95152); 49(123.09806); 50(113.34013); 51(180.9165); 52(121.9355); 53(131.01226); 54(138.59138); 55(163.19436); 56(172.74611); 57(132.62351); 58(176.29416); 59(107.64248); 60(151.81644); 61(124.34123); 62(173.89913); 63(186.1513); 64(154.59646); 65(146.44523); 66(179.22252); 67(113.98137); 68(105.87094); 69(106.34821); 70(196.40976); 71(182.50664); 72(150.19731); 73(178.87291); 74(184.24007); 75(121.59778); 76(182.80911); 77(126.868); 78(171.92728); 79(132.87622); 80(190.26627); 81(128.45079); 82(133.48298); 83(102.10059); 84(115.19811); 85(125.95655); 86(101.28956); 87(125.26698); 88(171.35649); 89(122.02613); 90(190.97307); 91(104.05849); 92(152.73263); 93(134.26244); 94(137.25953); 95(187.38717); 96(152.08671); 97(127.01968); 98(194.63295); 99(182.76484); 100(102.28416); 101(161.68996); 102(157.73439); 103(186.71149); 104(106.70138); 105(121.43223); 106(159.32734); 107(154.07117); 108(193.11749); 109(121.17004); 110(191.08109); 111(127.94951); 112(131.23232); 113(185.92186); 114(183.1491); 115(154.66647); 116(151.58758); 117(144.61723); 118(115.37206); 119(123.25542); 120(195.88002); 121(143.38304); 122(188.75297); 123(156.59565); 124(114.22827); 125(108.71645); 126(163.16932); 127(196.43652); 128(116.64842); 129(124.91401); 130(120.25181); 131(187.14118); 132(199.26606); 133(145.09587); 134(121.98854); 135(180.92632); 136(197.0788); 137(188.78361); 138(146.41574); 139(112.02249); 140(104.64504); 141(177.57402); 142(120.63702); 143(142.50047); 144(167.61686); 145(145.44471); 146(106.58068); 147(186.55253); 148(140.40914); 149(183.89568),22119.47469,22119.47469,148.45285026845636,28.158587034761506,199.26606,100.48851,0.7359606315341193,1
19,0(106.24796); 1(163.35469); 2(185.33812); 3(176.48028); 4(157.41061); 5(128.21773); 6(190.98779); 7(189.19679); 8(154.84349); 9(191.72599); 10(136.68703); 11(147.85694); 12(136.29922); 13(141.27784); 14(118.51298); 15(167.89203); 16(113.09838); 17(185.0807); 18(163.79256); 20(189.00638); 21(152.82057); 22(173.70625); 23(111.81238); 24(179.04371); 25(167.80795); 26(171.43682); 27(185.81827); 28(137.72907); 29(122.44517); 30(162.02073); 31(110.32713); 32(144.87971); 33(148.98434); 34(179.69757); 35(114.53472); 36(109.4361); 37(155.12204); 38(192.24762); 39(186.07289); 40(187.91662); 41(150.35631); 42(154.87016); 43(119.70413); 44(152.80997); 45(133.58266); 46(186.86316); 47(168.22781); 48(124.87916); 49(143.40531); 50(166.65473); 51(185.5161); 52(105.23676); 53(184.40398); 54(134.81683); 55(119.39866); 56(183.53674); 57(185.18822); 58(102.57239); 59(121.62592); 60(131.02322); 61(173.79093); 62(100.81377); 63(180.48704); 64(101.4358); 65(128.46107); 66(171.10977); 67(199.94604); 68(154.20421); 69(125.29462); 70(126.80829); 71(197.20221); 72(137.91941); 73(114.84632); 74(157.82366); 75(148.83265); 76(159.04938); 77(173.26203); 78(161.25566); 79(103.46687); 80(121.01806); 81(115.82596); 82(134.34587); 83(186.26469); 84(159.89928); 85(109.42934); 86(105.27062); 87(118.87177); 88(182.59931); 89(167.764); 90(121.09292); 91(144.5117); 92(154.14914); 93(194.20905); 94(135.41441); 95(153.59519); 96(134.33379); 97(147.35241); 98(165.38176); 99(191.02492); 100(183.90795); 101(154.73928); 102(110.12396); 103(185.00267); 104(191.84751); 105(184.30268); 106(196.0651); 107(139.8335); 108(146.93312); 109(185.88199); 110(126.43422); 111(169.46455); 112(147.65702); 113(144.45271); 114(193.85615); 115(118.6811); 116(147.24086); 117(100.25662); 118(164.38701); 119(182.84929); 120(128.80684); 121(169.01551); 122(126.9849); 123(119.52312); 124(169.81025); 125(124.34611); 126(117.48465); 127(144.61075); 128(173.56314); 129(141.77584); 130(189.65482); 131(191.45067); 132(132.51029); 133(115.65052); 134(135.09083); 135(165.87614); 136(144.8417); 137(153.915); 138(187.34371); 139(116.66625); 140(159.86624); 141(135.82391); 142(153.25211); 143(191.66671); 144(160.04307); 145(131.7945); 146(149.23701); 147(170.1279); 148(161.46852); 149(193.70708),22680.02869,22680.02869,152.2149576510067,27.687021729340973,199.94604,100.25662,0.7486251272761573,1
