Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(170.33449); 1(136.88399); 2(159.4666); 3(189.51382); 4(119.3303); 5(144.25801); 6(110.60987); 7(191.05445); 8(120.67992); 9(126.35076); 11(147.34802); 12(117.51605); 13(122.05975); 14(153.71507); 15(100.66735); 16(178.35095); 17(111.31643); 18(143.89601); 19(197.75477); 20(155.80963); 21(126.81599); 22(122.71762); 23(197.62941); 24(144.44173); 25(115.79264); 26(174.22687); 27(145.4804); 28(151.85472); 29(188.85669); 30(103.90716); 31(108.19332); 32(186.95062); 33(149.27938); 34(170.98248); 35(178.16945); 36(119.54518); 37(195.0872); 38(100.60067); 39(192.86415); 40(111.63422); 41(179.6085); 42(177.71842); 43(136.45748); 44(130.25836); 45(187.29644); 46(173.07707); 47(165.20138); 48(180.3057); 49(121.98544); 50(157.44479); 51(151.20508); 52(144.81645); 53(186.37893); 54(163.05055); 55(145.33776); 56(100.47956); 57(165.07694); 58(104.39136); 59(104.85777); 60(145.33988); 61(148.08791); 62(183.8992); 63(120.13052); 64(173.38429); 65(155.83074); 66(179.43615); 67(128.24255); 68(195.27438); 69(113.6278); 70(146.27976); 71(194.79703); 72(173.60389); 73(110.94928); 74(184.76914); 75(110.46043); 76(116.85174); 77(163.62649); 78(150.48575); 79(160.95959); 80(123.53587); 81(116.13509); 82(158.3299); 83(100.05214); 84(107.3319); 85(106.60748); 86(143.70271); 87(122.88684); 88(162.65966); 89(126.84168); 90(153.73596); 91(160.7073); 92(114.00841); 93(154.41764); 94(169.18423); 95(190.24198); 96(182.9106); 97(180.45895); 98(130.27317); 99(136.82997); 100(105.435); 101(132.84652); 102(137.042); 103(143.65973); 104(181.56895); 105(161.50869); 106(168.96024); 107(172.19133); 108(161.97386); 109(169.59653); 110(130.53711); 111(158.60621); 112(122.22001); 113(102.27524); 114(128.57283); 115(187.5657); 116(100.47783); 117(104.81199); 118(127.32656); 119(157.32701); 120(138.06083); 121(196.34822); 122(145.94033); 123(120.06657); 124(184.24019); 125(150.61193); 126(137.97748); 127(140.06707); 128(129.10573); 129(111.8414); 130(145.54021); 131(155.19387); 132(198.32294); 133(127.92032); 134(108.57207); 135(145.14331); 136(101.25211); 137(186.86978); 138(116.70784); 139(142.87082); 140(181.90985); 141(140.50167); 142(139.33699); 143(150.95467); 144(135.51417); 145(177.05367); 146(196.72329); 147(193.42574); 148(180.1178); 149(177.35558),22063.83191,22063.83191,148.07940879194632,28.772728561034267,198.32294,100.05214,0.7347008717053604,1
11,0(168.61847); 1(103.54448); 2(161.7587); 3(152.90738); 4(133.10236); 5(130.39897); 6(166.34489); 7(124.79801); 8(114.50435); 9(174.20459); 10(147.34802); 12(115.53839); 13(191.57574); 14(109.3457); 15(145.52331); 16(131.87668); 17(120.18203); 18(157.96233); 19(144.02967); 20(150.7048); 21(185.1117); 22(144.18429); 23(111.2326); 24(117.43891); 25(198.78294); 26(120.68707); 27(124.00305); 28(111.46716); 29(126.72013); 30(140.65403); 31(137.92588); 32(192.12763); 33(162.98425); 34(176.28924); 35(150.00497); 36(144.2682); 37(135.1156); 38(145.20258); 39(157.21382); 40(109.23605); 41(120.38056); 42(189.58499); 43(153.22722); 44(191.30293); 45(185.76112); 46(184.08077); 47(172.37085); 48(114.52771); 49(110.71768); 50(191.66249); 51(168.34026); 52(162.91529); 53(148.43857); 54(129.09221); 55(177.94882); 56(199.36122); 57(168.03964); 58(187.6746); 59(155.88951); 60(137.55526); 61(123.20498); 62(118.34363); 63(102.45011); 64(188.05231); 65(192.80815); 66(106.79604); 67(105.65087); 68(107.57004); 69(177.94146); 70(126.03187); 71(132.08165); 72(173.54932); 73(183.21258); 74(173.66366); 75(101.67445); 76(108.17364); 77(181.11435); 78(107.03553); 79(111.992); 80(161.81079); 81(147.94103); 82(184.27185); 83(166.40637); 84(106.44716); 85(163.55431); 86(148.62986); 87(185.40216); 88(111.19121); 89(191.24326); 90(153.98514); 91(138.75834); 92(132.44774); 93(165.8244); 94(184.31977); 95(109.46378); 96(120.53025); 97(153.55808); 98(196.83708); 99(156.65162); 100(166.65346); 101(104.70624); 102(141.23773); 103(137.00836); 104(168.6839); 105(180.10206); 106(173.53985); 107(185.88054); 108(121.36614); 109(170.01133); 110(195.25262); 111(142.15938); 112(153.8081); 113(190.45832); 114(106.42013); 115(150.20535); 116(171.52893); 117(118.79325); 118(119.96649); 119(116.08782); 120(149.91452); 121(178.37445); 122(158.10634); 123(127.00942); 124(109.20792); 125(194.43192); 126(150.51675); 127(107.48007); 128(176.51055); 129(105.33338); 130(146.98196); 131(125.0768); 132(186.8896); 133(192.62239); 134(122.86707); 135(122.64722); 136(130.26802); 137(105.66005); 138(152.2204); 139(194.07988); 140(197.16538); 141(164.90505); 142(188.20151); 143(189.8329); 144(126.20586); 145(109.88564); 146(122.95088); 147(151.45053); 148(154.86029); 149(109.19415),22149.13241,22149.13241,148.65189536912752,29.452454608004253,199.36122,101.67445,0.7362526534943118,1
12,0(165.04068); 1(111.91589); 2(194.75157); 3(124.31039); 4(166.25173); 5(168.92422); 6(153.51159); 7(112.27617); 8(183.02708); 9(167.39693); 10(117.51605); 11(115.53839); 13(136.10885); 14(197.24193); 15(117.9715); 16(135.71753); 17(149.1076); 18(155.77215); 19(161.6817); 20(153.77507); 21(195.41147); 22(127.65318); 23(123.4029); 24(174.57482); 25(186.68173); 26(149.45381); 27(114.2823); 28(128.3619); 29(118.45671); 30(104.87857); 31(169.11249); 32(129.29169); 33(109.63083); 34(123.27493); 35(158.36205); 36(155.58854); 37(127.38646); 38(111.02239); 39(181.44705); 40(197.75411); 41(132.42473); 42(109.65923); 43(109.58035); 44(160.17793); 45(132.05187); 46(171.97176); 47(116.59577); 48(125.32133); 49(173.64429); 50(109.14737); 51(136.97422); 52(108.66406); 53(131.92069); 54(131.13478); 55(103.57218); 56(169.24947); 57(160.99437); 58(127.37315); 59(167.89932); 60(106.75554); 61(163.57426); 62(110.25172); 63(119.25072); 64(167.13328); 65(121.63781); 66(198.88771); 67(161.69403); 68(192.8497); 69(169.29854); 70(182.38925); 71(158.16842); 72(192.54765); 73(112.31819); 74(173.57932); 75(101.65917); 76(111.22824); 77(197.60393); 78(173.58329); 79(176.90544); 80(110.58703); 81(193.11086); 82(167.66029); 83(145.87666); 84(173.47075); 85(133.90233); 86(180.25647); 87(139.66616); 88(148.41383); 89(165.45288); 90(155.34609); 91(182.24807); 92(146.77901); 93(133.12251); 94(105.75891); 95(122.31008); 96(135.51175); 97(111.15634); 98(133.37993); 99(152.77397); 100(114.47685); 101(105.37099); 102(135.88305); 103(122.64263); 104(146.04127); 105(103.43369); 106(140.55564); 107(185.66561); 108(165.83003); 109(177.50473); 110(126.24134); 111(106.12978); 112(159.3115); 113(183.54484); 114(154.84754); 115(124.66513); 116(174.53959); 117(154.60978); 118(104.3551); 119(123.49319); 120(128.32162); 121(109.48359); 122(121.13443); 123(151.23397); 124(112.1985); 125(123.12363); 126(178.38335); 127(173.35849); 128(174.50406); 129(125.44951); 130(175.00843); 131(141.87673); 132(172.70608); 133(199.85893); 134(118.13586); 135(179.57975); 136(121.05885); 137(120.30285); 138(149.15261); 139(134.96746); 140(193.32057); 141(194.75996); 142(149.15847); 143(126.88693); 144(162.13036); 145(179.25518); 146(121.32706); 147(170.48756); 148(137.69357); 149(186.89652),21821.219110000002,21821.219110000002,146.45113496644294,28.31871636333788,199.85893,101.65917,0.7294041550961613,1
13,0(111.02111); 1(108.02642); 2(150.40213); 3(161.74018); 4(145.58162); 5(122.39972); 6(177.81737); 7(106.104); 8(119.85933); 9(168.41656); 10(122.05975); 11(191.57574); 12(136.10885); 14(155.45891); 15(129.92184); 16(178.71644); 17(117.92978); 18(195.24802); 19(119.34973); 20(105.57851); 21(149.91219); 22(171.64543); 23(150.46152); 24(140.88535); 25(194.78584); 26(185.51378); 27(187.8419); 28(150.27857); 29(131.10843); 30(133.66942); 31(156.09492); 32(175.96527); 33(165.71415); 34(101.76594); 35(143.60776); 36(171.70213); 37(188.26104); 38(145.70135); 39(199.57584); 40(144.60555); 41(161.35761); 42(127.80157); 43(174.03009); 44(155.22977); 45(122.34399); 46(179.86478); 47(155.20051); 48(145.14799); 49(168.90751); 50(168.98579); 51(136.43325); 52(106.84845); 53(103.81858); 54(166.27995); 55(132.37393); 56(166.54029); 57(122.03414); 58(127.68271); 59(166.1864); 60(102.5585); 61(164.74343); 62(117.82542); 63(199.48414); 64(183.81462); 65(177.3557); 66(162.05457); 67(147.76146); 68(169.40262); 69(122.08351); 70(174.14056); 71(181.43452); 72(198.25838); 73(131.28955); 74(140.68809); 75(120.66772); 76(169.96515); 77(148.19799); 78(191.59249); 79(177.01202); 80(131.17213); 81(117.1877); 82(125.9719); 83(188.51759); 84(149.11536); 85(121.9572); 86(101.22275); 87(129.05811); 88(138.47252); 89(108.51644); 90(123.42909); 91(190.50927); 92(181.59238); 93(175.89304); 94(125.72893); 95(180.62432); 96(147.89026); 97(173.93586); 98(189.17341); 99(188.81956); 100(137.48104); 101(119.20966); 102(127.27692); 103(185.33019); 104(193.95225); 105(160.15965); 106(144.52155); 107(152.59702); 108(171.08595); 109(113.96234); 110(186.94959); 111(111.98335); 112(118.22454); 113(191.02782); 114(110.29063); 115(133.51821); 116(120.48165); 117(132.76163); 118(171.19205); 119(172.87526); 120(146.23735); 121(163.74666); 122(188.35831); 123(186.43366); 124(127.51916); 125(140.37163); 126(177.30824); 127(144.01404); 128(181.57711); 129(111.90222); 130(139.13609); 131(109.65219); 132(127.83475); 133(126.15094); 134(162.34009); 135(140.51914); 136(187.0782); 137(185.16637); 138(174.05257); 139(179.31604); 140(159.6473); 141(123.35066); 142(104.41186); 143(166.52938); 144(120.20672); 145(136.66673); 146(182.75341); 147(107.36179); 148(133.06214); 149(151.88789),22408.0719,22408.0719,150.38974429530202,27.75296267022437,199.57584,101.22275,0.7428260812553518,1
14,0(131.62357); 1(140.95736); 2(102.12678); 3(172.21805); 4(134.91866); 5(149.33262); 6(188.03199); 7(165.72195); 8(127.29393); 9(145.44319); 10(153.71507); 11(109.3457); 12(197.24193); 13(155.45891); 15(110.41548); 16(169.55411); 17(194.77957); 18(123.53741); 19(175.94368); 20(190.2155); 21(188.19776); 22(123.45289); 23(113.35622); 24(131.47693); 25(193.56334); 26(102.1432); 27(102.24691); 28(113.42855); 29(175.04532); 30(129.20659); 31(149.61538); 32(160.75918); 33(190.76479); 34(130.66267); 35(155.24133); 36(108.89649); 37(146.77947); 38(165.39312); 39(113.5333); 40(126.96184); 41(150.15922); 42(175.88285); 43(127.21193); 44(112.52382); 45(185.78037); 46(173.69637); 47(129.60828); 48(174.20402); 49(154.21144); 50(142.99141); 51(192.66818); 52(183.36229); 53(152.52275); 54(163.75388); 55(166.20194); 56(198.02739); 57(135.51108); 58(126.0902); 59(110.17435); 60(133.61379); 61(129.17877); 62(115.40249); 63(109.98944); 64(125.46909); 65(155.77093); 66(140.73992); 67(185.3517); 68(187.31916); 69(154.49848); 70(174.3824); 71(181.88813); 72(188.94053); 73(172.31538); 74(116.32481); 75(136.92539); 76(191.02267); 77(114.85311); 78(102.32087); 79(168.47051); 80(128.09172); 81(148.28987); 82(129.30504); 83(145.56484); 84(151.36727); 85(183.86476); 86(143.96256); 87(147.64566); 88(111.99704); 89(194.89636); 90(135.23575); 91(131.14845); 92(183.74722); 93(139.7228); 94(195.07909); 95(157.5253); 96(120.27298); 97(166.13565); 98(165.85049); 99(131.19785); 100(180.07142); 101(128.64958); 102(172.64926); 103(108.36349); 104(133.36117); 105(159.14835); 106(190.98942); 107(148.17236); 108(162.74286); 109(148.93995); 110(174.74987); 111(133.19064); 112(146.98202); 113(197.10397); 114(152.61323); 115(127.59266); 116(190.99988); 117(152.55426); 118(199.91957); 119(191.87112); 120(189.68427); 121(150.38431); 122(162.36733); 123(193.37616); 124(129.23538); 125(176.18012); 126(157.22339); 127(119.51348); 128(100.93259); 129(136.7528); 130(192.84245); 131(188.10223); 132(195.75303); 133(142.26143); 134(188.18209); 135(135.15635); 136(116.22845); 137(164.57838); 138(176.59041); 139(150.49808); 140(151.90721); 141(126.74068); 142(183.63154); 143(140.62756); 144(106.45596); 145(100.78779); 146(126.63173); 147(130.49276); 148(134.54469); 149(129.37259),22506.5611,22506.5611,151.0507456375839,28.110250508853596,199.91957,100.78779,0.7449464472276736,2
15,0(161.10468); 1(139.06421); 2(176.32629); 3(117.56114); 4(120.59917); 5(196.96616); 6(194.55903); 7(124.99672); 8(154.27077); 9(154.47817); 10(100.66735); 11(145.52331); 12(117.9715); 13(129.92184); 14(110.41548); 16(197.91286); 17(115.02425); 18(130.89933); 19(140.6633); 20(142.26891); 21(160.41358); 22(184.30579); 23(141.17809); 24(190.21162); 25(173.01601); 26(192.75698); 27(100.32526); 28(154.02685); 29(149.15709); 30(148.52175); 31(192.57389); 32(184.48183); 33(155.93474); 34(198.15348); 35(104.29151); 36(197.88759); 37(124.61253); 38(181.36247); 39(150.90485); 40(128.00523); 41(185.25829); 42(172.93578); 43(189.65547); 44(111.36334); 45(155.14918); 46(131.3114); 47(119.53823); 48(194.11525); 49(135.13247); 50(129.25014); 51(106.79958); 52(149.11857); 53(186.81955); 54(120.8073); 55(126.92175); 56(178.85537); 57(124.3911); 58(114.39675); 59(196.09645); 60(143.47166); 61(138.83962); 62(116.14397); 63(110.68328); 64(124.34557); 65(119.42799); 66(174.39315); 67(195.35388); 68(176.57741); 69(156.6032); 70(121.50174); 71(136.15178); 72(165.04972); 73(135.55102); 74(111.8522); 75(198.43167); 76(118.38485); 77(174.72719); 78(186.70452); 79(126.39515); 80(173.99061); 81(117.56279); 82(129.91492); 83(172.42134); 84(188.51993); 85(118.51446); 86(141.16955); 87(126.68311); 88(188.50575); 89(183.52378); 90(136.92176); 91(131.77083); 92(141.92954); 93(197.00833); 94(114.62059); 95(181.1746); 96(183.52446); 97(147.80582); 98(124.82196); 99(106.16916); 100(110.6232); 101(159.65882); 102(101.5031); 103(190.41008); 104(144.33054); 105(160.73458); 106(182.71288); 107(113.92028); 108(198.56453); 109(143.00696); 110(163.83843); 111(118.35016); 112(151.79212); 113(192.70407); 114(176.60754); 115(144.71687); 116(187.2156); 117(125.0085); 118(165.23321); 119(120.37531); 120(178.78541); 121(103.15886); 122(161.85998); 123(130.40977); 124(143.93925); 125(155.84431); 126(139.4615); 127(100.53827); 128(118.68502); 129(105.37965); 130(149.49615); 131(136.9283); 132(137.67622); 133(120.93658); 134(158.09995); 135(179.62913); 136(165.90585); 137(141.33009); 138(106.9624); 139(188.08776); 140(111.4841); 141(175.43886); 142(150.31227); 143(170.7585); 144(156.95337); 145(171.86919); 146(187.50134); 147(116.27335); 148(131.45244); 149(183.40145),22278.24054,22278.24054,149.51839288590602,29.30939623436698,198.56453,100.32526,0.7393672448634551,1
16,0(167.31996); 1(125.20834); 2(148.96477); 3(167.3055); 4(137.88633); 5(192.25365); 6(176.72431); 7(168.25875); 8(139.71854); 9(179.50161); 10(178.35095); 11(131.87668); 12(135.71753); 13(178.71644); 14(169.55411); 15(197.91286); 17(187.769); 18(176.04039); 19(191.42264); 20(188.66464); 21(165.23801); 22(131.01416); 23(121.59218); 24(105.28311); 25(103.38931); 26(127.86504); 27(119.60818); 28(187.67454); 29(113.73789); 30(136.34556); 31(117.88339); 32(161.73301); 33(147.79377); 34(136.54859); 35(100.19338); 36(152.27485); 37(175.56693); 38(179.02794); 39(103.79454); 40(173.09415); 41(158.88316); 42(123.74645); 43(122.69566); 44(119.7545); 45(191.37191); 46(180.83331); 47(101.38054); 48(190.0827); 49(125.50998); 50(104.78934); 51(175.21159); 52(196.71324); 53(183.19737); 54(150.87637); 55(173.23181); 56(107.31225); 57(189.42198); 58(157.35158); 59(197.95926); 60(197.77943); 61(127.1858); 62(196.94938); 63(129.3281); 64(191.03763); 65(132.64468); 66(188.13826); 67(123.88379); 68(150.10805); 69(142.01626); 70(179.62552); 71(191.03967); 72(134.66852); 73(164.28563); 74(182.02504); 75(165.96646); 76(180.25933); 77(125.55022); 78(137.20579); 79(164.90509); 80(188.7086); 81(187.94029); 82(178.73888); 83(145.36371); 84(143.20217); 85(187.4812); 86(175.96321); 87(111.07615); 88(131.67182); 89(118.79237); 90(191.0444); 91(176.63693); 92(132.92546); 93(163.98341); 94(120.81053); 95(125.66626); 96(120.50725); 97(196.67059); 98(182.30409); 99(125.56158); 100(131.37418); 101(104.45938); 102(159.69555); 103(133.44432); 104(108.35462); 105(146.15221); 106(166.01757); 107(182.89359); 108(127.59155); 109(105.28231); 110(146.42776); 111(190.86639); 112(159.35263); 113(135.77054); 114(197.91619); 115(184.61979); 116(113.05883); 117(198.64615); 118(198.94176); 119(113.73594); 120(159.00254); 121(161.81662); 122(108.00027); 123(178.73883); 124(121.49653); 125(195.54661); 126(122.85746); 127(188.44555); 128(185.60332); 129(179.73303); 130(194.05164); 131(153.02838); 132(169.28539); 133(114.05772); 134(102.09996); 135(137.17925); 136(174.1527); 137(163.25084); 138(137.69859); 139(115.27051); 140(116.4413); 141(193.99057); 142(183.26317); 143(188.25611); 144(177.10021); 145(102.55114); 146(174.28234); 147(177.19327); 148(183.78164); 149(111.44247),23033.0193,23033.0193,154.584022147651,30.396308576796464,198.94176,100.19338,0.7555323474491102,2
17,0(170.1404); 1(101.00402); 2(123.42299); 3(118.98836); 4(145.68486); 5(195.90245); 6(143.83767); 7(111.90298); 8(121.75312); 9(111.61814); 10(111.31643); 11(120.18203); 12(149.1076); 13(117.92978); 14(194.77957); 15(115.02425); 16(187.769); 18(189.53515); 19(190.16843); 20(115.4651); 21(187.46452); 22(149.8018); 23(111.25539); 24(126.86352); 25(138.08469); 26(133.46625); 27(195.82454); 28(114.81207); 29(174.2796); 30(196.52655); 31(157.41405); 32(164.79525); 33(117.3407); 34(145.65368); 35(107.1405); 36(169.45906); 37(168.51249); 38(138.74308); 39(117.79433); 40(130.09025); 41(113.29427); 42(147.34697); 43(117.5748); 44(189.31643); 45(198.95097); 46(144.4207); 47(129.11554); 48(111.03026); 49(136.07771); 50(107.8985); 51(193.66395); 52(166.56121); 53(176.19404); 54(186.9625); 55(177.01019); 56(190.73378); 57(167.419); 58(182.46501); 59(166.38572); 60(183.43779); 61(160.68063); 62(147.39701); 63(151.33312); 64(107.0073); 65(186.82169); 66(111.88587); 67(111.57046); 68(122.21477); 69(149.07542); 70(173.86468); 71(150.05894); 72(180.24008); 73(126.96728); 74(189.59274); 75(154.2124); 76(191.08339); 77(161.33624); 78(181.4962); 79(185.97027); 80(189.65521); 81(113.51862); 82(152.50313); 83(194.77991); 84(133.20143); 85(114.18756); 86(118.64965); 87(110.01587); 88(188.14631); 89(107.05772); 90(168.17119); 91(119.87718); 92(139.90413); 93(191.8909); 94(125.79729); 95(109.13907); 96(167.83271); 97(103.31754); 98(100.02226); 99(141.73921); 100(117.71129); 101(112.87253); 102(111.4904); 103(133.777); 104(137.52006); 105(104.66355); 106(174.85806); 107(110.42927); 108(122.62505); 109(153.02727); 110(171.2289); 111(148.74685); 112(128.43197); 113(106.11428); 114(128.40763); 115(143.22077); 116(161.2918); 117(179.59131); 118(186.80727); 119(169.41155); 120(124.56931); 121(142.63779); 122(184.50063); 123(198.40505); 124(139.59387); 125(115.54505); 126(107.62505); 127(153.07636); 128(147.42136); 129(196.98974); 130(199.82803); 131(137.25738); 132(161.40455); 133(194.16789); 134(114.44215); 135(172.5547); 136(193.18421); 137(190.59845); 138(134.96262); 139(191.78967); 140(162.30791); 141(196.18827); 142(152.99501); 143(146.25271); 144(154.27397); 145(134.40902); 146(116.86074); 147(160.51316); 148(173.77513); 149(170.38876),22269.67472,22269.67472,149.46090416107378,30.328906060994576,199.82803,100.02226,0.7386122464497,2
18,0(154.20762); 1(163.78602); 2(110.69429); 3(178.80831); 4(161.47856); 5(121.3933); 6(169.24); 7(139.44422); 8(147.48442); 9(173.38173); 10(143.89601); 11(157.96233); 12(155.77215); 13(195.24802); 14(123.53741); 15(130.89933); 16(176.04039); 17(189.53515); 19(127.73172); 20(185.78953); 21(143.93316); 22(189.08698); 23(148.94924); 24(116.62804); 25(191.92034); 26(171.70847); 27(198.60484); 28(159.33696); 29(139.05823); 30(160.41245); 31(127.14133); 32(133.34387); 33(175.48949); 34(133.003); 35(140.19775); 36(118.85387); 37(128.58879); 38(143.43054); 39(146.14163); 40(156.03434); 41(195.39887); 42(190.63472); 43(130.93185); 44(166.99493); 45(105.12596); 46(174.09145); 47(169.79658); 48(193.12532); 49(182.42149); 50(142.53057); 51(149.79409); 52(181.15615); 53(102.13573); 54(106.34417); 55(108.46988); 56(135.17671); 57(187.41389); 58(141.92369); 59(114.41334); 60(129.65311); 61(153.73146); 62(193.1556); 63(197.51811); 64(170.77443); 65(114.52797); 66(138.94543); 67(194.60101); 68(157.61891); 69(113.14562); 70(167.11987); 71(185.39099); 72(163.20046); 73(168.51872); 74(124.35699); 75(113.35291); 76(103.70783); 77(113.66985); 78(102.89217); 79(155.95045); 80(133.62205); 81(157.07571); 82(118.28373); 83(165.63591); 84(163.09146); 85(164.84942); 86(102.4861); 87(168.86216); 88(115.57458); 89(155.37379); 90(106.97854); 91(164.81429); 92(133.19864); 93(152.23685); 94(115.34111); 95(134.64431); 96(135.15523); 97(156.76898); 98(178.2175); 99(144.63544); 100(140.85099); 101(100.18467); 102(172.5211); 103(148.01768); 104(147.89565); 105(121.02342); 106(109.04941); 107(113.14339); 108(149.54863); 109(160.55448); 110(130.30319); 111(187.86237); 112(156.37617); 113(189.7215); 114(113.88547); 115(135.93657); 116(193.44902); 117(182.07016); 118(124.56281); 119(169.3086); 120(169.01552); 121(123.08663); 122(101.70904); 123(172.069); 124(141.02913); 125(128.12846); 126(176.67779); 127(110.07715); 128(128.56402); 129(106.68745); 130(111.89086); 131(163.22275); 132(182.73075); 133(104.79291); 134(121.91037); 135(136.38575); 136(191.41987); 137(118.71064); 138(109.45553); 139(120.29256); 140(107.14616); 141(164.45167); 142(151.90233); 143(152.41506); 144(151.36027); 145(103.41484); 146(178.24311); 147(172.29149); 148(155.56302); 149(109.9707),21945.63102,21945.63102,147.28611422818793,27.805843669137605,198.60484,100.18467,0.7323999805256458,1
19,0(195.71428); 1(170.08332); 2(157.63872); 3(161.6941); 4(196.05458); 5(171.5158); 6(126.47549); 7(199.33832); 8(147.28175); 9(183.82636); 10(197.75477); 11(144.02967); 12(161.6817); 13(119.34973); 14(175.94368); 15(140.6633); 16(191.42264); 17(190.16843); 18(127.73172); 20(101.62458); 21(119.48663); 22(172.61146); 23(151.12595); 24(196.42895); 25(151.65986); 26(124.66978); 27(139.37541); 28(125.84514); 29(128.34178); 30(124.07434); 31(195.21289); 32(177.8235); 33(164.01123); 34(187.56678); 35(156.18667); 36(159.17332); 37(106.52601); 38(109.0787); 39(185.90551); 40(145.07235); 41(113.91314); 42(167.2639); 43(178.14453); 44(148.36376); 45(141.88351); 46(152.17816); 47(149.07511); 48(194.25066); 49(197.22394); 50(151.47837); 51(118.66209); 52(139.83343); 53(113.86718); 54(188.74287); 55(151.41304); 56(134.14492); 57(191.76039); 58(197.14943); 59(145.69117); 60(126.59489); 61(111.57391); 62(139.09508); 63(143.59789); 64(154.42822); 65(120.01252); 66(181.41883); 67(138.16689); 68(153.33014); 69(116.49233); 70(159.37466); 71(173.6572); 72(114.07628); 73(109.27296); 74(149.04005); 75(140.65325); 76(187.15419); 77(107.69968); 78(195.68489); 79(128.55524); 80(123.66078); 81(169.25814); 82(175.06309); 83(146.58908); 84(123.5245); 85(176.20852); 86(108.26382); 87(120.10714); 88(146.58835); 89(136.63024); 90(164.86108); 91(129.8189); 92(162.60428); 93(129.36533); 94(189.99674); 95(124.55662); 96(124.69999); 97(170.31642); 98(142.66038); 99(152.01957); 100(105.0713); 101(181.71025); 102(187.22911); 103(131.89669); 104(101.16078); 105(163.15752); 106(157.98293); 107(109.39861); 108(119.68447); 109(102.21743); 110(153.22006); 111(102.16487); 112(183.38477); 113(121.45097); 114(183.44271); 115(141.81761); 116(173.02916); 117(106.63787); 118(163.81077); 119(142.62902); 120(181.84925); 121(163.81568); 122(186.93511); 123(148.17762); 124(163.16639); 125(174.06399); 126(169.92569); 127(101.72556); 128(124.84898); 129(175.62271); 130(163.43316); 131(188.43086); 132(168.99834); 133(120.30633); 134(142.31745); 135(156.37957); 136(134.38794); 137(152.16454); 138(149.8684); 139(142.18516); 140(198.67739); 141(197.42286); 142(153.90603); 143(142.68221); 144(155.2801); 145(164.90644); 146(116.32772); 147(139.57722); 148(139.71228); 149(135.83842),22505.91117,22505.91117,151.04638369127517,27.481944916617316,199.33832,101.16078,0.7451645732505101,1
