Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(106.73513); 1(122.9917); 2(155.26034); 3(171.13386); 4(101.83042); 5(136.25548); 6(165.00003); 7(154.00591); 8(167.38544); 9(137.12676); 10(164.48717); 11(115.78772); 12(107.02101); 13(180.60823); 14(153.41991); 15(171.55946); 16(192.82864); 17(131.41731); 18(132.5115); 19(131.67664); 20(199.28644); 21(138.48482); 22(140.26292); 23(153.82487); 24(182.10895); 25(101.80696); 26(115.56567); 27(182.30953); 28(131.10611); 29(155.21076); 30(169.40934); 31(166.60717); 32(105.42192); 33(145.45888); 34(177.4155); 35(170.4585); 36(147.69766); 37(150.21783); 38(110.71244); 39(142.53464); 40(155.49134); 41(189.86008); 42(159.90325); 43(182.1734); 44(159.79115); 45(154.16054); 46(103.24897); 47(196.15751); 48(114.77987); 49(186.80346); 50(164.78242); 51(179.39403); 52(160.6234); 53(179.13267); 54(101.69859); 55(161.91534); 56(154.49988); 57(117.5181); 59(155.49275); 60(139.58067); 61(187.4298); 62(109.87568); 63(195.33076); 64(165.27589); 65(150.4207); 66(145.91652); 67(194.32864); 68(144.30364); 69(168.07479); 70(103.71084); 71(172.09149); 72(199.56506); 73(168.35489); 74(101.49223); 75(157.18647); 76(160.12885); 77(186.47004); 78(126.63897); 79(100.53403); 80(164.15299); 81(136.14289); 82(104.17475); 83(138.80811); 84(183.59061); 85(172.70743); 86(136.18136); 87(179.28128); 88(171.82119); 89(132.40802); 90(187.94546); 91(140.19583); 92(152.0618); 93(135.8732); 94(123.25396); 95(184.12183); 96(129.20507); 97(109.28924); 98(161.98528); 99(104.86687),14887.14745,14887.14745,150.37522676767676,27.92578713655053,199.56506,100.53403,0.742366981071538,1
59,0(150.15446); 1(192.08001); 2(186.80678); 3(162.42202); 4(101.64229); 5(173.89922); 6(132.68312); 7(120.34075); 8(132.25242); 9(157.3854); 10(170.46164); 11(195.55765); 12(166.58383); 13(186.28749); 14(160.30587); 15(140.06146); 16(105.7989); 17(130.76816); 18(137.63429); 19(176.58224); 20(123.66181); 21(173.3851); 22(158.07841); 23(189.54331); 24(172.89812); 25(132.84402); 26(100.72197); 27(122.12084); 28(120.89444); 29(198.57305); 30(196.63418); 31(197.08596); 32(169.00226); 33(159.31794); 34(166.35089); 35(166.99631); 36(104.65948); 37(170.16426); 38(132.53488); 39(149.91142); 40(157.13856); 41(146.18239); 42(172.85853); 43(108.60794); 44(186.13448); 45(134.79767); 46(124.18915); 47(186.1725); 48(118.82823); 49(187.92329); 50(146.9907); 51(197.33447); 52(120.78688); 53(176.8854); 54(114.01641); 55(167.36666); 56(104.7378); 57(109.20626); 58(155.49275); 60(187.43178); 61(184.22432); 62(128.52918); 63(127.62827); 64(167.06903); 65(176.71719); 66(164.31052); 67(177.83605); 68(137.56804); 69(186.99539); 70(145.72533); 71(102.83735); 72(118.50476); 73(161.4646); 74(145.85416); 75(147.97404); 76(131.11319); 77(197.98978); 78(152.05243); 79(113.85397); 80(188.06068); 81(189.99211); 82(165.1628); 83(145.78165); 84(166.03906); 85(118.21943); 86(185.4173); 87(199.95858); 88(144.50591); 89(109.29841); 90(128.13326); 91(161.55899); 92(167.98761); 93(106.54557); 94(196.1173); 95(129.65268); 96(165.16828); 97(119.80039); 98(124.39243); 99(164.64794),15132.85648,15132.85648,152.85713616161615,28.75047741341971,199.95858,100.72197,0.7504023449300204,2
60,0(154.58089); 1(130.00126); 2(190.9545); 3(132.67078); 4(135.15992); 5(190.0354); 6(104.12982); 7(193.61067); 8(143.86555); 9(178.56105); 10(123.4915); 11(192.90627); 12(173.88784); 13(192.35538); 14(112.08603); 15(103.36065); 16(158.34612); 17(199.43144); 18(164.59934); 19(135.86592); 20(120.90838); 21(195.63651); 22(148.12907); 23(101.67559); 24(108.7464); 25(111.1918); 26(117.12326); 27(100.62887); 28(104.20496); 29(195.80056); 30(183.79541); 31(152.59197); 32(131.4766); 33(154.06846); 34(130.12994); 35(122.33444); 36(156.61559); 37(181.2453); 38(108.2914); 39(121.33762); 40(128.10792); 41(134.39972); 42(154.33304); 43(142.24413); 44(113.58219); 45(163.04807); 46(178.99313); 47(162.03213); 48(186.7418); 49(105.24883); 50(144.45555); 51(163.03157); 52(199.08019); 53(126.57212); 54(172.43144); 55(104.10727); 56(114.85483); 57(184.26178); 58(139.58067); 59(187.43178); 61(118.82178); 62(108.3068); 63(103.01806); 64(152.88548); 65(148.14726); 66(130.72535); 67(180.51545); 68(160.09534); 69(153.79332); 70(188.04025); 71(170.69441); 72(196.34569); 73(180.56853); 74(135.72657); 75(148.24691); 76(106.5524); 77(186.26934); 78(136.34791); 79(197.25704); 80(118.63885); 81(100.89287); 82(152.86829); 83(151.10804); 84(108.81853); 85(100.17977); 86(160.52585); 87(156.07663); 88(103.70315); 89(172.0702); 90(102.97017); 91(194.24845); 92(174.45014); 93(184.47787); 94(127.79243); 95(109.47078); 96(170.32463); 97(119.61375); 98(160.06739); 99(123.22367),14554.24997,14554.24997,147.01262595959597,31.1640892209904,199.43144,100.17977,0.7300089623459157,2
61,0(186.16022); 1(198.72531); 2(137.54016); 3(197.90283); 4(199.26798); 5(168.73586); 6(174.80619); 7(197.32817); 8(130.05819); 9(134.86228); 10(108.9222); 11(196.80983); 12(159.83983); 13(127.88574); 14(151.87943); 15(139.63647); 16(145.96421); 17(190.00231); 18(103.16682); 19(182.77985); 20(198.31492); 21(179.83404); 22(132.07972); 23(145.01167); 24(188.10836); 25(164.86312); 26(125.37349); 27(181.74718); 28(105.78159); 29(163.8399); 30(122.82957); 31(199.78941); 32(138.48079); 33(124.07048); 34(100.00939); 35(181.22291); 36(104.89049); 37(138.80841); 38(146.65084); 39(125.87848); 40(175.6609); 41(191.95718); 42(118.71862); 43(194.28678); 44(157.3877); 45(129.5847); 46(157.98043); 47(167.76138); 48(127.83881); 49(116.85023); 50(174.52559); 51(194.99121); 52(181.09517); 53(141.15031); 54(187.28697); 55(198.09883); 56(157.2339); 57(113.56293); 58(187.4298); 59(184.22432); 60(118.82178); 62(186.63823); 63(116.55797); 64(120.69385); 65(136.90384); 66(163.4761); 67(167.98892); 68(188.43082); 69(124.41414); 70(127.19371); 71(199.80359); 72(128.88021); 73(115.57498); 74(158.23598); 75(161.53546); 76(107.21719); 77(122.66727); 78(167.85845); 79(139.65179); 80(139.98911); 81(144.4602); 82(186.92709); 83(175.45729); 84(163.1021); 85(135.71315); 86(116.29083); 87(160.66457); 88(107.40608); 89(198.50318); 90(198.06975); 91(178.45853); 92(159.55147); 93(191.2337); 94(111.69976); 95(106.89039); 96(140.90446); 97(188.17641); 98(149.92437); 99(130.63088),15294.082,15294.082,154.48567676767678,30.36214259729488,199.80359,100.00939,0.7551764248239531,2
62,0(196.53819); 1(136.18387); 2(136.22048); 3(160.53232); 4(119.52144); 5(150.38506); 6(128.55143); 7(131.67762); 8(177.21797); 9(138.48404); 10(197.33062); 11(121.85167); 12(160.29662); 13(190.79388); 14(102.0745); 15(185.84779); 16(121.91826); 17(153.67552); 18(175.84424); 19(123.2506); 20(199.11288); 21(131.6274); 22(155.81844); 23(164.45665); 24(132.18101); 25(189.50607); 26(194.09284); 27(111.90408); 28(147.15006); 29(155.56109); 30(139.58092); 31(152.23152); 32(146.21427); 33(174.28076); 34(102.96518); 35(172.68717); 36(101.29985); 37(174.81688); 38(170.60727); 39(107.69545); 40(173.49149); 41(199.80742); 42(132.44641); 43(192.18027); 44(164.2261); 45(113.17702); 46(184.19653); 47(137.33675); 48(117.63414); 49(138.38807); 50(193.75046); 51(175.90987); 52(172.85384); 53(136.65821); 54(137.48291); 55(136.43121); 56(132.06325); 57(136.9476); 58(109.87568); 59(128.52918); 60(108.3068); 61(186.63823); 63(142.63754); 64(109.75978); 65(189.75359); 66(185.75662); 67(168.18423); 68(159.16424); 69(143.17789); 70(157.28835); 71(111.1954); 72(132.86386); 73(122.79327); 74(165.94343); 75(121.86863); 76(167.67959); 77(190.70864); 78(117.05011); 79(115.30048); 80(145.85339); 81(139.22382); 82(121.87762); 83(190.06268); 84(156.31836); 85(103.48488); 86(191.38083); 87(171.71774); 88(132.26173); 89(173.22048); 90(170.58942); 91(135.26485); 92(113.51582); 93(159.42831); 94(135.12942); 95(192.08126); 96(165.33216); 97(176.39057); 98(160.08979); 99(157.55641),14932.22254,14932.22254,150.8305307070707,27.88420177762787,199.80742,101.29985,0.7439749823512921,1
63,0(197.57367); 1(183.71459); 2(177.2417); 3(198.07406); 4(158.98855); 5(141.81467); 6(170.33781); 7(117.85412); 8(155.10888); 9(110.3175); 10(101.58969); 11(166.76886); 12(123.96753); 13(132.37968); 14(193.14472); 15(110.7199); 16(116.25578); 17(133.342); 18(175.50866); 19(107.17834); 20(165.00143); 21(126.43857); 22(100.67863); 23(144.9398); 24(136.83032); 25(113.34729); 26(173.91767); 27(154.33127); 28(120.41217); 29(119.00509); 30(192.01973); 31(108.07586); 32(160.89449); 33(146.36271); 34(178.5312); 35(125.82635); 36(170.73725); 37(136.59472); 38(163.55397); 39(163.80468); 40(161.68481); 41(182.13544); 42(135.11797); 43(123.51341); 44(130.03086); 45(184.70509); 46(137.54297); 47(170.63563); 48(132.12022); 49(189.49237); 50(138.0961); 51(175.7586); 52(155.36895); 53(144.34942); 54(189.53222); 55(135.95081); 56(112.06111); 57(191.70145); 58(195.33076); 59(127.62827); 60(103.01806); 61(116.55797); 62(142.63754); 64(185.49277); 65(139.4746); 66(140.53788); 67(118.99556); 68(126.55706); 69(162.34889); 70(138.30221); 71(129.2462); 72(172.58588); 73(166.34664); 74(149.9948); 75(120.65726); 76(176.85119); 77(118.61071); 78(171.64391); 79(197.69517); 80(162.22117); 81(170.7185); 82(156.98089); 83(107.14597); 84(132.87007); 85(138.46977); 86(188.19983); 87(138.9191); 88(113.91935); 89(110.74373); 90(111.80232); 91(132.65327); 92(198.47027); 93(178.15365); 94(127.91557); 95(193.27668); 96(185.25655); 97(193.98913); 98(177.81694); 99(107.63484),14790.65227,14790.65227,149.400527979798,28.73591102172937,198.47027,100.67863,0.7390500545480448,1
64,0(197.88596); 1(160.84018); 2(161.39829); 3(124.34432); 4(139.75123); 5(178.65653); 6(116.91135); 7(137.00162); 8(112.46899); 9(175.33904); 10(109.80177); 11(139.21512); 12(152.72907); 13(184.03334); 14(145.2728); 15(165.0265); 16(196.83395); 17(148.77937); 18(162.43668); 19(112.82942); 20(110.06095); 21(193.83828); 22(186.57705); 23(176.50827); 24(100.5647); 25(157.67764); 26(195.21638); 27(103.70962); 28(127.60215); 29(127.51924); 30(139.71348); 31(187.31486); 32(111.6578); 33(119.76439); 34(193.16979); 35(137.90119); 36(195.4777); 37(183.92598); 38(177.97041); 39(157.47636); 40(170.13854); 41(142.20425); 42(123.32133); 43(122.97033); 44(187.20766); 45(180.45349); 46(183.55381); 47(102.31344); 48(170.07837); 49(187.34251); 50(101.02763); 51(181.76415); 52(155.22212); 53(126.93167); 54(104.27052); 55(100.6981); 56(158.06949); 57(172.09507); 58(165.27589); 59(167.06903); 60(152.88548); 61(120.69385); 62(109.75978); 63(185.49277); 65(107.54213); 66(168.47817); 67(126.53489); 68(199.53788); 69(172.27594); 70(191.50992); 71(192.46167); 72(125.21332); 73(184.98789); 74(147.24036); 75(190.10233); 76(188.57341); 77(137.45969); 78(120.34704); 79(189.74444); 80(105.65613); 81(123.60687); 82(149.50184); 83(132.38842); 84(130.29452); 85(189.93801); 86(107.92925); 87(106.58283); 88(107.1137); 89(196.46124); 90(123.56991); 91(194.13978); 92(122.04924); 93(169.47658); 94(123.07773); 95(113.13414); 96(194.02756); 97(133.09068); 98(146.96247); 99(171.08319),14958.13422,14958.13422,151.09226484848483,31.46947182660198,199.53788,100.5647,0.7431848905745901,2
65,0(135.02823); 1(159.96237); 2(121.5196); 3(152.06474); 4(149.57913); 5(106.56991); 6(112.12287); 7(145.37794); 8(106.10256); 9(155.16646); 10(185.77197); 11(157.79388); 12(195.19543); 13(127.07181); 14(116.92365); 15(141.10723); 16(164.93466); 17(134.43549); 18(191.06275); 19(124.29616); 20(194.32686); 21(120.29727); 22(198.86465); 23(110.55935); 24(194.11131); 25(119.22077); 26(170.99772); 27(150.2495); 28(103.77346); 29(122.31109); 30(171.15562); 31(132.89296); 32(196.3999); 33(105.03549); 34(120.97919); 35(104.26857); 36(100.50438); 37(155.40767); 38(192.25465); 39(180.32066); 40(194.76942); 41(156.2538); 42(120.67817); 43(184.97077); 44(135.14848); 45(168.1642); 46(136.71383); 47(124.8605); 48(109.82993); 49(110.74148); 50(188.529); 51(192.95043); 52(112.79174); 53(198.2168); 54(146.81203); 55(114.91135); 56(157.2814); 57(194.0429); 58(150.4207); 59(176.71719); 60(148.14726); 61(136.90384); 62(189.75359); 63(139.4746); 64(107.54213); 66(152.00851); 67(176.24526); 68(177.23966); 69(195.33443); 70(128.75312); 71(183.79516); 72(170.27096); 73(149.07506); 74(197.32437); 75(107.71174); 76(103.64251); 77(115.12884); 78(191.1906); 79(129.95929); 80(157.4535); 81(142.98566); 82(119.8318); 83(166.31169); 84(165.3983); 85(179.69539); 86(144.18131); 87(138.61461); 88(191.03012); 89(143.92165); 90(130.79927); 91(170.22261); 92(109.08638); 93(181.9518); 94(148.37575); 95(101.58697); 96(193.65452); 97(156.4173); 98(166.86354); 99(141.02035),14849.72548,14849.72548,149.9972270707071,30.33250407326998,198.86465,100.50438,0.7401641751714999,1
66,0(118.87052); 1(120.73124); 2(145.98441); 3(124.54543); 4(165.60049); 5(165.69267); 6(126.50976); 7(131.69307); 8(141.30561); 9(177.00144); 10(118.15861); 11(148.72138); 12(147.31042); 13(129.5008); 14(178.80317); 15(147.43681); 16(173.25648); 17(103.72939); 18(186.67148); 19(127.92624); 20(121.29516); 21(129.59455); 22(136.7607); 23(188.28911); 24(196.51497); 25(177.39048); 26(177.9067); 27(179.3717); 28(130.5735); 29(131.40957); 30(171.63819); 31(156.04182); 32(120.77457); 33(105.6895); 34(160.30691); 35(130.11132); 36(124.97468); 37(131.73229); 38(170.75915); 39(131.50628); 40(105.49817); 41(146.61563); 42(170.12027); 43(141.19543); 44(144.00487); 45(165.47056); 46(161.00964); 47(146.41826); 48(154.43842); 49(116.12529); 50(139.75975); 51(105.41437); 52(125.58857); 53(123.75592); 54(145.84805); 55(130.67474); 56(130.22852); 57(196.608); 58(145.91652); 59(164.31052); 60(130.72535); 61(163.4761); 62(185.75662); 63(140.53788); 64(168.47817); 65(152.00851); 67(122.10323); 68(113.71748); 69(118.34011); 70(176.13271); 71(101.25916); 72(185.37949); 73(195.1871); 74(196.7769); 75(188.64992); 76(179.60092); 77(198.825); 78(143.00997); 79(187.52132); 80(139.26837); 81(148.09467); 82(185.98726); 83(139.49823); 84(151.46299); 85(185.16968); 86(185.78036); 87(132.27333); 88(102.76183); 89(171.8254); 90(104.40723); 91(118.39568); 92(160.13116); 93(152.56398); 94(124.53418); 95(162.22981); 96(170.71131); 97(191.67058); 98(186.34481); 99(101.0776),14772.76647,14772.76647,149.21986333333336,27.111613124938085,198.825,101.0776,0.7390700017429448,1
67,0(132.16012); 1(150.17142); 2(102.48181); 3(136.23122); 4(167.07409); 5(189.39707); 6(101.67473); 7(179.0513); 8(159.39113); 9(196.82805); 10(147.97708); 11(198.57158); 12(162.05299); 13(112.26194); 14(138.51169); 15(194.07489); 16(178.95144); 17(117.01971); 18(185.95163); 19(122.91908); 20(114.69275); 21(135.32374); 22(107.5591); 23(162.57479); 24(173.19394); 25(104.70775); 26(150.2132); 27(119.3795); 28(182.66298); 29(177.64228); 30(197.65792); 31(164.94833); 32(167.32713); 33(132.89088); 34(126.90821); 35(180.99904); 36(151.14317); 37(128.05404); 38(182.01597); 39(152.31841); 40(171.66753); 41(147.79572); 42(196.86802); 43(142.21014); 44(159.48501); 45(119.58691); 46(172.89011); 47(150.87139); 48(183.01785); 49(163.00732); 50(187.83041); 51(169.81629); 52(184.79559); 53(127.89175); 54(179.23809); 55(192.73887); 56(116.55964); 57(188.5958); 58(194.32864); 59(177.83605); 60(180.51545); 61(167.98892); 62(168.18423); 63(118.99556); 64(126.53489); 65(176.24526); 66(122.10323); 68(139.9273); 69(115.16993); 70(173.47888); 71(189.54529); 72(191.50203); 73(114.45512); 74(158.33695); 75(194.05905); 76(102.80119); 77(107.40281); 78(180.10204); 79(178.41709); 80(192.81021); 81(138.26286); 82(141.16365); 83(107.62315); 84(185.12305); 85(117.19427); 86(147.77619); 87(105.07134); 88(179.46454); 89(109.62951); 90(110.03704); 91(178.92474); 92(125.03484); 93(150.47028); 94(162.74845); 95(126.32813); 96(122.96911); 97(165.96092); 98(122.96382); 99(145.08298),15152.40153,15152.40153,153.05456090909092,29.474483881128425,198.57158,101.67473,0.7507078721706376,1
68,0(131.91463); 1(123.84268); 2(111.15227); 3(164.605); 4(175.21451); 5(179.08844); 6(151.74705); 7(125.7214); 8(172.94669); 9(196.68368); 10(150.12204); 11(129.07342); 12(124.78857); 13(129.52542); 14(196.48624); 15(109.17622); 16(153.38133); 17(166.88045); 18(112.44969); 19(113.14067); 20(130.5357); 21(130.80111); 22(177.32783); 23(151.52401); 24(122.12989); 25(186.40776); 26(117.93358); 27(134.19861); 28(127.92674); 29(105.7521); 30(178.35397); 31(143.73338); 32(149.16451); 33(108.05625); 34(111.06892); 35(101.40334); 36(136.20298); 37(158.09141); 38(155.32273); 39(190.99969); 40(170.26442); 41(141.39055); 42(105.03043); 43(160.57417); 44(121.95509); 45(164.0251); 46(176.96141); 47(155.9336); 48(186.87627); 49(178.22623); 50(179.4476); 51(102.63117); 52(119.1527); 53(190.7643); 54(117.63602); 55(138.25662); 56(171.33941); 57(108.70778); 58(144.30364); 59(137.56804); 60(160.09534); 61(188.43082); 62(159.16424); 63(126.55706); 64(199.53788); 65(177.23966); 66(113.71748); 67(139.9273); 69(167.94953); 70(115.6067); 71(176.55764); 72(199.03638); 73(150.59727); 74(106.49301); 75(102.04568); 76(110.75958); 77(185.4841); 78(133.46031); 79(126.09827); 80(157.66965); 81(168.73286); 82(165.20615); 83(168.57109); 84(124.76437); 85(187.96406); 86(143.62136); 87(115.98118); 88(124.88002); 89(169.15253); 90(193.42664); 91(167.84986); 92(172.87583); 93(151.32719); 94(102.40111); 95(161.22397); 96(154.43345); 97(106.43631); 98(197.50926); 99(154.08845),14632.79305,14632.79305,147.80599040404041,28.571762771427725,199.53788,101.40334,0.7337205292132664,1
69,0(156.65148); 1(117.19922); 2(122.46664); 3(119.29944); 4(180.98874); 5(131.02268); 6(124.61528); 7(143.14329); 8(121.77722); 9(194.24118); 10(191.33079); 11(102.31745); 12(118.63387); 13(161.68247); 14(151.85532); 15(132.87776); 16(112.2548); 17(198.91752); 18(132.36288); 19(114.46972); 20(124.96159); 21(162.57117); 22(130.06458); 23(184.30307); 24(182.24903); 25(185.1246); 26(144.77067); 27(158.91814); 28(168.49626); 29(142.52319); 30(166.59896); 31(142.477); 32(187.34338); 33(187.63704); 34(127.24693); 35(162.70595); 36(190.2417); 37(159.79616); 38(157.90179); 39(190.32629); 40(174.38058); 41(179.93325); 42(188.62129); 43(133.81147); 44(152.00857); 45(147.69358); 46(107.27065); 47(196.25623); 48(170.48757); 49(133.34964); 50(192.75152); 51(131.43617); 52(153.54876); 53(158.71529); 54(140.42764); 55(159.58698); 56(101.94076); 57(121.25304); 58(168.07479); 59(186.99539); 60(153.79332); 61(124.41414); 62(143.17789); 63(162.34889); 64(172.27594); 65(195.33443); 66(118.34011); 67(115.16993); 68(167.94953); 70(132.6637); 71(149.00437); 72(181.42236); 73(162.24201); 74(156.49266); 75(140.30399); 76(136.84589); 77(180.98114); 78(115.35379); 79(177.0819); 80(145.31764); 81(188.90033); 82(187.27028); 83(160.25918); 84(182.82079); 85(103.49839); 86(105.16928); 87(158.25192); 88(117.42728); 89(158.51342); 90(108.73585); 91(126.59836); 92(137.29596); 93(165.82785); 94(117.04317); 95(189.76868); 96(116.66452); 97(108.03035); 98(140.82602); 99(176.10875),14962.43243,14962.43243,151.13568111111113,27.496927165288774,198.91752,101.94076,0.7453531778051501,1
70,0(142.28895); 1(195.87937); 2(169.92916); 3(176.29513); 4(166.44766); 5(169.51575); 6(166.17616); 7(129.04639); 8(132.1075); 9(191.66497); 10(140.17771); 11(103.65888); 12(180.48234); 13(178.86222); 14(118.94168); 15(108.28507); 16(143.94973); 17(179.47406); 18(181.03345); 19(161.74239); 20(113.2497); 21(177.38893); 22(175.04184); 23(101.21728); 24(188.59315); 25(199.31227); 26(178.00107); 27(156.00053); 28(109.95638); 29(147.19001); 30(176.53056); 31(149.77028); 32(199.37733); 33(175.0569); 34(112.56564); 35(196.19505); 36(181.40646); 37(160.05712); 38(118.45754); 39(125.04614); 40(143.50435); 41(151.19156); 42(116.32231); 43(127.82057); 44(124.80096); 45(129.58305); 46(115.44194); 47(160.43297); 48(146.49958); 49(192.55951); 50(151.51879); 51(143.20055); 52(118.04986); 53(116.95025); 54(153.32377); 55(117.71405); 56(146.33485); 57(151.14429); 58(103.71084); 59(145.72533); 60(188.04025); 61(127.19371); 62(157.28835); 63(138.30221); 64(191.50992); 65(128.75312); 66(176.13271); 67(173.47888); 68(115.6067); 69(132.6637); 71(156.93441); 72(147.16822); 73(150.84091); 74(131.78923); 75(165.37243); 76(133.57395); 77(115.71437); 78(162.5686); 79(186.64218); 80(151.12109); 81(148.19617); 82(127.94491); 83(111.82591); 84(121.02325); 85(112.67557); 86(144.83312); 87(189.9432); 88(108.66841); 89(116.74694); 90(112.93186); 91(188.05039); 92(148.52693); 93(124.31166); 94(104.42649); 95(192.12735); 96(163.02734); 97(132.01592); 98(177.17052); 99(187.60731),14774.95032,14774.95032,149.2419224242424,27.933811732997917,199.37733,101.21728,0.7388906889482239,1
71,0(167.41442); 1(153.09265); 2(128.90048); 3(173.51418); 4(165.61793); 5(180.27189); 6(183.50861); 7(126.05653); 8(159.92808); 9(151.90669); 10(132.13556); 11(197.67166); 12(174.13299); 13(128.59461); 14(180.15855); 15(199.11288); 16(104.50854); 17(153.37861); 18(138.44284); 19(162.78876); 20(196.26826); 21(160.85344); 22(132.43547); 23(198.6523); 24(134.91305); 25(102.78011); 26(128.77948); 27(155.8634); 28(109.56331); 29(190.4436); 30(164.75671); 31(176.58304); 32(181.77565); 33(177.17185); 34(116.7326); 35(133.83185); 36(132.51693); 37(145.03354); 38(116.68249); 39(124.36618); 40(133.88912); 41(144.11733); 42(179.03417); 43(190.11928); 44(152.45963); 45(158.97602); 46(101.5689); 47(104.39632); 48(197.75759); 49(193.64504); 50(107.98177); 51(141.3209); 52(140.58633); 53(145.25706); 54(142.92432); 55(158.26604); 56(110.45101); 57(154.88176); 58(172.09149); 59(102.83735); 60(170.69441); 61(199.80359); 62(111.1954); 63(129.2462); 64(192.46167); 65(183.79516); 66(101.25916); 67(189.54529); 68(176.55764); 69(149.00437); 70(156.93441); 72(124.48253); 73(151.01759); 74(158.33102); 75(175.88059); 76(189.94396); 77(103.82399); 78(115.23529); 79(181.36661); 80(154.58422); 81(128.16205); 82(165.51219); 83(177.56602); 84(197.57463); 85(125.47942); 86(116.68646); 87(173.33659); 88(193.44611); 89(100.74434); 90(198.37175); 91(116.72449); 92(154.10255); 93(153.70351); 94(142.99505); 95(166.46211); 96(132.84458); 97(153.12786); 98(133.58659); 99(146.90678),15066.19733,15066.19733,152.18381141414142,28.908925942022783,199.80359,100.74434,0.7481035130462592,1
72,0(111.14074); 1(137.12288); 2(120.22383); 3(161.54774); 4(107.04623); 5(124.78554); 6(179.43363); 7(148.18839); 8(174.29879); 9(118.71238); 10(103.16603); 11(112.19916); 12(101.0628); 13(163.36434); 14(163.92485); 15(174.35155); 16(115.02389); 17(132.79188); 18(144.56487); 19(156.46913); 20(101.08973); 21(122.63789); 22(148.25056); 23(152.20609); 24(149.42286); 25(167.08536); 26(175.23689); 27(102.19869); 28(155.11206); 29(105.37263); 30(170.57661); 31(173.2666); 32(116.27154); 33(193.91904); 34(183.73443); 35(124.84155); 36(103.57872); 37(165.12432); 38(107.47779); 39(139.10289); 40(193.78108); 41(116.60755); 42(132.17146); 43(143.07152); 44(130.49672); 45(175.20422); 46(185.24409); 47(151.1313); 48(182.45059); 49(183.28099); 50(171.20056); 51(143.72987); 52(167.39709); 53(166.99946); 54(194.33914); 55(192.65771); 56(171.29025); 57(177.91639); 58(199.56506); 59(118.50476); 60(196.34569); 61(128.88021); 62(132.86386); 63(172.58588); 64(125.21332); 65(170.27096); 66(185.37949); 67(191.50203); 68(199.03638); 69(181.42236); 70(147.16822); 71(124.48253); 73(153.60901); 74(175.19648); 75(129.89775); 76(139.66198); 77(114.51881); 78(158.60636); 79(154.08422); 80(129.95251); 81(164.29581); 82(169.0244); 83(105.75805); 84(120.35995); 85(123.65252); 86(118.55133); 87(123.84631); 88(148.82109); 89(155.18245); 90(131.0736); 91(182.50597); 92(170.99297); 93(130.18058); 94(199.48013); 95(113.13067); 96(196.22586); 97(158.48166); 98(171.10733); 99(165.81231),14862.12575,14862.12575,150.1224823232323,28.63253911154943,199.56506,101.0628,0.7413052182818155,1
73,0(160.57398); 1(118.97298); 2(141.97976); 3(162.02994); 4(138.25943); 5(196.71683); 6(144.94863); 7(104.05991); 8(130.93314); 9(174.46856); 10(171.10391); 11(169.23316); 12(114.88526); 13(164.85294); 14(126.21368); 15(169.45193); 16(112.99005); 17(148.90058); 18(193.21363); 19(183.96583); 20(177.60341); 21(111.89008); 22(113.21779); 23(116.11335); 24(105.34403); 25(104.63708); 26(153.2224); 27(100.21235); 28(133.49694); 29(187.46068); 30(174.20612); 31(136.52058); 32(173.58801); 33(139.68286); 34(140.99521); 35(127.09621); 36(178.14881); 37(108.71788); 38(113.2041); 39(165.29185); 40(114.11753); 41(167.21067); 42(165.008); 43(178.29149); 44(105.29484); 45(113.87245); 46(130.91863); 47(164.03852); 48(152.7325); 49(101.25658); 50(121.34741); 51(172.03277); 52(160.4138); 53(118.95254); 54(100.18019); 55(187.93742); 56(164.26471); 57(193.03575); 58(168.35489); 59(161.4646); 60(180.56853); 61(115.57498); 62(122.79327); 63(166.34664); 64(184.98789); 65(149.07506); 66(195.1871); 67(114.45512); 68(150.59727); 69(162.24201); 70(150.84091); 71(151.01759); 72(153.60901); 74(177.00555); 75(117.406); 76(142.79435); 77(155.75701); 78(174.86589); 79(124.50667); 80(135.34549); 81(105.62894); 82(122.42506); 83(137.72261); 84(194.52864); 85(131.93541); 86(130.95113); 87(153.57179); 88(142.23959); 89(125.20281); 90(152.44577); 91(109.30916); 92(113.44435); 93(184.6884); 94(143.38934); 95(196.79306); 96(182.1955); 97(115.11813); 98(113.932); 99(113.09115),14422.71834,14422.71834,145.68402363636366,28.063859472606236,196.79306,100.18019,0.7267911654880679,1
