Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(171.75409); 1(115.91307); 2(129.98575); 3(191.64388); 4(115.58636); 5(190.18686); 6(191.09747); 7(170.44148); 8(193.99922); 9(153.26126); 10(182.92753); 11(178.53993); 12(197.55448); 13(126.42805); 14(192.04538); 15(171.19517); 16(130.72146); 17(113.63717); 18(139.61686); 19(120.09259); 20(194.02057); 21(195.68045); 22(176.6363); 23(162.30406); 24(166.83997); 25(123.13351); 26(116.04546); 27(133.84469); 28(127.36857); 29(193.26256); 30(118.68693); 31(184.56615); 32(159.24007); 33(103.50457); 34(131.65781); 35(191.74839); 36(107.726); 37(167.61174); 38(149.83474); 39(165.38571); 40(189.49669); 41(181.23644); 42(112.29974); 43(112.37537); 44(111.37551); 45(131.25497); 46(166.20249); 47(193.28876); 48(184.81374); 49(186.13809); 50(121.95111); 51(126.06259); 52(140.39799); 53(191.48927); 54(186.65319); 55(187.39875); 56(121.85595); 57(122.39823); 59(198.70038); 60(128.89011); 61(147.75382); 62(105.28932); 63(155.59271); 64(176.59424); 65(149.17643); 66(129.28969); 67(170.94827); 68(181.98101); 69(175.18656); 70(113.34267); 71(101.17795); 72(185.43517); 73(177.08583); 74(173.79101); 75(113.08553); 76(177.78362); 77(138.50537); 78(127.29212); 79(146.22667); 80(184.06726); 81(154.31219); 82(110.83181); 83(118.87722); 84(164.08964); 85(140.69856); 86(101.21883); 87(142.45785); 88(149.13884); 89(177.9651); 90(199.5935); 91(182.68787); 92(140.64005); 93(115.09244); 94(129.7623); 95(129.53465); 96(192.10443); 97(154.33914); 98(108.35309); 99(151.18571),15132.49415,15132.49415,152.85347626262626,30.293308564731507,199.5935,101.17795,0.7491386891016356,1
59,0(147.57537); 1(138.30089); 2(114.91801); 3(178.02818); 4(181.47728); 5(116.00318); 6(180.48629); 7(128.01334); 8(137.42304); 9(185.25187); 10(129.1851); 11(133.3449); 12(136.13661); 13(168.51292); 14(111.45996); 15(170.69862); 16(104.50258); 17(129.57676); 18(160.01911); 19(118.56192); 20(137.37877); 21(136.11451); 22(174.80769); 23(135.46246); 24(163.39378); 25(141.24183); 26(177.14789); 27(196.78906); 28(141.82436); 29(180.57806); 30(117.6139); 31(153.47575); 32(119.63794); 33(167.17754); 34(150.41546); 35(131.38094); 36(141.28971); 37(169.70972); 38(139.80195); 39(197.61225); 40(136.29622); 41(160.75751); 42(126.45916); 43(105.49738); 44(145.39851); 45(128.73729); 46(173.11187); 47(197.04296); 48(112.63106); 49(177.77226); 50(114.29217); 51(180.67329); 52(113.01017); 53(129.12941); 54(184.10649); 55(149.7015); 56(179.28557); 57(184.84771); 58(198.70038); 60(112.96367); 61(121.08816); 62(135.46098); 63(135.01887); 64(169.76961); 65(100.26537); 66(143.17658); 67(161.05907); 68(115.56608); 69(161.7963); 70(152.16501); 71(199.984); 72(189.86925); 73(159.77983); 74(130.38627); 75(159.43763); 76(113.16383); 77(133.93127); 78(143.14936); 79(190.92003); 80(130.23731); 81(198.11228); 82(188.72616); 83(162.88966); 84(182.01466); 85(138.09916); 86(160.7842); 87(119.79772); 88(156.32998); 89(135.50093); 90(134.48768); 91(151.50177); 92(149.73455); 93(103.64768); 94(106.18389); 95(167.52739); 96(107.43614); 97(105.08343); 98(169.10607); 99(170.16266),14706.0949,14706.0949,148.54641313131316,27.221036262642134,199.984,100.26537,0.7362286151233847,1
60,0(139.12273); 1(104.55068); 2(157.09993); 3(122.93884); 4(150.29999); 5(136.81965); 6(114.52278); 7(139.1113); 8(185.22166); 9(107.57745); 10(198.93993); 11(144.00542); 12(138.55033); 13(140.6118); 14(150.31419); 15(124.53901); 16(132.73744); 17(146.45021); 18(121.2801); 19(198.2862); 20(156.49371); 21(162.72174); 22(191.95171); 23(155.5121); 24(118.72622); 25(147.52164); 26(112.2339); 27(179.38263); 28(131.9355); 29(177.15761); 30(131.55692); 31(158.62034); 32(112.13641); 33(143.04433); 34(178.71016); 35(120.39959); 36(173.70689); 37(182.68191); 38(175.45961); 39(122.727); 40(110.92588); 41(118.09848); 42(133.93416); 43(126.39218); 44(160.50307); 45(133.05211); 46(152.21795); 47(175.76828); 48(126.84959); 49(139.61854); 50(133.26277); 51(144.26773); 52(138.84045); 53(197.78072); 54(180.92634); 55(142.1893); 56(184.18236); 57(172.1146); 58(128.89011); 59(112.96367); 61(164.45153); 62(145.97295); 63(187.74726); 64(118.62456); 65(123.63095); 66(129.12816); 67(147.92999); 68(156.19405); 69(163.86136); 70(134.88193); 71(145.85415); 72(175.28286); 73(134.75502); 74(146.35147); 75(118.47634); 76(116.45212); 77(100.53506); 78(108.90118); 79(158.10303); 80(144.29862); 81(128.50246); 82(164.93406); 83(134.63781); 84(138.93074); 85(156.48473); 86(143.37604); 87(179.32497); 88(152.80031); 89(110.30566); 90(165.84194); 91(133.60211); 92(155.03877); 93(152.39842); 94(128.27675); 95(146.04408); 96(170.69645); 97(102.09606); 98(198.7044); 99(112.08963),14393.95583,14393.95583,145.39349323232324,24.635700713506903,198.93993,100.53506,0.7266886991030722,1
61,0(189.12783); 1(156.80955); 2(149.61595); 3(163.73863); 4(149.25777); 5(182.77606); 6(153.9051); 7(133.6593); 8(158.59947); 9(106.15164); 10(175.46279); 11(109.59766); 12(172.88526); 13(151.50146); 14(127.40197); 15(145.60585); 16(113.45915); 17(107.66525); 18(195.38717); 19(101.65833); 20(125.382); 21(115.34082); 22(122.02003); 23(184.17275); 24(196.99713); 25(122.06199); 26(191.5404); 27(109.63983); 28(194.91035); 29(186.18937); 30(157.34154); 31(160.72315); 32(138.79631); 33(151.69865); 34(108.81823); 35(150.19634); 36(155.40722); 37(157.56919); 38(103.81671); 39(122.06003); 40(113.65609); 41(117.60251); 42(111.51737); 43(180.98895); 44(143.59678); 45(167.5138); 46(145.28487); 47(124.93631); 48(118.85069); 49(112.25374); 50(193.67153); 51(177.07343); 52(107.3065); 53(108.56468); 54(108.26417); 55(141.97814); 56(186.73457); 57(132.29029); 58(147.75382); 59(121.08816); 60(164.45153); 62(159.38955); 63(123.92906); 64(125.36993); 65(183.93544); 66(199.87661); 67(118.15311); 68(170.78083); 69(193.87564); 70(174.96615); 71(198.481); 72(116.63566); 73(118.48984); 74(177.65128); 75(124.95925); 76(149.13435); 77(153.01956); 78(159.51653); 79(187.0407); 80(149.7697); 81(126.6111); 82(194.16911); 83(172.14736); 84(140.4192); 85(148.08558); 86(194.26264); 87(116.51417); 88(164.74806); 89(125.81252); 90(111.09933); 91(179.60602); 92(135.97664); 93(198.49368); 94(193.62747); 95(133.79588); 96(113.25919); 97(169.63293); 98(153.44204); 99(126.85393),14707.8572,14707.8572,148.56421414141414,29.436655496169386,199.87661,101.65833,0.7351713933456818,1
62,0(191.68648); 1(178.89528); 2(116.29217); 3(153.19861); 4(174.27361); 5(141.50708); 6(178.44605); 7(190.99704); 8(177.5743); 9(113.1685); 10(110.25227); 11(121.13045); 12(179.65076); 13(159.77); 14(101.76151); 15(174.74258); 16(156.17685); 17(139.62187); 18(136.87233); 19(133.99779); 20(183.75819); 21(171.42919); 22(166.57255); 23(184.99921); 24(189.70772); 25(100.08938); 26(154.63556); 27(159.00041); 28(142.67664); 29(185.76673); 30(185.98247); 31(159.51916); 32(185.41872); 33(122.26613); 34(190.97459); 35(123.18993); 36(141.26216); 37(113.2493); 38(103.41485); 39(179.85503); 40(146.27916); 41(127.08968); 42(125.26907); 43(137.42102); 44(106.46277); 45(183.69568); 46(136.02339); 47(165.19247); 48(163.33528); 49(160.34558); 50(132.22188); 51(103.71361); 52(118.74139); 53(171.93919); 54(185.95897); 55(150.65631); 56(164.12628); 57(167.06709); 58(105.28932); 59(135.46098); 60(145.97295); 61(159.38955); 63(166.79113); 64(152.05972); 65(141.63529); 66(199.17415); 67(110.38627); 68(152.72478); 69(189.61099); 70(114.89043); 71(133.24721); 72(102.74315); 73(182.8764); 74(156.43696); 75(142.10531); 76(115.29447); 77(156.62649); 78(158.39321); 79(182.93698); 80(115.29047); 81(133.94536); 82(176.49887); 83(108.92349); 84(186.86369); 85(193.91482); 86(172.03486); 87(136.36962); 88(176.58242); 89(171.53836); 90(115.58861); 91(171.86534); 92(160.36393); 93(165.58063); 94(133.21082); 95(144.59611); 96(159.97682); 97(168.28013); 98(128.96561); 99(152.28061),14996.03858,14996.03858,151.47513717171717,27.169022378802087,199.17415,100.08938,0.7457336908919336,1
63,0(193.04651); 1(102.1041); 2(161.09791); 3(189.10258); 4(176.2853); 5(104.67608); 6(133.47903); 7(188.66478); 8(116.55436); 9(135.69628); 10(180.8121); 11(192.53488); 12(136.46685); 13(161.21644); 14(133.89364); 15(160.06578); 16(134.21089); 17(176.667); 18(137.61508); 19(108.95669); 20(168.93629); 21(108.43439); 22(169.98638); 23(114.16096); 24(102.84615); 25(139.93289); 26(179.00299); 27(171.91412); 28(153.52299); 29(141.8882); 30(122.04262); 31(169.63936); 32(174.15438); 33(118.92095); 34(131.72469); 35(113.26972); 36(195.30025); 37(106.85964); 38(160.89898); 39(171.52373); 40(189.59989); 41(186.53259); 42(154.3289); 43(126.29836); 44(146.82197); 45(126.64922); 46(106.44506); 47(103.00034); 48(181.92052); 49(123.06076); 50(168.66417); 51(187.07925); 52(189.43207); 53(116.55508); 54(178.94995); 55(195.14022); 56(194.2952); 57(193.98245); 58(155.59271); 59(135.01887); 60(187.74726); 61(123.92906); 62(166.79113); 64(154.80154); 65(107.00188); 66(149.02914); 67(171.51683); 68(155.65601); 69(194.40289); 70(123.88357); 71(163.66848); 72(109.40849); 73(151.55989); 74(176.41918); 75(174.43783); 76(163.34323); 77(125.83589); 78(161.09378); 79(104.68196); 80(162.57742); 81(196.42155); 82(133.68434); 83(184.40919); 84(163.17951); 85(140.31024); 86(191.75378); 87(168.64456); 88(112.84654); 89(165.50809); 90(147.92734); 91(134.22112); 92(119.63673); 93(169.50716); 94(115.35109); 95(129.97627); 96(157.60414); 97(182.69248); 98(128.77665); 99(114.75827),14982.46805,14982.46805,151.3380611111111,28.88262034500584,196.42155,102.1041,0.7447370487802016,1
64,0(167.42849); 1(197.96364); 2(181.4698); 3(126.25813); 4(153.04364); 5(184.4519); 6(169.77068); 7(157.27827); 8(107.76845); 9(111.54424); 10(124.70454); 11(139.53793); 12(135.88116); 13(143.4232); 14(155.03295); 15(115.71747); 16(124.22004); 17(130.00701); 18(109.74348); 19(141.98866); 20(171.07717); 21(162.30841); 22(191.34969); 23(132.64079); 24(156.82138); 25(123.58898); 26(135.74328); 27(113.39653); 28(143.78091); 29(189.74832); 30(151.94814); 31(100.68057); 32(189.35384); 33(102.3378); 34(184.30318); 35(113.81575); 36(108.19806); 37(129.55761); 38(162.32852); 39(187.9142); 40(190.94652); 41(160.50985); 42(157.44433); 43(186.12566); 44(138.70144); 45(123.63382); 46(194.51396); 47(113.67496); 48(172.68421); 49(122.42188); 50(183.54498); 51(124.27709); 52(120.3553); 53(158.37551); 54(141.99575); 55(161.44304); 56(143.32033); 57(121.06783); 58(176.59424); 59(169.76961); 60(118.62456); 61(125.36993); 62(152.05972); 63(154.80154); 65(191.54506); 66(150.32229); 67(104.02858); 68(166.95041); 69(192.87748); 70(183.66231); 71(174.27367); 72(178.88239); 73(148.9014); 74(122.57533); 75(145.29199); 76(160.44629); 77(144.61145); 78(116.68966); 79(181.99184); 80(135.01212); 81(170.53141); 82(113.83513); 83(112.40625); 84(174.65361); 85(114.64694); 86(139.07699); 87(134.2437); 88(158.64119); 89(116.42074); 90(197.91788); 91(138.96387); 92(129.8493); 93(111.46596); 94(159.11009); 95(172.93867); 96(151.60182); 97(199.39859); 98(194.80505); 99(108.79913),14737.75146,14737.75146,148.86617636363638,27.95916271463315,199.39859,100.68057,0.7369459134266386,1
65,0(179.92198); 1(117.00096); 2(139.56294); 3(127.91742); 4(180.98647); 5(111.28288); 6(192.0529); 7(118.05686); 8(103.22824); 9(165.32506); 10(103.51916); 11(146.86537); 12(161.91067); 13(176.22633); 14(181.45171); 15(199.52172); 16(183.77497); 17(167.48898); 18(199.12376); 19(138.03972); 20(112.08897); 21(104.71007); 22(107.31062); 23(133.37219); 24(195.06352); 25(198.59159); 26(151.01834); 27(120.38164); 28(140.89233); 29(196.44324); 30(178.74208); 31(114.97236); 32(156.04472); 33(114.15148); 34(114.63948); 35(181.34638); 36(155.84441); 37(122.68525); 38(100.54453); 39(190.39994); 40(178.11638); 41(161.37047); 42(113.59514); 43(151.20324); 44(147.71912); 45(118.3735); 46(183.56252); 47(127.26999); 48(190.10575); 49(136.23527); 50(152.84651); 51(196.94339); 52(177.79368); 53(128.25262); 54(189.00482); 55(127.6806); 56(110.20183); 57(134.8638); 58(149.17643); 59(100.26537); 60(123.63095); 61(183.93544); 62(141.63529); 63(107.00188); 64(191.54506); 66(163.95915); 67(120.82766); 68(107.62613); 69(161.52054); 70(189.88333); 71(100.45902); 72(143.28506); 73(152.99307); 74(100.13805); 75(101.42144); 76(185.05235); 77(112.11049); 78(123.29833); 79(121.67779); 80(115.87307); 81(106.26121); 82(189.60309); 83(183.51515); 84(163.67319); 85(195.14021); 86(182.95139); 87(157.01146); 88(144.50347); 89(169.04972); 90(146.714); 91(171.86179); 92(176.48134); 93(167.60407); 94(123.87186); 95(149.83694); 96(105.05124); 97(136.24279); 98(154.46939); 99(175.74098),14704.53906,14704.53906,148.53069757575756,31.25159354747133,199.52172,100.13805,0.7342387290751821,1
66,0(117.54575); 1(101.27993); 2(146.56657); 3(131.70186); 4(144.94877); 5(174.29092); 6(156.25516); 7(164.61809); 8(107.42663); 9(117.30381); 10(141.5125); 11(199.99328); 12(162.76678); 13(165.41939); 14(156.82339); 15(160.62841); 16(119.69206); 17(144.02517); 18(121.03798); 19(175.64651); 20(159.58645); 21(136.62785); 22(138.26583); 23(131.50306); 24(166.69956); 25(165.66385); 26(158.24644); 27(168.50633); 28(169.35231); 29(101.73121); 30(188.59525); 31(125.04532); 32(198.77297); 33(161.00885); 34(127.15099); 35(111.34918); 36(139.95164); 37(199.89112); 38(171.50362); 39(104.73208); 40(155.8176); 41(105.64787); 42(185.07763); 43(183.05022); 44(173.0128); 45(146.91334); 46(152.15938); 47(116.40376); 48(181.50297); 49(137.07161); 50(156.22013); 51(105.24833); 52(111.82995); 53(185.33899); 54(180.35899); 55(110.24187); 56(191.46998); 57(150.60692); 58(129.28969); 59(143.17658); 60(129.12816); 61(199.87661); 62(199.17415); 63(149.02914); 64(150.32229); 65(163.95915); 67(116.25616); 68(175.10814); 69(196.86051); 70(100.27185); 71(148.35531); 72(170.66485); 73(108.95977); 74(124.37552); 75(198.97794); 76(120.2535); 77(171.62115); 78(190.74919); 79(144.49638); 80(131.63722); 81(154.19432); 82(131.05148); 83(143.73668); 84(195.99372); 85(180.17304); 86(158.28041); 87(112.97957); 88(190.93701); 89(183.18708); 90(141.29753); 91(148.84419); 92(160.93084); 93(125.81248); 94(174.11599); 95(146.18645); 96(150.09931); 97(125.22538); 98(187.51072); 99(162.08838),14996.82705,14996.82705,151.4831015151515,27.94951772763734,199.99328,100.27185,0.7454815396536139,1
67,0(139.88288); 1(164.23053); 2(128.05018); 3(141.37933); 4(130.61686); 5(174.20539); 6(108.84307); 7(197.74255); 8(136.29588); 9(108.26072); 10(156.19145); 11(110.14524); 12(177.11546); 13(139.37863); 14(145.12498); 15(174.68583); 16(149.40612); 17(138.98923); 18(174.83029); 19(171.82296); 20(170.52943); 21(170.26746); 22(198.66605); 23(133.23171); 24(181.32886); 25(139.59405); 26(115.04449); 27(198.17448); 28(162.14748); 29(120.5818); 30(139.34054); 31(176.88779); 32(183.34415); 33(139.39389); 34(118.2455); 35(101.07196); 36(143.70998); 37(171.30387); 38(164.42677); 39(128.20109); 40(184.18914); 41(114.23189); 42(164.01046); 43(190.13156); 44(133.07628); 45(154.8932); 46(133.26221); 47(174.0149); 48(111.48583); 49(174.52615); 50(144.7863); 51(184.10772); 52(132.2462); 53(155.19005); 54(186.65846); 55(149.08074); 56(142.41311); 57(173.23776); 58(170.94827); 59(161.05907); 60(147.92999); 61(118.15311); 62(110.38627); 63(171.51683); 64(104.02858); 65(120.82766); 66(116.25616); 68(128.47339); 69(186.85502); 70(197.71465); 71(134.18762); 72(164.58131); 73(130.39411); 74(166.40624); 75(110.54942); 76(123.63392); 77(156.63115); 78(198.09351); 79(179.11183); 80(156.2894); 81(194.58657); 82(162.30527); 83(172.28197); 84(144.30589); 85(193.92783); 86(170.45361); 87(130.30879); 88(177.5031); 89(105.93211); 90(159.79081); 91(188.71833); 92(138.4165); 93(149.52867); 94(173.0628); 95(119.83522); 96(122.84643); 97(141.35341); 98(132.64959); 99(190.85418),15046.91948,15046.91948,151.98908565656563,26.758648422393442,198.66605,101.07196,0.7477327335434087,1
68,0(196.85577); 1(142.15073); 2(105.44531); 3(125.23206); 4(185.42433); 5(113.31738); 6(139.48995); 7(147.69951); 8(173.12257); 9(176.18567); 10(154.0729); 11(149.91806); 12(114.40589); 13(125.47978); 14(137.33695); 15(144.51999); 16(195.49748); 17(163.35937); 18(167.1581); 19(141.14798); 20(168.05536); 21(180.29962); 22(164.31731); 23(115.29639); 24(156.50718); 25(179.57975); 26(182.25488); 27(199.35028); 28(156.77233); 29(107.34421); 30(120.78173); 31(187.09196); 32(175.89677); 33(151.57627); 34(196.07586); 35(104.71566); 36(147.0348); 37(148.36974); 38(151.08179); 39(183.69167); 40(163.07216); 41(175.18227); 42(196.72054); 43(145.25817); 44(179.76235); 45(179.50243); 46(126.35159); 47(185.26115); 48(120.87894); 49(181.97); 50(197.76142); 51(176.75752); 52(146.69838); 53(140.1849); 54(146.60503); 55(170.02155); 56(102.73954); 57(116.22181); 58(181.98101); 59(115.56608); 60(156.19405); 61(170.78083); 62(152.72478); 63(155.65601); 64(166.95041); 65(107.62613); 66(175.10814); 67(128.47339); 69(130.6996); 70(132.7805); 71(198.04107); 72(132.82874); 73(196.46597); 74(189.90485); 75(160.12635); 76(180.4259); 77(104.64858); 78(154.61736); 79(107.85664); 80(102.22622); 81(107.97376); 82(194.1127); 83(155.39439); 84(184.96256); 85(148.26207); 86(167.28141); 87(180.1347); 88(105.84752); 89(122.1346); 90(163.21558); 91(179.37249); 92(187.16087); 93(181.79619); 94(193.7919); 95(176.1782); 96(177.83996); 97(100.14922); 98(121.53744); 99(163.05439),15336.74565,15336.74565,154.9166227272727,28.922942758269933,199.35028,100.14922,0.7564124085508885,2
69,0(102.83958); 1(156.91786); 2(144.36614); 3(183.1636); 4(106.24738); 5(171.85916); 6(133.20089); 7(179.08955); 8(193.56539); 9(109.91238); 10(130.04972); 11(147.56141); 12(183.76744); 13(177.35611); 14(195.23354); 15(199.60069); 16(134.96902); 17(175.37915); 18(153.01417); 19(151.1881); 20(165.40045); 21(111.35169); 22(145.77559); 23(106.94961); 24(185.39595); 25(162.87474); 26(112.53684); 27(196.81405); 28(169.64022); 29(114.58899); 30(138.12996); 31(115.75825); 32(130.96121); 33(177.62308); 34(193.68243); 35(180.01394); 36(180.2895); 37(101.68226); 38(189.57461); 39(108.80665); 40(117.82112); 41(173.47476); 42(134.25331); 43(140.06454); 44(104.02734); 45(118.18066); 46(176.85348); 47(116.05472); 48(192.15186); 49(196.60992); 50(124.73007); 51(150.74105); 52(100.17977); 53(101.09409); 54(144.42521); 55(115.19036); 56(157.54265); 57(139.14244); 58(175.18656); 59(161.7963); 60(163.86136); 61(193.87564); 62(189.61099); 63(194.40289); 64(192.87748); 65(161.52054); 66(196.86051); 67(186.85502); 68(130.6996); 70(154.07302); 71(131.68325); 72(102.22596); 73(174.04798); 74(176.57122); 75(164.4207); 76(101.14344); 77(127.04496); 78(181.4212); 79(108.98568); 80(174.22285); 81(149.09503); 82(107.27224); 83(116.66652); 84(128.80489); 85(149.52284); 86(166.46487); 87(105.44195); 88(101.49662); 89(116.30082); 90(194.68421); 91(132.30323); 92(142.98645); 93(102.98559); 94(112.58708); 95(177.11796); 96(170.57477); 97(140.08538); 98(128.08468); 99(189.70949),14795.24042,14795.24042,149.44687292929294,31.614796280290648,199.60069,100.17977,0.7369874038639901,1
70,0(149.48394); 1(141.32931); 2(190.53271); 3(172.16947); 4(127.39705); 5(181.08124); 6(175.64258); 7(128.82847); 8(151.65869); 9(137.88694); 10(187.89971); 11(112.3566); 12(168.24337); 13(118.77677); 14(120.10399); 15(136.16329); 16(134.11281); 17(102.98271); 18(107.65769); 19(110.78909); 20(140.69761); 21(130.26141); 22(122.96803); 23(112.83302); 24(112.6499); 25(151.31417); 26(194.89046); 27(156.7006); 28(103.1099); 29(126.24851); 30(188.34655); 31(106.35317); 32(182.33075); 33(124.69425); 34(172.26763); 35(144.67683); 36(106.15119); 37(159.26815); 38(145.78906); 39(156.70636); 40(160.44951); 41(140.4794); 42(121.17801); 43(117.57857); 44(117.22653); 45(177.20041); 46(171.39303); 47(152.0559); 48(108.67128); 49(141.35993); 50(197.82673); 51(160.9459); 52(193.27129); 53(164.36964); 54(124.45023); 55(191.93429); 56(195.2722); 57(182.74005); 58(113.34267); 59(152.16501); 60(134.88193); 61(174.96615); 62(114.89043); 63(123.88357); 64(183.66231); 65(189.88333); 66(100.27185); 67(197.71465); 68(132.7805); 69(154.07302); 71(172.47285); 72(193.35002); 73(171.63543); 74(134.99504); 75(140.80599); 76(151.60913); 77(175.09642); 78(117.03708); 79(139.1665); 80(112.45211); 81(185.96451); 82(107.47422); 83(190.18126); 84(104.45293); 85(190.42516); 86(109.78978); 87(161.74888); 88(101.28255); 89(152.35915); 90(175.17701); 91(148.48149); 92(128.99746); 93(199.08923); 94(190.61064); 95(121.75593); 96(143.09894); 97(146.25343); 98(154.03139); 99(137.32296),14641.38979,14641.38979,147.89282616161617,29.33733697987902,199.08923,100.27185,0.7329483349342686,1
71,0(185.07048); 1(195.25059); 2(117.23854); 3(195.01071); 4(117.12002); 5(192.44213); 6(112.68825); 7(174.32733); 8(131.32694); 9(169.77905); 10(171.89427); 11(161.05); 12(137.46944); 13(181.62834); 14(196.85728); 15(103.12091); 16(193.09873); 17(180.57176); 18(113.77449); 19(191.05709); 20(149.01099); 21(192.68302); 22(147.15225); 23(160.59682); 24(197.22893); 25(180.72257); 26(131.87145); 27(127.48081); 28(173.27827); 29(185.97225); 30(117.12845); 31(155.59728); 32(190.45558); 33(192.71048); 34(117.51616); 35(179.50406); 36(194.30201); 37(139.21788); 38(175.23965); 39(100.32145); 40(142.92406); 41(145.42386); 42(197.14212); 43(100.16508); 44(111.4898); 45(100.55539); 46(140.83976); 47(192.21064); 48(109.52737); 49(124.44613); 50(146.11028); 51(177.56968); 52(174.36834); 53(186.49674); 54(133.73712); 55(196.57886); 56(191.01241); 57(104.2952); 58(101.17795); 59(199.984); 60(145.85415); 61(198.481); 62(133.24721); 63(163.66848); 64(174.27367); 65(100.45902); 66(148.35531); 67(134.18762); 68(198.04107); 69(131.68325); 70(172.47285); 72(176.20059); 73(120.94508); 74(115.66524); 75(157.54544); 76(197.21588); 77(121.55488); 78(170.55377); 79(192.96556); 80(186.72428); 81(107.83452); 82(165.34918); 83(143.69476); 84(183.10647); 85(151.43942); 86(123.97287); 87(176.49315); 88(181.3765); 89(156.09466); 90(154.02163); 91(149.74974); 92(141.39182); 93(135.95876); 94(191.71023); 95(175.21275); 96(140.64842); 97(130.73019); 98(102.55277); 99(143.29823),15399.55192,15399.55192,155.55102949494952,31.248096183361813,199.984,100.16508,0.7574951784127395,2
72,0(175.27616); 1(109.9366); 2(123.45443); 3(187.49494); 4(127.6155); 5(103.72604); 6(161.75143); 7(116.85079); 8(140.68139); 9(168.90154); 10(144.70122); 11(190.7591); 12(170.83327); 13(196.89712); 14(172.88413); 15(107.33088); 16(187.67551); 17(128.53527); 18(147.38514); 19(170.75331); 20(187.05874); 21(118.29042); 22(195.91454); 23(165.39986); 24(154.52875); 25(170.3993); 26(105.16406); 27(132.00706); 28(160.45196); 29(104.83443); 30(145.01798); 31(188.54842); 32(157.50175); 33(159.11993); 34(183.50147); 35(153.59159); 36(172.8985); 37(170.08622); 38(190.32686); 39(176.31398); 40(116.52488); 41(158.94275); 42(103.12933); 43(123.53285); 44(168.32229); 45(168.02649); 46(190.04945); 47(180.9225); 48(182.48697); 49(154.66662); 50(127.98839); 51(189.55729); 52(101.12905); 53(139.7115); 54(151.37977); 55(172.85567); 56(127.75989); 57(130.75572); 58(185.43517); 59(189.86925); 60(175.28286); 61(116.63566); 62(102.74315); 63(109.40849); 64(178.88239); 65(143.28506); 66(170.66485); 67(164.58131); 68(132.82874); 69(102.22596); 70(193.35002); 71(176.20059); 73(175.35353); 74(139.43254); 75(177.87414); 76(171.42192); 77(178.61075); 78(191.41907); 79(174.5118); 80(119.61709); 81(120.75788); 82(113.15404); 83(100.16038); 84(176.26446); 85(187.55849); 86(148.87089); 87(184.59768); 88(169.32471); 89(114.81818); 90(102.80518); 91(128.31876); 92(188.13508); 93(156.93641); 94(114.25589); 95(126.0916); 96(143.74852); 97(116.54906); 98(180.68724); 99(152.37486),15107.18465,15107.18465,152.59782474747473,29.464769259347765,196.89712,100.16038,0.7483717154290289,2
73,0(150.69962); 1(148.76589); 2(198.38136); 3(156.9819); 4(116.03894); 5(140.45587); 6(161.91865); 7(194.86409); 8(164.11358); 9(159.38818); 10(165.56902); 11(118.64093); 12(187.20414); 13(174.18318); 14(193.34235); 15(164.42567); 16(141.88098); 17(187.82479); 18(157.74267); 19(175.22895); 20(141.14715); 21(145.17826); 22(181.827); 23(169.73219); 24(152.39961); 25(125.99109); 26(143.55291); 27(188.74879); 28(122.88783); 29(191.91366); 30(150.8402); 31(116.56245); 32(189.84088); 33(137.6533); 34(165.10942); 35(104.20609); 36(181.69515); 37(155.05234); 38(196.03403); 39(137.98069); 40(122.40455); 41(160.37384); 42(121.24266); 43(194.49288); 44(157.36505); 45(191.86781); 46(172.92094); 47(198.71123); 48(157.02388); 49(105.80693); 50(174.67756); 51(197.83456); 52(126.30974); 53(112.5282); 54(190.36652); 55(110.08387); 56(115.92396); 57(124.62003); 58(177.08583); 59(159.77983); 60(134.75502); 61(118.48984); 62(182.8764); 63(151.55989); 64(148.9014); 65(152.99307); 66(108.95977); 67(130.39411); 68(196.46597); 69(174.04798); 70(171.63543); 71(120.94508); 72(175.35353); 74(186.72449); 75(111.51773); 76(194.65629); 77(191.90566); 78(193.20638); 79(156.97947); 80(177.72947); 81(122.0122); 82(187.92939); 83(125.1859); 84(189.91592); 85(118.64306); 86(146.19739); 87(176.85164); 88(173.69806); 89(198.85163); 90(171.47459); 91(106.84747); 92(166.99867); 93(198.07183); 94(117.41589); 95(108.99642); 96(130.6837); 97(177.28603); 98(175.48599); 99(108.6049),15508.671330000001,15508.671330000001,156.65324575757577,29.03516530671821,198.85163,104.20609,0.7621660630270682,2
