Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(184.47865); 1(197.34861); 2(142.14296); 3(158.39291); 4(197.16117); 5(122.6753); 6(160.67356); 7(134.04719); 8(140.85832); 9(177.40464); 11(126.93055); 12(119.87185); 13(123.14936); 14(133.92); 15(151.50101); 16(146.06474); 17(164.61445); 18(149.03708); 19(193.90406); 20(138.97427); 21(135.90757); 22(149.34062); 23(134.05461); 24(183.72938); 25(141.70945); 26(109.09613); 27(141.12022); 28(181.39791); 29(100.06711); 30(115.78702); 31(125.96693); 32(157.74633); 33(130.94852); 34(128.84608); 35(129.78535); 36(182.94538); 37(132.49528); 38(182.76891); 39(166.40804); 40(147.20768); 41(158.34542); 42(135.55077); 43(185.10239); 44(123.50949); 45(143.09688); 46(194.86461); 47(109.47472); 48(126.56826); 49(150.54232); 50(143.70294); 51(137.25837); 52(108.77451); 53(189.33867); 54(129.59102); 55(122.70668); 56(107.9628); 57(167.90976); 58(168.1701); 59(181.16241); 60(180.79345); 61(198.82871); 62(162.46234); 63(144.81501); 64(103.22363); 65(111.93829); 66(180.01928); 67(105.81822); 68(132.30699); 69(199.26469); 70(172.44433); 71(130.53108); 72(189.6698); 73(109.64348); 74(137.17569); 75(196.0713); 76(180.65175); 77(138.05964); 78(147.61077); 79(156.68578); 80(120.27586); 81(151.70194); 82(161.43952); 83(181.08564); 84(108.40684); 85(105.18901); 86(142.98806); 87(142.95122); 88(169.78796); 89(161.30938); 90(140.95626); 91(183.41078); 92(174.96941); 93(121.00695); 94(164.97341); 95(168.98439); 96(172.85174); 97(167.05641); 98(148.96129); 99(123.11499); 100(116.8747); 101(132.98292); 102(154.1821); 103(155.96389); 104(113.12504); 105(147.9532); 106(115.0707); 107(142.46677); 108(141.50845); 109(146.27557); 110(110.33637); 111(182.31586); 112(173.23215); 113(186.5772); 114(158.04731); 115(170.72668); 116(132.1571); 117(136.51299); 118(124.47761); 119(109.36356); 120(112.49226); 121(132.407); 122(162.97391); 123(140.66429); 124(177.91548); 125(105.68084); 126(128.89472); 127(189.95405); 128(122.24004); 129(168.34228); 130(170.6614); 131(158.84293); 132(139.69708); 133(174.68279); 134(133.1577); 135(113.58912); 136(195.65746); 137(102.72633); 138(100.60945); 139(174.3176); 140(150.90657); 141(105.70197); 142(130.34262); 143(189.79087); 144(123.54048); 145(126.99921); 146(191.42466); 147(114.04615); 148(100.89564); 149(171.10643),21973.95811,21973.95811,147.47622892617449,27.29615034606996,199.26469,100.06711,0.733151364237591,1
11,0(149.54148); 1(142.82874); 2(170.21794); 3(193.27105); 4(126.02304); 5(179.62908); 6(192.61226); 7(170.34708); 8(108.57542); 9(173.98478); 10(126.93055); 12(123.73964); 13(112.01277); 14(192.01157); 15(106.23713); 16(145.06088); 17(160.9879); 18(114.79403); 19(147.04619); 20(191.30421); 21(117.21694); 22(112.12889); 23(182.13339); 24(155.25581); 25(113.18031); 26(140.61792); 27(134.51219); 28(173.90483); 29(140.47286); 30(173.64203); 31(153.7727); 32(175.19535); 33(121.32043); 34(192.21422); 35(122.10912); 36(172.81159); 37(131.19924); 38(128.04804); 39(194.05986); 40(186.9721); 41(104.4163); 42(129.1519); 43(154.41068); 44(175.8194); 45(160.49332); 46(126.692); 47(183.48741); 48(166.60126); 49(178.39487); 50(130.73701); 51(141.53858); 52(108.20235); 53(125.90151); 54(143.78993); 55(186.66502); 56(117.11667); 57(154.05989); 58(109.22249); 59(145.66178); 60(160.14424); 61(195.99031); 62(122.41686); 63(144.11966); 64(163.82443); 65(138.21683); 66(112.45826); 67(118.96087); 68(189.25347); 69(116.63644); 70(101.1098); 71(147.69688); 72(149.87596); 73(189.949); 74(174.69813); 75(128.0301); 76(196.50401); 77(104.3134); 78(125.88008); 79(158.94598); 80(182.05446); 81(107.74747); 82(170.83437); 83(172.68133); 84(162.55557); 85(134.05305); 86(172.04323); 87(137.45858); 88(160.49803); 89(121.53807); 90(132.18892); 91(153.00421); 92(172.64238); 93(199.69061); 94(168.31941); 95(179.66098); 96(176.1194); 97(128.54529); 98(189.40325); 99(126.4995); 100(185.55603); 101(130.24937); 102(174.88828); 103(146.13758); 104(172.34993); 105(103.91455); 106(186.38399); 107(178.68791); 108(128.82075); 109(115.55645); 110(104.53478); 111(124.33718); 112(177.65597); 113(140.75081); 114(157.90287); 115(197.57876); 116(195.09663); 117(173.02576); 118(174.39772); 119(171.35846); 120(183.23537); 121(106.91225); 122(145.46271); 123(117.58938); 124(107.05537); 125(117.3931); 126(173.37728); 127(100.74332); 128(121.11105); 129(138.03565); 130(106.45876); 131(138.26387); 132(150.61891); 133(106.39929); 134(190.99648); 135(104.43309); 136(189.7053); 137(105.48794); 138(177.63908); 139(172.93859); 140(192.30951); 141(194.5193); 142(143.76908); 143(135.86532); 144(178.68539); 145(181.22358); 146(190.19446); 147(169.63659); 148(163.77342); 149(154.00281),22473.86878,22473.86878,150.83133409395973,29.23357221794628,199.69061,100.74332,0.7434451555481194,1
12,0(196.6742); 1(147.8037); 2(148.10868); 3(147.66804); 4(150.52693); 5(112.75966); 6(197.10776); 7(100.83521); 8(151.27803); 9(114.49969); 10(119.87185); 11(123.73964); 13(115.25105); 14(106.1995); 15(130.10454); 16(124.808); 17(150.38556); 18(112.4712); 19(132.30908); 20(111.40135); 21(193.74709); 22(169.03967); 23(191.86312); 24(174.49833); 25(151.12418); 26(101.91982); 27(145.73255); 28(186.84014); 29(188.64022); 30(172.06181); 31(124.19931); 32(136.05133); 33(175.7458); 34(118.20083); 35(189.71781); 36(196.41097); 37(148.12056); 38(135.28267); 39(128.26721); 40(155.26762); 41(147.46829); 42(111.86093); 43(168.24101); 44(137.23981); 45(100.47615); 46(197.05199); 47(193.68583); 48(142.2512); 49(154.3805); 50(128.61468); 51(197.76761); 52(116.9711); 53(143.9764); 54(156.98271); 55(166.89491); 56(136.72587); 57(138.6872); 58(161.1066); 59(162.44728); 60(193.25783); 61(164.02138); 62(110.81023); 63(195.20772); 64(175.67897); 65(166.85127); 66(134.04573); 67(194.61214); 68(127.75953); 69(128.21103); 70(107.54185); 71(157.00218); 72(118.98404); 73(164.36144); 74(108.30068); 75(115.60176); 76(101.99137); 77(190.34206); 78(168.34373); 79(168.06664); 80(105.18382); 81(124.00753); 82(174.44604); 83(174.9915); 84(102.87612); 85(196.85368); 86(125.36241); 87(132.13126); 88(146.90736); 89(130.55231); 90(159.2739); 91(160.87847); 92(124.57847); 93(134.03985); 94(175.95883); 95(187.54457); 96(136.80164); 97(114.42785); 98(168.3253); 99(122.81245); 100(177.76052); 101(132.05388); 102(190.18579); 103(198.29693); 104(100.07598); 105(197.85925); 106(103.29165); 107(166.75785); 108(191.69812); 109(151.24545); 110(165.24673); 111(117.65989); 112(103.049); 113(123.11678); 114(175.13137); 115(107.32087); 116(131.62019); 117(194.76842); 118(100.03376); 119(160.40865); 120(135.18638); 121(189.57317); 122(180.52632); 123(123.61606); 124(175.09737); 125(175.51913); 126(171.26693); 127(103.93645); 128(170.69141); 129(188.20311); 130(110.55848); 131(146.45806); 132(100.44922); 133(194.54455); 134(112.66288); 135(120.28053); 136(159.15335); 137(117.52783); 138(128.61698); 139(187.69823); 140(130.51185); 141(160.04766); 142(145.72641); 143(172.49669); 144(185.65173); 145(106.4996); 146(115.39833); 147(111.20386); 148(160.64362); 149(167.15206),22062.78905,22062.78905,148.07240973154362,30.390686216658196,198.29693,100.03376,0.7337838231883917,1
13,0(120.9102); 1(111.58046); 2(184.85555); 3(148.91976); 4(117.70305); 5(160.89551); 6(156.86662); 7(146.26583); 8(151.5829); 9(134.76963); 10(123.14936); 11(112.01277); 12(115.25105); 14(141.98566); 15(177.35492); 16(116.47878); 17(128.08802); 18(110.82458); 19(183.83429); 20(146.60723); 21(175.22411); 22(142.15449); 23(170.85366); 24(126.87826); 25(141.37235); 26(135.92532); 27(159.98729); 28(136.42584); 29(164.51943); 30(181.90274); 31(177.83936); 32(140.67874); 33(197.1548); 34(129.07395); 35(161.28653); 36(187.8994); 37(144.58367); 38(176.63391); 39(109.94085); 40(135.57995); 41(191.45961); 42(186.01714); 43(151.14012); 44(146.12295); 45(126.5969); 46(152.49952); 47(103.26879); 48(152.1643); 49(154.2244); 50(189.685); 51(149.76959); 52(184.52957); 53(144.98126); 54(171.07373); 55(114.87012); 56(169.42735); 57(115.77257); 58(145.57705); 59(118.40975); 60(198.90813); 61(139.67874); 62(102.04933); 63(156.50418); 64(176.55211); 65(190.04891); 66(168.65157); 67(114.62776); 68(178.44183); 69(118.01633); 70(122.98528); 71(191.88484); 72(192.61945); 73(189.36442); 74(191.65317); 75(196.3006); 76(177.7496); 77(197.78149); 78(157.17726); 79(153.53828); 80(191.89671); 81(178.44598); 82(168.35453); 83(191.56771); 84(129.61106); 85(104.08856); 86(144.91696); 87(136.01501); 88(132.99313); 89(149.22206); 90(147.17857); 91(154.6498); 92(159.53394); 93(164.81237); 94(137.74416); 95(160.53381); 96(195.67542); 97(185.82301); 98(128.85633); 99(151.78446); 100(103.11406); 101(166.93113); 102(196.0079); 103(180.54588); 104(152.53107); 105(136.1491); 106(187.13969); 107(118.2142); 108(161.15328); 109(130.49153); 110(191.97164); 111(140.88727); 112(194.89159); 113(165.10815); 114(188.85805); 115(107.59674); 116(187.73147); 117(145.50596); 118(107.24535); 119(184.35437); 120(101.66228); 121(154.95457); 122(165.88793); 123(140.36658); 124(130.79344); 125(176.73846); 126(104.71431); 127(107.4229); 128(188.89031); 129(183.1697); 130(103.53699); 131(197.84933); 132(137.87584); 133(151.64591); 134(152.67432); 135(132.77206); 136(162.17891); 137(196.72291); 138(126.26351); 139(189.39885); 140(144.48419); 141(174.82529); 142(179.52711); 143(171.72515); 144(132.72425); 145(170.95123); 146(173.36181); 147(127.68893); 148(179.42418); 149(116.94842),22905.2855,22905.2855,153.72674832214767,27.981042238229666,198.90813,101.66228,0.7536412810730637,1
14,0(145.8585); 1(103.91202); 2(199.64575); 3(140.32818); 4(117.10008); 5(149.18556); 6(189.80151); 7(188.94319); 8(155.52803); 9(105.17173); 10(133.92); 11(192.01157); 12(106.1995); 13(141.98566); 15(197.58091); 16(151.77579); 17(101.73021); 18(115.85687); 19(164.67095); 20(177.45911); 21(160.81435); 22(150.66112); 23(112.47159); 24(146.45966); 25(126.9101); 26(102.16014); 27(106.70082); 28(165.82915); 29(113.42317); 30(173.27461); 31(108.23944); 32(155.73783); 33(191.67341); 34(152.54287); 35(111.83891); 36(196.6953); 37(175.1483); 38(109.28086); 39(141.52316); 40(183.84777); 41(131.64556); 42(136.48075); 43(148.75782); 44(102.99802); 45(183.61217); 46(196.84373); 47(192.91983); 48(116.31186); 49(159.46935); 50(165.0627); 51(175.8668); 52(128.43648); 53(155.05785); 54(141.24047); 55(117.40196); 56(109.79574); 57(156.01887); 58(126.50583); 59(197.24175); 60(157.64732); 61(166.6844); 62(120.18609); 63(123.4999); 64(116.05432); 65(124.5906); 66(184.24422); 67(172.4653); 68(187.33891); 69(193.09456); 70(184.73404); 71(104.42023); 72(158.87622); 73(164.34731); 74(123.41357); 75(101.13568); 76(186.1285); 77(127.93888); 78(137.08208); 79(139.84052); 80(189.19757); 81(194.27588); 82(140.94357); 83(104.68212); 84(151.65271); 85(163.48053); 86(149.03723); 87(177.51218); 88(124.65535); 89(110.88952); 90(148.70022); 91(152.06801); 92(117.66461); 93(127.07811); 94(183.35102); 95(113.94689); 96(131.29367); 97(199.27306); 98(121.2934); 99(175.23126); 100(129.20433); 101(196.91016); 102(122.3791); 103(139.05076); 104(147.09416); 105(113.70856); 106(133.11963); 107(106.12029); 108(107.35773); 109(163.63799); 110(172.93596); 111(165.0837); 112(169.16869); 113(179.49765); 114(139.67912); 115(189.3093); 116(125.29295); 117(168.04491); 118(186.0668); 119(118.67842); 120(122.96789); 121(134.30458); 122(120.20922); 123(165.63281); 124(134.67937); 125(149.7835); 126(150.335); 127(164.37485); 128(168.09182); 129(124.31159); 130(139.00497); 131(168.55368); 132(122.07632); 133(136.44031); 134(186.54279); 135(151.29783); 136(186.72856); 137(184.96215); 138(183.81768); 139(117.02795); 140(187.45242); 141(149.26125); 142(120.01759); 143(117.24496); 144(124.52004); 145(176.66958); 146(139.65458); 147(167.50748); 148(186.73834); 149(181.26315),22189.32725,22189.32725,148.92165939597317,29.01683392274163,199.64575,101.13568,0.7372597718484771,1
15,0(103.8699); 1(148.37136); 2(124.96646); 3(154.96241); 4(188.52306); 5(172.89569); 6(197.57691); 7(122.22881); 8(136.80762); 9(124.36455); 10(151.50101); 11(106.23713); 12(130.10454); 13(177.35492); 14(197.58091); 16(143.85904); 17(135.9067); 18(180.58242); 19(170.45455); 20(104.57223); 21(176.40543); 22(153.02201); 23(188.30804); 24(106.93603); 25(155.86598); 26(156.48027); 27(194.74165); 28(123.02973); 29(176.84556); 30(143.72371); 31(192.0995); 32(111.68194); 33(176.99635); 34(142.32071); 35(176.59941); 36(101.27612); 37(178.83898); 38(103.20684); 39(164.18576); 40(144.71703); 41(136.16356); 42(116.33957); 43(129.26437); 44(139.28944); 45(178.36846); 46(103.10513); 47(198.92575); 48(110.73733); 49(155.20041); 50(166.54194); 51(182.95839); 52(184.38062); 53(153.75733); 54(126.38295); 55(122.62465); 56(115.18675); 57(191.37769); 58(171.06304); 59(102.02531); 60(166.886); 61(118.51019); 62(161.63405); 63(160.26526); 64(125.53773); 65(187.91087); 66(171.45886); 67(145.49334); 68(143.74238); 69(111.14387); 70(191.80091); 71(129.84605); 72(100.35338); 73(166.05952); 74(187.42357); 75(103.8935); 76(119.13736); 77(131.21541); 78(143.38228); 79(181.1986); 80(198.30386); 81(159.48914); 82(182.94461); 83(149.75646); 84(189.60933); 85(135.57377); 86(154.95567); 87(159.03257); 88(199.67603); 89(124.80887); 90(106.93671); 91(118.46115); 92(169.35408); 93(166.94971); 94(161.19942); 95(124.12088); 96(108.93173); 97(146.2441); 98(137.98935); 99(136.64663); 100(153.42969); 101(152.5514); 102(186.93619); 103(128.36533); 104(101.88587); 105(185.72176); 106(170.34052); 107(179.23191); 108(114.77294); 109(153.14495); 110(120.3968); 111(195.93258); 112(134.2364); 113(139.27103); 114(115.44162); 115(107.18577); 116(187.66563); 117(190.83454); 118(108.60518); 119(151.66122); 120(196.31895); 121(176.55963); 122(185.08142); 123(176.43103); 124(100.3894); 125(172.74598); 126(177.42989); 127(179.18515); 128(174.2905); 129(128.53049); 130(151.58198); 131(127.02135); 132(146.79858); 133(131.60189); 134(180.07497); 135(189.81882); 136(115.66904); 137(187.3661); 138(169.78437); 139(113.05416); 140(199.7198); 141(167.1113); 142(164.97156); 143(191.61567); 144(121.0001); 145(163.84045); 146(168.0234); 147(163.69416); 148(181.0313); 149(177.95538),22657.87931,22657.87931,152.06630409395973,29.505777732768102,199.7198,100.35338,0.7473594401863798,1
16,0(125.78002); 1(166.43412); 2(104.83605); 3(150.7086); 4(184.43815); 5(111.28363); 6(148.74449); 7(122.53899); 8(124.69065); 9(124.7431); 10(146.06474); 11(145.06088); 12(124.808); 13(116.47878); 14(151.77579); 15(143.85904); 17(161.30901); 18(197.95594); 19(144.92011); 20(107.82045); 21(159.17921); 22(133.62411); 23(179.9064); 24(162.83917); 25(169.64099); 26(155.8532); 27(181.06721); 28(142.94746); 29(185.48495); 30(183.7441); 31(131.7631); 32(141.68725); 33(143.65848); 34(158.04288); 35(113.00185); 36(199.45263); 37(104.0594); 38(162.42432); 39(108.63624); 40(163.84265); 41(133.45614); 42(189.58292); 43(120.22601); 44(187.10972); 45(188.79367); 46(131.18212); 47(182.92016); 48(153.45535); 49(128.38306); 50(183.35288); 51(150.47829); 52(151.88883); 53(149.47568); 54(158.357); 55(172.56149); 56(109.6838); 57(141.10903); 58(164.0684); 59(133.98566); 60(126.89361); 61(141.56247); 62(157.94968); 63(198.47591); 64(156.70873); 65(120.57572); 66(196.23852); 67(135.14511); 68(161.52775); 69(165.81121); 70(170.64251); 71(199.19637); 72(161.38804); 73(171.84249); 74(105.70409); 75(114.80501); 76(171.83167); 77(136.98352); 78(118.49095); 79(187.25743); 80(110.27731); 81(144.51172); 82(190.966); 83(161.20239); 84(131.55159); 85(166.19881); 86(163.71875); 87(139.93039); 88(175.7318); 89(144.62067); 90(148.81117); 91(173.91194); 92(145.33947); 93(139.05514); 94(134.08604); 95(113.81977); 96(117.56428); 97(180.52103); 98(120.85579); 99(162.69606); 100(132.76252); 101(194.56938); 102(161.44745); 103(157.56317); 104(111.38457); 105(181.3633); 106(138.85118); 107(141.50809); 108(163.20576); 109(180.92695); 110(170.1179); 111(196.88667); 112(172.26099); 113(108.97425); 114(189.57713); 115(136.74696); 116(159.71261); 117(102.48506); 118(141.28682); 119(167.28292); 120(182.66753); 121(158.5218); 122(123.64099); 123(124.23135); 124(173.11421); 125(133.15189); 126(103.80781); 127(162.40239); 128(191.47403); 129(132.51802); 130(156.89769); 131(174.04065); 132(101.1616); 133(169.29397); 134(177.23564); 135(198.70782); 136(139.49911); 137(164.22547); 138(102.20259); 139(146.84513); 140(156.56296); 141(194.06397); 142(169.8191); 143(101.17474); 144(113.38806); 145(136.50314); 146(170.37847); 147(127.60001); 148(169.16796); 149(177.63231),22520.42135,22520.42135,151.14376744966444,26.6489133628444,199.45263,101.1616,0.745607037740366,2
17,0(123.12633); 1(156.43579); 2(104.39649); 3(165.91933); 4(182.32125); 5(188.50612); 6(180.96785); 7(196.51307); 8(151.69914); 9(121.58053); 10(164.61445); 11(160.9879); 12(150.38556); 13(128.08802); 14(101.73021); 15(135.9067); 16(161.30901); 18(146.03308); 19(173.50973); 20(125.75993); 21(130.46391); 22(143.7311); 23(139.40106); 24(107.65991); 25(167.23465); 26(136.19618); 27(104.13324); 28(150.72614); 29(152.33603); 30(115.77372); 31(159.69501); 32(107.20036); 33(195.10511); 34(167.40036); 35(198.1193); 36(122.40838); 37(172.05656); 38(143.44905); 39(180.43597); 40(190.17122); 41(185.74337); 42(170.24016); 43(187.01856); 44(188.65637); 45(189.36834); 46(163.43846); 47(138.28309); 48(164.51183); 49(194.85209); 50(195.46643); 51(119.29668); 52(139.53104); 53(174.82036); 54(161.57168); 55(114.5189); 56(106.55745); 57(135.78897); 58(103.78985); 59(131.60794); 60(110.17784); 61(191.55888); 62(196.7143); 63(130.96339); 64(109.7477); 65(118.39385); 66(117.77005); 67(190.59461); 68(197.77182); 69(148.57365); 70(121.55308); 71(155.87822); 72(143.92152); 73(107.05811); 74(101.15969); 75(182.1968); 76(120.50591); 77(143.24823); 78(150.14728); 79(170.42713); 80(194.39183); 81(180.33282); 82(115.0053); 83(197.61915); 84(162.80789); 85(107.87953); 86(133.99359); 87(182.95397); 88(185.96367); 89(139.95747); 90(189.60017); 91(132.70149); 92(154.75572); 93(140.54715); 94(109.99046); 95(139.14774); 96(178.53964); 97(198.57409); 98(180.61035); 99(107.27952); 100(171.54095); 101(188.48649); 102(148.62445); 103(122.00325); 104(120.28961); 105(174.87873); 106(144.14959); 107(199.503); 108(160.76114); 109(188.01412); 110(105.2246); 111(127.44476); 112(115.69742); 113(157.21484); 114(106.08848); 115(173.90533); 116(145.14551); 117(106.01523); 118(194.34917); 119(153.37248); 120(174.84106); 121(153.62494); 122(105.46117); 123(122.49213); 124(178.20217); 125(185.40593); 126(188.34406); 127(135.29906); 128(141.27043); 129(149.03482); 130(168.03501); 131(106.99531); 132(134.38129); 133(182.5835); 134(188.56552); 135(122.53508); 136(164.89595); 137(179.20231); 138(145.23383); 139(175.06192); 140(171.3244); 141(110.88159); 142(140.77815); 143(189.78464); 144(133.69419); 145(165.12156); 146(158.21959); 147(177.06278); 148(130.84812); 149(171.87321),22663.3258,22663.3258,152.10285771812082,29.40812886543237,199.503,101.15969,0.7475203019332665,1
18,0(167.45487); 1(184.14049); 2(139.97495); 3(184.63072); 4(130.05423); 5(178.7409); 6(162.99672); 7(135.32594); 8(150.0215); 9(152.54766); 10(149.03708); 11(114.79403); 12(112.4712); 13(110.82458); 14(115.85687); 15(180.58242); 16(197.95594); 17(146.03308); 19(116.82234); 20(101.44384); 21(137.03806); 22(171.84083); 23(174.37324); 24(102.89911); 25(143.44475); 26(113.94266); 27(155.13214); 28(112.41912); 29(128.87074); 30(107.78204); 31(117.5908); 32(120.67688); 33(197.28533); 34(107.56116); 35(172.58158); 36(137.17852); 37(121.65486); 38(119.56819); 39(178.35617); 40(179.84805); 41(108.21942); 42(152.31274); 43(119.9629); 44(108.35033); 45(136.10124); 46(198.90627); 47(152.94273); 48(168.7193); 49(131.50124); 50(180.78107); 51(111.0344); 52(195.91997); 53(175.71213); 54(124.41487); 55(134.46372); 56(109.73011); 57(124.77818); 58(122.29856); 59(150.62774); 60(107.32315); 61(169.46944); 62(184.795); 63(179.22599); 64(183.92027); 65(187.74543); 66(100.96492); 67(172.7264); 68(123.17666); 69(179.56373); 70(182.96265); 71(175.21455); 72(159.20489); 73(189.50027); 74(127.56486); 75(178.51192); 76(148.47419); 77(117.94052); 78(194.51639); 79(181.70981); 80(197.41335); 81(188.78099); 82(118.43464); 83(135.87254); 84(102.41656); 85(162.69439); 86(181.99536); 87(131.28018); 88(136.67312); 89(148.26968); 90(143.18727); 91(153.77042); 92(148.78339); 93(186.30154); 94(167.46216); 95(178.85217); 96(189.00522); 97(160.25601); 98(153.85304); 99(118.55618); 100(116.11674); 101(119.5248); 102(120.12392); 103(119.96319); 104(162.83275); 105(147.15601); 106(144.81203); 107(114.89207); 108(144.86147); 109(117.96389); 110(107.68568); 111(132.50247); 112(100.02363); 113(135.17768); 114(181.9658); 115(183.73274); 116(114.92175); 117(120.6461); 118(137.95738); 119(173.44193); 120(107.02848); 121(143.21437); 122(134.51811); 123(142.10627); 124(118.23369); 125(114.10999); 126(176.08204); 127(109.69475); 128(162.1549); 129(163.87344); 130(172.42741); 131(175.62888); 132(145.21201); 133(117.03281); 134(160.86876); 135(185.02662); 136(195.4272); 137(192.59752); 138(130.18712); 139(160.05674); 140(108.44892); 141(120.98941); 142(149.21544); 143(121.71662); 144(162.47977); 145(176.3993); 146(151.97449); 147(106.28055); 148(157.24341); 149(140.13042),21883.56123,21883.56123,146.86953845637584,28.612951311038763,198.90627,100.02363,0.7305219808087134,1
19,0(192.50005); 1(183.81427); 2(141.09565); 3(143.75474); 4(193.72681); 5(118.94404); 6(131.97961); 7(141.19526); 8(102.83277); 9(164.63102); 10(193.90406); 11(147.04619); 12(132.30908); 13(183.83429); 14(164.67095); 15(170.45455); 16(144.92011); 17(173.50973); 18(116.82234); 20(109.05356); 21(162.25475); 22(121.3184); 23(126.38987); 24(114.30359); 25(198.9387); 26(115.13995); 27(195.85626); 28(171.40818); 29(117.33761); 30(197.5743); 31(199.79534); 32(117.93946); 33(122.82815); 34(141.07435); 35(196.39634); 36(115.47542); 37(160.5271); 38(184.27486); 39(132.11035); 40(176.80164); 41(107.18629); 42(133.00958); 43(143.50784); 44(138.15968); 45(174.19348); 46(145.67545); 47(125.46434); 48(123.89943); 49(129.77649); 50(176.68239); 51(150.27328); 52(142.21595); 53(159.23793); 54(181.79092); 55(143.13725); 56(118.64669); 57(173.00751); 58(113.43815); 59(127.00353); 60(119.62353); 61(178.16126); 62(199.07844); 63(140.85827); 64(166.32742); 65(181.63577); 66(150.08054); 67(131.47393); 68(154.83692); 69(134.90906); 70(144.41916); 71(137.49475); 72(153.32261); 73(183.48967); 74(103.89333); 75(175.10678); 76(176.34033); 77(138.59891); 78(186.93961); 79(165.42192); 80(187.53759); 81(120.87113); 82(171.65219); 83(150.07104); 84(116.35461); 85(159.1036); 86(167.50201); 87(124.87195); 88(160.61994); 89(111.74327); 90(117.44627); 91(128.93218); 92(156.33516); 93(141.8004); 94(193.6818); 95(155.98589); 96(168.23443); 97(127.51442); 98(167.15252); 99(141.29195); 100(189.67577); 101(198.47116); 102(120.09781); 103(130.63703); 104(187.46515); 105(177.38109); 106(194.49849); 107(193.47224); 108(166.81581); 109(100.00633); 110(198.31395); 111(130.38108); 112(154.23689); 113(160.08115); 114(155.8875); 115(116.86387); 116(156.33475); 117(191.5609); 118(170.96316); 119(123.82361); 120(170.57729); 121(112.89719); 122(192.28372); 123(104.0529); 124(193.58027); 125(171.54907); 126(174.80841); 127(107.51449); 128(147.49154); 129(107.23367); 130(174.2332); 131(142.71672); 132(173.20564); 133(131.48547); 134(159.51066); 135(105.52265); 136(173.74319); 137(122.79125); 138(161.1795); 139(185.01694); 140(127.67754); 141(148.05842); 142(178.87921); 143(156.8909); 144(180.17959); 145(157.10846); 146(167.96341); 147(189.96056); 148(114.70095); 149(163.40168),22728.94667,22728.94667,152.54326624161072,27.938745302141978,199.79534,100.00633,0.7497373172470136,1
