Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-193_n500_m200,KNN,3319057.50,2887411.09,86.99,"[1, 4, 5, 12, 14, 18, 22, 24, 25, 26, 29, 30, 31, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 65, 67, 73, 75, 77, 82, 86, 87, 89, 143, 146, 162, 167, 174, 186, 187, 193, 194, 203, 210, 213, 220, 222, 229, 232, 235, 251, 253, 254, 262, 270, 273, 275, 276, 277, 280, 281, 284, 287, 290, 291, 292, 294, 296, 298, 300, 306, 308, 309, 317, 322, 323, 324, 327, 331, 332, 334, 337, 338, 339, 343, 344, 347, 348, 350, 351, 355, 358, 359, 361, 362, 364, 366, 368, 371, 373, 374, 375, 377, 378, 379, 381, 382, 384, 386, 387, 390, 391, 393, 394, 395, 396, 397, 398, 399, 400, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 425, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 447, 449, 451, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 471, 472, 473, 475, 476, 478, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-193_n500_m200,DecisionTree,3319057.50,3080597.61,92.82,"[1, 4, 5, 12, 14, 18, 20, 21, 22, 23, 24, 25, 26, 27, 35, 45, 46, 50, 51, 53, 60, 67, 72, 75, 77, 80, 84, 88, 91, 93, 94, 96, 97, 101, 103, 104, 106, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 129, 131, 134, 143, 164, 168, 171, 172, 175, 176, 177, 179, 180, 185, 186, 187, 188, 189, 190, 191, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 300, 303, 305, 306, 307, 308, 309, 324, 416, 424, 425, 426, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 447, 449, 451, 459, 494, 495, 497, 498]"
carlos-euclidiana-194_n500_m200,RandomForest,3298896.72,2869026.18,86.97,"[119, 137, 153, 160, 168, 171, 172, 220, 246, 250, 252, 257, 265, 267, 273, 277, 279, 281, 282, 283, 286, 287, 293, 296, 299, 300, 301, 303, 305, 307, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 340, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 354, 356, 357, 358, 359, 361, 363, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-194_n500_m200,LogisticRegression,3298896.72,3012262.15,91.31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 189, 190, 191, 195, 198, 202, 203, 204, 207, 208, 209, 212, 213, 221, 224]"
carlos-euclidiana-194_n500_m200,KNN,3298896.72,2788963.11,84.54,"[15, 18, 27, 33, 37, 38, 39, 46, 48, 50, 51, 52, 53, 56, 57, 58, 60, 62, 63, 64, 65, 67, 70, 73, 74, 78, 80, 88, 92, 95, 98, 103, 105, 106, 117, 149, 153, 160, 163, 165, 171, 187, 192, 201, 209, 212, 218, 220, 226, 227, 238, 241, 244, 245, 246, 250, 252, 256, 257, 265, 267, 273, 277, 279, 286, 287, 293, 301, 303, 305, 310, 312, 315, 317, 319, 320, 324, 325, 326, 327, 329, 331, 332, 333, 334, 335, 336, 337, 340, 344, 345, 346, 351, 352, 357, 358, 359, 363, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 385, 386, 388, 390, 391, 392, 393, 394, 395, 396, 398, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 413, 414, 415, 416, 419, 420, 421, 422, 423, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 467, 470, 471, 472, 473, 477, 479, 480, 481, 482, 483, 485, 488, 489, 490, 492, 493, 494, 497, 498, 499]"
carlos-euclidiana-194_n500_m200,DecisionTree,3298896.72,3056417.15,92.65,"[11, 13, 15, 16, 17, 18, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 45, 46, 50, 51, 67, 69, 83, 86, 92, 100, 102, 104, 107, 108, 110, 111, 112, 113, 116, 118, 119, 120, 121, 122, 123, 126, 127, 130, 133, 135, 137, 139, 141, 149, 155, 156, 157, 159, 169, 173, 174, 177, 179, 186, 190, 191, 194, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 300, 301, 303, 305, 310, 311, 312, 315, 317, 319, 320, 412, 417, 418, 424, 429, 431, 437, 439, 444, 445, 446, 447, 449, 450, 451, 452, 453, 455, 459, 460, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-195_n500_m200,RandomForest,3311861.83,2913585.96,87.97,"[32, 167, 171, 176, 196, 256, 260, 272, 273, 274, 277, 279, 280, 281, 283, 286, 291, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 434, 435, 436, 437, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-195_n500_m200,LogisticRegression,3311861.83,3042585.23,91.87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 191, 194, 198, 200, 201, 205, 206, 207, 209, 210, 235, 236, 252]"
carlos-euclidiana-195_n500_m200,KNN,3311861.83,2854993.78,86.21,"[9, 10, 12, 13, 14, 17, 18, 22, 25, 26, 28, 29, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 64, 67, 70, 73, 75, 76, 77, 78, 79, 85, 87, 91, 93, 143, 155, 167, 171, 182, 196, 220, 221, 228, 231, 236, 252, 256, 260, 262, 272, 273, 274, 277, 279, 280, 281, 283, 286, 295, 300, 301, 302, 303, 304, 305, 306, 307, 309, 315, 316, 319, 320, 321, 324, 326, 332, 333, 334, 335, 336, 338, 341, 343, 345, 348, 350, 351, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 370, 373, 378, 379, 382, 385, 387, 388, 391, 392, 396, 397, 398, 399, 400, 401, 402, 407, 408, 409, 410, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 430, 431, 434, 437, 439, 441, 443, 444, 445, 446, 447, 448, 449, 451, 453, 455, 456, 458, 460, 461, 462, 463, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]"
carlos-euclidiana-195_n500_m200,DecisionTree,3311861.83,3086750.13,93.20,"[9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 28, 29, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 48, 51, 58, 59, 67, 75, 76, 77, 83, 84, 85, 91, 92, 94, 98, 102, 103, 104, 108, 114, 116, 119, 120, 131, 132, 136, 137, 168, 178, 188, 189, 190, 191, 193, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 313, 315, 316, 319, 321, 416, 420, 427, 428, 429, 434, 435, 436, 437, 439, 444, 447, 448, 449, 451, 453, 455, 456, 458, 464, 465, 467, 468, 473, 478, 479, 489, 490, 491, 492, 493, 495, 496, 498, 499]"
carlos-euclidiana-19_n15_m3,RandomForest,529.38,459.76,86.85,"[2, 12, 13]"
carlos-euclidiana-19_n15_m3,LogisticRegression,529.38,515.82,97.44,"[5, 8, 13]"
carlos-euclidiana-19_n15_m3,KNN,529.38,424.22,80.13,"[11, 12, 13]"
carlos-euclidiana-19_n15_m3,DecisionTree,529.38,424.22,80.13,"[11, 12, 13]"
carlos-euclidiana-1_n10_m2,RandomForest,221.21,221.21,100.00,"[0, 5]"
carlos-euclidiana-1_n10_m2,LogisticRegression,221.21,193.04,87.27,"[0, 8]"
carlos-euclidiana-1_n10_m2,KNN,221.21,175.46,79.32,"[6, 7]"
carlos-euclidiana-1_n10_m2,DecisionTree,221.21,160.23,72.43,"[4, 5]"
carlos-euclidiana-20_n15_m3,RandomForest,594.41,425.59,71.60,"[12, 13, 14]"
carlos-euclidiana-20_n15_m3,LogisticRegression,594.41,425.59,71.60,"[12, 13, 14]"
carlos-euclidiana-20_n15_m3,KNN,594.41,482.34,81.15,"[10, 12, 14]"
carlos-euclidiana-20_n15_m3,DecisionTree,594.41,479.43,80.66,"[9, 13, 14]"
carlos-euclidiana-21_n15_m4,RandomForest,1077.67,1003.63,93.13,"[3, 6, 7, 11]"
carlos-euclidiana-21_n15_m4,LogisticRegression,1077.67,966.15,89.65,"[0, 1, 4, 10]"
carlos-euclidiana-21_n15_m4,KNN,1077.67,880.80,81.73,"[9, 10, 11, 13]"
carlos-euclidiana-21_n15_m4,DecisionTree,1077.67,841.01,78.04,"[9, 11, 12, 13]"
carlos-euclidiana-22_n15_m4,RandomForest,1079.90,988.58,91.54,"[3, 6, 12, 13]"
carlos-euclidiana-22_n15_m4,LogisticRegression,1079.90,910.50,84.31,"[2, 3, 5, 11]"
carlos-euclidiana-22_n15_m4,KNN,1079.90,905.00,83.80,"[2, 8, 12, 13]"
carlos-euclidiana-22_n15_m4,DecisionTree,1079.90,867.79,80.36,"[9, 11, 12, 13]"
carlos-euclidiana-23_n15_m4,RandomForest,1107.25,966.48,87.29,"[2, 4, 9, 12]"
carlos-euclidiana-23_n15_m4,LogisticRegression,1107.25,1014.35,91.61,"[2, 5, 10, 12]"
carlos-euclidiana-23_n15_m4,KNN,1107.25,974.60,88.02,"[8, 9, 12, 13]"
carlos-euclidiana-23_n15_m4,DecisionTree,1107.25,1038.10,93.76,"[2, 8, 9, 12]"
carlos-euclidiana-24_n15_m4,RandomForest,1075.65,978.58,90.98,"[2, 4, 12, 14]"
carlos-euclidiana-24_n15_m4,LogisticRegression,1075.65,905.58,84.19,"[3, 4, 8, 9]"
carlos-euclidiana-24_n15_m4,KNN,1075.65,978.58,90.98,"[2, 4, 12, 14]"
carlos-euclidiana-24_n15_m4,DecisionTree,1075.65,875.47,81.39,"[2, 11, 12, 13]"
carlos-euclidiana-25_n15_m4,RandomForest,1111.16,978.99,88.11,"[1, 5, 8, 10]"
carlos-euclidiana-25_n15_m4,LogisticRegression,1111.16,1004.91,90.44,"[0, 2, 6, 12]"
carlos-euclidiana-25_n15_m4,KNN,1111.16,852.99,76.77,"[3, 8, 10, 11]"
carlos-euclidiana-25_n15_m4,DecisionTree,1111.16,970.21,87.31,"[9, 11, 12, 13]"
carlos-euclidiana-26_n15_m6,RandomForest,2623.49,2590.99,98.76,"[0, 4, 5, 7, 8, 14]"
carlos-euclidiana-26_n15_m6,LogisticRegression,2623.49,2520.69,96.08,"[0, 4, 5, 6, 7, 12]"
carlos-euclidiana-26_n15_m6,KNN,2623.49,2359.14,89.92,"[0, 2, 4, 5, 13, 14]"
carlos-euclidiana-26_n15_m6,DecisionTree,2623.49,2518.81,96.01,"[0, 4, 5, 8, 11, 13]"
carlos-euclidiana-27_n15_m6,RandomForest,2513.39,2467.54,98.18,"[1, 2, 6, 8, 11, 14]"
carlos-euclidiana-27_n15_m6,LogisticRegression,2513.39,2323.45,92.44,"[0, 1, 2, 5, 12, 14]"
carlos-euclidiana-27_n15_m6,KNN,2513.39,2467.54,98.18,"[1, 2, 6, 8, 11, 14]"
carlos-euclidiana-27_n15_m6,DecisionTree,2513.39,2412.09,95.97,"[2, 3, 6, 11, 12, 14]"
carlos-euclidiana-28_n15_m6,RandomForest,2572.48,2034.21,79.08,"[1, 2, 5, 6, 11, 12]"
carlos-euclidiana-28_n15_m6,LogisticRegression,2572.48,2572.48,100.00,"[0, 1, 3, 7, 8, 9]"
carlos-euclidiana-28_n15_m6,KNN,2572.48,2025.06,78.72,"[2, 4, 5, 9, 11, 13]"
carlos-euclidiana-28_n15_m6,DecisionTree,2572.48,1840.77,71.56,"[5, 6, 10, 11, 12, 13]"
carlos-euclidiana-29_n15_m6,RandomForest,2486.92,2228.55,89.61,"[2, 5, 8, 10, 11, 12]"
carlos-euclidiana-29_n15_m6,LogisticRegression,2486.92,2197.07,88.35,"[0, 2, 6, 12, 13, 14]"
carlos-euclidiana-29_n15_m6,KNN,2486.92,2322.33,93.38,"[4, 5, 6, 11, 12, 13]"
carlos-euclidiana-29_n15_m6,DecisionTree,2486.92,2084.61,83.82,"[4, 5, 8, 10, 11, 12]"
carlos-euclidiana-2_n10_m2,RandomForest,206.27,167.81,81.35,"[4, 9]"
carlos-euclidiana-2_n10_m2,LogisticRegression,206.27,170.73,82.77,"[6, 9]"
carlos-euclidiana-2_n10_m2,KNN,206.27,174.88,84.78,"[5, 9]"
carlos-euclidiana-2_n10_m2,DecisionTree,206.27,170.73,82.77,"[6, 9]"
carlos-euclidiana-30_n15_m6,RandomForest,2622.50,2506.02,95.56,"[2, 5, 6, 8, 9, 12]"
carlos-euclidiana-30_n15_m6,LogisticRegression,2622.50,2533.17,96.59,"[0, 2, 4, 6, 7, 8]"
carlos-euclidiana-30_n15_m6,KNN,2622.50,2307.17,87.98,"[2, 7, 9, 10, 12, 13]"
carlos-euclidiana-30_n15_m6,DecisionTree,2622.50,2489.89,94.94,"[0, 2, 4, 8, 9, 12]"
carlos-euclidiana-31_n25_m2,RandomForest,215.97,112.63,52.15,"[21, 22]"
carlos-euclidiana-31_n25_m2,LogisticRegression,215.97,128.90,59.68,"[6, 23]"
carlos-euclidiana-31_n25_m2,KNN,215.97,198.38,91.85,"[22, 24]"
carlos-euclidiana-31_n25_m2,DecisionTree,215.97,182.14,84.34,"[20, 22]"
carlos-euclidiana-32_n25_m2,RandomForest,223.89,220.46,98.47,"[18, 24]"
carlos-euclidiana-32_n25_m2,LogisticRegression,223.89,223.89,100.00,"[3, 18]"
carlos-euclidiana-32_n25_m2,KNN,223.89,198.59,88.70,"[22, 24]"
carlos-euclidiana-32_n25_m2,DecisionTree,223.89,184.58,82.44,"[23, 24]"
carlos-euclidiana-33_n25_m2,RandomForest,211.21,137.12,64.92,"[14, 20]"
carlos-euclidiana-33_n25_m2,LogisticRegression,211.21,204.31,96.73,"[18, 20]"
carlos-euclidiana-33_n25_m2,KNN,211.21,184.48,87.34,"[19, 23]"
carlos-euclidiana-33_n25_m2,DecisionTree,211.21,184.48,87.34,"[19, 23]"
carlos-euclidiana-34_n25_m2,RandomForest,206.55,153.56,74.35,"[10, 12]"
carlos-euclidiana-34_n25_m2,LogisticRegression,206.55,206.55,100.00,"[12, 21]"
carlos-euclidiana-34_n25_m2,KNN,206.55,146.39,70.87,"[23, 24]"
carlos-euclidiana-34_n25_m2,DecisionTree,206.55,146.39,70.87,"[23, 24]"
carlos-euclidiana-35_n25_m2,RandomForest,206.43,122.72,59.45,"[8, 15]"
carlos-euclidiana-35_n25_m2,LogisticRegression,206.43,179.71,87.06,"[15, 19]"
carlos-euclidiana-35_n25_m2,KNN,206.43,177.61,86.04,"[20, 24]"
carlos-euclidiana-35_n25_m2,DecisionTree,206.43,129.21,62.59,"[23, 24]"
carlos-euclidiana-36_n25_m3,RandomForest,596.20,449.48,75.39,"[13, 16, 24]"
carlos-euclidiana-36_n25_m3,LogisticRegression,596.20,562.18,94.29,"[1, 4, 14]"
carlos-euclidiana-36_n25_m3,KNN,596.20,489.28,82.07,"[16, 22, 24]"
carlos-euclidiana-36_n25_m3,DecisionTree,596.20,525.43,88.13,"[21, 22, 24]"
carlos-euclidiana-37_n25_m3,RandomForest,602.14,534.97,88.84,"[0, 3, 20]"
carlos-euclidiana-37_n25_m3,LogisticRegression,602.14,500.45,83.11,"[8, 14, 20]"
carlos-euclidiana-37_n25_m3,KNN,602.14,516.73,85.81,"[0, 20, 23]"
carlos-euclidiana-37_n25_m3,DecisionTree,602.14,554.53,92.09,"[5, 11, 20]"
carlos-euclidiana-38_n25_m3,RandomForest,560.04,491.70,87.80,"[6, 13, 23]"
carlos-euclidiana-38_n25_m3,LogisticRegression,560.04,513.40,91.67,"[7, 13, 20]"
carlos-euclidiana-38_n25_m3,KNN,560.04,466.49,83.30,"[20, 21, 23]"
carlos-euclidiana-38_n25_m3,DecisionTree,560.04,483.20,86.28,"[16, 18, 23]"
carlos-euclidiana-39_n25_m3,RandomForest,570.37,470.45,82.48,"[19, 21, 24]"
carlos-euclidiana-39_n25_m3,LogisticRegression,570.37,488.95,85.73,"[2, 12, 17]"
carlos-euclidiana-39_n25_m3,KNN,570.37,504.61,88.47,"[21, 23, 24]"
carlos-euclidiana-39_n25_m3,DecisionTree,570.37,525.14,92.07,"[21, 22, 24]"
carlos-euclidiana-3_n10_m2,RandomForest,194.18,107.30,55.26,"[5, 6]"
carlos-euclidiana-3_n10_m2,LogisticRegression,194.18,153.48,79.04,"[0, 4]"
carlos-euclidiana-3_n10_m2,KNN,194.18,125.78,64.78,"[7, 8]"
carlos-euclidiana-3_n10_m2,DecisionTree,194.18,126.74,65.27,"[8, 9]"
carlos-euclidiana-40_n25_m3,RandomForest,585.95,508.94,86.86,"[15, 23, 24]"
carlos-euclidiana-40_n25_m3,LogisticRegression,585.95,419.76,71.64,"[15, 17, 21]"
carlos-euclidiana-40_n25_m3,KNN,585.95,395.07,67.42,"[16, 22, 23]"
carlos-euclidiana-40_n25_m3,DecisionTree,585.95,511.63,87.32,"[18, 21, 24]"
carlos-euclidiana-41_n25_m5,RandomForest,1777.47,1695.90,95.41,"[18, 19, 20, 22, 24]"
carlos-euclidiana-41_n25_m5,LogisticRegression,1777.47,1750.47,98.48,"[3, 9, 17, 22, 24]"
carlos-euclidiana-41_n25_m5,KNN,1777.47,1695.90,95.41,"[18, 19, 20, 22, 24]"
carlos-euclidiana-41_n25_m5,DecisionTree,1777.47,1615.96,90.91,"[19, 20, 22, 23, 24]"
carlos-euclidiana-42_n25_m5,RandomForest,1828.32,1780.44,97.38,"[1, 5, 18, 20, 22]"
carlos-euclidiana-42_n25_m5,LogisticRegression,1828.32,1557.97,85.21,"[1, 5, 12, 15, 22]"
carlos-euclidiana-42_n25_m5,KNN,1828.32,1644.05,89.92,"[0, 5, 9, 18, 22]"
carlos-euclidiana-42_n25_m5,DecisionTree,1828.32,1691.31,92.51,"[0, 1, 3, 18, 22]"
carlos-euclidiana-43_n25_m5,RandomForest,1812.34,1694.49,93.50,"[4, 9, 15, 16, 21]"
carlos-euclidiana-43_n25_m5,LogisticRegression,1812.34,1673.06,92.31,"[4, 6, 9, 13, 21]"
carlos-euclidiana-43_n25_m5,KNN,1812.34,1656.00,91.37,"[15, 16, 21, 23, 24]"
carlos-euclidiana-43_n25_m5,DecisionTree,1812.34,1521.43,83.95,"[3, 16, 21, 23, 24]"
carlos-euclidiana-44_n25_m5,RandomForest,1867.66,1773.93,94.98,"[6, 14, 17, 20, 21]"
carlos-euclidiana-44_n25_m5,LogisticRegression,1867.66,1701.67,91.11,"[1, 6, 14, 17, 18]"
carlos-euclidiana-44_n25_m5,KNN,1867.66,1707.63,91.43,"[6, 13, 16, 20, 21]"
carlos-euclidiana-44_n25_m5,DecisionTree,1867.66,1447.81,77.52,"[19, 20, 21, 22, 23]"
carlos-euclidiana-45_n25_m5,RandomForest,1822.63,1571.03,86.20,"[9, 11, 17, 23, 24]"
carlos-euclidiana-45_n25_m5,LogisticRegression,1822.63,1566.00,85.92,"[4, 8, 9, 22, 24]"
carlos-euclidiana-45_n25_m5,KNN,1822.63,1525.97,83.72,"[17, 18, 19, 22, 24]"
carlos-euclidiana-45_n25_m5,DecisionTree,1822.63,1500.15,82.31,"[17, 18, 19, 21, 24]"
carlos-euclidiana-46_n25_m7,RandomForest,3694.48,3591.26,97.21,"[8, 10, 19, 20, 21, 22, 23]"
carlos-euclidiana-46_n25_m7,LogisticRegression,3694.48,3549.60,96.08,"[2, 3, 4, 6, 8, 19, 23]"
carlos-euclidiana-46_n25_m7,KNN,3694.48,3218.35,87.11,"[12, 13, 17, 20, 21, 23, 24]"
carlos-euclidiana-46_n25_m7,DecisionTree,3694.48,3451.30,93.42,"[16, 17, 19, 20, 21, 22, 23]"
carlos-euclidiana-47_n25_m7,RandomForest,3666.84,3654.16,99.65,"[1, 4, 8, 13, 14, 20, 21]"
carlos-euclidiana-47_n25_m7,LogisticRegression,3666.84,3435.16,93.68,"[4, 7, 8, 13, 14, 18, 21]"
carlos-euclidiana-47_n25_m7,KNN,3666.84,3239.67,88.35,"[11, 12, 13, 18, 19, 20, 21]"
carlos-euclidiana-47_n25_m7,DecisionTree,3666.84,3223.71,87.92,"[12, 13, 16, 19, 20, 21, 22]"
carlos-euclidiana-48_n25_m7,RandomForest,3710.65,3504.61,94.45,"[8, 13, 16, 17, 18, 23, 24]"
carlos-euclidiana-48_n25_m7,LogisticRegression,3710.65,3257.76,87.79,"[0, 5, 8, 13, 14, 17, 18]"
carlos-euclidiana-48_n25_m7,KNN,3710.65,3209.18,86.49,"[2, 4, 7, 16, 18, 23, 24]"
carlos-euclidiana-48_n25_m7,DecisionTree,3710.65,3384.07,91.20,"[3, 4, 8, 18, 22, 23, 24]"
carlos-euclidiana-49_n25_m7,RandomForest,3744.26,3694.42,98.67,"[0, 11, 16, 18, 19, 23, 24]"
carlos-euclidiana-49_n25_m7,LogisticRegression,3744.26,3132.59,83.66,"[1, 6, 8, 9, 16, 23, 24]"
carlos-euclidiana-49_n25_m7,KNN,3744.26,3680.64,98.30,"[0, 11, 16, 18, 19, 21, 23]"
carlos-euclidiana-49_n25_m7,DecisionTree,3744.26,3598.04,96.09,"[0, 5, 10, 18, 19, 23, 24]"
carlos-euclidiana-4_n10_m2,RandomForest,204.88,104.01,50.77,"[7, 8]"
carlos-euclidiana-4_n10_m2,LogisticRegression,204.88,164.71,80.39,"[1, 2]"
carlos-euclidiana-4_n10_m2,KNN,204.88,104.01,50.77,"[7, 8]"
carlos-euclidiana-4_n10_m2,DecisionTree,204.88,104.01,50.77,"[7, 8]"
carlos-euclidiana-50_n25_m7,RandomForest,3571.24,3142.27,87.99,"[1, 5, 13, 17, 18, 20, 24]"
carlos-euclidiana-50_n25_m7,LogisticRegression,3571.24,3471.38,97.20,"[0, 4, 7, 8, 10, 17, 22]"
carlos-euclidiana-50_n25_m7,KNN,3571.24,3244.94,90.86,"[1, 5, 17, 20, 21, 22, 24]"
