Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-euclidiana-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[82, 88, 90, 93, 98, 101, 107, 108, 111, 115, 117, 123]"
carlos-euclidiana-89_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
carlos-euclidiana-89_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[31, 44, 62, 83, 101, 106, 111, 114, 115, 120, 122, 124]"
carlos-euclidiana-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 8, 9]"
carlos-euclidiana-90_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-euclidiana-90_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[38, 49, 51, 57, 71, 75, 91, 102, 104, 110, 111, 112]"
carlos-euclidiana-91_n125_m15_caracteristicas,1,0.86,0.86,0.86,110.00,
carlos-euclidiana-91_n125_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[1, 49, 56, 71, 82, 87, 89, 97, 101, 115, 116, 117, 121, 123, 124]"
carlos-euclidiana-92_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-euclidiana-92_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[38, 40, 44, 73, 89, 98, 100, 103, 104, 106, 115, 117, 119, 120, 122]"
carlos-euclidiana-93_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
carlos-euclidiana-93_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[28, 32, 34, 38, 48, 52, 75, 78, 99, 110, 111, 115, 118, 122, 123]"
carlos-euclidiana-94_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-euclidiana-94_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[15, 16, 18, 33, 48, 74, 80, 84, 89, 93, 99, 112, 114, 119, 121]"
carlos-euclidiana-95_n125_m15_caracteristicas,1,0.88,0.88,0.88,110.00,
carlos-euclidiana-95_n125_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[16, 24, 28, 31, 77, 79, 89, 101, 106, 107, 108, 115, 121, 122, 123]"
carlos-euclidiana-96_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
carlos-euclidiana-96_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[4, 7, 9, 12, 15, 30, 34, 36, 37, 39, 45, 49, 53, 60, 65, 73, 87, 89, 92, 96, 98, 99, 101, 104, 105, 106, 107, 109, 111, 115, 116, 117, 118, 119, 121, 123, 124]"
carlos-euclidiana-97_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
carlos-euclidiana-97_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[0, 3, 6, 10, 14, 36, 39, 55, 59, 65, 70, 75, 78, 79, 86, 88, 89, 90, 95, 96, 98, 101, 102, 105, 107, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]"
carlos-euclidiana-98_n125_m37_caracteristicas,1,0.67,0.67,0.67,88.00,
carlos-euclidiana-98_n125_m37_caracteristicas,2,0.22,0.22,0.22,37.00,"[2, 10, 22, 29, 44, 50, 54, 59, 60, 64, 67, 68, 72, 75, 79, 81, 82, 83, 84, 87, 90, 95, 96, 97, 98, 100, 105, 107, 108, 109, 111, 112, 113, 114, 115, 119, 124]"
carlos-euclidiana-99_n125_m37_caracteristicas,1,0.67,0.67,0.67,88.00,
carlos-euclidiana-99_n125_m37_caracteristicas,2,0.22,0.22,0.22,37.00,"[4, 5, 7, 9, 17, 18, 30, 49, 56, 59, 61, 72, 78, 79, 80, 81, 83, 90, 92, 93, 95, 96, 100, 102, 106, 107, 110, 111, 113, 116, 118, 119, 120, 121, 122, 123, 124]"
carlos-euclidiana-9_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-9_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[4, 8, 9]"
