Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-euclidiana-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[105, 106, 107, 108, 109, 113, 114, 115, 117, 119, 123, 124]"
carlos-euclidiana-89_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-89_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[87, 101, 103, 104, 105, 107, 111, 114, 115, 120, 122, 124]"
carlos-euclidiana-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 8, 9]"
carlos-euclidiana-90_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-euclidiana-90_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[91, 92, 96, 97, 99, 102, 104, 110, 111, 112, 116, 121]"
carlos-euclidiana-91_n125_m15_caracteristicas,1,0.88,0.88,0.88,110.00,
carlos-euclidiana-91_n125_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[72, 87, 95, 97, 103, 104, 106, 107, 109, 113, 114, 116, 117, 120, 121]"
carlos-euclidiana-92_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-euclidiana-92_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[95, 97, 98, 99, 100, 103, 104, 106, 107, 108, 112, 118, 119, 120, 122]"
carlos-euclidiana-93_n125_m15_caracteristicas,1,0.88,0.88,0.88,110.00,
carlos-euclidiana-93_n125_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[20, 26, 34, 48, 72, 74, 77, 78, 87, 98, 99, 112, 115, 118, 123]"
carlos-euclidiana-94_n125_m15_caracteristicas,1,0.86,0.86,0.86,110.00,
carlos-euclidiana-94_n125_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[84, 88, 97, 100, 101, 102, 105, 107, 108, 112, 114, 115, 116, 120, 124]"
carlos-euclidiana-95_n125_m15_caracteristicas,1,0.86,0.86,0.86,110.00,
carlos-euclidiana-95_n125_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[78, 82, 93, 94, 95, 97, 99, 103, 106, 107, 108, 109, 116, 120, 121]"
carlos-euclidiana-96_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
carlos-euclidiana-96_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[4, 7, 8, 9, 12, 30, 34, 36, 37, 39, 42, 44, 45, 49, 52, 53, 59, 60, 65, 69, 72, 76, 87, 89, 96, 98, 99, 100, 101, 102, 104, 105, 106, 109, 111, 117, 121]"
carlos-euclidiana-97_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
carlos-euclidiana-97_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[3, 5, 36, 38, 39, 46, 55, 64, 65, 67, 69, 70, 72, 74, 75, 79, 80, 81, 86, 87, 88, 90, 91, 95, 98, 101, 102, 103, 105, 107, 108, 110, 111, 114, 116, 122, 124]"
carlos-euclidiana-98_n125_m37_caracteristicas,1,0.68,0.68,0.68,88.00,
carlos-euclidiana-98_n125_m37_caracteristicas,2,0.24,0.24,0.24,37.00,"[2, 4, 10, 25, 26, 29, 39, 43, 44, 47, 50, 54, 59, 60, 68, 69, 79, 82, 83, 84, 87, 90, 92, 95, 98, 101, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 119]"
carlos-euclidiana-99_n125_m37_caracteristicas,1,0.68,0.68,0.68,88.00,
carlos-euclidiana-99_n125_m37_caracteristicas,2,0.24,0.24,0.24,37.00,"[0, 3, 5, 9, 13, 15, 17, 32, 62, 65, 68, 69, 70, 75, 76, 79, 81, 83, 90, 91, 93, 94, 95, 97, 99, 100, 105, 106, 107, 110, 111, 114, 115, 119, 120, 121, 122]"
carlos-euclidiana-9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[6, 8, 9]"
