Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-88_n125_m12_caracteristicas,1,0.95,0.95,0.95,113.00,
carlos-euclidiana-88_n125_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[6, 7, 9, 10, 11, 12, 13, 16, 18, 20, 21, 40]"
carlos-euclidiana-89_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
carlos-euclidiana-89_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[1, 2, 5, 6, 7, 14, 18, 19, 26, 38, 39, 41]"
carlos-euclidiana-8_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-8_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[3, 7, 9]"
carlos-euclidiana-90_n125_m12_caracteristicas,1,0.96,0.96,0.96,113.00,
carlos-euclidiana-90_n125_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[1, 4, 5, 6, 7, 10, 22, 25, 28, 30, 33, 35]"
carlos-euclidiana-91_n125_m15_caracteristicas,1,0.92,0.92,0.92,110.00,
carlos-euclidiana-91_n125_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 2, 3, 4, 5, 9, 10, 11, 15, 18, 26, 33, 40, 46, 56]"
carlos-euclidiana-92_n125_m15_caracteristicas,1,0.92,0.92,0.92,110.00,
carlos-euclidiana-92_n125_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[1, 3, 5, 7, 10, 12, 13, 14, 15, 19, 21, 23, 26, 36, 50]"
carlos-euclidiana-93_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
carlos-euclidiana-93_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 2, 5, 10, 11, 13, 14, 16, 23, 25, 26, 28, 30, 31, 39]"
carlos-euclidiana-94_n125_m15_caracteristicas,1,0.91,0.91,0.91,110.00,
carlos-euclidiana-94_n125_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 1, 2, 5, 6, 7, 9, 14, 15, 16, 18, 28, 33, 37, 48]"
carlos-euclidiana-95_n125_m15_caracteristicas,1,0.92,0.92,0.92,110.00,
carlos-euclidiana-95_n125_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[2, 3, 4, 6, 7, 11, 13, 16, 17, 20, 27, 28, 29, 39, 41]"
carlos-euclidiana-96_n125_m37_caracteristicas,1,0.77,0.77,0.77,88.00,
carlos-euclidiana-96_n125_m37_caracteristicas,2,0.46,0.46,0.46,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 25, 26, 27, 28, 29, 31, 32, 33, 35, 40, 42, 43, 48, 49, 50, 52, 53, 55, 103]"
carlos-euclidiana-97_n125_m37_caracteristicas,1,0.75,0.75,0.75,88.00,
carlos-euclidiana-97_n125_m37_caracteristicas,2,0.41,0.41,0.41,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 26, 28, 30, 34, 35, 37, 38, 40, 45, 46, 49, 59, 67, 75, 80]"
carlos-euclidiana-98_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
carlos-euclidiana-98_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 48, 51, 65, 77]"
carlos-euclidiana-99_n125_m37_caracteristicas,1,0.81,0.81,0.81,88.00,
carlos-euclidiana-99_n125_m37_caracteristicas,2,0.54,0.54,0.54,37.00,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 49, 54, 61, 69, 72, 76]"
carlos-euclidiana-9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[3, 6, 9]"
