Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-euclidiana-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124]"
carlos-euclidiana-89_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-euclidiana-89_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124]"
carlos-euclidiana-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 8, 9]"
carlos-euclidiana-90_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-90_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[109, 110, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123]"
carlos-euclidiana-91_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-euclidiana-91_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[97, 98, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124]"
carlos-euclidiana-92_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-euclidiana-92_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[98, 99, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123]"
carlos-euclidiana-93_n125_m15_caracteristicas,1,0.88,0.88,0.88,110.00,
carlos-euclidiana-93_n125_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[96, 98, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123]"
carlos-euclidiana-94_n125_m15_caracteristicas,1,0.86,0.86,0.86,110.00,
carlos-euclidiana-94_n125_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[97, 99, 105, 107, 108, 110, 112, 114, 115, 116, 117, 118, 119, 120, 124]"
carlos-euclidiana-95_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-euclidiana-95_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[97, 101, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 124]"
carlos-euclidiana-96_n125_m37_caracteristicas,1,0.66,0.66,0.66,88.00,
carlos-euclidiana-96_n125_m37_caracteristicas,2,0.19,0.19,0.19,37.00,"[3, 18, 19, 21, 65, 66, 72, 76, 85, 86, 87, 89, 92, 93, 94, 96, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124]"
carlos-euclidiana-97_n125_m37_caracteristicas,1,0.67,0.67,0.67,88.00,
carlos-euclidiana-97_n125_m37_caracteristicas,2,0.22,0.22,0.22,37.00,"[64, 65, 67, 70, 71, 81, 84, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 117, 118, 119, 120, 121, 122, 123]"
carlos-euclidiana-98_n125_m37_caracteristicas,1,0.65,0.65,0.65,88.00,
carlos-euclidiana-98_n125_m37_caracteristicas,2,0.16,0.16,0.16,37.00,"[64, 68, 71, 84, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124]"
carlos-euclidiana-99_n125_m37_caracteristicas,1,0.66,0.66,0.66,88.00,
carlos-euclidiana-99_n125_m37_caracteristicas,2,0.19,0.19,0.19,37.00,"[65, 69, 71, 80, 81, 83, 87, 88, 90, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124]"
carlos-euclidiana-9_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-9_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
